Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,49,H4,DGlcNAc,2,-8.852,4.033,2.261,3.78
ATOM,50,H5,DGlcNAc,2,-6.703,6.056,1.36,3.65
ATOM,51,H61,DGlcNAc,2,-5.679,5.729,3.536,3.61
ATOM,52,H62,DGlcNAc,2,-7.371,6.162,3.811,4.08
ATOM,53,NM,DGlcNAc,2,-7.883,2.977,-1.646,-1.0
ATOM,54,CM,DGlcNAc,2,-8.289,1.732,-2.05,-1.0
ATOM,55,CM2,DGlcNAc,2,-8.377,1.568,-3.555,-1.0
ATOM,56,OM,DGlcNAc,2,-8.556,0.818,-1.292,-1.0
ATOM,57,HM1,DGlcNAc,2,-7.673,3.703,-2.346,-1.0
ATOM,58,HM2,DGlcNAc,2,-8.72,0.542,-3.825,-1.0
ATOM,59,HM3,DGlcNAc,2,-7.377,1.731,-4.02,-1.0
ATOM,60,HM4,DGlcNAc,2,-9.102,2.298,-3.983,-1.0
ATOM,61,C1,BMAN,3,-10.262,5.782,2.792,101.27
ATOM,62,C2,BMAN,3,-10.91,7.118,3.142,71.14
ATOM,63,C3,BMAN,3,-12.155,6.942,3.996,81.91
ATOM,64,C4,BMAN,3,-13.088,5.932,3.37,66.77
ATOM,65,C5,BMAN,3,-12.335,4.631,3.093,76.04
ATOM,66,C6,BMAN,3,-13.159,3.542,2.441,67.06
ATOM,68,O3,BMAN,3,-12.825,8.204,4.096,-1.0
ATOM,69,O4,BMAN,3,-14.177,5.64,4.234,-1.0
ATOM,70,O5,BMAN,3,-11.254,4.936,2.196,-1.0
ATOM,71,O6,BMAN,3,-13.695,3.958,1.195,-1.0
ATOM,74,HO4,BMAN,3,-15.034,6.255,3.962,-1.0
ATOM,76,O2,BMAN,3,-11.253,7.789,1.936,-1.0
ATOM,77,HO2,BMAN,3,-11.989,7.199,1.388,-1.0
ATOM,78,H5,BMAN,3,-11.986,4.227,4.003,3.63
ATOM,79,H61,BMAN,3,-12.966,2.574,2.303,3.77
ATOM,80,H62,BMAN,3,-13.967,3.308,3.072,4.03
ATOM,81,H2,BMAN,3,-10.171,7.701,3.692,4.24
ATOM,82,H3,BMAN,3,-11.855,6.596,4.986,3.78
ATOM,83,H1,BMAN,3,-9.842,5.334,3.693,4.76
ATOM,84,H4,BMAN,3,-13.465,6.36,2.442,3.79
ATOM,85,C1,AMAN,4,-13.749,2.882,0.266,100.54
ATOM,86,C2,AMAN,4,-14.081,3.277,-1.17,70.84
ATOM,87,C3,AMAN,4,-15.508,3.782,-1.306,71.51
ATOM,88,C4,AMAN,4,-16.477,2.806,-0.679,67.79
ATOM,89,C5,AMAN,4,-16.058,2.511,0.761,73.59
ATOM,90,C6,AMAN,4,-16.94,1.524,1.493,61.91
ATOM,91,O3,AMAN,4,-15.814,3.919,-2.699,-1.0
ATOM,92,O4,AMAN,4,-17.793,3.337,-0.658,-1.0
ATOM,93,O5,AMAN,4,-14.735,1.948,0.723,-1.0
ATOM,94,O6,AMAN,4,-16.988,0.267,0.836,-1.0
ATOM,95,HO3,AMAN,4,-15.869,5.0,-2.833,-1.0
ATOM,96,HO4,AMAN,4,-18.348,2.974,-1.523,-1.0
ATOM,97,HO6,AMAN,4,-16.75,-0.717,1.238,-1.0
ATOM,99,O2,AMAN,4,-13.895,2.145,-2.009,-1.0
ATOM,101,HO2,AMAN,4,-14.588,1.357,-1.714,-1.0
ATOM,102,H5,AMAN,4,-16.087,3.402,1.324,3.7
ATOM,103,H61,AMAN,4,-16.986,1.285,2.46,3.77
ATOM,104,H62,AMAN,4,-17.918,1.906,1.524,3.89
ATOM,105,H1,AMAN,4,-12.748,2.452,0.302,4.91
ATOM,106,H2,AMAN,4,-13.386,4.067,-1.456,3.99
ATOM,107,H3,AMAN,4,-15.589,4.748,-0.806,3.85
ATOM,108,H4,AMAN,4,-16.462,1.895,-1.276,3.68
ATOM,109,C1,AMAN,5,-12.909,8.644,5.446,100.21
ATOM,110,C2,AMAN,5,-13.812,9.852,5.682,77.76
ATOM,111,C3,AMAN,5,-13.249,11.116,5.052,70.3
ATOM,112,C4,AMAN,5,-11.808,11.314,5.463,68.23
ATOM,113,C5,AMAN,5,-11.001,10.054,5.152,74.21
ATOM,114,C6,AMAN,5,-9.54,10.118,5.54,62.42
ATOM,115,O3,AMAN,5,-14.023,12.234,5.501,-1.0
ATOM,116,O4,AMAN,5,-11.223,12.4,4.76,-1.0
ATOM,117,O5,AMAN,5,-11.586,8.969,5.892,-1.0
ATOM,118,O6,AMAN,5,-9.371,10.358,6.929,-1.0
ATOM,119,HO3,AMAN,5,-14.562,12.536,4.602,-1.0
ATOM,120,HO4,AMAN,5,-11.278,13.302,5.369,-1.0
ATOM,121,HO6,AMAN,5,-8.814,9.765,7.655,-1.0
ATOM,123,O2,AMAN,5,-13.96,10.043,7.083,-1.0
ATOM,126,H5,AMAN,5,-11.019,9.873,4.113,3.69
ATOM,127,H61,AMAN,5,-8.779,9.517,5.311,3.7
ATOM,128,H62,AMAN,5,-9.09,10.914,5.022,3.88
ATOM,129,H1,AMAN,5,-13.308,7.782,5.98,5.13
ATOM,130,H2,AMAN,5,-14.78,9.623,5.235,4.15
ATOM,131,H3,AMAN,5,-13.31,11.025,3.968,3.89
ATOM,132,H4,AMAN,5,-11.793,11.523,6.532,3.56
ATOM,133,C1,DGlcNAc,6,-15.305,9.883,7.488,100.63
ATOM,134,C2,DGlcNAc,6,-15.384,9.892,9.032,56.29
ATOM,135,C3,DGlcNAc,6,-16.862,9.908,9.476,74.28
ATOM,136,C4,DGlcNAc,6,-17.64,11.079,8.831,70.94
ATOM,137,C5,DGlcNAc,6,-17.454,11.086,7.284,76.79
ATOM,138,C6,DGlcNAc,6,-18.035,12.341,6.609,61.66
ATOM,140,O3,DGlcNAc,6,-16.909,10.025,10.892,-1.0
ATOM,141,O4,DGlcNAc,6,-19.013,10.931,9.176,-1.0
ATOM,142,O5,DGlcNAc,6,-16.031,11.012,6.94,-1.0
ATOM,143,O6,DGlcNAc,6,-17.274,13.495,6.961,-1.0
ATOM,145,HO3,DGlcNAc,6,-16.182,9.473,11.201,-1.0
ATOM,146,HO4,DGlcNAc,6,-19.004,10.724,10.117,-1.0
ATOM,147,HO6,DGlcNAc,6,-16.37,13.178,7.058,-1.0
ATOM,148,H1,DGlcNAc,6,-15.707,8.933,7.08,4.55
ATOM,149,H2,DGlcNAc,6,-14.882,10.807,9.406,3.7
ATOM,150,H3,DGlcNAc,6,-17.336,8.951,9.179,3.58
ATOM,151,H4,DGlcNAc,6,-17.26,12.033,9.245,3.46
ATOM,152,H5,DGlcNAc,6,-17.976,10.202,6.867,3.44
ATOM,153,H61,DGlcNAc,6,-18.023,12.213,5.51,3.76
ATOM,154,H62,DGlcNAc,6,-19.096,12.484,6.888,3.92
ATOM,155,NM,DGlcNAc,6,-14.73,8.743,9.56,-1.0
ATOM,156,CM,DGlcNAc,6,-13.653,8.891,10.395,-1.0
ATOM,157,CM2,DGlcNAc,6,-13.057,7.581,10.873,-1.0
ATOM,158,OM,DGlcNAc,6,-13.192,9.965,10.735,-1.0
ATOM,159,HM1,DGlcNAc,6,-15.066,7.801,9.315,-1.0
ATOM,160,HM2,DGlcNAc,6,-12.193,7.762,11.554,-1.0
ATOM,161,HM3,DGlcNAc,6,-12.693,6.984,10.005,-1.0
ATOM,162,HM4,DGlcNAc,6,-13.818,6.989,11.43,-1.0
