Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,74,NM,DGlcNAc,3,-9.304,2.743,4.967,-1.0
ATOM,75,CM,DGlcNAc,3,-8.893,1.458,4.726,-1.0
ATOM,76,CM2,DGlcNAc,3,-9.768,0.703,3.744,-1.0
ATOM,77,OM,DGlcNAc,3,-7.916,0.944,5.236,-1.0
ATOM,78,HM1,DGlcNAc,3,-10.144,3.113,4.498,-1.0
ATOM,79,HM2,DGlcNAc,3,-9.394,-0.336,3.594,-1.0
ATOM,80,HM3,DGlcNAc,3,-9.768,1.216,2.754,-1.0
ATOM,81,HM4,DGlcNAc,3,-10.814,0.642,4.123,-1.0
ATOM,82,C5,BGAL,4,-10.096,3.812,12.172,75.72
ATOM,83,H5,BGAL,4,-9.152,3.236,12.207,3.61
ATOM,84,O5,BGAL,4,-10.323,4.253,10.809,-1.0
ATOM,85,C1,BGAL,4,-9.316,5.131,10.229,102.71
ATOM,86,H1,BGAL,4,-8.349,4.6,10.197,4.46
ATOM,89,C2,BGAL,4,-9.18,6.41,11.089,72.0
ATOM,90,H2,BGAL,4,-10.119,6.994,11.012,3.51
ATOM,91,O2,BGAL,4,-8.12,7.2,10.603,-1.0
ATOM,92,HO2,BGAL,4,-8.081,8.001,11.159,-1.0
ATOM,93,C3,BGAL,4,-8.937,6.06,12.576,73.52
ATOM,94,H3,BGAL,4,-7.931,5.606,12.668,3.66
ATOM,95,O3,BGAL,4,-8.97,7.231,13.353,-1.0
ATOM,96,HO3,BGAL,4,-8.783,6.967,14.274,-1.0
ATOM,97,C4,BGAL,4,-9.974,5.044,13.12,69.22
ATOM,98,H4,BGAL,4,-9.677,4.729,14.14,3.93
ATOM,99,O4,BGAL,4,-11.228,5.68,13.194,-1.0
ATOM,100,HO4,BGAL,4,-11.125,6.452,13.778,-1.0
ATOM,101,C6,BGAL,4,-11.252,2.843,12.552,62.17
ATOM,102,H61,BGAL,4,-11.349,2.073,11.779,3.74
ATOM,103,O6,BGAL,4,-11.009,2.214,13.792,-1.0
ATOM,104,HO6,BGAL,4,-11.751,1.63,13.955,-1.0
ATOM,105,H62,BGAL,4,-12.203,3.383,12.587,3.74
ATOM,106,C1,AFL,5,-11.279,2.663,7.729,99.24
ATOM,107,C2,AFL,5,-12.086,3.845,8.297,68.71
ATOM,108,C3,AFL,5,-12.013,5.053,7.351,70.21
ATOM,109,C4,AFL,5,-12.429,4.62,5.935,72.8
ATOM,110,C5,AFL,5,-11.576,3.422,5.489,67.49
ATOM,111,C6,AFL,5,-11.948,2.886,4.101,16.08
ATOM,112,O5,AFL,5,-11.7,2.326,6.403,-1.0
ATOM,114,O2,AFL,5,-11.614,4.107,9.616,-1.0
ATOM,115,O3,AFL,5,-12.811,6.111,7.875,-1.0
ATOM,116,O4,AFL,5,-13.802,4.235,5.881,-1.0
ATOM,117,H5,AFL,5,-10.52,3.75,5.439,4.77
ATOM,118,H1,AFL,5,-11.467,1.766,8.331,5.11
ATOM,120,H2,AFL,5,-13.145,3.526,8.36,3.71
ATOM,121,HO2,AFL,5,-12.225,4.75,10.001,-1.0
ATOM,122,H3,AFL,5,-10.961,5.395,7.319,3.9
ATOM,123,HO3,AFL,5,-12.583,6.902,7.369,-1.0
ATOM,124,H4,AFL,5,-12.271,5.452,5.224,3.8
ATOM,125,HO4,AFL,5,-14.317,5.032,6.065,-1.0
ATOM,126,H6,AFL,5,-11.897,3.671,3.329,1.19
ATOM,127,H22,AFL,5,-11.258,2.077,3.812,-1.0
ATOM,128,H23,AFL,5,-12.967,2.47,4.103,-1.0
ATOM,129,C1,DGlcNAc,6,-10.692,4.801,-1.064,102.99
ATOM,130,C2,DGlcNAc,6,-12.073,4.184,-1.383,55.68
ATOM,131,C3,DGlcNAc,6,-12.871,5.14,-2.295,83.38
ATOM,132,C4,DGlcNAc,6,-12.977,6.557,-1.685,69.57
ATOM,133,C5,DGlcNAc,6,-11.57,7.1,-1.29,76.15
ATOM,134,C6,DGlcNAc,6,-11.629,8.416,-0.495,61.83
ATOM,136,O3,DGlcNAc,6,-14.174,4.603,-2.487,-1.0
ATOM,137,O4,DGlcNAc,6,-13.595,7.401,-2.649,-1.0
ATOM,138,O5,DGlcNAc,6,-10.853,6.116,-0.475,-1.0
ATOM,139,O6,DGlcNAc,6,-12.186,8.192,0.799,-1.0
ATOM,142,HO4,DGlcNAc,6,-14.337,6.885,-2.982,-1.0
ATOM,143,HO6,DGlcNAc,6,-11.901,7.305,1.044,-1.0
ATOM,144,H1,DGlcNAc,6,-10.069,4.864,-1.98,4.8
ATOM,145,H2,DGlcNAc,6,-12.625,4.043,-0.433,3.86
ATOM,146,H3,DGlcNAc,6,-12.363,5.206,-3.278,3.84
ATOM,147,H4,DGlcNAc,6,-13.613,6.51,-0.779,3.56
ATOM,148,H5,DGlcNAc,6,-10.998,7.289,-2.22,3.51
ATOM,149,H61,DGlcNAc,6,-10.611,8.835,-0.39,3.78
ATOM,150,H62,DGlcNAc,6,-12.22,9.179,-1.037,3.92
ATOM,151,NM,DGlcNAc,6,-11.907,2.924,-2.026,-1.0
ATOM,152,CM,DGlcNAc,6,-12.406,1.788,-1.445,-1.0
ATOM,153,CM2,DGlcNAc,6,-12.148,0.523,-2.24,-1.0
ATOM,154,OM,DGlcNAc,6,-13.002,1.765,-0.384,-1.0
ATOM,155,HM1,DGlcNAc,6,-11.412,2.868,-2.927,-1.0
ATOM,156,HM2,DGlcNAc,6,-12.583,-0.366,-1.727,-1.0
ATOM,157,HM3,DGlcNAc,6,-11.052,0.355,-2.352,-1.0
ATOM,158,HM4,DGlcNAc,6,-12.611,0.598,-3.251,-1.0
ATOM,159,C5,BGAL,7,-14.783,5.485,-5.98,76.13
ATOM,160,H5,BGAL,7,-13.955,4.931,-6.462,3.7
ATOM,161,O5,BGAL,7,-14.515,5.58,-4.558,-1.0
ATOM,162,C1,BGAL,7,-14.418,4.325,-3.827,104.3
ATOM,163,H1,BGAL,7,-13.579,3.734,-4.233,4.42
ATOM,166,C2,BGAL,7,-15.736,3.528,-3.975,71.65
ATOM,167,H2,BGAL,7,-16.546,4.077,-3.455,3.55
ATOM,168,O2,BGAL,7,-15.597,2.261,-3.376,-1.0
ATOM,169,HO2,BGAL,7,-16.452,1.802,-3.476,-1.0
ATOM,170,C3,BGAL,7,-16.126,3.367,-5.464,73.52
ATOM,171,H3,BGAL,7,-15.389,2.695,-5.947,3.64
ATOM,172,O3,BGAL,7,-17.398,2.776,-5.562,-1.0
ATOM,173,HO3,BGAL,7,-17.588,2.667,-6.513,-1.0
ATOM,174,C4,BGAL,7,-16.117,4.717,-6.226,69.45
ATOM,175,H4,BGAL,7,-16.271,4.529,-7.307,3.93
ATOM,176,O4,BGAL,7,-17.183,5.506,-5.751,-1.0
ATOM,177,HO4,BGAL,7,-18.003,5.001,-5.901,-1.0
ATOM,178,C6,BGAL,7,-14.779,6.93,-6.557,61.81
ATOM,179,H61,BGAL,7,-13.862,7.443,-6.245,3.78
ATOM,180,O6,BGAL,7,-14.838,6.921,-7.967,-1.0
ATOM,181,HO6,BGAL,7,-14.822,7.837,-8.249,-1.0
ATOM,182,H62,BGAL,7,-15.619,7.502,-6.152,3.78
