Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,202,O5,DGalNAc,8,-10.536,-6.936,6.279,-1.0
ATOM,203,O6,DGalNAc,8,-11.43,-9.603,6.342,-1.0
ATOM,204,HO3,DGalNAc,8,-13.091,-4.881,9.814,-1.0
ATOM,205,HO6,DGalNAc,8,-11.321,-10.098,5.378,-1.0
ATOM,207,O4,DGalNAc,8,-13.05,-7.607,7.395,-1.0
ATOM,209,HO4,DGalNAc,8,-13.962,-7.327,7.923,-1.0
ATOM,210,H5,DGalNAc,8,-9.796,-7.391,8.163,3.95
ATOM,211,H61,DGalNAc,8,-9.602,-9.626,6.921,3.83
ATOM,212,H62,DGalNAc,8,-10.464,-9.667,8.099,3.83
ATOM,213,H1,DGalNAc,8,-10.356,-5.001,5.503,5.24
ATOM,214,H2,DGalNAc,8,-12.558,-5.204,6.467,4.27
ATOM,215,H3,DGalNAc,8,-11.238,-5.525,9.181,3.78
ATOM,216,H4,DGalNAc,8,-11.955,-7.887,9.118,4.06
ATOM,217,NM,DGalNAc,8,-11.602,-3.657,7.439,-1.0
ATOM,218,CM,DGalNAc,8,-12.459,-2.758,6.859,-1.0
ATOM,219,CM2,DGalNAc,8,-12.198,-1.315,7.248,-1.0
ATOM,220,OM,DGalNAc,8,-13.355,-3.06,6.094,-1.0
ATOM,221,HM1,DGalNAc,8,-10.865,-3.328,8.079,-1.0
ATOM,222,HM2,DGalNAc,8,-12.928,-0.632,6.757,-1.0
ATOM,223,HM3,DGalNAc,8,-11.174,-1.011,6.932,-1.0
ATOM,224,HM4,DGalNAc,8,-12.293,-1.187,8.351,-1.0
ATOM,225,C1,AFL,9,-6.816,-6.581,5.15,99.22
ATOM,226,C2,AFL,9,-7.632,-7.768,4.605,68.63
ATOM,227,C3,AFL,9,-7.592,-7.792,3.07,70.69
ATOM,228,C4,AFL,9,-6.129,-7.754,2.597,72.62
ATOM,229,C5,AFL,9,-5.413,-6.547,3.223,67.69
ATOM,230,C6,AFL,9,-3.93,-6.447,2.845,16.01
ATOM,231,O5,AFL,9,-5.474,-6.592,4.654,-1.0
ATOM,233,O2,AFL,9,-8.945,-7.688,5.153,-1.0
ATOM,234,O3,AFL,9,-8.308,-8.929,2.598,-1.0
ATOM,235,O4,AFL,9,-5.42,-8.935,2.969,-1.0
ATOM,236,H5,AFL,9,-5.905,-5.626,2.856,4.32
ATOM,237,H1,AFL,9,-6.725,-6.666,6.239,5.37
ATOM,239,H2,AFL,9,-7.154,-8.697,4.973,3.8
ATOM,240,HO2,AFL,9,-9.39,-8.512,4.915,-1.0
ATOM,241,H3,AFL,9,-8.103,-6.882,2.703,3.73
ATOM,242,HO3,AFL,9,-8.429,-8.801,1.647,-1.0
ATOM,243,H4,AFL,9,-6.091,-7.656,1.495,3.8
ATOM,244,HO4,AFL,9,-5.827,-9.664,2.48,-1.0
ATOM,245,H6,AFL,9,-3.784,-6.424,1.753,1.24
ATOM,246,H22,AFL,9,-3.495,-5.528,3.268,-1.0
ATOM,247,H23,AFL,9,-3.365,-7.301,3.251,-1.0
