Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,139,HM2,DGlcNAc,5,-12.457,-2.948,-1.449,-1.0
ATOM,140,HM3,DGlcNAc,5,-11.818,-1.49,-0.601,-1.0
ATOM,141,HM4,DGlcNAc,5,-10.883,-2.235,-1.968,-1.0
ATOM,142,C5,BGAL,6,-12.086,0.533,-9.519,76.06
ATOM,143,H5,BGAL,6,-13.088,0.946,-9.741,3.79
ATOM,144,O5,BGAL,6,-11.664,1.008,-8.215,-1.0
ATOM,145,C1,BGAL,6,-11.527,2.45,-8.059,102.08
ATOM,146,H1,BGAL,6,-12.508,2.926,-8.229,4.64
ATOM,149,C2,BGAL,6,-10.501,2.993,-9.08,72.15
ATOM,150,H2,BGAL,6,-9.496,2.601,-8.821,3.57
ATOM,151,O2,BGAL,6,-10.462,4.399,-9.015,-1.0
ATOM,152,HO2,BGAL,6,-9.792,4.698,-9.659,-1.0
ATOM,153,C3,BGAL,6,-10.85,2.541,-10.518,73.16
ATOM,154,H3,BGAL,6,-11.783,3.052,-10.827,3.74
ATOM,155,O3,BGAL,6,-9.823,2.918,-11.399,-1.0
ATOM,156,HO3,BGAL,6,-10.099,2.642,-12.294,-1.0
ATOM,157,C4,BGAL,6,-11.086,1.012,-10.615,77.86
ATOM,158,H4,BGAL,6,-11.461,0.762,-11.628,4.05
ATOM,159,O4,BGAL,6,-9.855,0.356,-10.418,-1.0
ATOM,161,C6,BGAL,6,-12.224,-1.014,-9.433,60.86
ATOM,162,H61,BGAL,6,-12.847,-1.276,-8.57,3.82
ATOM,163,O6,BGAL,6,-12.818,-1.543,-10.599,-1.0
ATOM,164,HO6,BGAL,6,-12.879,-2.492,-10.471,-1.0
ATOM,165,H62,BGAL,6,-11.245,-1.474,-9.271,3.89
ATOM,166,C1,AGAL,7,-9.483,-0.408,-11.558,101.1
ATOM,167,C2,AGAL,7,-8.294,-1.342,-11.356,69.6
ATOM,168,C3,AGAL,7,-6.998,-0.578,-11.147,70.0
ATOM,169,C4,AGAL,7,-6.811,0.456,-12.235,69.8
ATOM,170,C5,AGAL,7,-8.051,1.346,-12.322,71.1
ATOM,171,C6,AGAL,7,-7.997,2.412,-13.395,61.8
ATOM,172,O2,AGAL,7,-8.553,-2.166,-10.226,-1.0
ATOM,173,O3,AGAL,7,-5.906,-1.505,-11.19,-1.0
ATOM,174,O5,AGAL,7,-9.174,0.501,-12.622,-1.0
ATOM,175,O6,AGAL,7,-7.827,1.853,-14.688,-1.0
ATOM,176,HO2,AGAL,7,-8.911,-3.167,-10.464,-1.0
ATOM,177,HO3,AGAL,7,-5.563,-1.528,-10.155,-1.0
ATOM,178,HO6,AGAL,7,-8.451,1.987,-15.571,-1.0
ATOM,180,O4,AGAL,7,-6.575,-0.282,-13.427,-1.0
ATOM,182,HO4,AGAL,7,-5.688,-0.902,-13.303,-1.0
ATOM,183,H5,AGAL,7,-8.179,1.858,-11.409,4.36
ATOM,184,H61,AGAL,7,-8.583,3.203,-13.556,3.7
ATOM,185,H62,AGAL,7,-7.174,3.038,-13.206,3.7
ATOM,186,H1,AGAL,7,-10.373,-0.996,-11.784,4.97
ATOM,187,H2,AGAL,7,-8.212,-1.96,-12.25,3.83
ATOM,188,H3,AGAL,7,-7.033,-0.082,-10.177,3.91
ATOM,189,H4,AGAL,7,-5.972,1.127,-12.051,4.03
ATOM,190,C1,AMAN,8,-12.909,8.644,5.446,100.21
ATOM,191,C2,AMAN,8,-13.812,9.852,5.682,77.76
ATOM,192,C3,AMAN,8,-13.249,11.116,5.052,70.3
ATOM,193,C4,AMAN,8,-11.808,11.314,5.463,68.23
ATOM,194,C5,AMAN,8,-11.001,10.054,5.152,74.21
ATOM,195,C6,AMAN,8,-9.54,10.118,5.54,62.42
ATOM,196,O3,AMAN,8,-14.023,12.234,5.501,-1.0
ATOM,197,O4,AMAN,8,-11.223,12.4,4.76,-1.0
ATOM,198,O5,AMAN,8,-11.586,8.969,5.892,-1.0
ATOM,199,O6,AMAN,8,-9.371,10.358,6.929,-1.0
ATOM,200,HO3,AMAN,8,-14.562,12.536,4.602,-1.0
ATOM,201,HO4,AMAN,8,-11.278,13.302,5.369,-1.0
ATOM,202,HO6,AMAN,8,-8.814,9.765,7.655,-1.0
ATOM,204,O2,AMAN,8,-13.96,10.043,7.083,-1.0
ATOM,207,H5,AMAN,8,-11.019,9.873,4.113,3.69
ATOM,208,H61,AMAN,8,-8.779,9.517,5.311,3.7
ATOM,209,H62,AMAN,8,-9.09,10.914,5.022,3.88
ATOM,210,H1,AMAN,8,-13.308,7.782,5.98,5.13
ATOM,211,H2,AMAN,8,-14.78,9.623,5.235,4.15
ATOM,212,H3,AMAN,8,-13.31,11.025,3.968,3.89
ATOM,213,H4,AMAN,8,-11.793,11.523,6.532,3.56
ATOM,214,C1,DGlcNAc,9,-15.305,9.883,7.488,100.53
ATOM,215,C2,DGlcNAc,9,-15.384,9.892,9.032,55.82
ATOM,216,C3,DGlcNAc,9,-16.862,9.908,9.476,72.75
ATOM,217,C4,DGlcNAc,9,-17.64,11.079,8.831,79.75
ATOM,218,C5,DGlcNAc,9,-17.454,11.086,7.284,75.66
ATOM,219,C6,DGlcNAc,9,-18.035,12.341,6.609,61.06
ATOM,221,O3,DGlcNAc,9,-16.909,10.025,10.892,-1.0
ATOM,222,O4,DGlcNAc,9,-19.013,10.931,9.176,-1.0
ATOM,223,O5,DGlcNAc,9,-16.031,11.012,6.94,-1.0
ATOM,224,O6,DGlcNAc,9,-17.274,13.495,6.961,-1.0
ATOM,226,HO3,DGlcNAc,9,-16.182,9.473,11.201,-1.0
ATOM,228,HO6,DGlcNAc,9,-16.37,13.178,7.058,-1.0
ATOM,229,H1,DGlcNAc,9,-15.707,8.933,7.08,4.57
ATOM,230,H2,DGlcNAc,9,-14.882,10.807,9.406,3.75
ATOM,231,H3,DGlcNAc,9,-17.336,8.951,9.179,3.76
ATOM,232,H4,DGlcNAc,9,-17.26,12.033,9.245,3.71
ATOM,233,H5,DGlcNAc,9,-17.976,10.202,6.867,3.6
ATOM,234,H61,DGlcNAc,9,-18.023,12.213,5.51,3.85
ATOM,235,H62,DGlcNAc,9,-19.096,12.484,6.888,3.99
ATOM,236,NM,DGlcNAc,9,-14.73,8.743,9.56,-1.0
ATOM,237,CM,DGlcNAc,9,-13.653,8.891,10.395,-1.0
ATOM,238,CM2,DGlcNAc,9,-13.057,7.581,10.873,-1.0
ATOM,239,OM,DGlcNAc,9,-13.192,9.965,10.735,-1.0
ATOM,240,HM1,DGlcNAc,9,-15.066,7.801,9.315,-1.0
ATOM,241,HM2,DGlcNAc,9,-12.193,7.762,11.554,-1.0
ATOM,242,HM3,DGlcNAc,9,-12.693,6.984,10.005,-1.0
ATOM,243,HM4,DGlcNAc,9,-13.818,6.989,11.43,-1.0
ATOM,244,C5,BGAL,10,-19.21,13.032,12.16,76.06
ATOM,245,H5,BGAL,10,-18.922,14.007,11.723,3.79
ATOM,246,O5,BGAL,10,-18.84,11.979,11.234,-1.0
ATOM,247,C1,BGAL,10,-19.47,12.012,9.922,102.08
ATOM,248,H1,BGAL,10,-19.191,12.949,9.41,4.64
ATOM,251,C2,BGAL,10,-21.008,11.942,10.077,72.15
ATOM,252,H2,BGAL,10,-21.282,10.946,10.479,3.57
ATOM,253,O2,BGAL,10,-21.622,12.102,8.82,-1.0
ATOM,254,HO2,BGAL,10,-22.585,12.033,8.96,-1.0
ATOM,255,C3,BGAL,10,-21.52,13.026,11.055,73.16
ATOM,256,H3,BGAL,10,-21.376,14.018,10.583,3.74
ATOM,257,O3,BGAL,10,-22.893,12.843,11.294,-1.0
ATOM,258,HO3,BGAL,10,-23.177,13.563,11.888,-1.0
ATOM,259,C4,BGAL,10,-20.75,13.019,12.401,77.86
ATOM,260,H4,BGAL,10,-21.063,13.892,13.007,4.05
ATOM,261,O4,BGAL,10,-21.085,11.843,13.101,-1.0
ATOM,263,C6,BGAL,10,-18.373,12.834,13.456,60.86
ATOM,264,H61,BGAL,10,-17.314,12.736,13.194,3.82
ATOM,265,O6,BGAL,10,-18.525,13.925,14.338,-1.0
ATOM,266,HO6,BGAL,10,-17.978,13.739,15.104,-1.0
ATOM,267,H62,BGAL,10,-18.665,11.906,13.957,3.89
ATOM,268,C1,AGAL,11,-21.709,12.138,14.345,101.1
ATOM,269,C2,AGAL,11,-21.89,10.947,15.281,69.6
ATOM,270,C3,AGAL,11,-22.896,9.946,14.74,70.0
ATOM,271,C4,AGAL,11,-24.18,10.643,14.349,69.8
ATOM,272,C5,AGAL,11,-23.873,11.795,13.392,71.1
ATOM,273,C6,AGAL,11,-25.08,12.59,12.944,61.8
ATOM,274,O2,AGAL,11,-20.629,10.314,15.455,-1.0
ATOM,275,O3,AGAL,11,-23.179,8.981,15.762,-1.0
ATOM,276,O5,AGAL,11,-22.997,12.706,14.074,-1.0
ATOM,277,O6,AGAL,11,-25.771,13.168,14.041,-1.0
ATOM,278,HO2,AGAL,11,-20.112,10.573,16.379,-1.0
ATOM,279,HO3,AGAL,11,-22.709,8.074,15.379,-1.0
ATOM,280,HO6,AGAL,11,-26.018,14.215,14.209,-1.0
ATOM,282,O4,AGAL,11,-24.765,11.078,15.57,-1.0
ATOM,284,HO4,AGAL,11,-24.952,10.218,16.212,-1.0
ATOM,285,H5,AGAL,11,-23.434,11.412,12.513,4.36
ATOM,286,H61,AGAL,11,-25.18,13.268,12.22,3.7
ATOM,287,H62,AGAL,11,-25.746,11.942,12.453,3.7
ATOM,288,H1,AGAL,11,-21.043,12.867,14.808,4.97
ATOM,289,H2,AGAL,11,-22.241,11.336,16.236,3.83
ATOM,290,H3,AGAL,11,-22.469,9.454,13.866,3.91
ATOM,291,H4,AGAL,11,-24.879,9.992,13.823,4.03
