Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,50,H2,DGlcNAc,2,-0.179,4.311,-2.102,3.76
ATOM,51,H3,DGlcNAc,2,-1.008,4.561,-5.063,3.75
ATOM,52,H4,DGlcNAc,2,1.828,4.615,-3.851,3.7
ATOM,53,H5,DGlcNAc,2,0.553,2.417,-5.603,3.62
ATOM,54,H61,DGlcNAc,2,2.539,1.097,-5.152,3.86
ATOM,55,H62,DGlcNAc,2,3.078,2.658,-5.785,4.01
ATOM,56,NM,DGlcNAc,2,-2.165,4.431,-2.692,-1.0
ATOM,57,CM,DGlcNAc,2,-2.475,5.042,-1.504,-1.0
ATOM,58,CM2,DGlcNAc,2,-3.942,5.394,-1.355,-1.0
ATOM,59,OM,DGlcNAc,2,-1.667,5.288,-0.629,-1.0
ATOM,60,HM1,DGlcNAc,2,-2.903,4.253,-3.388,-1.0
ATOM,61,HM2,DGlcNAc,2,-4.134,5.896,-0.378,-1.0
ATOM,62,HM3,DGlcNAc,2,-4.566,4.471,-1.397,-1.0
ATOM,63,HM4,DGlcNAc,2,-4.26,6.087,-2.167,-1.0
ATOM,64,C5,BGAL,3,3.248,7.853,-4.743,76.18
ATOM,65,H5,BGAL,3,4.084,7.37,-4.201,3.73
ATOM,66,O5,BGAL,3,2.202,6.871,-4.957,-1.0
ATOM,67,C1,BGAL,3,2.554,5.706,-5.756,103.8
ATOM,68,H1,BGAL,3,3.362,5.151,-5.249,4.48
ATOM,71,C2,BGAL,3,3.031,6.155,-7.158,71.89
ATOM,72,H2,BGAL,3,2.173,6.601,-7.701,3.57
ATOM,73,O2,BGAL,3,3.49,5.04,-7.885,-1.0
ATOM,74,HO2,BGAL,3,3.762,5.364,-8.764,-1.0
ATOM,75,C3,BGAL,3,4.153,7.215,-7.052,73.55
ATOM,76,H3,BGAL,3,5.058,6.725,-6.642,3.67
ATOM,77,O3,BGAL,3,4.458,7.714,-8.33,-1.0
ATOM,78,HO3,BGAL,3,5.187,8.353,-8.219,-1.0
ATOM,79,C4,BGAL,3,3.772,8.386,-6.111,69.48
ATOM,80,H4,BGAL,3,4.653,9.043,-5.968,3.95
ATOM,81,O4,BGAL,3,2.748,9.137,-6.722,-1.0
ATOM,82,HO4,BGAL,3,3.092,9.447,-7.579,-1.0
ATOM,83,C6,BGAL,3,2.669,8.963,-3.82,61.8
ATOM,84,H61,BGAL,3,2.217,8.501,-2.936,3.77
ATOM,85,O6,BGAL,3,3.675,9.859,-3.4,-1.0
ATOM,86,HO6,BGAL,3,3.25,10.504,-2.832,-1.0
ATOM,87,H62,BGAL,3,1.875,9.509,-4.336,3.79
ATOM,88,C5,BGAL,4,-4.004,-2.846,3.19,75.83
ATOM,89,H5,BGAL,4,-3.406,-3.777,3.218,3.66
ATOM,90,O5,BGAL,4,-3.183,-1.78,2.647,-1.0
ATOM,91,C1,BGAL,4,-1.979,-1.44,3.392,105.28
ATOM,92,H1,BGAL,4,-1.314,-2.32,3.424,4.48
ATOM,95,C2,BGAL,4,-2.355,-1.017,4.831,71.64
ATOM,96,H2,BGAL,4,-2.92,-0.064,4.788,3.55
ATOM,97,O2,BGAL,4,-1.185,-0.81,5.588,-1.0
ATOM,98,HO2,BGAL,4,-1.466,-0.529,6.479,-1.0
ATOM,99,C3,BGAL,4,-3.242,-2.086,5.513,73.55
ATOM,100,H3,BGAL,4,-2.627,-2.991,5.687,3.63
ATOM,101,O3,BGAL,4,-3.692,-1.609,6.757,-1.0
ATOM,102,HO3,BGAL,4,-4.219,-2.323,7.162,-1.0
ATOM,103,C4,BGAL,4,-4.456,-2.49,4.639,69.53
ATOM,104,H4,BGAL,4,-4.979,-3.346,5.111,3.93
ATOM,105,O4,BGAL,4,-5.346,-1.4,4.577,-1.0
ATOM,106,HO4,BGAL,4,-5.603,-1.187,5.492,-1.0
ATOM,107,C6,BGAL,4,-5.186,-3.077,2.206,61.85
ATOM,108,H61,BGAL,4,-4.794,-3.204,1.19,3.77
ATOM,109,O6,BGAL,4,-5.928,-4.226,2.554,-1.0
ATOM,110,HO6,BGAL,4,-6.628,-4.309,1.903,-1.0
ATOM,111,H62,BGAL,4,-5.841,-2.201,2.188,3.77
