Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,71,H5,DGlcNAc,3,-10.998,7.289,-2.22,3.62
ATOM,72,H61,DGlcNAc,3,-10.611,8.835,-0.39,3.85
ATOM,73,H62,DGlcNAc,3,-12.22,9.179,-1.037,3.98
ATOM,74,NM,DGlcNAc,3,-11.907,2.924,-2.026,-1.0
ATOM,75,CM,DGlcNAc,3,-12.406,1.788,-1.445,-1.0
ATOM,76,CM2,DGlcNAc,3,-12.148,0.523,-2.24,-1.0
ATOM,77,OM,DGlcNAc,3,-13.002,1.765,-0.384,-1.0
ATOM,78,HM1,DGlcNAc,3,-11.412,2.868,-2.927,-1.0
ATOM,79,HM2,DGlcNAc,3,-12.583,-0.366,-1.727,-1.0
ATOM,80,HM3,DGlcNAc,3,-11.052,0.355,-2.352,-1.0
ATOM,81,HM4,DGlcNAc,3,-12.611,0.598,-3.251,-1.0
ATOM,82,C5,BGAL,4,-17.096,7.183,-1.624,76.18
ATOM,83,H5,BGAL,4,-17.018,7.594,-0.599,3.73
ATOM,84,O5,BGAL,4,-15.767,6.83,-2.087,-1.0
ATOM,85,C1,BGAL,4,-14.799,7.914,-2.181,103.8
ATOM,86,H1,BGAL,4,-14.643,8.347,-1.178,4.48
ATOM,89,C2,BGAL,4,-15.326,9.005,-3.143,71.89
ATOM,90,H2,BGAL,4,-15.362,8.589,-4.17,3.57
ATOM,91,O2,BGAL,4,-14.451,10.109,-3.137,-1.0
ATOM,92,HO2,BGAL,4,-14.809,10.762,-3.767,-1.0
ATOM,93,C3,BGAL,4,-16.751,9.459,-2.746,73.55
ATOM,94,H3,BGAL,4,-16.687,10.005,-1.783,3.67
ATOM,95,O3,BGAL,4,-17.261,10.334,-3.72,-1.0
ATOM,96,HO3,BGAL,4,-18.144,10.617,-3.414,-1.0
ATOM,97,C4,BGAL,4,-17.72,8.264,-2.558,69.48
ATOM,98,H4,BGAL,4,-18.681,8.633,-2.147,3.95
ATOM,99,O4,BGAL,4,-17.964,7.683,-3.817,-1.0
ATOM,100,HO4,BGAL,4,-18.339,8.379,-4.387,-1.0
ATOM,101,C6,BGAL,4,-17.929,5.872,-1.541,61.8
ATOM,102,H61,BGAL,4,-17.373,5.124,-0.967,3.77
ATOM,103,O6,BGAL,4,-19.174,6.093,-0.915,-1.0
ATOM,104,HO6,BGAL,4,-19.625,5.246,-0.892,-1.0
ATOM,105,H62,BGAL,4,-18.083,5.457,-2.542,3.79
