Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,141,HM4,DGlcNAc,5,-20.774,-2.961,-1.036,-1.0
ATOM,142,C5,BGAL,6,-14.44,-7.122,1.912,76.18
ATOM,143,H5,BGAL,6,-13.436,-6.693,1.727,3.73
ATOM,144,O5,BGAL,6,-15.341,-6.052,2.294,-1.0
ATOM,145,C1,BGAL,6,-15.008,-5.32,3.508,103.8
ATOM,146,H1,BGAL,6,-14.028,-4.83,3.377,4.48
ATOM,149,C2,BGAL,6,-14.946,-6.295,4.708,71.89
ATOM,150,H2,BGAL,6,-15.966,-6.686,4.903,3.57
ATOM,151,O2,BGAL,6,-14.501,-5.611,5.856,-1.0
ATOM,152,HO2,BGAL,6,-14.495,-6.255,6.589,-1.0
ATOM,153,C3,BGAL,6,-14.009,-7.489,4.409,73.55
ATOM,154,H3,BGAL,6,-12.969,-7.112,4.359,3.67
ATOM,155,O3,BGAL,6,-14.091,-8.431,5.449,-1.0
ATOM,156,HO3,BGAL,6,-13.464,-9.148,5.234,-1.0
ATOM,157,C4,BGAL,6,-14.338,-8.174,3.058,69.48
ATOM,158,H4,BGAL,6,-13.56,-8.931,2.832,3.95
ATOM,159,O4,BGAL,6,-15.579,-8.829,3.178,-1.0
ATOM,160,HO4,BGAL,6,-15.497,-9.469,3.908,-1.0
ATOM,161,C6,BGAL,6,-14.953,-7.711,0.567,61.8
ATOM,162,H61,BGAL,6,-15.11,-6.898,-0.15,3.77
ATOM,163,O6,BGAL,6,-14.029,-8.627,0.021,-1.0
ATOM,164,HO6,BGAL,6,-14.405,-8.939,-0.805,-1.0
ATOM,165,H62,BGAL,6,-15.921,-8.2,0.712,3.79
ATOM,166,C1,DGlcNAc,7,-12.874,2.367,-2.961,100.64
ATOM,167,C2,DGlcNAc,7,-12.566,1.049,-3.706,55.94
ATOM,168,C3,DGlcNAc,7,-11.592,1.325,-4.871,72.83
ATOM,169,C4,DGlcNAc,7,-12.125,2.433,-5.811,79.78
ATOM,170,C5,DGlcNAc,7,-12.512,3.709,-5.004,75.66
ATOM,171,C6,DGlcNAc,7,-13.236,4.767,-5.856,61.07
ATOM,173,O3,DGlcNAc,7,-11.408,0.122,-5.605,-1.0
ATOM,174,O4,DGlcNAc,7,-11.106,2.723,-6.762,-1.0
ATOM,175,O5,DGlcNAc,7,-13.39,3.359,-3.885,-1.0
ATOM,176,O6,DGlcNAc,7,-14.53,4.304,-6.234,-1.0
ATOM,178,HO3,DGlcNAc,7,-11.378,-0.566,-4.931,-1.0
ATOM,180,HO6,DGlcNAc,7,-14.827,3.76,-5.496,-1.0
ATOM,181,H1,DGlcNAc,7,-11.966,2.752,-2.452,4.62
ATOM,182,H2,DGlcNAc,7,-13.514,0.643,-4.114,3.75
ATOM,183,H3,DGlcNAc,7,-10.615,1.644,-4.454,3.76
ATOM,184,H4,DGlcNAc,7,-13.021,2.053,-6.339,3.7
ATOM,185,H5,DGlcNAc,7,-11.583,4.166,-4.61,3.6
ATOM,186,H61,DGlcNAc,7,-13.334,5.707,-5.279,3.85
ATOM,187,H62,DGlcNAc,7,-12.644,5.022,-6.756,3.99
ATOM,188,NM,DGlcNAc,7,-11.994,0.103,-2.809,-1.0
ATOM,189,CM,DGlcNAc,7,-12.627,-1.09,-2.575,-1.0
ATOM,190,CM2,DGlcNAc,7,-11.904,-1.991,-1.593,-1.0
ATOM,191,OM,DGlcNAc,7,-13.677,-1.421,-3.092,-1.0
ATOM,192,HM1,DGlcNAc,7,-11.105,0.317,-2.334,-1.0
ATOM,193,HM2,DGlcNAc,7,-12.457,-2.948,-1.449,-1.0
ATOM,194,HM3,DGlcNAc,7,-11.818,-1.49,-0.601,-1.0
ATOM,195,HM4,DGlcNAc,7,-10.883,-2.235,-1.968,-1.0
ATOM,196,C5,BGAL,8,-12.086,0.533,-9.519,76.18
ATOM,197,H5,BGAL,8,-13.088,0.946,-9.741,3.73
ATOM,198,O5,BGAL,8,-11.664,1.008,-8.215,-1.0
ATOM,199,C1,BGAL,8,-11.527,2.45,-8.059,103.8
ATOM,200,H1,BGAL,8,-12.508,2.926,-8.229,4.48
ATOM,203,C2,BGAL,8,-10.501,2.993,-9.08,71.89
ATOM,204,H2,BGAL,8,-9.496,2.601,-8.821,3.57
ATOM,205,O2,BGAL,8,-10.462,4.399,-9.015,-1.0
ATOM,206,HO2,BGAL,8,-9.792,4.698,-9.659,-1.0
ATOM,207,C3,BGAL,8,-10.85,2.541,-10.518,73.55
ATOM,208,H3,BGAL,8,-11.783,3.052,-10.827,3.67
ATOM,209,O3,BGAL,8,-9.823,2.918,-11.399,-1.0
ATOM,210,HO3,BGAL,8,-10.099,2.642,-12.294,-1.0
ATOM,211,C4,BGAL,8,-11.086,1.012,-10.615,69.48
ATOM,212,H4,BGAL,8,-11.461,0.762,-11.628,3.95
ATOM,213,O4,BGAL,8,-9.855,0.356,-10.418,-1.0
ATOM,214,HO4,BGAL,8,-9.243,0.681,-11.103,-1.0
ATOM,215,C6,BGAL,8,-12.224,-1.014,-9.433,61.8
ATOM,216,H61,BGAL,8,-12.847,-1.276,-8.57,3.77
ATOM,217,O6,BGAL,8,-12.818,-1.543,-10.599,-1.0
ATOM,218,HO6,BGAL,8,-12.879,-2.492,-10.471,-1.0
ATOM,219,H62,BGAL,8,-11.245,-1.474,-9.271,3.79
ATOM,220,C1,DGlcNAc,9,-15.414,5.965,3.635,101.97
ATOM,221,C2,DGlcNAc,9,-16.558,5.252,4.391,57.08
ATOM,222,C3,DGlcNAc,9,-17.921,5.75,3.864,74.7
ATOM,223,C4,DGlcNAc,9,-18.03,7.291,3.931,71.12
ATOM,224,C5,DGlcNAc,9,-16.808,7.968,3.24,77.56
ATOM,225,C6,DGlcNAc,9,-16.758,9.491,3.451,61.92
ATOM,227,O3,DGlcNAc,9,-18.953,5.162,4.645,-1.0
ATOM,228,O4,DGlcNAc,9,-19.246,7.669,3.295,-1.0
ATOM,229,O5,DGlcNAc,9,-15.556,7.404,3.75,-1.0
ATOM,230,O6,DGlcNAc,9,-16.478,9.796,4.816,-1.0
ATOM,232,HO3,DGlcNAc,9,-18.648,4.262,4.802,-1.0
ATOM,233,HO4,DGlcNAc,9,-19.901,7.051,3.64,-1.0
ATOM,234,HO6,DGlcNAc,9,-15.902,9.086,5.118,-1.0
ATOM,235,H1,DGlcNAc,9,-15.403,5.665,2.567,4.64
ATOM,236,H2,DGlcNAc,9,-16.475,5.496,5.469,3.71
ATOM,237,H3,DGlcNAc,9,-18.038,5.424,2.81,3.58
ATOM,238,H4,DGlcNAc,9,-18.062,7.602,4.994,3.43
ATOM,239,H5,DGlcNAc,9,-16.876,7.777,2.15,3.48
ATOM,240,H61,DGlcNAc,9,-15.975,9.932,2.807,3.78
ATOM,241,H62,DGlcNAc,9,-17.71,9.964,3.142,3.96
ATOM,242,NM,DGlcNAc,9,-16.454,3.843,4.215,-1.0
ATOM,243,CM,DGlcNAc,9,-16.279,3.027,5.302,-1.0
ATOM,244,CM2,DGlcNAc,9,-16.18,1.553,4.96,-1.0
ATOM,245,OM,DGlcNAc,9,-16.203,3.423,6.45,-1.0
ATOM,246,HM1,DGlcNAc,9,-16.51,3.437,3.27,-1.0
ATOM,247,HM2,DGlcNAc,9,-16.048,0.938,5.88,-1.0
ATOM,248,HM3,DGlcNAc,9,-15.304,1.371,4.295,-1.0
ATOM,249,HM4,DGlcNAc,9,-17.106,1.211,4.445,-1.0
ATOM,250,C1,AMAN,10,-12.889,8.655,5.443,101.14
ATOM,251,C2,AMAN,10,-12.233,10.007,5.709,78.06
ATOM,252,C3,AMAN,10,-10.723,9.949,5.548,70.75
ATOM,253,C4,AMAN,10,-10.15,8.8,6.346,68.2
ATOM,254,C5,AMAN,10,-10.864,7.502,5.974,74.63
ATOM,255,C6,AMAN,10,-10.394,6.276,6.725,62.4
ATOM,256,O3,AMAN,10,-10.164,11.179,6.026,-1.0
ATOM,257,O4,AMAN,10,-8.764,8.637,6.081,-1.0
ATOM,258,O5,AMAN,10,-12.26,7.671,6.274,-1.0
ATOM,259,O6,AMAN,10,-10.553,6.421,8.128,-1.0
ATOM,260,HO3,AMAN,10,-9.817,11.662,5.112,-1.0
ATOM,261,HO4,AMAN,10,-8.183,9.153,6.844,-1.0
ATOM,262,HO6,AMAN,10,-11.096,5.774,8.818,-1.0
ATOM,264,O2,AMAN,10,-12.556,10.417,7.032,-1.0
ATOM,267,H5,AMAN,10,-10.706,7.295,4.951,3.65
ATOM,268,H61,AMAN,10,-10.571,5.307,6.567,3.67
ATOM,269,H62,AMAN,10,-9.37,6.136,6.534,3.87
ATOM,270,H1,AMAN,10,-13.957,8.723,5.649,5.03
ATOM,271,H2,AMAN,10,-12.649,10.714,4.991,4.1
ATOM,272,H3,AMAN,10,-10.487,9.813,4.493,3.88
ATOM,273,H4,AMAN,10,-10.293,9.026,7.403,3.56
ATOM,274,C1,DGlcNAc,11,-13.313,11.61,7.034,100.53
ATOM,275,C2,DGlcNAc,11,-13.814,11.902,8.467,55.82
ATOM,276,C3,DGlcNAc,11,-14.479,13.295,8.512,72.75
ATOM,277,C4,DGlcNAc,11,-13.536,14.396,7.973,79.75
ATOM,278,C5,DGlcNAc,11,-12.98,14.014,6.567,75.66
ATOM,279,C6,DGlcNAc,11,-11.882,14.971,6.069,61.06
ATOM,281,O3,DGlcNAc,11,-14.834,13.585,9.857,-1.0
ATOM,282,O4,DGlcNAc,11,-14.274,15.611,7.913,-1.0
ATOM,283,O5,DGlcNAc,11,-12.418,12.661,6.59,-1.0
ATOM,284,O6,DGlcNAc,11,-10.701,14.827,6.856,-1.0
ATOM,286,HO3,DGlcNAc,11,-15.148,12.745,10.207,-1.0
ATOM,288,HO6,DGlcNAc,11,-10.679,13.897,7.106,-1.0
ATOM,289,H1,DGlcNAc,11,-14.167,11.512,6.332,4.57
ATOM,290,H2,DGlcNAc,11,-12.945,11.893,9.154,3.75
ATOM,291,H3,DGlcNAc,11,-15.4,13.273,7.894,3.76
ATOM,292,H4,DGlcNAc,11,-12.688,14.517,8.676,3.71
ATOM,293,H5,DGlcNAc,11,-13.817,14.049,5.842,3.6
ATOM,294,H61,DGlcNAc,11,-11.648,14.752,5.01,3.85
ATOM,295,H62,DGlcNAc,11,-12.231,16.02,6.094,3.99
ATOM,296,NM,DGlcNAc,11,-14.747,10.905,8.869,-1.0
ATOM,297,CM,DGlcNAc,11,-14.483,10.121,9.962,-1.0
ATOM,298,CM2,DGlcNAc,11,-15.563,9.101,10.266,-1.0
ATOM,299,OM,DGlcNAc,11,-13.479,10.21,10.643,-1.0
ATOM,300,HM1,DGlcNAc,11,-15.62,10.773,8.339,-1.0
ATOM,301,HM2,DGlcNAc,11,-15.301,8.5,11.167,-1.0
ATOM,302,HM3,DGlcNAc,11,-15.684,8.4,9.407,-1.0
ATOM,303,HM4,DGlcNAc,11,-16.535,9.61,10.461,-1.0
ATOM,304,C5,BGAL,12,-13.431,17.095,11.145,76.18
ATOM,305,H5,BGAL,12,-12.334,17.188,11.029,3.73
ATOM,306,O5,BGAL,12,-13.932,16.188,10.13,-1.0
ATOM,307,C1,BGAL,12,-13.725,16.582,8.743,103.8
ATOM,308,H1,BGAL,12,-12.642,16.656,8.546,4.48
ATOM,311,C2,BGAL,12,-14.397,17.951,8.482,71.89
ATOM,312,H2,BGAL,12,-15.496,17.831,8.564,3.57
ATOM,313,O2,BGAL,12,-14.09,18.391,7.179,-1.0
ATOM,314,HO2,BGAL,12,-14.547,19.244,7.051,-1.0
ATOM,315,C3,BGAL,12,-13.937,19.005,9.517,73.55
ATOM,316,H3,BGAL,12,-12.867,19.229,9.334,3.67
ATOM,317,O3,BGAL,12,-14.674,20.19,9.35,-1.0
ATOM,318,HO3,BGAL,12,-14.331,20.832,9.999,-1.0
ATOM,319,C4,BGAL,12,-14.081,18.502,10.976,69.48
ATOM,320,H4,BGAL,12,-13.617,19.236,11.664,3.95
ATOM,321,O4,BGAL,12,-15.452,18.403,11.282,-1.0
ATOM,322,HO4,BGAL,12,-15.839,19.288,11.156,-1.0
ATOM,323,C6,BGAL,12,-13.703,16.444,12.532,61.8
ATOM,324,H61,BGAL,12,-13.319,15.418,12.533,3.77
ATOM,325,O6,BGAL,12,-13.075,17.166,13.57,-1.0
ATOM,326,HO6,BGAL,12,-13.276,16.705,14.386,-1.0
ATOM,327,H62,BGAL,12,-14.779,16.383,12.718,3.79
