Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,48,HO6,DGlcNAc,2,-1.509,-0.494,-8.25,-1.0
ATOM,49,H1,DGlcNAc,2,2.072,-2.765,-7.559,4.66
ATOM,50,H2,DGlcNAc,2,0.064,-2.009,-5.322,3.83
ATOM,51,H3,DGlcNAc,2,0.397,-4.689,-6.813,4.01
ATOM,52,H4,DGlcNAc,2,-1.967,-2.711,-6.924,3.52
ATOM,53,H5,DGlcNAc,2,0.083,-3.347,-9.142,3.5
ATOM,54,H61,DGlcNAc,2,-0.927,-1.536,-10.404,3.78
ATOM,55,H62,DGlcNAc,2,-2.227,-2.638,-9.934,3.92
ATOM,56,NM,DGlcNAc,2,1.663,-3.283,-4.969,-1.0
ATOM,57,CM,DGlcNAc,2,1.725,-2.836,-3.675,-1.0
ATOM,58,CM2,DGlcNAc,2,2.825,-3.479,-2.851,-1.0
ATOM,59,OM,DGlcNAc,2,0.982,-1.997,-3.203,-1.0
ATOM,60,HM1,DGlcNAc,2,2.327,-3.997,-5.3,-1.0
ATOM,61,HM2,DGlcNAc,2,2.822,-3.086,-1.808,-1.0
ATOM,62,HM3,DGlcNAc,2,3.821,-3.259,-3.3,-1.0
ATOM,63,HM4,DGlcNAc,2,2.681,-4.583,-2.805,-1.0
ATOM,64,C5,BGAL,3,-0.974,-7.99,-6.134,75.39
ATOM,65,H5,BGAL,3,0.114,-8.189,-6.166,3.62
ATOM,66,O5,BGAL,3,-1.187,-6.555,-6.166,-1.0
ATOM,67,C1,BGAL,3,-0.625,-5.786,-5.065,100.22
ATOM,68,H1,BGAL,3,0.472,-5.909,-5.063,4.73
ATOM,71,C2,BGAL,3,-1.208,-6.288,-3.723,72.24
ATOM,72,H2,BGAL,3,-2.29,-6.047,-3.691,3.84
ATOM,73,O2,BGAL,3,-0.571,-5.633,-2.652,-1.0
ATOM,75,C3,BGAL,3,-1.04,-7.82,-3.58,76.2
ATOM,76,H3,BGAL,3,0.04,-8.043,-3.465,3.95
ATOM,77,O3,BGAL,3,-1.711,-8.267,-2.428,-1.0
ATOM,79,C4,BGAL,3,-1.561,-8.59,-4.82,64.05
ATOM,80,H4,BGAL,3,-1.297,-9.662,-4.723,4.2
ATOM,81,O4,BGAL,3,-2.964,-8.475,-4.861,-1.0
ATOM,82,HO4,BGAL,3,-3.307,-8.842,-4.026,-1.0
ATOM,83,C6,BGAL,3,-1.6,-8.588,-7.427,61.78
ATOM,84,H61,BGAL,3,-1.227,-8.038,-8.298,3.79
ATOM,85,O6,BGAL,3,-1.269,-9.952,-7.574,-1.0
ATOM,86,HO6,BGAL,3,-1.677,-10.247,-8.39,-1.0
ATOM,87,H62,BGAL,3,-2.687,-8.466,-7.414,3.82
ATOM,88,C1,DGalNAc,4,-0.808,-8.833,-1.486,92.2
ATOM,89,C2,DGalNAc,4,-0.727,-10.357,-1.497,49.95
ATOM,90,C3,DGalNAc,4,-2.015,-10.999,-1.011,68.41
ATOM,91,C4,DGalNAc,4,-2.441,-10.399,0.31,69.22
ATOM,92,C5,DGalNAc,4,-2.513,-8.877,0.188,72.31
ATOM,93,C6,DGalNAc,4,-2.908,-8.154,1.457,62.02
ATOM,94,O3,DGalNAc,4,-1.79,-12.404,-0.837,-1.0
ATOM,95,O5,DGalNAc,4,-1.205,-8.406,-0.177,-1.0
ATOM,96,O6,DGalNAc,4,-2.005,-8.417,2.52,-1.0
ATOM,97,HO3,DGalNAc,4,-2.372,-12.848,-1.645,-1.0
ATOM,98,HO6,DGalNAc,4,-1.442,-7.705,3.122,-1.0
ATOM,100,O4,DGalNAc,4,-1.473,-10.833,1.256,-1.0
ATOM,102,HO4,DGalNAc,4,-1.461,-11.922,1.293,-1.0
ATOM,103,H5,DGalNAc,4,-3.238,-8.617,-0.533,3.95
ATOM,104,H61,DGalNAc,4,-3.178,-7.206,1.608,3.83
ATOM,105,H62,DGalNAc,4,-3.858,-8.49,1.754,3.83
ATOM,106,H1,DGalNAc,4,0.16,-8.415,-1.764,5.24
ATOM,107,H2,DGalNAc,4,0.093,-10.642,-0.839,4.27
ATOM,108,H3,DGalNAc,4,-2.795,-10.832,-1.755,3.78
ATOM,109,H4,DGalNAc,4,-3.432,-10.722,0.629,4.06
ATOM,110,NM,DGalNAc,4,-0.448,-10.784,-2.824,-1.0
ATOM,111,CM,DGalNAc,4,0.72,-11.448,-3.099,-1.0
ATOM,112,CM2,DGalNAc,4,0.882,-11.836,-4.556,-1.0
ATOM,113,OM,DGalNAc,4,1.569,-11.712,-2.269,-1.0
ATOM,114,HM1,DGalNAc,4,-1.123,-10.594,-3.579,-1.0
ATOM,115,HM2,DGalNAc,4,1.841,-12.379,-4.719,-1.0
ATOM,116,HM3,DGalNAc,4,0.888,-10.925,-5.198,-1.0
ATOM,117,HM4,DGalNAc,4,0.049,-12.502,-4.876,-1.0
ATOM,118,C1,AFL,5,-1.502,-4.897,-1.861,99.28
ATOM,119,C2,AFL,5,-1.225,-4.957,-0.347,68.5
ATOM,120,C3,AFL,5,0.032,-4.147,0.004,70.51
ATOM,121,C4,AFL,5,-0.101,-2.724,-0.564,72.78
ATOM,122,C5,AFL,5,-0.402,-2.793,-2.069,67.26
ATOM,123,C6,AFL,5,-0.598,-1.418,-2.72,16.05
ATOM,124,O5,AFL,5,-1.592,-3.547,-2.328,-1.0
ATOM,126,O2,AFL,5,-1.161,-6.328,0.035,-1.0
ATOM,127,O3,AFL,5,0.233,-4.176,1.414,-1.0
ATOM,128,O4,AFL,5,-1.155,-1.998,0.069,-1.0
ATOM,129,H5,AFL,5,0.461,-3.271,-2.571,4.4
ATOM,130,H1,AFL,5,-2.481,-5.345,-2.074,5.27
ATOM,132,H2,AFL,5,-2.086,-4.489,0.168,3.79
ATOM,133,HO2,AFL,5,-1.131,-6.341,1.0,-1.0
ATOM,134,H3,AFL,5,0.898,-4.639,-0.48,3.65
ATOM,135,HO3,AFL,5,1.123,-3.834,1.571,-1.0
ATOM,136,H4,AFL,5,0.844,-2.168,-0.416,3.77
ATOM,137,HO4,AFL,5,-0.89,-1.881,0.991,-1.0
ATOM,138,H6,AFL,5,0.269,-0.758,-2.557,1.21
ATOM,139,H22,AFL,5,-0.74,-1.533,-3.807,-1.0
ATOM,140,H23,AFL,5,-1.492,-0.919,-2.317,-1.0
