Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,48,HO6,DGlcNAc,2,-1.509,-0.494,-8.25,-1.0
ATOM,49,H1,DGlcNAc,2,2.072,-2.765,-7.559,4.77
ATOM,50,H2,DGlcNAc,2,0.064,-2.009,-5.322,3.78
ATOM,51,H3,DGlcNAc,2,0.397,-4.689,-6.813,3.76
ATOM,52,H4,DGlcNAc,2,-1.967,-2.711,-6.924,3.71
ATOM,53,H5,DGlcNAc,2,0.083,-3.347,-9.142,3.62
ATOM,54,H61,DGlcNAc,2,-0.927,-1.536,-10.404,3.85
ATOM,55,H62,DGlcNAc,2,-2.227,-2.638,-9.934,3.98
ATOM,56,NM,DGlcNAc,2,1.663,-3.283,-4.969,-1.0
ATOM,57,CM,DGlcNAc,2,1.725,-2.836,-3.675,-1.0
ATOM,58,CM2,DGlcNAc,2,2.825,-3.479,-2.851,-1.0
ATOM,59,OM,DGlcNAc,2,0.982,-1.997,-3.203,-1.0
ATOM,60,HM1,DGlcNAc,2,2.327,-3.997,-5.3,-1.0
ATOM,61,HM2,DGlcNAc,2,2.822,-3.086,-1.808,-1.0
ATOM,62,HM3,DGlcNAc,2,3.821,-3.259,-3.3,-1.0
ATOM,63,HM4,DGlcNAc,2,2.681,-4.583,-2.805,-1.0
ATOM,64,C5,BGAL,3,-4.89,-4.562,-5.773,76.18
ATOM,65,H5,BGAL,3,-5.32,-3.574,-6.024,3.73
ATOM,66,O5,BGAL,3,-3.516,-4.603,-6.235,-1.0
ATOM,67,C1,BGAL,3,-3.303,-4.445,-7.667,103.8
ATOM,68,H1,BGAL,3,-3.676,-3.456,-7.981,4.48
ATOM,71,C2,BGAL,3,-4.059,-5.555,-8.434,71.89
ATOM,72,H2,BGAL,3,-3.592,-6.533,-8.201,3.57
ATOM,73,O2,BGAL,3,-3.958,-5.329,-9.821,-1.0
ATOM,74,HO2,BGAL,3,-4.431,-6.058,-10.265,-1.0
ATOM,75,C3,BGAL,3,-5.548,-5.608,-8.016,73.55
ATOM,76,H3,BGAL,3,-6.046,-4.688,-8.381,3.67
ATOM,77,O3,BGAL,3,-6.171,-6.718,-8.612,-1.0
ATOM,78,HO3,BGAL,3,-7.11,-6.694,-8.346,-1.0
ATOM,79,C4,BGAL,3,-5.727,-5.673,-6.477,69.48
ATOM,80,H4,BGAL,3,-6.802,-5.575,-6.229,3.95
ATOM,81,O4,BGAL,3,-5.275,-6.929,-6.027,-1.0
ATOM,82,HO4,BGAL,3,-5.8,-7.606,-6.49,-1.0
ATOM,83,C6,BGAL,3,-4.869,-4.684,-4.222,61.8
ATOM,84,H61,BGAL,3,-4.172,-3.947,-3.809,3.77
ATOM,85,O6,BGAL,3,-6.149,-4.458,-3.671,-1.0
ATOM,86,HO6,BGAL,3,-6.057,-4.539,-2.72,-1.0
ATOM,87,H62,BGAL,3,-4.504,-5.671,-3.925,3.79
