Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,127,H1,DGlcNAc,5,-14.96,-3.033,2.366,4.57
ATOM,128,H2,DGlcNAc,5,-13.634,-4.623,0.061,3.74
ATOM,129,H3,DGlcNAc,5,-15.263,-5.672,2.462,3.57
ATOM,130,H4,DGlcNAc,5,-12.264,-6.064,1.857,3.46
ATOM,131,H5,DGlcNAc,5,-13.545,-4.373,4.099,3.48
ATOM,132,H61,DGlcNAc,5,-11.305,-3.576,4.589,3.77
ATOM,133,H62,DGlcNAc,5,-11.251,-5.343,4.611,3.95
ATOM,134,NM,DGlcNAc,5,-15.693,-4.397,0.188,-1.0
ATOM,135,CM,DGlcNAc,5,-15.776,-4.437,-1.18,-1.0
ATOM,136,CM2,DGlcNAc,5,-17.187,-4.298,-1.718,-1.0
ATOM,137,OM,DGlcNAc,5,-14.819,-4.566,-1.921,-1.0
ATOM,138,HM1,DGlcNAc,5,-16.547,-4.284,0.753,-1.0
ATOM,139,HM2,DGlcNAc,5,-17.195,-4.347,-2.832,-1.0
ATOM,140,HM3,DGlcNAc,5,-17.62,-3.317,-1.413,-1.0
ATOM,141,HM4,DGlcNAc,5,-17.832,-5.119,-1.332,-1.0
ATOM,142,C1,DGlcNAc,6,-9.679,-0.035,-2.805,100.74
ATOM,143,C2,DGlcNAc,6,-9.403,-1.33,-3.603,56.41
ATOM,144,C3,DGlcNAc,6,-8.386,-1.04,-4.729,74.36
ATOM,145,C4,DGlcNAc,6,-8.849,0.129,-5.629,70.97
ATOM,146,C5,DGlcNAc,6,-9.208,1.382,-4.774,76.79
ATOM,147,C6,DGlcNAc,6,-9.866,2.507,-5.594,61.67
ATOM,149,O3,DGlcNAc,6,-8.231,-2.216,-5.513,-1.0
ATOM,150,O4,DGlcNAc,6,-7.795,0.421,-6.54,-1.0
ATOM,151,O5,DGlcNAc,6,-10.129,1.018,-3.695,-1.0
ATOM,152,O6,DGlcNAc,6,-11.167,2.114,-6.026,-1.0
ATOM,154,HO3,DGlcNAc,6,-8.246,-2.934,-4.871,-1.0
ATOM,155,HO4,DGlcNAc,6,-7.505,-0.442,-6.857,-1.0
ATOM,156,HO6,DGlcNAc,6,-11.504,1.55,-5.322,-1.0
ATOM,157,H1,DGlcNAc,6,-8.771,0.289,-2.256,4.59
ATOM,158,H2,DGlcNAc,6,-10.354,-1.677,-4.053,3.7
ATOM,159,H3,DGlcNAc,6,-7.41,-0.781,-4.272,3.59
ATOM,160,H4,DGlcNAc,6,-9.745,-0.19,-6.197,3.46
ATOM,161,H5,DGlcNAc,6,-8.272,1.782,-4.335,3.45
ATOM,162,H61,DGlcNAc,6,-9.943,3.422,-4.977,3.76
ATOM,163,H62,DGlcNAc,6,-9.24,2.778,-6.466,3.92
ATOM,164,NM,DGlcNAc,6,-8.893,-2.337,-2.736,-1.0
ATOM,165,CM,DGlcNAc,6,-9.578,-3.513,-2.574,-1.0
ATOM,166,CM2,DGlcNAc,6,-8.919,-4.486,-1.616,-1.0
ATOM,167,OM,DGlcNAc,6,-10.627,-3.777,-3.132,-1.0
ATOM,168,HM1,DGlcNAc,6,-8.01,-2.182,-2.229,-1.0
ATOM,169,HM2,DGlcNAc,6,-9.513,-5.426,-1.531,-1.0
ATOM,170,HM3,DGlcNAc,6,-8.841,-4.034,-0.601,-1.0
ATOM,171,HM4,DGlcNAc,6,-7.899,-4.754,-1.976,-1.0
ATOM,172,C1,DGlcNAc,7,-12.254,3.361,3.883,101.97
ATOM,173,C2,DGlcNAc,7,-13.446,2.661,4.576,57.08
ATOM,174,C3,DGlcNAc,7,-14.773,3.238,4.038,74.7
ATOM,175,C4,DGlcNAc,7,-14.823,4.778,4.174,71.12
ATOM,176,C5,DGlcNAc,7,-13.556,5.434,3.546,77.56
ATOM,177,C6,DGlcNAc,7,-13.452,6.944,3.829,61.92
ATOM,179,O3,DGlcNAc,7,-15.848,2.658,4.764,-1.0
ATOM,180,O4,DGlcNAc,7,-16.005,5.233,3.525,-1.0
ATOM,181,O5,DGlcNAc,7,-12.342,4.797,4.062,-1.0
ATOM,182,O6,DGlcNAc,7,-13.198,7.175,5.213,-1.0
ATOM,184,HO3,DGlcNAc,7,-15.584,1.74,4.887,-1.0
ATOM,185,HO4,DGlcNAc,7,-16.693,4.628,3.824,-1.0
ATOM,186,HO6,DGlcNAc,7,-12.658,6.429,5.496,-1.0
ATOM,187,H1,DGlcNAc,7,-12.226,3.11,2.803,4.64
ATOM,188,H2,DGlcNAc,7,-13.383,2.853,5.666,3.71
ATOM,189,H3,DGlcNAc,7,-14.874,2.965,2.968,3.58
ATOM,190,H4,DGlcNAc,7,-14.871,5.041,5.249,3.43
ATOM,191,H5,DGlcNAc,7,-13.602,5.296,2.447,3.48
ATOM,192,H61,DGlcNAc,7,-12.635,7.381,3.226,3.78
ATOM,193,H62,DGlcNAc,7,-14.376,7.469,3.518,3.96
ATOM,194,NM,DGlcNAc,7,-13.393,1.259,4.338,-1.0
ATOM,195,CM,DGlcNAc,7,-13.28,0.388,5.39,-1.0
ATOM,196,CM2,DGlcNAc,7,-13.23,-1.072,4.982,-1.0
ATOM,197,OM,DGlcNAc,7,-13.219,0.728,6.557,-1.0
ATOM,198,HM1,DGlcNAc,7,-13.439,0.899,3.373,-1.0
ATOM,199,HM2,DGlcNAc,7,-13.148,-1.732,5.876,-1.0
ATOM,200,HM3,DGlcNAc,7,-12.344,-1.259,4.332,-1.0
ATOM,201,HM4,DGlcNAc,7,-14.154,-1.353,4.429,-1.0
ATOM,202,C1,AMAN,8,-9.675,5.861,5.878,101.14
ATOM,203,C2,AMAN,8,-8.974,7.172,6.223,78.06
ATOM,204,C3,AMAN,8,-7.463,7.06,6.098,70.75
ATOM,205,C4,AMAN,8,-6.958,5.854,6.857,68.2
ATOM,206,C5,AMAN,8,-7.713,4.603,6.406,74.63
ATOM,207,C6,AMAN,8,-7.312,3.327,7.112,62.4
ATOM,208,O3,AMAN,8,-6.87,8.243,6.647,-1.0
ATOM,209,O4,AMAN,8,-5.573,5.646,6.62,-1.0
ATOM,210,O5,AMAN,8,-9.108,4.816,6.678,-1.0
ATOM,211,O6,AMAN,8,-7.504,3.414,8.515,-1.0
ATOM,212,HO3,AMAN,8,-6.479,8.752,5.765,-1.0
ATOM,213,HO4,AMAN,8,-4.993,6.103,7.42,-1.0
ATOM,214,HO6,AMAN,8,-8.09,2.759,9.16,-1.0
ATOM,216,O2,AMAN,8,-9.316,7.535,7.555,-1.0
ATOM,219,H5,AMAN,8,-7.535,4.437,5.38,3.65
ATOM,220,H61,AMAN,8,-7.523,2.374,6.905,3.67
ATOM,221,H62,AMAN,8,-6.29,3.154,6.94,3.87
ATOM,222,H1,AMAN,8,-10.745,5.963,6.059,5.03
ATOM,223,H2,AMAN,8,-9.342,7.927,5.528,4.1
ATOM,224,H3,AMAN,8,-7.204,6.962,5.044,3.88
ATOM,225,H4,AMAN,8,-7.121,6.037,7.918,3.56
ATOM,226,C1,DGlcNAc,9,-10.026,8.756,7.593,100.63
ATOM,227,C2,DGlcNAc,9,-10.554,9.003,9.024,56.29
ATOM,228,C3,DGlcNAc,9,-11.164,10.418,9.117,74.28
ATOM,229,C4,DGlcNAc,9,-10.163,11.503,8.654,70.94
ATOM,230,C5,DGlcNAc,9,-9.585,11.163,7.247,76.79
ATOM,231,C6,DGlcNAc,9,-8.436,12.096,6.822,61.66
ATOM,233,O3,DGlcNAc,9,-11.544,10.661,10.465,-1.0
ATOM,234,O4,DGlcNAc,9,-10.852,12.749,8.632,-1.0
ATOM,235,O5,DGlcNAc,9,-9.078,9.789,7.221,-1.0
ATOM,236,O6,DGlcNAc,9,-7.284,11.868,7.631,-1.0
ATOM,238,HO3,DGlcNAc,9,-11.9,9.819,10.767,-1.0
ATOM,239,HO4,DGlcNAc,9,-11.344,12.766,9.46,-1.0
ATOM,240,HO6,DGlcNAc,9,-7.306,10.928,7.839,-1.0
ATOM,241,H1,DGlcNAc,9,-10.863,8.724,6.866,4.55
ATOM,242,H2,DGlcNAc,9,-9.704,8.927,9.732,3.7
ATOM,243,H3,DGlcNAc,9,-12.068,10.461,8.476,3.58
ATOM,244,H4,DGlcNAc,9,-9.331,11.557,9.383,3.46
ATOM,245,H5,DGlcNAc,9,-10.4,11.265,6.503,3.44
ATOM,246,H61,DGlcNAc,9,-8.183,11.916,5.76,3.76
ATOM,247,H62,DGlcNAc,9,-8.745,13.157,6.887,3.92
ATOM,248,NM,DGlcNAc,9,-11.536,8.028,9.357,-1.0
ATOM,249,CM,DGlcNAc,9,-11.333,7.184,10.418,-1.0
ATOM,250,CM2,DGlcNAc,9,-12.461,6.196,10.647,-1.0
ATOM,251,OM,DGlcNAc,9,-10.345,7.201,11.127,-1.0
ATOM,252,HM1,DGlcNAc,9,-12.399,7.956,8.798,-1.0
ATOM,253,HM2,DGlcNAc,9,-12.247,5.545,11.525,-1.0
ATOM,254,HM3,DGlcNAc,9,-12.586,5.541,9.754,-1.0
ATOM,255,HM4,DGlcNAc,9,-13.416,6.735,10.841,-1.0
