Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,61,C4,DGlcNAc,3,-10.185,7.996,-4.802,74.37
ATOM,62,C5,DGlcNAc,3,-10.536,8.123,-3.289,76.18
ATOM,63,C6,DGlcNAc,3,-11.983,8.586,-3.039,60.91
ATOM,65,O3,DGlcNAc,3,-8.58,7.076,-6.374,-1.0
ATOM,66,O4,DGlcNAc,3,-10.145,9.276,-5.423,-1.0
ATOM,67,O5,DGlcNAc,3,-10.355,6.836,-2.612,-1.0
ATOM,68,O6,DGlcNAc,3,-12.905,7.571,-3.429,-1.0
ATOM,72,HO6,DGlcNAc,3,-12.456,6.74,-3.244,-1.0
ATOM,73,H1,DGlcNAc,3,-8.279,6.88,-2.246,4.79
ATOM,74,H2,DGlcNAc,3,-9.415,5.277,-4.643,3.94
ATOM,75,H3,DGlcNAc,3,-8.014,8.027,-4.629,3.94
ATOM,76,H4,DGlcNAc,3,-10.952,7.371,-5.3,3.94
ATOM,77,H5,DGlcNAc,3,-9.855,8.872,-2.836,3.64
ATOM,78,H61,DGlcNAc,3,-12.121,8.818,-1.966,3.88
ATOM,79,H62,DGlcNAc,3,-12.196,9.526,-3.584,4.0
ATOM,80,NM,DGlcNAc,3,-7.373,5.48,-4.335,-1.0
ATOM,81,CM,DGlcNAc,3,-7.171,4.25,-4.905,-1.0
ATOM,82,CM2,DGlcNAc,3,-5.716,3.823,-4.953,-1.0
ATOM,83,OM,DGlcNAc,3,-8.059,3.541,-5.337,-1.0
ATOM,84,HM1,DGlcNAc,3,-6.571,6.026,-3.989,-1.0
ATOM,85,HM2,DGlcNAc,3,-5.611,2.822,-5.433,-1.0
ATOM,86,HM3,DGlcNAc,3,-5.3,3.755,-3.921,-1.0
ATOM,87,HM4,DGlcNAc,3,-5.116,4.553,-5.541,-1.0
ATOM,88,C5,BGAL,4,-11.249,9.204,-8.906,75.32
ATOM,89,H5,BGAL,4,-12.043,8.436,-8.836,3.6
ATOM,90,O5,BGAL,4,-10.422,9.128,-7.717,-1.0
ATOM,91,C1,BGAL,4,-11.083,9.376,-6.444,102.71
ATOM,92,H1,BGAL,4,-11.868,8.615,-6.291,4.46
ATOM,95,C2,BGAL,4,-11.719,10.786,-6.45,71.03
ATOM,96,H2,BGAL,4,-10.91,11.543,-6.481,3.57
ATOM,97,O2,BGAL,4,-12.466,10.978,-5.271,-1.0
ATOM,98,HO2,BGAL,4,-12.832,11.881,-5.307,-1.0
ATOM,99,C3,BGAL,4,-12.628,10.984,-7.687,82.75
ATOM,100,H3,BGAL,4,-13.513,10.327,-7.578,3.72
ATOM,101,O3,BGAL,4,-13.068,12.318,-7.746,-1.0
ATOM,103,C4,BGAL,4,-11.912,10.611,-9.01,68.83
ATOM,104,H4,BGAL,4,-12.643,10.643,-9.843,4.12
ATOM,105,O4,BGAL,4,-10.906,11.564,-9.259,-1.0
ATOM,106,HO4,BGAL,4,-11.34,12.435,-9.306,-1.0
ATOM,107,C6,BGAL,4,-10.354,8.843,-10.126,62.11
ATOM,108,H61,BGAL,4,-9.833,7.9,-9.929,3.74
ATOM,109,O6,BGAL,4,-11.121,8.702,-11.303,-1.0
ATOM,110,HO6,BGAL,4,-10.508,8.472,-12.004,-1.0
ATOM,111,H62,BGAL,4,-9.585,9.608,-10.272,3.74
ATOM,112,C1,DGlcNAc,5,-14.473,12.405,-7.628,102.96
ATOM,113,C2,DGlcNAc,5,-14.846,13.655,-6.799,56.82
ATOM,114,C3,DGlcNAc,5,-16.376,13.86,-6.826,75.56
ATOM,115,C4,DGlcNAc,5,-16.919,13.919,-8.273,74.37
ATOM,116,C5,DGlcNAc,5,-16.439,12.687,-9.099,76.18
ATOM,117,C6,DGlcNAc,5,-16.778,12.792,-10.597,60.91
ATOM,119,O3,DGlcNAc,5,-16.683,15.072,-6.15,-1.0
ATOM,120,O4,DGlcNAc,5,-18.34,13.961,-8.203,-1.0
ATOM,121,O5,DGlcNAc,5,-14.988,12.525,-8.978,-1.0
ATOM,122,O6,DGlcNAc,5,-16.008,13.824,-11.211,-1.0
ATOM,126,HO6,DGlcNAc,5,-15.167,13.823,-10.74,-1.0
ATOM,127,H1,DGlcNAc,5,-14.866,11.485,-7.148,4.79
ATOM,128,H2,DGlcNAc,5,-14.353,14.539,-7.252,3.94
ATOM,129,H3,DGlcNAc,5,-16.86,13.018,-6.291,3.94
ATOM,130,H4,DGlcNAc,5,-16.549,14.845,-8.757,3.94
ATOM,131,H5,DGlcNAc,5,-16.941,11.784,-8.698,3.64
ATOM,132,H61,DGlcNAc,5,-16.566,11.828,-11.096,3.88
ATOM,133,H62,DGlcNAc,5,-17.858,12.983,-10.745,4.0
ATOM,134,NM,DGlcNAc,5,-14.4,13.5,-5.456,-1.0
ATOM,135,CM,DGlcNAc,5,-13.494,14.383,-4.928,-1.0
ATOM,136,CM2,DGlcNAc,5,-13.108,14.089,-3.492,-1.0
ATOM,137,OM,DGlcNAc,5,-13.022,15.325,-5.536,-1.0
ATOM,138,HM1,DGlcNAc,5,-14.758,12.724,-4.881,-1.0
ATOM,139,HM2,DGlcNAc,5,-12.379,14.842,-3.113,-1.0
ATOM,140,HM3,DGlcNAc,5,-12.634,13.083,-3.419,-1.0
ATOM,141,HM4,DGlcNAc,5,-14.007,14.117,-2.834,-1.0
ATOM,142,C5,BGAL,6,-19.154,17.524,-8.259,75.72
ATOM,143,H5,BGAL,6,-18.603,17.829,-9.169,3.61
ATOM,144,O5,BGAL,6,-18.671,16.223,-7.835,-1.0
ATOM,145,C1,BGAL,6,-18.844,15.124,-8.774,102.71
ATOM,146,H1,BGAL,6,-18.282,15.347,-9.698,4.46
ATOM,149,C2,BGAL,6,-20.344,14.95,-9.106,72.0
ATOM,150,H2,BGAL,6,-20.875,14.608,-8.195,3.51
ATOM,151,O2,BGAL,6,-20.501,13.973,-10.109,-1.0
ATOM,152,HO2,BGAL,6,-21.458,13.882,-10.274,-1.0
ATOM,153,C3,BGAL,6,-20.973,16.286,-9.569,73.52
ATOM,154,H3,BGAL,6,-20.543,16.55,-10.556,3.66
ATOM,155,O3,BGAL,6,-22.362,16.133,-9.717,-1.0
ATOM,156,HO3,BGAL,6,-22.71,16.987,-10.038,-1.0
ATOM,157,C4,BGAL,6,-20.676,17.449,-8.589,69.22
ATOM,158,H4,BGAL,6,-21.031,18.401,-9.031,3.93
ATOM,159,O4,BGAL,6,-21.384,17.218,-7.393,-1.0
ATOM,160,HO4,BGAL,6,-22.328,17.161,-7.625,-1.0
ATOM,161,C6,BGAL,6,-18.808,18.543,-7.136,62.17
ATOM,162,H61,BGAL,6,-17.746,18.455,-6.88,3.74
ATOM,163,O6,BGAL,6,-19.067,19.868,-7.547,-1.0
ATOM,164,HO6,BGAL,6,-18.822,20.437,-6.815,-1.0
ATOM,165,H62,BGAL,6,-19.375,18.316,-6.229,3.74
ATOM,166,C1,AFL,7,-17.488,14.837,-4.995,99.24
ATOM,167,C2,AFL,7,-17.88,16.117,-4.233,68.71
ATOM,168,C3,AFL,7,-18.902,16.933,-5.038,70.21
ATOM,169,C4,AFL,7,-20.088,16.031,-5.421,72.8
ATOM,170,C5,AFL,7,-19.572,14.78,-6.149,67.49
ATOM,171,C6,AFL,7,-20.681,13.793,-6.534,16.08
ATOM,172,O5,AFL,7,-18.636,14.057,-5.341,-1.0
ATOM,174,O2,AFL,7,-16.684,16.826,-3.92,-1.0
ATOM,175,O3,AFL,7,-19.286,18.08,-4.286,-1.0
ATOM,176,O4,AFL,7,-20.824,15.608,-4.274,-1.0
ATOM,177,H5,AFL,7,-19.085,15.104,-7.088,4.77
ATOM,178,H1,AFL,7,-16.882,14.193,-4.346,5.11
ATOM,180,H2,AFL,7,-18.362,15.806,-3.286,3.71
ATOM,181,HO2,AFL,7,-16.941,17.542,-3.323,-1.0
ATOM,182,H3,AFL,7,-18.407,17.276,-5.966,3.9
ATOM,183,HO3,AFL,7,-19.764,18.659,-4.894,-1.0
ATOM,184,H4,AFL,7,-20.775,16.577,-6.095,3.8
ATOM,185,HO4,AFL,7,-21.221,16.404,-3.895,-1.0
ATOM,186,H6,AFL,7,-21.462,14.269,-7.148,1.19
ATOM,187,H22,AFL,7,-20.257,12.956,-7.111,-1.0
ATOM,188,H23,AFL,7,-21.159,13.371,-5.636,-1.0
ATOM,189,C1,AFL,8,-7.422,7.756,-6.856,99.24
ATOM,190,C2,AFL,8,-6.097,7.037,-6.54,68.71
ATOM,191,C3,AFL,8,-5.959,5.763,-7.387,70.21
ATOM,192,C4,AFL,8,-6.156,6.113,-8.872,72.8
ATOM,193,C5,AFL,8,-7.494,6.846,-9.057,67.49
ATOM,194,C6,AFL,8,-7.761,7.279,-10.504,16.08
ATOM,195,O5,AFL,8,-7.553,8.031,-8.254,-1.0
ATOM,197,O2,AFL,8,-6.043,6.811,-5.134,-1.0
ATOM,198,O3,AFL,8,-4.703,5.15,-7.114,-1.0
ATOM,199,O4,AFL,8,-5.113,6.955,-9.361,-1.0
ATOM,200,H5,AFL,8,-8.308,6.156,-8.768,4.77
ATOM,201,H1,AFL,8,-7.435,8.735,-6.363,5.11
ATOM,203,H2,AFL,8,-5.272,7.721,-6.818,3.71
ATOM,204,HO2,AFL,8,-5.15,6.493,-4.944,-1.0
ATOM,205,H3,AFL,8,-6.761,5.064,-7.081,3.9
ATOM,206,HO3,AFL,8,-4.738,4.267,-7.505,-1.0
ATOM,207,H4,AFL,8,-6.172,5.188,-9.479,3.8
ATOM,208,HO4,AFL,8,-4.301,6.432,-9.328,-1.0
ATOM,209,H6,AFL,8,-7.718,6.428,-11.203,1.19
ATOM,210,H22,AFL,8,-8.761,7.735,-10.582,-1.0
ATOM,211,H23,AFL,8,-7.025,8.03,-10.831,-1.0
ATOM,212,C1,AFL,9,-4.722,1.473,3.054,99.24
ATOM,213,C2,AFL,9,-5.836,0.8,2.231,68.71
ATOM,214,C3,AFL,9,-5.237,-0.021,1.08,70.21
ATOM,215,C4,AFL,9,-4.184,-0.992,1.639,72.8
ATOM,216,C5,AFL,9,-3.144,-0.211,2.46,67.49
ATOM,217,C6,AFL,9,-2.072,-1.102,3.099,16.08
ATOM,218,O5,AFL,9,-3.765,0.52,3.524,-1.0
ATOM,220,O2,AFL,9,-6.747,1.813,1.812,-1.0
ATOM,221,O3,AFL,9,-6.286,-0.673,0.371,-1.0
ATOM,222,O4,AFL,9,-4.77,-1.98,2.486,-1.0
ATOM,223,H5,AFL,9,-2.623,0.488,1.779,4.77
ATOM,224,H1,AFL,9,-5.153,1.924,3.956,5.11
ATOM,226,H2,AFL,9,-6.372,0.103,2.904,3.71
ATOM,227,HO2,AFL,9,-7.505,1.355,1.426,-1.0
ATOM,228,H3,AFL,9,-4.734,0.682,0.388,3.9
ATOM,229,HO3,AFL,9,-5.896,-1.008,-0.448,-1.0
ATOM,230,H4,AFL,9,-3.665,-1.506,0.808,3.8
ATOM,231,HO4,AFL,9,-5.34,-2.519,1.921,-1.0
ATOM,232,H6,AFL,9,-1.549,-1.719,2.351,1.19
ATOM,233,H22,AFL,9,-1.323,-0.479,3.613,-1.0
ATOM,234,H23,AFL,9,-2.518,-1.774,3.849,-1.0
