Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,87,CM,DGlcNAc,3,-12.406,1.788,-1.445,-1.0
ATOM,88,CM2,DGlcNAc,3,-12.148,0.523,-2.24,-1.0
ATOM,89,OM,DGlcNAc,3,-13.002,1.765,-0.384,-1.0
ATOM,90,HM1,DGlcNAc,3,-11.412,2.868,-2.927,-1.0
ATOM,91,HM2,DGlcNAc,3,-12.583,-0.366,-1.727,-1.0
ATOM,92,HM3,DGlcNAc,3,-11.052,0.355,-2.352,-1.0
ATOM,93,HM4,DGlcNAc,3,-12.611,0.598,-3.251,-1.0
ATOM,94,C5,DGalNAc,4,-17.096,7.183,-1.624,76.3
ATOM,95,H5,DGalNAc,4,-17.018,7.594,-0.599,3.75
ATOM,96,O5,DGalNAc,4,-15.767,6.83,-2.087,-1.0
ATOM,97,C1,DGalNAc,4,-14.799,7.914,-2.181,103.14
ATOM,98,H1,DGalNAc,4,-14.643,8.347,-1.178,4.55
ATOM,101,C2,DGalNAc,4,-15.326,9.005,-3.143,53.79
ATOM,102,H2,DGalNAc,4,-15.362,8.589,-4.17,3.99
ATOM,103,C3,DGalNAc,4,-16.751,9.459,-2.746,71.93
ATOM,104,H3,DGalNAc,4,-16.687,10.005,-1.783,3.78
ATOM,105,O3,DGalNAc,4,-17.261,10.334,-3.72,-1.0
ATOM,106,HO3,DGalNAc,4,-18.144,10.617,-3.414,-1.0
ATOM,107,C4,DGalNAc,4,-17.72,8.264,-2.558,68.81
ATOM,108,H4,DGalNAc,4,-18.681,8.633,-2.147,3.98
ATOM,109,O4,DGalNAc,4,-17.964,7.683,-3.817,-1.0
ATOM,110,HO4,DGalNAc,4,-18.339,8.379,-4.387,-1.0
ATOM,111,C6,DGalNAc,4,-17.929,5.872,-1.541,61.88
ATOM,112,H61,DGalNAc,4,-17.373,5.124,-0.967,3.67
ATOM,113,O6,DGalNAc,4,-19.174,6.093,-0.915,-1.0
ATOM,114,HO6,DGalNAc,4,-19.625,5.246,-0.892,-1.0
ATOM,115,H62,DGalNAc,4,-18.083,5.457,-2.542,3.98
ATOM,116,NM,DGalNAc,4,-14.451,10.109,-3.137,-1.0
ATOM,117,CM,DGalNAc,4,-13.819,10.489,-4.292,-1.0
ATOM,118,CM2,DGalNAc,4,-12.905,11.688,-4.131,-1.0
ATOM,119,OM,DGalNAc,4,-13.955,9.929,-5.364,-1.0
ATOM,120,HM1,DGalNAc,4,-14.287,10.631,-2.264,-1.0
ATOM,121,HM2,DGalNAc,4,-12.426,11.957,-5.101,-1.0
ATOM,122,HM3,DGalNAc,4,-12.096,11.46,-3.398,-1.0
ATOM,123,HM4,DGalNAc,4,-13.482,12.571,-3.774,-1.0
