Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,36,H2,DGalNAc,2,-2.92,-0.064,4.788,4.04
ATOM,37,C3,DGalNAc,2,-3.242,-2.086,5.513,76.32
ATOM,38,H3,DGalNAc,2,-2.627,-2.991,5.687,4.0
ATOM,39,O3,DGalNAc,2,-3.692,-1.609,6.757,-1.0
ATOM,41,C4,DGalNAc,2,-4.456,-2.49,4.639,68.49
ATOM,42,H4,DGalNAc,2,-4.979,-3.346,5.111,4.08
ATOM,43,O4,DGalNAc,2,-5.346,-1.4,4.577,-1.0
ATOM,44,HO4,DGalNAc,2,-5.603,-1.187,5.492,-1.0
ATOM,45,C6,DGalNAc,2,-5.186,-3.077,2.206,61.12
ATOM,46,H61,DGalNAc,2,-4.794,-3.204,1.19,3.74
ATOM,47,O6,DGalNAc,2,-5.928,-4.226,2.554,-1.0
ATOM,48,HO6,DGalNAc,2,-6.628,-4.309,1.903,-1.0
ATOM,49,H62,DGalNAc,2,-5.841,-2.201,2.188,3.75
ATOM,50,NM,DGalNAc,2,-1.185,-0.81,5.588,-1.0
ATOM,51,CM,DGalNAc,2,-0.923,0.425,6.122,-1.0
ATOM,52,CM2,DGalNAc,2,0.373,0.498,6.905,-1.0
ATOM,53,OM,DGalNAc,2,-1.646,1.395,5.991,-1.0
ATOM,54,HM1,DGalNAc,2,-0.527,-1.588,5.74,-1.0
ATOM,55,HM2,DGalNAc,2,0.529,1.519,7.323,-1.0
ATOM,56,HM3,DGalNAc,2,1.237,0.26,6.243,-1.0
ATOM,57,HM4,DGalNAc,2,0.355,-0.223,7.754,-1.0
ATOM,58,C5,BGAL,3,-3.555,-4.661,8.762,75.38
ATOM,59,H5,BGAL,3,-2.473,-4.884,8.692,3.64
ATOM,60,O5,BGAL,3,-3.9,-3.697,7.734,-1.0
ATOM,61,C1,BGAL,3,-3.236,-2.403,7.802,102.09
ATOM,62,H1,BGAL,3,-2.147,-2.55,7.698,4.7
ATOM,65,C2,BGAL,3,-3.542,-1.728,9.16,77.43
ATOM,66,H2,BGAL,3,-4.622,-1.476,9.198,3.62
ATOM,67,O2,BGAL,3,-2.8,-0.537,9.278,-1.0
ATOM,69,C3,BGAL,3,-3.214,-2.673,10.34,74.54
ATOM,70,H3,BGAL,3,-2.115,-2.805,10.386,3.83
ATOM,71,O3,BGAL,3,-3.643,-2.094,11.547,-1.0
ATOM,72,HO3,BGAL,3,-3.39,-2.708,12.263,-1.0
ATOM,73,C4,BGAL,3,-3.86,-4.072,10.174,70.11
ATOM,74,H4,BGAL,3,-3.488,-4.745,10.971,3.92
ATOM,75,O4,BGAL,3,-5.256,-3.94,10.313,-1.0
ATOM,76,HO4,BGAL,3,-5.421,-3.558,11.194,-1.0
ATOM,77,C6,BGAL,3,-4.327,-5.975,8.454,61.8
ATOM,78,H61,BGAL,3,-4.155,-6.262,7.41,3.81
ATOM,79,O6,BGAL,3,-3.903,-7.029,9.291,-1.0
ATOM,80,HO6,BGAL,3,-4.411,-7.803,9.039,-1.0
ATOM,81,H62,BGAL,3,-5.404,-5.818,8.568,3.89
ATOM,82,C1,AFL,4,-3.653,0.6,9.408,100.28
ATOM,83,C2,AFL,4,-2.913,1.899,9.779,69.09
ATOM,84,C3,AFL,4,-2.075,2.401,8.594,70.48
ATOM,85,C4,AFL,4,-2.968,2.511,7.347,72.76
ATOM,86,C5,AFL,4,-3.671,1.167,7.093,67.29
ATOM,87,C6,AFL,4,-4.623,1.189,5.891,16.12
ATOM,88,O5,AFL,4,-4.446,0.763,8.229,-1.0
ATOM,90,O2,AFL,4,-2.16,1.654,10.964,-1.0
ATOM,91,O3,AFL,4,-1.447,3.629,8.948,-1.0
ATOM,92,O4,AFL,4,-3.97,3.516,7.499,-1.0
ATOM,93,H5,AFL,4,-2.894,0.408,6.88,4.3
ATOM,94,H1,AFL,4,-4.362,0.341,10.203,5.21
ATOM,96,H2,AFL,4,-3.68,2.666,10.004,3.8
ATOM,97,HO2,AFL,4,-1.824,2.511,11.255,-1.0
ATOM,98,H3,AFL,4,-1.285,1.651,8.396,3.71
ATOM,99,HO3,AFL,4,-0.785,3.805,8.266,-1.0
ATOM,100,H4,AFL,4,-2.353,2.762,6.462,3.78
ATOM,101,HO4,AFL,4,-3.503,4.361,7.553,-1.0
ATOM,102,H6,AFL,4,-4.113,1.508,4.968,1.2
ATOM,103,H22,AFL,4,-5.039,0.183,5.722,-1.0
ATOM,104,H23,AFL,4,-5.467,1.873,6.073,-1.0
