Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,139,HM2,DGlcNAc,5,-12.457,-2.948,-1.449,-1.0
ATOM,140,HM3,DGlcNAc,5,-11.818,-1.49,-0.601,-1.0
ATOM,141,HM4,DGlcNAc,5,-10.883,-2.235,-1.968,-1.0
ATOM,142,C5,BGAL,6,-7.863,0.363,-6.46,75.9
ATOM,143,H5,BGAL,6,-7.425,0.382,-5.444,3.69
ATOM,144,O5,BGAL,6,-9.283,0.644,-6.361,-1.0
ATOM,145,C1,BGAL,6,-10.081,-0.292,-5.582,104.31
ATOM,146,H1,BGAL,6,-9.721,-0.293,-4.539,4.44
ATOM,149,C2,BGAL,6,-9.954,-1.713,-6.179,70.07
ATOM,150,H2,BGAL,6,-10.431,-1.724,-7.18,3.67
ATOM,151,O2,BGAL,6,-10.622,-2.638,-5.354,-1.0
ATOM,152,HO2,BGAL,6,-10.533,-3.514,-5.775,-1.0
ATOM,153,C3,BGAL,6,-8.47,-2.121,-6.336,78.68
ATOM,154,H3,BGAL,6,-8.035,-2.251,-5.325,3.68
ATOM,155,O3,BGAL,6,-8.383,-3.347,-7.018,-1.0
ATOM,157,C4,BGAL,6,-7.638,-1.048,-7.083,65.92
ATOM,158,H4,BGAL,6,-6.566,-1.328,-7.05,4.13
ATOM,159,O4,BGAL,6,-8.052,-1.017,-8.429,-1.0
ATOM,160,HO4,BGAL,6,-7.916,-1.91,-8.792,-1.0
ATOM,161,C6,BGAL,6,-7.211,1.517,-7.275,61.8
ATOM,162,H61,BGAL,6,-7.51,2.479,-6.845,3.79
ATOM,163,O6,BGAL,6,-5.802,1.428,-7.255,-1.0
ATOM,164,HO6,BGAL,6,-5.472,2.17,-7.764,-1.0
ATOM,165,H62,BGAL,6,-7.571,1.503,-8.307,3.79
ATOM,166,C1,AGAL,7,-7.776,-4.35,-6.213,96.33
ATOM,167,C2,AGAL,7,-7.417,-5.642,-6.941,69.15
ATOM,168,C3,AGAL,7,-8.652,-6.407,-7.384,70.33
ATOM,169,C4,AGAL,7,-9.612,-6.579,-6.228,70.26
ATOM,170,C5,AGAL,7,-9.916,-5.218,-5.6,71.93
ATOM,171,C6,AGAL,7,-10.852,-5.259,-4.412,61.79
ATOM,172,O2,AGAL,7,-6.622,-5.316,-8.073,-1.0
ATOM,173,O3,AGAL,7,-8.248,-7.699,-7.853,-1.0
ATOM,174,O5,AGAL,7,-8.673,-4.664,-5.14,-1.0
ATOM,175,O6,AGAL,7,-10.342,-6.067,-3.363,-1.0
ATOM,176,HO2,AGAL,7,-5.55,-5.456,-7.933,-1.0
ATOM,177,HO3,AGAL,7,-8.422,-7.636,-8.928,-1.0
ATOM,178,HO6,AGAL,7,-10.163,-5.794,-2.324,-1.0
ATOM,180,O4,AGAL,7,-8.971,-7.473,-5.328,-1.0
ATOM,182,HO4,AGAL,7,-8.773,-8.419,-5.832,-1.0
ATOM,183,H5,AGAL,7,-10.38,-4.598,-6.316,4.1
ATOM,184,H61,AGAL,7,-11.327,-4.524,-3.933,3.69
ATOM,185,H62,AGAL,7,-11.767,-5.674,-4.719,3.69
ATOM,186,H1,AGAL,7,-6.865,-3.876,-5.843,5.08
ATOM,187,H2,AGAL,7,-6.839,-6.253,-6.249,3.83
ATOM,188,H3,AGAL,7,-9.143,-5.852,-8.184,3.88
ATOM,189,H4,AGAL,7,-10.575,-6.993,-6.528,3.96
ATOM,190,C1,AMAN,8,-12.909,8.644,5.446,100.21
ATOM,191,C2,AMAN,8,-13.812,9.852,5.682,77.76
ATOM,192,C3,AMAN,8,-13.249,11.116,5.052,70.3
ATOM,193,C4,AMAN,8,-11.808,11.314,5.463,68.23
ATOM,194,C5,AMAN,8,-11.001,10.054,5.152,74.21
ATOM,195,C6,AMAN,8,-9.54,10.118,5.54,62.42
ATOM,196,O3,AMAN,8,-14.023,12.234,5.501,-1.0
ATOM,197,O4,AMAN,8,-11.223,12.4,4.76,-1.0
ATOM,198,O5,AMAN,8,-11.586,8.969,5.892,-1.0
ATOM,199,O6,AMAN,8,-9.371,10.358,6.929,-1.0
ATOM,200,HO3,AMAN,8,-14.562,12.536,4.602,-1.0
ATOM,201,HO4,AMAN,8,-11.278,13.302,5.369,-1.0
ATOM,202,HO6,AMAN,8,-8.814,9.765,7.655,-1.0
ATOM,204,O2,AMAN,8,-13.96,10.043,7.083,-1.0
ATOM,207,H5,AMAN,8,-11.019,9.873,4.113,3.69
ATOM,208,H61,AMAN,8,-8.779,9.517,5.311,3.7
ATOM,209,H62,AMAN,8,-9.09,10.914,5.022,3.88
ATOM,210,H1,AMAN,8,-13.308,7.782,5.98,5.13
ATOM,211,H2,AMAN,8,-14.78,9.623,5.235,4.15
ATOM,212,H3,AMAN,8,-13.31,11.025,3.968,3.89
ATOM,213,H4,AMAN,8,-11.793,11.523,6.532,3.56
ATOM,214,C1,DGlcNAc,9,-15.305,9.883,7.488,100.38
ATOM,215,C2,DGlcNAc,9,-15.384,9.892,9.032,55.22
ATOM,216,C3,DGlcNAc,9,-16.862,9.908,9.476,83.04
ATOM,217,C4,DGlcNAc,9,-17.64,11.079,8.831,69.66
ATOM,218,C5,DGlcNAc,9,-17.454,11.086,7.284,76.34
ATOM,219,C6,DGlcNAc,9,-18.035,12.341,6.609,61.65
ATOM,221,O3,DGlcNAc,9,-16.909,10.025,10.892,-1.0
ATOM,222,O4,DGlcNAc,9,-19.013,10.931,9.176,-1.0
ATOM,223,O5,DGlcNAc,9,-16.031,11.012,6.94,-1.0
ATOM,224,O6,DGlcNAc,9,-17.274,13.495,6.961,-1.0
ATOM,227,HO4,DGlcNAc,9,-19.004,10.724,10.117,-1.0
ATOM,228,HO6,DGlcNAc,9,-16.37,13.178,7.058,-1.0
ATOM,229,H1,DGlcNAc,9,-15.707,8.933,7.08,4.61
ATOM,230,H2,DGlcNAc,9,-14.882,10.807,9.406,3.83
ATOM,231,H3,DGlcNAc,9,-17.336,8.951,9.179,3.83
ATOM,232,H4,DGlcNAc,9,-17.26,12.033,9.245,3.55
ATOM,233,H5,DGlcNAc,9,-17.976,10.202,6.867,3.48
ATOM,234,H61,DGlcNAc,9,-18.023,12.213,5.51,3.78
ATOM,235,H62,DGlcNAc,9,-19.096,12.484,6.888,3.93
ATOM,236,NM,DGlcNAc,9,-14.73,8.743,9.56,-1.0
ATOM,237,CM,DGlcNAc,9,-13.653,8.891,10.395,-1.0
ATOM,238,CM2,DGlcNAc,9,-13.057,7.581,10.873,-1.0
ATOM,239,OM,DGlcNAc,9,-13.192,9.965,10.735,-1.0
ATOM,240,HM1,DGlcNAc,9,-15.066,7.801,9.315,-1.0
ATOM,241,HM2,DGlcNAc,9,-12.193,7.762,11.554,-1.0
ATOM,242,HM3,DGlcNAc,9,-12.693,6.984,10.005,-1.0
ATOM,243,HM4,DGlcNAc,9,-13.818,6.989,11.43,-1.0
ATOM,244,C5,BGAL,10,-19.753,7.867,11.674,75.9
ATOM,245,H5,BGAL,10,-19.373,6.905,11.28,3.69
ATOM,246,O5,BGAL,10,-18.941,8.943,11.138,-1.0
ATOM,247,C1,BGAL,10,-17.525,8.923,11.474,104.31
ATOM,248,H1,BGAL,10,-17.071,8.001,11.073,4.44
ATOM,251,C2,BGAL,10,-17.351,8.963,13.011,70.07
ATOM,252,H2,BGAL,10,-17.7,9.946,13.385,3.67
ATOM,253,O2,BGAL,10,-15.989,8.815,13.34,-1.0
ATOM,254,HO2,BGAL,10,-15.922,8.865,14.312,-1.0
ATOM,255,C3,BGAL,10,-18.182,7.852,13.696,78.68
ATOM,256,H3,BGAL,10,-17.737,6.871,13.434,3.68
ATOM,257,O3,BGAL,10,-18.126,8.007,15.092,-1.0
ATOM,259,C4,BGAL,10,-19.66,7.848,13.23,65.92
ATOM,260,H4,BGAL,10,-20.173,6.958,13.646,4.13
ATOM,261,O4,BGAL,10,-20.29,9.004,13.731,-1.0
ATOM,262,HO4,BGAL,10,-20.207,8.979,14.701,-1.0
ATOM,263,C6,BGAL,10,-21.2,8.056,11.136,61.8
ATOM,264,H61,BGAL,10,-21.171,8.177,10.048,3.79
ATOM,265,O6,BGAL,10,-22.014,6.946,11.449,-1.0
ATOM,266,HO6,BGAL,10,-22.881,7.128,11.081,-1.0
ATOM,267,H62,BGAL,10,-21.641,8.969,11.547,3.79
ATOM,268,C1,AGAL,11,-17.527,6.879,15.718,96.33
ATOM,269,C2,AGAL,11,-17.638,6.843,17.239,69.15
ATOM,270,C3,AGAL,11,-16.821,7.943,17.895,70.33
ATOM,271,C4,AGAL,11,-15.404,7.938,17.365,70.26
ATOM,272,C5,AGAL,11,-15.423,8.005,15.838,71.93
ATOM,273,C6,AGAL,11,-14.059,7.984,15.182,61.79
ATOM,274,O2,AGAL,11,-19.007,6.985,17.595,-1.0
ATOM,275,O3,AGAL,11,-16.792,7.711,19.309,-1.0
ATOM,276,O5,AGAL,11,-16.139,6.854,15.36,-1.0
ATOM,277,O6,AGAL,11,-13.331,6.811,15.512,-1.0
ATOM,278,HO2,AGAL,11,-19.513,6.051,17.841,-1.0
ATOM,279,HO3,AGAL,11,-17.409,8.52,19.702,-1.0
ATOM,280,HO6,AGAL,11,-12.891,6.076,14.839,-1.0
ATOM,282,O4,AGAL,11,-14.815,6.743,17.86,-1.0
ATOM,284,HO4,AGAL,11,-14.838,6.749,18.949,-1.0
ATOM,285,H5,AGAL,11,-15.879,8.906,15.532,4.1
ATOM,286,H61,AGAL,11,-13.787,8.172,14.241,3.69
ATOM,287,H62,AGAL,11,-13.508,8.81,15.525,3.69
ATOM,288,H1,AGAL,11,-18.061,6.027,15.294,5.08
ATOM,289,H2,AGAL,11,-17.271,5.872,17.568,3.83
ATOM,290,H3,AGAL,11,-17.286,8.905,17.68,3.88
ATOM,291,H4,AGAL,11,-14.819,8.797,17.696,3.96
