Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,152,H4,BGAL,6,-12.867,2.458,-7.132,3.92
ATOM,153,O4,BGAL,6,-13.782,3.4,-5.556,-1.0
ATOM,154,HO4,BGAL,6,-14.617,2.936,-5.75,-1.0
ATOM,155,C6,BGAL,6,-11.302,4.76,-6.233,61.76
ATOM,156,H61,BGAL,6,-10.375,5.221,-5.875,3.82
ATOM,157,O6,BGAL,6,-11.323,4.817,-7.643,-1.0
ATOM,158,HO6,BGAL,6,-11.263,5.744,-7.882,-1.0
ATOM,159,H62,BGAL,6,-12.129,5.347,-5.824,3.9
ATOM,160,C1,AFL,7,-13.355,-0.199,-2.259,100.28
ATOM,161,C2,AFL,7,-13.493,-1.658,-1.788,69.09
ATOM,162,C3,AFL,7,-12.249,-2.091,-0.997,70.48
ATOM,163,C4,AFL,7,-11.985,-1.079,0.132,72.76
ATOM,164,C5,AFL,7,-11.893,0.338,-0.455,67.29
ATOM,165,C6,AFL,7,-11.675,1.428,0.603,16.12
ATOM,166,O5,AFL,7,-13.088,0.685,-1.166,-1.0
ATOM,168,O2,AFL,7,-13.767,-2.466,-2.93,-1.0
ATOM,169,O3,AFL,7,-12.429,-3.424,-0.529,-1.0
ATOM,170,O4,AFL,7,-13.025,-1.091,1.109,-1.0
ATOM,171,H5,AFL,7,-11.026,0.372,-1.141,4.3
ATOM,172,H1,AFL,7,-14.307,0.142,-2.684,5.21
ATOM,174,H2,AFL,7,-14.364,-1.707,-1.106,3.8
ATOM,175,HO2,AFL,7,-13.99,-3.344,-2.595,-1.0
ATOM,176,H3,AFL,7,-11.386,-2.078,-1.689,3.71
ATOM,177,HO3,AFL,7,-11.564,-3.723,-0.216,-1.0
ATOM,178,H4,AFL,7,-11.029,-1.317,0.636,3.78
ATOM,179,HO4,AFL,7,-12.992,-1.96,1.532,-1.0
ATOM,180,H6,AFL,7,-10.78,1.234,1.215,1.2
ATOM,181,H22,AFL,7,-11.549,2.407,0.114,-1.0
ATOM,182,H23,AFL,7,-12.544,1.5,1.276,-1.0
