Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,55,C4,DGalNAc,3,-13.515,4.358,-0.676,69.11
ATOM,56,C5,DGalNAc,3,-12.535,3.274,-1.125,72.16
ATOM,57,C6,DGalNAc,3,-13.133,2.2,-2.008,62.44
ATOM,58,O3,DGalNAc,3,-13.681,6.472,0.449,-1.0
ATOM,59,O5,DGalNAc,3,-11.496,3.914,-1.883,-1.0
ATOM,60,O6,DGalNAc,3,-13.689,2.741,-3.197,-1.0
ATOM,62,HO6,DGalNAc,3,-13.462,2.48,-4.23,-1.0
ATOM,64,O4,DGalNAc,3,-14.068,5.089,-1.762,-1.0
ATOM,66,HO4,DGalNAc,3,-14.749,5.85,-1.381,-1.0
ATOM,67,H5,DGalNAc,3,-12.153,2.775,-0.278,3.95
ATOM,68,H61,DGalNAc,3,-12.767,1.319,-2.299,3.79
ATOM,69,H62,DGalNAc,3,-13.908,1.724,-1.481,3.82
ATOM,70,H1,DGalNAc,3,-9.872,5.218,-1.67,5.04
ATOM,71,H2,DGalNAc,3,-11.892,6.509,-1.407,4.38
ATOM,72,H3,DGalNAc,3,-12.473,4.913,1.108,4.04
ATOM,73,H4,DGalNAc,3,-14.313,3.84,-0.142,4.21
ATOM,74,NM,DGalNAc,3,-10.8,6.716,0.33,-1.0
ATOM,75,CM,DGalNAc,3,-10.565,8.033,0.03,-1.0
ATOM,76,CM2,DGalNAc,3,-9.721,8.76,1.059,-1.0
ATOM,77,OM,DGalNAc,3,-10.978,8.593,-0.967,-1.0
ATOM,78,HM1,DGalNAc,3,-10.417,6.308,1.195,-1.0
ATOM,79,HM2,DGalNAc,3,-9.57,9.826,0.77,-1.0
ATOM,80,HM3,DGalNAc,3,-8.719,8.28,1.144,-1.0
ATOM,81,HM4,DGalNAc,3,-10.22,8.74,2.055,-1.0
ATOM,82,C5,BGAL,4,-15.131,5.682,3.709,75.38
ATOM,83,H5,BGAL,4,-14.205,5.519,4.293,3.64
ATOM,84,O5,BGAL,4,-14.805,5.644,2.296,-1.0
ATOM,85,C1,BGAL,4,-13.867,6.648,1.815,102.09
ATOM,86,H1,BGAL,4,-12.901,6.517,2.332,4.7
ATOM,89,C2,BGAL,4,-14.422,8.063,2.101,77.43
ATOM,90,H2,BGAL,4,-15.327,8.224,1.48,3.62
ATOM,91,O2,BGAL,4,-13.462,9.032,1.752,-1.0
ATOM,93,C3,BGAL,4,-14.812,8.22,3.59,74.54
ATOM,94,H3,BGAL,4,-13.885,8.204,4.197,3.83
ATOM,95,O3,BGAL,4,-15.452,9.456,3.788,-1.0
ATOM,96,HO3,BGAL,4,-15.651,9.524,4.741,-1.0
ATOM,97,C4,BGAL,4,-15.729,7.072,4.084,70.11
ATOM,98,H4,BGAL,4,-15.868,7.16,5.18,3.92
ATOM,99,O4,BGAL,4,-16.986,7.204,3.461,-1.0
ATOM,100,HO4,BGAL,4,-17.333,8.083,3.697,-1.0
ATOM,101,C6,BGAL,4,-16.087,4.491,4.004,61.8
ATOM,102,H61,BGAL,4,-15.65,3.568,3.608,3.81
ATOM,103,O6,BGAL,4,-16.302,4.335,5.39,-1.0
ATOM,104,HO6,BGAL,4,-16.888,3.583,5.495,-1.0
ATOM,105,H62,BGAL,4,-17.043,4.636,3.492,3.89
ATOM,106,C1,AFL,5,-13.952,9.915,0.744,100.28
ATOM,107,C2,AFL,5,-15.197,10.718,1.167,69.09
ATOM,108,C3,AFL,5,-14.826,11.78,2.213,70.48
ATOM,109,C4,AFL,5,-13.665,12.637,1.68,72.76
ATOM,110,C5,AFL,5,-12.496,11.728,1.269,67.29
ATOM,111,C6,AFL,5,-11.302,12.49,0.681,16.12
ATOM,112,O5,AFL,5,-12.904,10.772,0.282,-1.0
ATOM,114,O2,AFL,5,-16.191,9.794,1.601,-1.0
ATOM,115,O3,AFL,5,-15.984,12.541,2.543,-1.0
ATOM,116,O4,AFL,5,-14.052,13.408,0.544,-1.0
ATOM,117,H5,AFL,5,-12.134,11.202,2.172,4.3
ATOM,118,H1,AFL,5,-14.201,9.273,-0.108,5.21
ATOM,120,H2,AFL,5,-15.575,11.243,0.268,3.8
ATOM,121,HO2,AFL,5,-17.002,10.304,1.723,-1.0
ATOM,122,H3,AFL,5,-14.484,11.253,3.124,3.71
ATOM,123,HO3,AFL,5,-15.759,13.052,3.332,-1.0
ATOM,124,H4,AFL,5,-13.314,13.33,2.469,3.78
ATOM,125,HO4,AFL,5,-14.714,14.04,0.855,-1.0
ATOM,126,H6,AFL,5,-10.929,13.265,1.369,1.2
ATOM,127,H22,AFL,5,-10.476,11.792,0.471,-1.0
ATOM,128,H23,AFL,5,-11.577,12.976,-0.268,-1.0
ATOM,129,C1,AFL,6,-8.308,1.66,-1.888,99.22
ATOM,130,C2,AFL,6,-9.294,1.529,-3.064,68.63
ATOM,131,C3,AFL,6,-8.567,1.727,-4.403,70.69
ATOM,132,C4,AFL,6,-7.36,0.777,-4.475,72.62
ATOM,133,C5,AFL,6,-6.467,0.981,-3.241,67.69
ATOM,134,C6,AFL,6,-5.255,0.042,-3.198,16.01
ATOM,135,O5,AFL,6,-7.199,0.767,-2.028,-1.0
ATOM,137,O2,AFL,6,-10.367,2.44,-2.842,-1.0
ATOM,138,O3,AFL,6,-9.492,1.547,-5.471,-1.0
ATOM,139,O4,AFL,6,-7.764,-0.591,-4.512,-1.0
ATOM,140,H5,AFL,6,-6.077,2.016,-3.265,4.32
ATOM,141,H1,AFL,6,-8.805,1.364,-0.957,5.37
ATOM,143,H2,AFL,6,-9.699,0.498,-3.046,3.8
ATOM,144,HO2,AFL,6,-11.037,2.239,-3.509,-1.0
ATOM,145,H3,AFL,6,-8.196,2.77,-4.436,3.73
ATOM,146,HO3,AFL,6,-9.054,1.871,-6.269,-1.0
ATOM,147,H4,AFL,6,-6.765,0.991,-5.383,3.8
ATOM,148,HO4,AFL,6,-8.236,-0.714,-5.347,-1.0
ATOM,149,H6,AFL,6,-4.637,0.126,-4.107,1.24
ATOM,150,H22,AFL,6,-4.621,0.285,-2.33,-1.0
ATOM,151,H23,AFL,6,-5.575,-1.006,-3.095,-1.0
