Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,205,H3,AFL,8,-6.908,-6.356,2.37,3.86
ATOM,207,H4,AFL,8,-4.492,-6.746,2.026,3.95
ATOM,208,HO4,AFL,8,-4.386,-8.914,2.627,-1.0
ATOM,209,H6,AFL,8,-2.688,-5.511,3.484,1.22
ATOM,210,H22,AFL,8,-3.173,-4.976,5.114,-1.0
ATOM,211,H23,AFL,8,-2.807,-6.69,4.818,-1.0
ATOM,212,C1,AGAL,9,-7.516,-7.829,0.698,101.51
ATOM,213,C2,AGAL,9,-8.087,-8.888,-0.239,69.32
ATOM,214,C3,AGAL,9,-6.997,-9.619,-1.003,70.26
ATOM,215,C4,AGAL,9,-6.058,-8.633,-1.662,70.18
ATOM,216,C5,AGAL,9,-5.532,-7.645,-0.621,72.23
ATOM,217,C6,AGAL,9,-4.596,-6.587,-1.162,61.73
ATOM,218,O2,AGAL,9,-8.838,-9.816,0.532,-1.0
ATOM,219,O3,AGAL,9,-7.609,-10.43,-2.014,-1.0
ATOM,220,O5,AGAL,9,-6.664,-6.96,-0.059,-1.0
ATOM,221,O6,AGAL,9,-5.212,-5.8,-2.17,-1.0
ATOM,222,HO2,AGAL,9,-9.916,-9.657,0.515,-1.0
ATOM,223,HO3,AGAL,9,-7.444,-11.444,-1.649,-1.0
ATOM,224,HO6,AGAL,9,-5.328,-4.718,-2.207,-1.0
ATOM,226,O4,AGAL,9,-6.82,-8.006,-2.685,-1.0
ATOM,228,HO4,AGAL,9,-7.174,-8.758,-3.39,-1.0
ATOM,229,H5,AGAL,9,-4.986,-8.168,0.114,4.0
ATOM,230,H61,AGAL,9,-4.002,-5.94,-0.689,3.69
ATOM,231,H62,AGAL,9,-3.763,-7.062,-1.592,3.69
ATOM,232,H1,AGAL,9,-8.334,-7.276,1.163,5.22
ATOM,233,H2,AGAL,9,-8.744,-8.378,-0.943,3.82
ATOM,234,H3,AGAL,9,-6.437,-10.245,-0.307,3.85
ATOM,235,H4,AGAL,9,-5.178,-9.105,-2.1,3.89
