Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,54,H61,DGlcNAc,2,2.539,1.097,-5.152,3.85
ATOM,55,H62,DGlcNAc,2,3.078,2.658,-5.785,3.98
ATOM,56,NM,DGlcNAc,2,-2.165,4.431,-2.692,-1.0
ATOM,57,CM,DGlcNAc,2,-2.475,5.042,-1.504,-1.0
ATOM,58,CM2,DGlcNAc,2,-3.942,5.394,-1.355,-1.0
ATOM,59,OM,DGlcNAc,2,-1.667,5.288,-0.629,-1.0
ATOM,60,HM1,DGlcNAc,2,-2.903,4.253,-3.388,-1.0
ATOM,61,HM2,DGlcNAc,2,-4.134,5.896,-0.378,-1.0
ATOM,62,HM3,DGlcNAc,2,-4.566,4.471,-1.397,-1.0
ATOM,63,HM4,DGlcNAc,2,-4.26,6.087,-2.167,-1.0
ATOM,64,C5,BGAL,3,3.248,7.853,-4.743,75.76
ATOM,65,H5,BGAL,3,4.084,7.37,-4.201,3.64
ATOM,66,O5,BGAL,3,2.202,6.871,-4.957,-1.0
ATOM,67,C1,BGAL,3,2.554,5.706,-5.756,100.38
ATOM,68,H1,BGAL,3,3.362,5.151,-5.249,4.63
ATOM,71,C2,BGAL,3,3.031,6.155,-7.158,72.12
ATOM,72,H2,BGAL,3,2.173,6.601,-7.701,3.92
ATOM,73,O2,BGAL,3,3.49,5.04,-7.885,-1.0
ATOM,75,C3,BGAL,3,4.153,7.215,-7.052,76.17
ATOM,76,H3,BGAL,3,5.058,6.725,-6.642,3.98
ATOM,77,O3,BGAL,3,4.458,7.714,-8.33,-1.0
ATOM,79,C4,BGAL,3,3.772,8.386,-6.111,64.02
ATOM,80,H4,BGAL,3,4.653,9.043,-5.968,4.2
ATOM,81,O4,BGAL,3,2.748,9.137,-6.722,-1.0
ATOM,82,HO4,BGAL,3,3.092,9.447,-7.579,-1.0
ATOM,83,C6,BGAL,3,2.669,8.963,-3.82,61.86
ATOM,84,H61,BGAL,3,2.217,8.501,-2.936,3.68
ATOM,85,O6,BGAL,3,3.675,9.859,-3.4,-1.0
ATOM,86,HO6,BGAL,3,3.25,10.504,-2.832,-1.0
ATOM,87,H62,BGAL,3,1.875,9.509,-4.336,3.72
ATOM,88,C1,DGalNAc,4,5.8,7.42,-8.698,92.2
ATOM,89,C2,DGalNAc,4,6.795,8.558,-8.495,49.95
ATOM,90,C3,DGalNAc,4,6.536,9.716,-9.444,68.41
ATOM,91,C4,DGalNAc,4,6.425,9.22,-10.868,69.22
ATOM,92,C5,DGalNAc,4,5.381,8.106,-10.948,72.31
ATOM,93,C6,DGalNAc,4,5.192,7.507,-12.325,62.02
ATOM,94,O3,DGalNAc,4,7.63,10.637,-9.352,-1.0
ATOM,95,O5,DGalNAc,4,5.811,7.044,-10.081,-1.0
ATOM,96,O6,DGalNAc,4,6.396,6.951,-12.83,-1.0
ATOM,97,HO3,DGalNAc,4,7.184,11.5,-8.855,-1.0
ATOM,98,HO6,DGalNAc,4,6.578,5.936,-13.181,-1.0
ATOM,100,O4,DGalNAc,4,7.73,8.783,-11.223,-1.0
ATOM,102,HO4,DGalNAc,4,8.429,9.615,-11.139,-1.0
ATOM,103,H5,DGalNAc,4,4.44,8.487,-10.665,3.95
ATOM,104,H61,DGalNAc,4,4.486,6.898,-12.678,3.83
ATOM,105,H62,DGalNAc,4,4.891,8.268,-12.984,3.83
ATOM,106,H1,DGalNAc,4,6.071,6.58,-8.056,5.24
ATOM,107,H2,DGalNAc,4,7.79,8.154,-8.678,4.27
ATOM,108,H3,DGalNAc,4,5.606,10.207,-9.156,3.78
ATOM,109,H4,DGalNAc,4,6.096,9.991,-11.566,4.06
ATOM,110,NM,DGalNAc,4,6.7,9.008,-7.15,-1.0
ATOM,111,CM,DGalNAc,4,7.776,8.891,-6.31,-1.0
ATOM,112,CM2,DGalNAc,4,7.524,9.406,-4.906,-1.0
ATOM,113,OM,DGalNAc,4,8.849,8.416,-6.633,-1.0
ATOM,114,HM1,DGalNAc,4,5.82,9.42,-6.807,-1.0
ATOM,115,HM2,DGalNAc,4,8.434,9.296,-4.272,-1.0
ATOM,116,HM3,DGalNAc,4,6.698,8.832,-4.428,-1.0
ATOM,117,HM4,DGalNAc,4,7.251,10.486,-4.932,-1.0
ATOM,118,C1,AFL,5,2.738,4.851,-9.082,99.22
ATOM,119,C2,AFL,5,3.585,4.411,-10.291,68.63
ATOM,120,C3,AFL,5,4.065,2.963,-10.116,70.69
ATOM,121,C4,AFL,5,2.859,2.056,-9.819,72.62
ATOM,122,C5,AFL,5,2.08,2.609,-8.615,67.69
ATOM,123,C6,AFL,5,0.827,1.795,-8.267,16.01
ATOM,124,O5,AFL,5,1.648,3.955,-8.848,-1.0
ATOM,126,O2,AFL,5,4.637,5.357,-10.461,-1.0
ATOM,127,O3,AFL,5,4.799,2.566,-11.271,-1.0
ATOM,128,O4,AFL,5,1.966,1.981,-10.93,-1.0
ATOM,129,H5,AFL,5,2.745,2.576,-7.731,4.32
ATOM,130,H1,AFL,5,2.277,5.824,-9.292,5.37
ATOM,132,H2,AFL,5,2.933,4.447,-11.186,3.8
ATOM,133,HO2,AFL,5,5.063,5.144,-11.301,-1.0
ATOM,134,H3,AFL,5,4.748,2.935,-9.245,3.73
ATOM,135,HO3,AFL,5,5.244,1.74,-11.042,-1.0
ATOM,136,H4,AFL,5,3.205,1.033,-9.579,3.8
ATOM,137,HO4,AFL,5,2.451,1.537,-11.64,-1.0
ATOM,138,H6,AFL,5,1.062,0.734,-8.087,1.24
ATOM,139,H22,AFL,5,0.355,2.2,-7.358,-1.0
ATOM,140,H23,AFL,5,0.087,1.851,-9.081,-1.0
