Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,54,H61,DGlcNAc,2,2.539,1.097,-5.152,3.85
ATOM,55,H62,DGlcNAc,2,3.078,2.658,-5.785,3.98
ATOM,56,NM,DGlcNAc,2,-2.165,4.431,-2.692,-1.0
ATOM,57,CM,DGlcNAc,2,-2.475,5.042,-1.504,-1.0
ATOM,58,CM2,DGlcNAc,2,-3.942,5.394,-1.355,-1.0
ATOM,59,OM,DGlcNAc,2,-1.667,5.288,-0.629,-1.0
ATOM,60,HM1,DGlcNAc,2,-2.903,4.253,-3.388,-1.0
ATOM,61,HM2,DGlcNAc,2,-4.134,5.896,-0.378,-1.0
ATOM,62,HM3,DGlcNAc,2,-4.566,4.471,-1.397,-1.0
ATOM,63,HM4,DGlcNAc,2,-4.26,6.087,-2.167,-1.0
ATOM,64,C5,BGAL,3,3.248,7.853,-4.743,76.05
ATOM,65,H5,BGAL,3,4.084,7.37,-4.201,3.7
ATOM,66,O5,BGAL,3,2.202,6.871,-4.957,-1.0
ATOM,67,C1,BGAL,3,2.554,5.706,-5.756,101.27
ATOM,68,H1,BGAL,3,3.362,5.151,-5.249,4.54
ATOM,71,C2,BGAL,3,3.031,6.155,-7.158,77.32
ATOM,72,H2,BGAL,3,2.173,6.601,-7.701,3.7
ATOM,73,O2,BGAL,3,3.49,5.04,-7.885,-1.0
ATOM,75,C3,BGAL,3,4.153,7.215,-7.052,74.48
ATOM,76,H3,BGAL,3,5.058,6.725,-6.642,3.87
ATOM,77,O3,BGAL,3,4.458,7.714,-8.33,-1.0
ATOM,78,HO3,BGAL,3,5.187,8.353,-8.219,-1.0
ATOM,79,C4,BGAL,3,3.772,8.386,-6.111,70.0
ATOM,80,H4,BGAL,3,4.653,9.043,-5.968,3.92
ATOM,81,O4,BGAL,3,2.748,9.137,-6.722,-1.0
ATOM,82,HO4,BGAL,3,3.092,9.447,-7.579,-1.0
ATOM,83,C6,BGAL,3,2.669,8.963,-3.82,61.84
ATOM,84,H61,BGAL,3,2.217,8.501,-2.936,3.76
ATOM,85,O6,BGAL,3,3.675,9.859,-3.4,-1.0
ATOM,86,HO6,BGAL,3,3.25,10.504,-2.832,-1.0
ATOM,87,H62,BGAL,3,1.875,9.509,-4.336,3.76
ATOM,88,C1,AFL,4,2.724,4.837,-9.071,100.22
ATOM,89,C2,AFL,4,3.317,3.788,-10.029,69.22
ATOM,90,C3,AFL,4,3.172,2.376,-9.443,70.66
ATOM,91,C4,AFL,4,1.702,2.131,-9.061,72.6
ATOM,92,C5,AFL,4,1.216,3.251,-8.128,67.72
ATOM,93,C6,AFL,4,-0.258,3.119,-7.725,16.08
ATOM,94,O5,AFL,4,1.365,4.538,-8.739,-1.0
ATOM,96,O2,AFL,4,4.662,4.165,-10.316,-1.0
ATOM,97,O3,AFL,4,3.68,1.425,-10.373,-1.0
ATOM,98,O4,AFL,4,0.853,2.107,-10.208,-1.0
ATOM,99,H5,AFL,4,1.812,3.207,-7.197,4.22
ATOM,100,H1,AFL,4,2.695,5.815,-9.568,5.31
ATOM,102,H2,AFL,4,2.734,3.828,-10.97,3.81
ATOM,103,HO2,AFL,4,4.963,3.58,-11.023,-1.0
ATOM,104,H3,AFL,4,3.786,2.326,-8.524,3.79
ATOM,105,HO3,AFL,4,3.753,0.588,-9.895,-1.0
ATOM,106,H4,AFL,4,1.605,1.163,-8.534,3.81
ATOM,107,HO4,AFL,4,1.115,1.333,-10.725,-1.0
ATOM,108,H6,AFL,4,-0.472,2.144,-7.259,1.23
ATOM,109,H22,AFL,4,-0.524,3.909,-7.005,-1.0
ATOM,110,H23,AFL,4,-0.915,3.232,-8.602,-1.0
