Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,161,C6,BGAL,6,-22.351,16.466,-5.812,61.11
ATOM,162,H61,BGAL,6,-21.941,15.566,-6.284,3.88
ATOM,163,O6,BGAL,6,-23.609,16.749,-6.388,-1.0
ATOM,164,HO6,BGAL,6,-23.461,16.868,-7.328,-1.0
ATOM,165,H62,BGAL,6,-21.654,17.282,-6.021,3.9
ATOM,166,C1,DGlcNAc,7,-22.709,19.664,-4.382,99.84
ATOM,167,C2,DGlcNAc,7,-21.828,20.746,-4.999,55.22
ATOM,168,C3,DGlcNAc,7,-21.015,21.486,-3.949,71.63
ATOM,169,C4,DGlcNAc,7,-21.909,21.962,-2.826,71.06
ATOM,170,C5,DGlcNAc,7,-22.717,20.788,-2.273,73.19
ATOM,171,C6,DGlcNAc,7,-23.672,21.142,-1.154,61.36
ATOM,172,O3,DGlcNAc,7,-20.392,22.619,-4.566,-1.0
ATOM,173,O4,DGlcNAc,7,-21.144,22.514,-1.765,-1.0
ATOM,174,O5,DGlcNAc,7,-23.508,20.258,-3.351,-1.0
ATOM,175,O6,DGlcNAc,7,-24.623,22.116,-1.557,-1.0
ATOM,176,HO3,DGlcNAc,7,-19.337,22.343,-4.576,-1.0
ATOM,177,HO4,DGlcNAc,7,-21.096,23.596,-1.874,-1.0
ATOM,178,HO6,DGlcNAc,7,-25.711,22.054,-1.521,-1.0
ATOM,181,H5,DGlcNAc,7,-22.059,20.065,-1.877,4.08
ATOM,182,H61,DGlcNAc,7,-24.183,20.56,-0.526,3.8
ATOM,183,H62,DGlcNAc,7,-23.12,21.546,-0.357,3.8
ATOM,184,H1,DGlcNAc,7,-23.332,19.217,-5.157,4.94
ATOM,185,H3,DGlcNAc,7,-20.258,20.81,-3.55,3.77
ATOM,186,H4,DGlcNAc,7,-22.572,22.725,-3.232,3.52
ATOM,187,H2,DGlcNAc,7,-22.487,21.447,-5.51,3.91
ATOM,188,NM,DGlcNAc,7,-20.955,20.135,-5.94,-1.0
ATOM,189,CM,DGlcNAc,7,-21.035,20.47,-7.267,-1.0
ATOM,190,CM2,DGlcNAc,7,-20.047,19.734,-8.151,-1.0
ATOM,191,OM,DGlcNAc,7,-21.822,21.278,-7.723,-1.0
ATOM,192,HM1,DGlcNAc,7,-20.263,19.441,-5.625,-1.0
ATOM,193,HM2,DGlcNAc,7,-20.151,20.052,-9.214,-1.0
ATOM,194,HM3,DGlcNAc,7,-20.229,18.636,-8.1,-1.0
ATOM,195,HM4,DGlcNAc,7,-19.003,19.947,-7.827,-1.0
