Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,140,HM3,DGlcNAc,5,-20.637,-1.158,-1.204,-1.0
ATOM,141,HM4,DGlcNAc,5,-20.774,-2.961,-1.036,-1.0
ATOM,142,C1,DGlcNAc,6,-12.874,2.367,-2.961,100.74
ATOM,143,C2,DGlcNAc,6,-12.566,1.049,-3.706,56.41
ATOM,144,C3,DGlcNAc,6,-11.592,1.325,-4.871,74.36
ATOM,145,C4,DGlcNAc,6,-12.125,2.433,-5.811,70.97
ATOM,146,C5,DGlcNAc,6,-12.512,3.709,-5.004,76.79
ATOM,147,C6,DGlcNAc,6,-13.236,4.767,-5.856,61.67
ATOM,149,O3,DGlcNAc,6,-11.408,0.122,-5.605,-1.0
ATOM,150,O4,DGlcNAc,6,-11.106,2.723,-6.762,-1.0
ATOM,151,O5,DGlcNAc,6,-13.39,3.359,-3.885,-1.0
ATOM,152,O6,DGlcNAc,6,-14.53,4.304,-6.234,-1.0
ATOM,154,HO3,DGlcNAc,6,-11.378,-0.566,-4.931,-1.0
ATOM,155,HO4,DGlcNAc,6,-10.79,1.859,-7.048,-1.0
ATOM,156,HO6,DGlcNAc,6,-14.827,3.76,-5.496,-1.0
ATOM,157,H1,DGlcNAc,6,-11.966,2.752,-2.452,4.59
ATOM,158,H2,DGlcNAc,6,-13.514,0.643,-4.114,3.7
ATOM,159,H3,DGlcNAc,6,-10.615,1.644,-4.454,3.59
ATOM,160,H4,DGlcNAc,6,-13.021,2.053,-6.339,3.46
ATOM,161,H5,DGlcNAc,6,-11.583,4.166,-4.61,3.45
ATOM,162,H61,DGlcNAc,6,-13.334,5.707,-5.279,3.76
ATOM,163,H62,DGlcNAc,6,-12.644,5.022,-6.756,3.92
ATOM,164,NM,DGlcNAc,6,-11.994,0.103,-2.809,-1.0
ATOM,165,CM,DGlcNAc,6,-12.627,-1.09,-2.575,-1.0
ATOM,166,CM2,DGlcNAc,6,-11.904,-1.991,-1.593,-1.0
ATOM,167,OM,DGlcNAc,6,-13.677,-1.421,-3.092,-1.0
ATOM,168,HM1,DGlcNAc,6,-11.105,0.317,-2.334,-1.0
ATOM,169,HM2,DGlcNAc,6,-12.457,-2.948,-1.449,-1.0
ATOM,170,HM3,DGlcNAc,6,-11.818,-1.49,-0.601,-1.0
ATOM,171,HM4,DGlcNAc,6,-10.883,-2.235,-1.968,-1.0
ATOM,172,C1,DGlcNAc,7,-15.414,5.965,3.635,101.97
ATOM,173,C2,DGlcNAc,7,-16.558,5.252,4.391,57.08
ATOM,174,C3,DGlcNAc,7,-17.921,5.75,3.864,74.7
ATOM,175,C4,DGlcNAc,7,-18.03,7.291,3.931,71.12
ATOM,176,C5,DGlcNAc,7,-16.808,7.968,3.24,77.56
ATOM,177,C6,DGlcNAc,7,-16.758,9.491,3.451,61.92
ATOM,179,O3,DGlcNAc,7,-18.953,5.162,4.645,-1.0
ATOM,180,O4,DGlcNAc,7,-19.246,7.669,3.295,-1.0
ATOM,181,O5,DGlcNAc,7,-15.556,7.404,3.75,-1.0
ATOM,182,O6,DGlcNAc,7,-16.478,9.796,4.816,-1.0
ATOM,184,HO3,DGlcNAc,7,-18.648,4.262,4.802,-1.0
ATOM,185,HO4,DGlcNAc,7,-19.901,7.051,3.64,-1.0
ATOM,186,HO6,DGlcNAc,7,-15.902,9.086,5.118,-1.0
ATOM,187,H1,DGlcNAc,7,-15.403,5.665,2.567,4.64
ATOM,188,H2,DGlcNAc,7,-16.475,5.496,5.469,3.71
ATOM,189,H3,DGlcNAc,7,-18.038,5.424,2.81,3.58
ATOM,190,H4,DGlcNAc,7,-18.062,7.602,4.994,3.43
ATOM,191,H5,DGlcNAc,7,-16.876,7.777,2.15,3.48
ATOM,192,H61,DGlcNAc,7,-15.975,9.932,2.807,3.78
ATOM,193,H62,DGlcNAc,7,-17.71,9.964,3.142,3.96
ATOM,194,NM,DGlcNAc,7,-16.454,3.843,4.215,-1.0
ATOM,195,CM,DGlcNAc,7,-16.279,3.027,5.302,-1.0
ATOM,196,CM2,DGlcNAc,7,-16.18,1.553,4.96,-1.0
ATOM,197,OM,DGlcNAc,7,-16.203,3.423,6.45,-1.0
ATOM,198,HM1,DGlcNAc,7,-16.51,3.437,3.27,-1.0
ATOM,199,HM2,DGlcNAc,7,-16.048,0.938,5.88,-1.0
ATOM,200,HM3,DGlcNAc,7,-15.304,1.371,4.295,-1.0
ATOM,201,HM4,DGlcNAc,7,-17.106,1.211,4.445,-1.0
ATOM,202,C1,AMAN,8,-12.889,8.655,5.443,101.05
ATOM,203,C2,AMAN,8,-12.233,10.007,5.709,77.9
ATOM,204,C3,AMAN,8,-10.723,9.949,5.548,69.57
ATOM,205,C4,AMAN,8,-10.15,8.8,6.346,78.13
ATOM,206,C5,AMAN,8,-10.864,7.502,5.974,73.33
ATOM,207,C6,AMAN,8,-10.394,6.276,6.725,61.97
ATOM,208,O3,AMAN,8,-10.164,11.179,6.026,-1.0
ATOM,209,O4,AMAN,8,-8.764,8.637,6.081,-1.0
ATOM,210,O5,AMAN,8,-12.26,7.671,6.274,-1.0
ATOM,211,O6,AMAN,8,-10.553,6.421,8.128,-1.0
ATOM,212,HO3,AMAN,8,-9.817,11.662,5.112,-1.0
ATOM,214,HO6,AMAN,8,-11.096,5.774,8.818,-1.0
ATOM,216,O2,AMAN,8,-12.556,10.417,7.032,-1.0
ATOM,219,H5,AMAN,8,-10.706,7.295,4.951,3.66
ATOM,220,H61,AMAN,8,-10.571,5.307,6.567,3.68
ATOM,221,H62,AMAN,8,-9.37,6.136,6.534,3.68
ATOM,222,H1,AMAN,8,-13.957,8.723,5.649,5.01
ATOM,223,H2,AMAN,8,-12.649,10.714,4.991,4.08
ATOM,224,H3,AMAN,8,-10.487,9.813,4.493,4.0
ATOM,225,H4,AMAN,8,-10.293,9.026,7.403,3.69
ATOM,226,C1,DGlcNAc,9,-7.989,8.814,7.25,102.7
ATOM,227,C2,DGlcNAc,9,-6.522,8.424,6.96,56.85
ATOM,228,C3,DGlcNAc,9,-5.637,8.792,8.171,74.73
ATOM,229,C4,DGlcNAc,9,-5.795,10.281,8.561,71.02
ATOM,230,C5,DGlcNAc,9,-7.297,10.652,8.75,77.14
ATOM,231,C6,DGlcNAc,9,-7.529,12.161,8.939,61.84
ATOM,233,O3,DGlcNAc,9,-4.281,8.525,7.84,-1.0
ATOM,234,O4,DGlcNAc,9,-5.064,10.494,9.764,-1.0
ATOM,235,O5,DGlcNAc,9,-8.079,10.221,7.588,-1.0
ATOM,236,O6,DGlcNAc,9,-7.244,12.865,7.732,-1.0
ATOM,238,HO3,DGlcNAc,9,-4.316,7.706,7.333,-1.0
ATOM,239,HO4,DGlcNAc,9,-4.224,10.045,9.619,-1.0
ATOM,240,HO6,DGlcNAc,9,-7.492,12.26,7.025,-1.0
ATOM,241,H1,DGlcNAc,9,-8.405,8.194,8.071,4.59
ATOM,242,H2,DGlcNAc,9,-6.175,8.989,6.072,3.75
ATOM,243,H3,DGlcNAc,9,-5.928,8.159,9.033,3.58
ATOM,244,H4,DGlcNAc,9,-5.365,10.909,7.756,3.47
ATOM,245,H5,DGlcNAc,9,-7.672,10.132,9.654,3.5
ATOM,246,H61,DGlcNAc,9,-8.581,12.343,9.232,3.73
ATOM,247,H62,DGlcNAc,9,-6.909,12.555,9.767,3.91
ATOM,248,NM,DGlcNAc,9,-6.431,7.028,6.698,-1.0
ATOM,249,CM,DGlcNAc,9,-5.966,6.586,5.487,-1.0
ATOM,250,CM2,DGlcNAc,9,-5.931,5.076,5.351,-1.0
ATOM,251,OM,DGlcNAc,9,-5.611,7.317,4.581,-1.0
ATOM,252,HM1,DGlcNAc,9,-6.714,6.35,7.42,-1.0
ATOM,253,HM2,DGlcNAc,9,-5.537,4.775,4.353,-1.0
ATOM,254,HM3,DGlcNAc,9,-6.958,4.656,5.458,-1.0
ATOM,255,HM4,DGlcNAc,9,-5.272,4.632,6.131,-1.0
ATOM,256,C1,DGlcNAc,10,-13.313,11.61,7.034,100.63
ATOM,257,C2,DGlcNAc,10,-13.814,11.902,8.467,56.29
ATOM,258,C3,DGlcNAc,10,-14.479,13.295,8.512,74.28
ATOM,259,C4,DGlcNAc,10,-13.536,14.396,7.973,70.94
ATOM,260,C5,DGlcNAc,10,-12.98,14.014,6.567,76.79
ATOM,261,C6,DGlcNAc,10,-11.882,14.971,6.069,61.66
ATOM,263,O3,DGlcNAc,10,-14.834,13.585,9.857,-1.0
ATOM,264,O4,DGlcNAc,10,-14.274,15.611,7.913,-1.0
ATOM,265,O5,DGlcNAc,10,-12.418,12.661,6.59,-1.0
ATOM,266,O6,DGlcNAc,10,-10.701,14.827,6.856,-1.0
ATOM,268,HO3,DGlcNAc,10,-15.148,12.745,10.207,-1.0
ATOM,269,HO4,DGlcNAc,10,-14.746,15.647,8.753,-1.0
ATOM,270,HO6,DGlcNAc,10,-10.679,13.897,7.106,-1.0
ATOM,271,H1,DGlcNAc,10,-14.167,11.512,6.332,4.55
ATOM,272,H2,DGlcNAc,10,-12.945,11.893,9.154,3.7
ATOM,273,H3,DGlcNAc,10,-15.4,13.273,7.894,3.58
ATOM,274,H4,DGlcNAc,10,-12.688,14.517,8.676,3.46
ATOM,275,H5,DGlcNAc,10,-13.817,14.049,5.842,3.44
ATOM,276,H61,DGlcNAc,10,-11.648,14.752,5.01,3.76
ATOM,277,H62,DGlcNAc,10,-12.231,16.02,6.094,3.92
ATOM,278,NM,DGlcNAc,10,-14.747,10.905,8.869,-1.0
ATOM,279,CM,DGlcNAc,10,-14.483,10.121,9.962,-1.0
ATOM,280,CM2,DGlcNAc,10,-15.563,9.101,10.266,-1.0
ATOM,281,OM,DGlcNAc,10,-13.479,10.21,10.643,-1.0
ATOM,282,HM1,DGlcNAc,10,-15.62,10.773,8.339,-1.0
ATOM,283,HM2,DGlcNAc,10,-15.301,8.5,11.167,-1.0
ATOM,284,HM3,DGlcNAc,10,-15.684,8.4,9.407,-1.0
ATOM,285,HM4,DGlcNAc,10,-16.535,9.61,10.461,-1.0
