Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,38,C5,DGlcNAc,2,-4.058,-2.787,3.154,75.61
ATOM,39,C6,DGlcNAc,2,-5.243,-2.943,2.185,61.04
ATOM,41,O3,DGlcNAc,2,-3.709,-1.605,6.75,-1.0
ATOM,42,O4,DGlcNAc,2,-5.171,-3.53,5.216,-1.0
ATOM,43,O5,DGlcNAc,2,-3.176,-1.747,2.62,-1.0
ATOM,44,O6,DGlcNAc,2,-5.872,-1.683,1.96,-1.0
ATOM,46,HO3,DGlcNAc,2,-2.944,-1.14,7.105,-1.0
ATOM,48,HO6,DGlcNAc,2,-5.16,-1.036,2.007,-1.0
ATOM,49,H1,DGlcNAc,2,-1.328,-2.347,3.44,4.63
ATOM,50,H2,DGlcNAc,2,-2.958,-0.062,4.754,3.75
ATOM,51,H3,DGlcNAc,2,-2.666,-3.003,5.641,3.69
ATOM,52,H4,DGlcNAc,2,-5.175,-1.558,4.578,3.69
ATOM,53,H5,DGlcNAc,2,-3.511,-3.75,3.182,3.57
ATOM,54,H61,DGlcNAc,2,-4.885,-3.353,1.221,3.85
ATOM,55,H62,DGlcNAc,2,-5.978,-3.672,2.574,3.95
ATOM,56,NM,DGlcNAc,2,-1.216,-0.793,5.612,-1.0
ATOM,57,CM,DGlcNAc,2,-0.961,0.447,6.137,-1.0
ATOM,58,CM2,DGlcNAc,2,0.32,0.525,6.944,-1.0
ATOM,59,OM,DGlcNAc,2,-1.679,1.417,5.982,-1.0
ATOM,60,HM1,DGlcNAc,2,-0.563,-1.571,5.785,-1.0
ATOM,61,HM2,DGlcNAc,2,0.471,1.551,7.353,-1.0
ATOM,62,HM3,DGlcNAc,2,1.196,0.278,6.3,-1.0
ATOM,63,HM4,DGlcNAc,2,0.284,-0.186,7.8,-1.0
ATOM,64,C5,BGAL,3,-7.669,-1.779,7.228,75.95
ATOM,65,H5,BGAL,3,-8.223,-1.254,6.427,3.72
ATOM,66,O5,BGAL,3,-6.402,-2.242,6.694,-1.0
ATOM,67,C1,BGAL,3,-6.465,-3.188,5.589,103.81
ATOM,68,H1,BGAL,3,-6.975,-2.711,4.734,4.5
ATOM,71,C2,BGAL,3,-7.247,-4.45,6.023,70.31
ATOM,72,H2,BGAL,3,-6.662,-4.984,6.799,3.69
ATOM,73,O2,BGAL,3,-7.418,-5.308,4.92,-1.0
ATOM,74,HO2,BGAL,3,-7.897,-6.095,5.241,-1.0
ATOM,75,C3,BGAL,3,-8.626,-4.075,6.618,78.71
ATOM,76,H3,BGAL,3,-9.26,-3.674,5.803,3.71
ATOM,77,O3,BGAL,3,-9.247,-5.222,7.142,-1.0
ATOM,79,C4,BGAL,3,-8.518,-2.991,7.721,65.95
ATOM,80,H4,BGAL,3,-9.536,-2.666,8.016,4.15
ATOM,81,O4,BGAL,3,-7.884,-3.556,8.844,-1.0
ATOM,82,HO4,BGAL,3,-8.423,-4.318,9.125,-1.0
ATOM,83,C6,BGAL,3,-7.359,-0.74,8.343,61.79
ATOM,84,H61,BGAL,3,-6.666,0.014,7.954,3.78
ATOM,85,O6,BGAL,3,-8.533,-0.093,8.784,-1.0
ATOM,86,HO6,BGAL,3,-8.265,0.534,9.458,-1.0
ATOM,87,H62,BGAL,3,-6.86,-1.226,9.187,3.8
ATOM,88,C1,AGAL,4,-10.47,-5.503,6.474,96.33
ATOM,89,C2,AGAL,4,-11.334,-6.58,7.124,69.15
ATOM,90,C3,AGAL,4,-10.693,-7.954,7.036,70.33
ATOM,91,C4,AGAL,4,-10.274,-8.253,5.614,70.26
ATOM,92,C5,AGAL,4,-9.393,-7.121,5.084,71.93
ATOM,93,C6,AGAL,4,-8.925,-7.293,3.656,61.79
ATOM,94,O2,AGAL,4,-11.54,-6.232,8.487,-1.0
ATOM,95,O3,AGAL,4,-11.649,-8.935,7.458,-1.0
ATOM,96,O5,AGAL,4,-10.164,-5.91,5.134,-1.0
ATOM,97,O6,AGAL,4,-10.014,-7.395,2.751,-1.0
ATOM,98,HO2,AGAL,4,-12.501,-5.764,8.698,-1.0
ATOM,99,HO3,AGAL,4,-11.246,-9.275,8.413,-1.0
ATOM,100,HO6,AGAL,4,-10.222,-6.788,1.87,-1.0
ATOM,102,O4,AGAL,4,-11.484,-8.402,4.882,-1.0
ATOM,104,HO4,AGAL,4,-12.071,-9.214,5.309,-1.0
ATOM,105,H5,AGAL,4,-8.519,-7.054,5.671,4.1
ATOM,106,H61,AGAL,4,-8.232,-6.799,3.135,3.69
ATOM,107,H62,AGAL,4,-8.368,-8.181,3.588,3.69
ATOM,108,H1,AGAL,4,-11.003,-4.552,6.488,5.08
ATOM,109,H2,AGAL,4,-12.289,-6.589,6.599,3.83
ATOM,110,H3,AGAL,4,-9.818,-7.977,7.685,3.88
ATOM,111,H4,AGAL,4,-9.68,-9.163,5.524,3.96
