Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,34,C1,AFL,2,-6.297,3.669,0.043,98.78
ATOM,35,C2,AFL,2,-7.22,3.949,-1.157,68.76
ATOM,36,C3,AFL,2,-8.32,2.882,-1.254,70.1
ATOM,37,C4,AFL,2,-9.047,2.774,0.097,72.78
ATOM,38,C5,AFL,2,-8.025,2.521,1.217,67.54
ATOM,39,C6,AFL,2,-8.651,2.442,2.615,16.07
ATOM,40,O5,AFL,2,-7.037,3.557,1.262,-1.0
ATOM,42,O2,AFL,2,-6.407,4.055,-2.323,-1.0
ATOM,43,O3,AFL,2,-9.189,3.197,-2.338,-1.0
ATOM,44,O4,AFL,2,-9.765,3.967,0.41,-1.0
ATOM,45,H5,AFL,2,-7.537,1.547,1.023,4.76
ATOM,46,H1,AFL,2,-5.618,4.517,0.19,5.02
ATOM,48,H2,AFL,2,-7.709,4.927,-0.98,3.82
ATOM,49,HO2,AFL,2,-6.985,4.371,-3.03,-1.0
ATOM,50,H3,AFL,2,-7.834,1.911,-1.469,3.88
ATOM,51,HO3,AFL,2,-9.735,2.414,-2.488,-1.0
ATOM,52,H4,AFL,2,-9.764,1.931,0.075,3.8
ATOM,53,HO4,AFL,2,-10.466,4.046,-0.251,-1.0
ATOM,54,H6,AFL,2,-9.441,1.677,2.67,1.19
ATOM,55,H22,AFL,2,-7.879,2.192,3.359,-1.0
ATOM,56,H23,AFL,2,-9.089,3.411,2.902,-1.0
ATOM,57,C5,BGAL,3,-6.086,-0.496,2.563,75.53
ATOM,58,H5,BGAL,3,-5.384,-1.157,3.107,3.55
ATOM,59,O5,BGAL,3,-5.352,0.645,2.052,-1.0
ATOM,60,C1,BGAL,3,-4.705,1.5,3.037,100.14
ATOM,61,H1,BGAL,3,-3.957,0.91,3.593,4.71
ATOM,64,C2,BGAL,3,-5.761,2.06,4.019,77.32
ATOM,65,H2,BGAL,3,-6.433,2.749,3.467,3.54
ATOM,66,O2,BGAL,3,-5.123,2.783,5.045,-1.0
ATOM,68,C3,BGAL,3,-6.615,0.923,4.628,74.29
ATOM,69,H3,BGAL,3,-5.968,0.321,5.297,3.81
ATOM,70,O3,BGAL,3,-7.66,1.469,5.394,-1.0
ATOM,71,HO3,BGAL,3,-8.15,0.719,5.781,-1.0
ATOM,72,C4,BGAL,3,-7.199,-0.022,3.547,69.73
ATOM,73,H4,BGAL,3,-7.686,-0.887,4.039,3.89
ATOM,74,O4,BGAL,3,-8.174,0.685,2.815,-1.0
ATOM,75,HO4,BGAL,3,-8.849,0.983,3.45,-1.0
ATOM,76,C6,BGAL,3,-6.63,-1.292,1.342,62.41
ATOM,77,H61,BGAL,3,-5.81,-1.487,0.642,3.72
ATOM,78,O6,BGAL,3,-7.192,-2.524,1.739,-1.0
ATOM,79,HO6,BGAL,3,-7.494,-2.959,0.94,-1.0
ATOM,80,H62,BGAL,3,-7.375,-0.698,0.804,3.79
ATOM,81,C1,AFL,4,-5.549,4.144,5.068,100.4
ATOM,82,C2,AFL,4,-7.056,4.325,5.328,69.0
ATOM,83,C3,AFL,4,-7.399,3.974,6.783,70.3
ATOM,84,C4,AFL,4,-6.489,4.774,7.73,72.7
ATOM,85,C5,AFL,4,-5.017,4.535,7.358,67.3
ATOM,86,C6,AFL,4,-4.029,5.329,8.221,16.0
ATOM,87,O5,AFL,4,-4.76,4.896,5.996,-1.0
ATOM,89,O2,AFL,4,-7.765,3.557,4.36,-1.0
ATOM,90,O3,AFL,4,-8.787,4.202,7.008,-1.0
ATOM,91,O4,AFL,4,-6.746,6.176,7.654,-1.0
ATOM,92,H5,AFL,4,-4.794,3.462,7.511,4.31
ATOM,93,H1,AFL,4,-5.295,4.544,4.079,5.2
ATOM,95,H2,AFL,4,-7.295,5.395,5.17,3.78
ATOM,96,HO2,AFL,4,-8.696,3.797,4.45,-1.0
ATOM,97,H3,AFL,4,-7.196,2.896,6.929,3.71
ATOM,98,HO3,AFL,4,-8.999,3.789,7.855,-1.0
ATOM,99,H4,AFL,4,-6.649,4.446,8.775,3.77
ATOM,100,HO4,AFL,4,-7.643,6.308,7.99,-1.0
ATOM,101,H6,AFL,4,-4.165,5.127,9.296,1.23
ATOM,102,H22,AFL,4,-2.995,5.062,7.952,-1.0
ATOM,103,H23,AFL,4,-4.147,6.411,8.057,-1.0
