Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,140,HM3,DGlcNAc,5,-20.637,-1.158,-1.204,-1.0
ATOM,141,HM4,DGlcNAc,5,-20.774,-2.961,-1.036,-1.0
ATOM,142,C5,BGAL,6,-19.35,-6.536,3.573,76.13
ATOM,143,H5,BGAL,6,-20.259,-5.91,3.648,3.7
ATOM,144,O5,BGAL,6,-18.284,-5.744,2.99,-1.0
ATOM,145,C1,BGAL,6,-18.509,-5.235,1.645,104.3
ATOM,146,H1,BGAL,6,-19.386,-4.565,1.654,4.42
ATOM,149,C2,BGAL,6,-18.765,-6.412,0.675,71.65
ATOM,150,H2,BGAL,6,-17.834,-7.008,0.582,3.55
ATOM,151,O2,BGAL,6,-19.108,-5.916,-0.598,-1.0
ATOM,152,HO2,BGAL,6,-19.241,-6.687,-1.18,-1.0
ATOM,153,C3,BGAL,6,-19.889,-7.335,1.201,73.52
ATOM,154,H3,BGAL,6,-20.847,-6.78,1.154,3.64
ATOM,155,O3,BGAL,6,-19.995,-8.473,0.382,-1.0
ATOM,156,HO3,BGAL,6,-20.732,-9.008,0.732,-1.0
ATOM,157,C4,BGAL,6,-19.657,-7.77,2.671,69.45
ATOM,158,H4,BGAL,6,-20.55,-8.315,3.037,3.93
ATOM,159,O4,BGAL,6,-18.552,-8.642,2.71,-1.0
ATOM,160,HO4,BGAL,6,-18.76,-9.396,2.129,-1.0
ATOM,161,C6,BGAL,6,-18.919,-6.913,5.02,61.81
ATOM,162,H61,BGAL,6,-18.608,-6.008,5.553,3.78
ATOM,163,O6,BGAL,6,-19.978,-7.518,5.73,-1.0
ATOM,164,HO6,BGAL,6,-19.645,-7.712,6.608,-1.0
ATOM,165,H62,BGAL,6,-18.055,-7.582,4.996,3.78
ATOM,166,C1,DGlcNAc,7,-12.874,2.367,-2.961,100.49
ATOM,167,C2,DGlcNAc,7,-12.566,1.049,-3.706,55.34
ATOM,168,C3,DGlcNAc,7,-11.592,1.325,-4.871,83.12
ATOM,169,C4,DGlcNAc,7,-12.125,2.433,-5.811,69.69
ATOM,170,C5,DGlcNAc,7,-12.512,3.709,-5.004,76.34
ATOM,171,C6,DGlcNAc,7,-13.236,4.767,-5.856,61.66
ATOM,173,O3,DGlcNAc,7,-11.408,0.122,-5.605,-1.0
ATOM,174,O4,DGlcNAc,7,-11.106,2.723,-6.762,-1.0
ATOM,175,O5,DGlcNAc,7,-13.39,3.359,-3.885,-1.0
ATOM,176,O6,DGlcNAc,7,-14.53,4.304,-6.234,-1.0
ATOM,179,HO4,DGlcNAc,7,-10.79,1.859,-7.048,-1.0
ATOM,180,HO6,DGlcNAc,7,-14.827,3.76,-5.496,-1.0
ATOM,181,H1,DGlcNAc,7,-11.966,2.752,-2.452,4.65
ATOM,182,H2,DGlcNAc,7,-13.514,0.643,-4.114,3.83
ATOM,183,H3,DGlcNAc,7,-10.615,1.644,-4.454,3.84
ATOM,184,H4,DGlcNAc,7,-13.021,2.053,-6.339,3.55
ATOM,185,H5,DGlcNAc,7,-11.583,4.166,-4.61,3.49
ATOM,186,H61,DGlcNAc,7,-13.334,5.707,-5.279,3.78
ATOM,187,H62,DGlcNAc,7,-12.644,5.022,-6.756,3.93
ATOM,188,NM,DGlcNAc,7,-11.994,0.103,-2.809,-1.0
ATOM,189,CM,DGlcNAc,7,-12.627,-1.09,-2.575,-1.0
ATOM,190,CM2,DGlcNAc,7,-11.904,-1.991,-1.593,-1.0
ATOM,191,OM,DGlcNAc,7,-13.677,-1.421,-3.092,-1.0
ATOM,192,HM1,DGlcNAc,7,-11.105,0.317,-2.334,-1.0
ATOM,193,HM2,DGlcNAc,7,-12.457,-2.948,-1.449,-1.0
ATOM,194,HM3,DGlcNAc,7,-11.818,-1.49,-0.601,-1.0
ATOM,195,HM4,DGlcNAc,7,-10.883,-2.235,-1.968,-1.0
ATOM,196,C5,BGAL,8,-7.863,0.363,-6.46,76.13
ATOM,197,H5,BGAL,8,-7.425,0.382,-5.444,3.7
ATOM,198,O5,BGAL,8,-9.283,0.644,-6.361,-1.0
ATOM,199,C1,BGAL,8,-10.081,-0.292,-5.582,104.3
ATOM,200,H1,BGAL,8,-9.721,-0.293,-4.539,4.42
ATOM,203,C2,BGAL,8,-9.954,-1.713,-6.179,71.65
ATOM,204,H2,BGAL,8,-10.431,-1.724,-7.18,3.55
ATOM,205,O2,BGAL,8,-10.622,-2.638,-5.354,-1.0
ATOM,206,HO2,BGAL,8,-10.533,-3.514,-5.775,-1.0
ATOM,207,C3,BGAL,8,-8.47,-2.121,-6.336,73.52
ATOM,208,H3,BGAL,8,-8.035,-2.251,-5.325,3.64
ATOM,209,O3,BGAL,8,-8.383,-3.347,-7.018,-1.0
ATOM,210,HO3,BGAL,8,-7.436,-3.579,-7.066,-1.0
ATOM,211,C4,BGAL,8,-7.638,-1.048,-7.083,69.45
ATOM,212,H4,BGAL,8,-6.566,-1.328,-7.05,3.93
ATOM,213,O4,BGAL,8,-8.052,-1.017,-8.429,-1.0
ATOM,214,HO4,BGAL,8,-7.916,-1.91,-8.792,-1.0
ATOM,215,C6,BGAL,8,-7.211,1.517,-7.275,61.81
ATOM,216,H61,BGAL,8,-7.51,2.479,-6.845,3.78
ATOM,217,O6,BGAL,8,-5.802,1.428,-7.255,-1.0
ATOM,218,HO6,BGAL,8,-5.472,2.17,-7.764,-1.0
ATOM,219,H62,BGAL,8,-7.571,1.503,-8.307,3.78
ATOM,220,C1,AMAN,9,-12.909,8.644,5.446,100.21
ATOM,221,C2,AMAN,9,-13.812,9.852,5.682,77.76
ATOM,222,C3,AMAN,9,-13.249,11.116,5.052,70.3
ATOM,223,C4,AMAN,9,-11.808,11.314,5.463,68.23
ATOM,224,C5,AMAN,9,-11.001,10.054,5.152,74.21
ATOM,225,C6,AMAN,9,-9.54,10.118,5.54,62.42
ATOM,226,O3,AMAN,9,-14.023,12.234,5.501,-1.0
ATOM,227,O4,AMAN,9,-11.223,12.4,4.76,-1.0
ATOM,228,O5,AMAN,9,-11.586,8.969,5.892,-1.0
ATOM,229,O6,AMAN,9,-9.371,10.358,6.929,-1.0
ATOM,230,HO3,AMAN,9,-14.562,12.536,4.602,-1.0
ATOM,231,HO4,AMAN,9,-11.278,13.302,5.369,-1.0
ATOM,232,HO6,AMAN,9,-8.814,9.765,7.655,-1.0
ATOM,234,O2,AMAN,9,-13.96,10.043,7.083,-1.0
ATOM,237,H5,AMAN,9,-11.019,9.873,4.113,3.69
ATOM,238,H61,AMAN,9,-8.779,9.517,5.311,3.7
ATOM,239,H62,AMAN,9,-9.09,10.914,5.022,3.88
ATOM,240,H1,AMAN,9,-13.308,7.782,5.98,5.13
ATOM,241,H2,AMAN,9,-14.78,9.623,5.235,4.15
ATOM,242,H3,AMAN,9,-13.31,11.025,3.968,3.89
ATOM,243,H4,AMAN,9,-11.793,11.523,6.532,3.56
ATOM,244,C1,DGlcNAc,10,-15.305,9.883,7.488,100.38
ATOM,245,C2,DGlcNAc,10,-15.384,9.892,9.032,55.22
ATOM,246,C3,DGlcNAc,10,-16.862,9.908,9.476,83.04
ATOM,247,C4,DGlcNAc,10,-17.64,11.079,8.831,69.66
ATOM,248,C5,DGlcNAc,10,-17.454,11.086,7.284,76.34
ATOM,249,C6,DGlcNAc,10,-18.035,12.341,6.609,61.65
ATOM,251,O3,DGlcNAc,10,-16.909,10.025,10.892,-1.0
ATOM,252,O4,DGlcNAc,10,-19.013,10.931,9.176,-1.0
ATOM,253,O5,DGlcNAc,10,-16.031,11.012,6.94,-1.0
ATOM,254,O6,DGlcNAc,10,-17.274,13.495,6.961,-1.0
ATOM,257,HO4,DGlcNAc,10,-19.004,10.724,10.117,-1.0
ATOM,258,HO6,DGlcNAc,10,-16.37,13.178,7.058,-1.0
ATOM,259,H1,DGlcNAc,10,-15.707,8.933,7.08,4.61
ATOM,260,H2,DGlcNAc,10,-14.882,10.807,9.406,3.83
ATOM,261,H3,DGlcNAc,10,-17.336,8.951,9.179,3.83
ATOM,262,H4,DGlcNAc,10,-17.26,12.033,9.245,3.55
ATOM,263,H5,DGlcNAc,10,-17.976,10.202,6.867,3.48
ATOM,264,H61,DGlcNAc,10,-18.023,12.213,5.51,3.78
ATOM,265,H62,DGlcNAc,10,-19.096,12.484,6.888,3.93
ATOM,266,NM,DGlcNAc,10,-14.73,8.743,9.56,-1.0
ATOM,267,CM,DGlcNAc,10,-13.653,8.891,10.395,-1.0
ATOM,268,CM2,DGlcNAc,10,-13.057,7.581,10.873,-1.0
ATOM,269,OM,DGlcNAc,10,-13.192,9.965,10.735,-1.0
ATOM,270,HM1,DGlcNAc,10,-15.066,7.801,9.315,-1.0
ATOM,271,HM2,DGlcNAc,10,-12.193,7.762,11.554,-1.0
ATOM,272,HM3,DGlcNAc,10,-12.693,6.984,10.005,-1.0
ATOM,273,HM4,DGlcNAc,10,-13.818,6.989,11.43,-1.0
ATOM,274,C5,BGAL,11,-19.753,7.867,11.674,76.13
ATOM,275,H5,BGAL,11,-19.373,6.905,11.28,3.7
ATOM,276,O5,BGAL,11,-18.941,8.943,11.138,-1.0
ATOM,277,C1,BGAL,11,-17.525,8.923,11.474,104.3
ATOM,278,H1,BGAL,11,-17.071,8.001,11.073,4.42
ATOM,281,C2,BGAL,11,-17.351,8.963,13.011,71.65
ATOM,282,H2,BGAL,11,-17.7,9.946,13.385,3.55
ATOM,283,O2,BGAL,11,-15.989,8.815,13.34,-1.0
ATOM,284,HO2,BGAL,11,-15.922,8.865,14.312,-1.0
ATOM,285,C3,BGAL,11,-18.182,7.852,13.696,73.52
ATOM,286,H3,BGAL,11,-17.737,6.871,13.434,3.64
ATOM,287,O3,BGAL,11,-18.126,8.007,15.092,-1.0
ATOM,288,HO3,BGAL,11,-18.635,7.271,15.48,-1.0
ATOM,289,C4,BGAL,11,-19.66,7.848,13.23,69.45
ATOM,290,H4,BGAL,11,-20.173,6.958,13.646,3.93
ATOM,291,O4,BGAL,11,-20.29,9.004,13.731,-1.0
ATOM,292,HO4,BGAL,11,-20.207,8.979,14.701,-1.0
ATOM,293,C6,BGAL,11,-21.2,8.056,11.136,61.81
ATOM,294,H61,BGAL,11,-21.171,8.177,10.048,3.78
ATOM,295,O6,BGAL,11,-22.014,6.946,11.449,-1.0
ATOM,296,HO6,BGAL,11,-22.881,7.128,11.081,-1.0
ATOM,297,H62,BGAL,11,-21.641,8.969,11.547,3.78
