Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,126,HO6,DGlcNAc,5,-11.504,1.55,-5.322,-1.0
ATOM,127,H1,DGlcNAc,5,-8.771,0.289,-2.256,4.65
ATOM,128,H2,DGlcNAc,5,-10.354,-1.677,-4.053,3.83
ATOM,129,H3,DGlcNAc,5,-7.41,-0.781,-4.272,3.84
ATOM,130,H4,DGlcNAc,5,-9.745,-0.19,-6.197,3.55
ATOM,131,H5,DGlcNAc,5,-8.272,1.782,-4.335,3.49
ATOM,132,H61,DGlcNAc,5,-9.943,3.422,-4.977,3.78
ATOM,133,H62,DGlcNAc,5,-9.24,2.778,-6.466,3.93
ATOM,134,NM,DGlcNAc,5,-8.893,-2.337,-2.736,-1.0
ATOM,135,CM,DGlcNAc,5,-9.578,-3.513,-2.574,-1.0
ATOM,136,CM2,DGlcNAc,5,-8.919,-4.486,-1.616,-1.0
ATOM,137,OM,DGlcNAc,5,-10.627,-3.777,-3.132,-1.0
ATOM,138,HM1,DGlcNAc,5,-8.01,-2.182,-2.229,-1.0
ATOM,139,HM2,DGlcNAc,5,-9.513,-5.426,-1.531,-1.0
ATOM,140,HM3,DGlcNAc,5,-8.841,-4.034,-0.601,-1.0
ATOM,141,HM4,DGlcNAc,5,-7.899,-4.754,-1.976,-1.0
ATOM,142,C5,BGAL,6,-4.657,-2.081,-6.265,75.9
ATOM,143,H5,BGAL,6,-4.246,-2.126,-5.238,3.69
ATOM,144,O5,BGAL,6,-6.066,-1.747,-6.189,-1.0
ATOM,145,C1,BGAL,6,-6.922,-2.684,-5.475,104.31
ATOM,146,H1,BGAL,6,-6.591,-2.747,-4.424,4.44
ATOM,149,C2,BGAL,6,-6.835,-4.081,-6.134,70.07
ATOM,150,H2,BGAL,6,-7.284,-4.027,-7.146,3.67
ATOM,151,O2,BGAL,6,-7.561,-5.014,-5.37,-1.0
ATOM,152,HO2,BGAL,6,-7.495,-5.873,-5.828,-1.0
ATOM,153,C3,BGAL,6,-5.364,-4.542,-6.271,78.68
ATOM,154,H3,BGAL,6,-4.963,-4.735,-5.257,3.68
ATOM,155,O3,BGAL,6,-5.307,-5.738,-7.007,-1.0
ATOM,157,C4,BGAL,6,-4.47,-3.471,-6.946,65.92
ATOM,158,H4,BGAL,6,-3.411,-3.794,-6.899,4.13
ATOM,159,O4,BGAL,6,-4.846,-3.361,-8.299,-1.0
ATOM,160,HO4,BGAL,6,-4.736,-4.242,-8.7,-1.0
ATOM,161,C6,BGAL,6,-3.937,-0.919,-7.008,61.8
ATOM,162,H61,BGAL,6,-4.209,0.034,-6.541,3.79
ATOM,163,O6,BGAL,6,-2.535,-1.066,-6.956,-1.0
ATOM,164,HO6,BGAL,6,-2.161,-0.315,-7.422,-1.0
ATOM,165,H62,BGAL,6,-4.269,-0.871,-8.049,3.79
ATOM,166,C1,AGAL,7,-4.762,-6.8,-6.234,96.33
ATOM,167,C2,AGAL,7,-4.435,-8.071,-7.012,69.15
ATOM,168,C3,AGAL,7,-5.687,-8.764,-7.521,70.33
ATOM,169,C4,AGAL,7,-6.685,-8.949,-6.399,70.26
ATOM,170,C5,AGAL,7,-6.951,-7.607,-5.717,71.93
ATOM,171,C6,AGAL,7,-7.92,-7.663,-4.556,61.79
ATOM,172,O2,AGAL,7,-3.597,-7.727,-8.107,-1.0
ATOM,173,O3,AGAL,7,-5.322,-10.049,-8.039,-1.0
ATOM,174,O5,AGAL,7,-5.7,-7.125,-5.2,-1.0
ATOM,175,O6,AGAL,7,-7.471,-8.538,-3.533,-1.0
ATOM,176,HO2,AGAL,7,-2.536,-7.917,-7.947,-1.0
ATOM,177,HO3,AGAL,7,-5.464,-9.93,-9.114,-1.0
ATOM,178,HO6,AGAL,7,-7.31,-8.32,-2.478,-1.0
ATOM,180,O4,AGAL,7,-6.104,-9.908,-5.526,-1.0
ATOM,182,HO4,AGAL,7,-5.93,-10.837,-6.068,-1.0
ATOM,183,H5,AGAL,7,-7.371,-6.937,-6.415,4.1
ATOM,184,H61,AGAL,7,-8.379,-6.933,-4.056,3.69
ATOM,185,H62,AGAL,7,-8.843,-8.027,-4.905,3.69
ATOM,186,H1,AGAL,7,-3.844,-6.381,-5.819,5.08
ATOM,187,H2,AGAL,7,-3.901,-8.736,-6.335,3.83
ATOM,188,H3,AGAL,7,-6.133,-8.154,-8.307,3.88
ATOM,189,H4,AGAL,7,-7.655,-9.31,-6.742,3.96
ATOM,190,C1,AMAN,8,-9.696,5.851,5.88,100.21
ATOM,191,C2,AMAN,8,-10.556,7.082,6.148,77.76
ATOM,192,C3,AMAN,8,-9.927,8.349,5.593,70.3
ATOM,193,C4,AMAN,8,-8.49,8.47,6.049,68.23
ATOM,194,C5,AMAN,8,-7.726,7.193,5.701,74.21
ATOM,195,C6,AMAN,8,-6.275,7.181,6.129,62.42
ATOM,196,O3,AMAN,8,-10.668,9.478,6.073,-1.0
ATOM,197,O4,AMAN,8,-7.844,9.562,5.413,-1.0
ATOM,198,O5,AMAN,8,-8.374,6.101,6.375,-1.0
ATOM,199,O6,AMAN,8,-6.134,7.35,7.531,-1.0
ATOM,200,HO3,AMAN,8,-11.17,9.841,5.175,-1.0
ATOM,201,HO4,AMAN,8,-7.88,10.437,6.061,-1.0
ATOM,202,HO6,AMAN,8,-5.622,6.703,8.242,-1.0
ATOM,204,O2,AMAN,8,-10.735,7.216,7.553,-1.0
ATOM,207,H5,AMAN,8,-7.723,7.061,4.655,3.69
ATOM,208,H61,AMAN,8,-5.532,6.56,5.891,3.7
ATOM,209,H62,AMAN,8,-5.78,7.98,5.66,3.88
ATOM,210,H1,AMAN,8,-10.143,4.983,6.363,5.13
ATOM,211,H2,AMAN,8,-11.52,6.914,5.667,4.15
ATOM,212,H3,AMAN,8,-9.961,8.311,4.504,3.89
ATOM,213,H4,AMAN,8,-8.497,8.63,7.127,3.56
ATOM,214,C1,DGlcNAc,9,-12.095,7.092,7.915,100.38
ATOM,215,C2,DGlcNAc,9,-12.217,7.035,9.455,55.22
ATOM,216,C3,DGlcNAc,9,-13.705,7.091,9.862,83.04
ATOM,217,C4,DGlcNAc,9,-14.418,8.321,9.252,69.66
ATOM,218,C5,DGlcNAc,9,-14.189,8.39,7.712,76.34
ATOM,219,C6,DGlcNAc,9,-14.702,9.697,7.081,61.65
ATOM,221,O3,DGlcNAc,9,-13.786,7.145,11.28,-1.0
ATOM,222,O4,DGlcNAc,9,-15.805,8.213,9.555,-1.0
ATOM,223,O5,DGlcNAc,9,-12.761,8.274,7.402,-1.0
ATOM,224,O6,DGlcNAc,9,-13.906,10.802,7.506,-1.0
ATOM,227,HO4,DGlcNAc,9,-15.829,7.963,10.485,-1.0
ATOM,228,HO6,DGlcNAc,9,-13.018,10.444,7.612,-1.0
ATOM,229,H1,DGlcNAc,9,-12.524,6.179,7.454,4.61
ATOM,230,H2,DGlcNAc,9,-11.69,7.911,9.884,3.83
ATOM,231,H3,DGlcNAc,9,-14.208,6.168,9.509,3.83
ATOM,232,H4,DGlcNAc,9,-14.011,9.239,9.72,3.55
ATOM,233,H5,DGlcNAc,9,-14.734,7.547,7.242,3.48
ATOM,234,H61,DGlcNAc,9,-14.665,9.619,5.979,3.78
ATOM,235,H62,DGlcNAc,9,-15.763,9.87,7.34,3.93
ATOM,236,NM,DGlcNAc,9,-11.623,5.838,9.947,-1.0
ATOM,237,CM,DGlcNAc,9,-10.564,5.904,10.815,-1.0
ATOM,238,CM2,DGlcNAc,9,-10.034,4.55,11.246,-1.0
ATOM,239,OM,DGlcNAc,9,-10.071,6.941,11.215,-1.0
ATOM,240,HM1,DGlcNAc,9,-11.99,4.922,9.649,-1.0
ATOM,241,HM2,DGlcNAc,9,-9.183,4.665,11.957,-1.0
ATOM,242,HM3,DGlcNAc,9,-9.67,3.979,10.361,-1.0
ATOM,243,HM4,DGlcNAc,9,-10.833,3.965,11.756,-1.0
ATOM,244,C5,BGAL,10,-16.733,5.071,11.888,75.9
ATOM,245,H5,BGAL,10,-16.381,4.114,11.46,3.69
ATOM,246,O5,BGAL,10,-15.865,6.137,11.424,-1.0
ATOM,247,C1,BGAL,10,-14.46,6.044,11.795,104.31
ATOM,248,H1,BGAL,10,-14.033,5.123,11.363,4.44
ATOM,251,C2,BGAL,10,-14.327,6.007,13.336,70.07
ATOM,252,H2,BGAL,10,-14.647,6.986,13.746,3.67
ATOM,253,O2,BGAL,10,-12.982,5.79,13.692,-1.0
ATOM,254,HO2,BGAL,10,-12.94,5.792,14.667,-1.0
ATOM,255,C3,BGAL,10,-15.219,4.901,13.947,78.68
ATOM,256,H3,BGAL,10,-14.807,3.916,13.651,3.68
ATOM,257,O3,BGAL,10,-15.195,4.99,15.349,-1.0
ATOM,259,C4,BGAL,10,-16.684,4.979,13.444,65.92
ATOM,260,H4,BGAL,10,-17.243,4.093,13.805,4.13
ATOM,261,O4,BGAL,10,-17.281,6.136,13.982,-1.0
ATOM,262,HO4,BGAL,10,-17.226,6.063,14.951,-1.0
ATOM,263,C6,BGAL,10,-18.156,5.344,11.323,61.8
ATOM,264,H61,BGAL,10,-18.092,5.512,10.243,3.79
ATOM,265,O6,BGAL,10,-19.022,4.255,11.563,-1.0
ATOM,266,HO6,BGAL,10,-19.87,4.488,11.182,-1.0
ATOM,267,H62,BGAL,10,-18.571,6.255,11.765,3.79
ATOM,268,C1,AGAL,11,-14.659,3.812,15.938,96.33
ATOM,269,C2,AGAL,11,-14.813,3.712,17.452,69.15
ATOM,270,C3,AGAL,11,-13.971,4.746,18.179,70.33
ATOM,271,C4,AGAL,11,-12.542,4.708,17.686,70.26
ATOM,272,C5,AGAL,11,-12.517,4.844,16.163,71.93
ATOM,273,C6,AGAL,11,-11.137,4.798,15.542,61.79
ATOM,274,O2,AGAL,11,-16.185,3.893,17.779,-1.0
ATOM,275,O3,AGAL,11,-13.991,4.45,19.582,-1.0
ATOM,276,O5,AGAL,11,-13.264,3.747,15.615,-1.0
ATOM,277,O6,AGAL,11,-10.465,3.583,15.836,-1.0
ATOM,278,HO2,AGAL,11,-16.734,2.97,17.969,-1.0
ATOM,279,HO3,AGAL,11,-14.586,5.265,19.996,-1.0
ATOM,280,HO6,AGAL,11,-10.037,2.861,15.142,-1.0
ATOM,282,O4,AGAL,11,-12.014,3.468,18.139,-1.0
ATOM,284,HO4,AGAL,11,-12.067,3.426,19.227,-1.0
ATOM,285,H5,AGAL,11,-12.928,5.776,15.888,4.1
ATOM,286,H61,AGAL,11,-10.832,5.017,14.619,3.69
ATOM,287,H62,AGAL,11,-10.563,5.584,15.938,3.69
ATOM,288,H1,AGAL,11,-15.215,3.003,15.461,5.08
ATOM,289,H2,AGAL,11,-14.494,2.712,17.745,3.83
ATOM,290,H3,AGAL,11,-14.393,5.735,17.998,3.88
ATOM,291,H4,AGAL,11,-11.933,5.526,18.071,3.96
