Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,54,H6,AFL,2,1.306,4.364,-1.06,1.23
ATOM,55,H22,AFL,2,0.421,3.13,-1.995,-1.0
ATOM,56,H23,AFL,2,1.279,4.437,-2.843,-1.0
ATOM,57,C1,DGlcNAc,3,-6.29,3.654,0.064,102.51
ATOM,58,C2,DGlcNAc,3,-7.751,3.267,-0.259,56.25
ATOM,59,C3,DGlcNAc,3,-8.694,4.427,0.129,73.13
ATOM,60,C4,DGlcNAc,3,-8.5,4.852,1.603,79.94
ATOM,61,C5,DGlcNAc,3,-6.999,5.139,1.908,75.8
ATOM,62,C6,DGlcNAc,3,-6.716,5.369,3.403,61.26
ATOM,64,O3,DGlcNAc,3,-10.037,4.009,-0.076,-1.0
ATOM,65,O4,DGlcNAc,3,-9.295,6.011,1.83,-1.0
ATOM,66,O5,DGlcNAc,3,-6.164,4.021,1.461,-1.0
ATOM,67,O6,DGlcNAc,3,-6.897,4.158,4.136,-1.0
ATOM,69,HO3,DGlcNAc,3,-10.003,3.491,-0.888,-1.0
ATOM,71,HO6,DGlcNAc,3,-6.63,3.458,3.532,-1.0
ATOM,72,H1,DGlcNAc,3,-5.952,4.489,-0.584,4.64
ATOM,73,H2,DGlcNAc,3,-8.018,2.369,0.333,3.84
ATOM,74,H3,DGlcNAc,3,-8.484,5.295,-0.529,3.8
ATOM,75,H4,DGlcNAc,3,-8.852,4.033,2.261,3.8
ATOM,76,H5,DGlcNAc,3,-6.703,6.056,1.36,3.67
ATOM,77,H61,DGlcNAc,3,-5.679,5.729,3.536,3.79
ATOM,78,H62,DGlcNAc,3,-7.371,6.162,3.811,3.92
ATOM,79,NM,DGlcNAc,3,-7.883,2.977,-1.646,-1.0
ATOM,80,CM,DGlcNAc,3,-8.289,1.732,-2.05,-1.0
ATOM,81,CM2,DGlcNAc,3,-8.377,1.568,-3.555,-1.0
ATOM,82,OM,DGlcNAc,3,-8.556,0.818,-1.292,-1.0
ATOM,83,HM1,DGlcNAc,3,-7.673,3.703,-2.346,-1.0
ATOM,84,HM2,DGlcNAc,3,-8.72,0.542,-3.825,-1.0
ATOM,85,HM3,DGlcNAc,3,-7.377,1.731,-4.02,-1.0
ATOM,86,HM4,DGlcNAc,3,-9.102,2.298,-3.983,-1.0
ATOM,87,C1,BMAN,4,-10.262,5.782,2.792,101.36
ATOM,88,C2,BMAN,4,-10.91,7.118,3.142,71.53
ATOM,89,C3,BMAN,4,-12.155,6.942,3.996,82.62
ATOM,90,C4,BMAN,4,-13.088,5.932,3.37,72.14
ATOM,91,C5,BMAN,4,-12.335,4.631,3.093,75.55
ATOM,92,C6,BMAN,4,-13.159,3.542,2.441,66.16
ATOM,94,O3,BMAN,4,-12.825,8.204,4.096,-1.0
ATOM,95,O4,BMAN,4,-14.177,5.64,4.234,-1.0
ATOM,96,O5,BMAN,4,-11.254,4.936,2.196,-1.0
ATOM,97,O6,BMAN,4,-13.695,3.958,1.195,-1.0
ATOM,102,O2,BMAN,4,-11.253,7.789,1.936,-1.0
ATOM,103,HO2,BMAN,4,-11.989,7.199,1.388,-1.0
ATOM,104,H5,BMAN,4,-11.986,4.227,4.003,3.67
ATOM,105,H61,BMAN,4,-12.966,2.574,2.303,3.52
ATOM,106,H62,BMAN,4,-13.967,3.308,3.072,4.11
ATOM,107,H2,BMAN,4,-10.171,7.701,3.692,4.26
ATOM,108,H3,BMAN,4,-11.855,6.596,4.986,3.77
ATOM,109,H1,BMAN,4,-9.842,5.334,3.693,4.74
ATOM,110,H4,BMAN,4,-13.465,6.36,2.442,4.01
ATOM,111,C1,AMAN,5,-13.749,2.882,0.266,97.93
ATOM,112,C2,AMAN,5,-14.081,3.277,-1.17,77.6
ATOM,113,C3,AMAN,5,-15.508,3.782,-1.306,70.39
ATOM,114,C4,AMAN,5,-16.477,2.806,-0.679,68.11
ATOM,115,C5,AMAN,5,-16.058,2.511,0.761,72.55
ATOM,116,C6,AMAN,5,-16.94,1.524,1.493,70.45
ATOM,117,O3,AMAN,5,-15.814,3.919,-2.699,-1.0
ATOM,118,O4,AMAN,5,-17.793,3.337,-0.658,-1.0
ATOM,119,O5,AMAN,5,-14.735,1.948,0.723,-1.0
ATOM,120,O6,AMAN,5,-16.989,0.268,0.835,-1.0
ATOM,121,HO3,AMAN,5,-15.869,5.0,-2.833,-1.0
ATOM,122,HO4,AMAN,5,-18.348,2.974,-1.523,-1.0
ATOM,125,O2,AMAN,5,-13.895,2.145,-2.009,-1.0
ATOM,128,H5,AMAN,5,-16.087,3.402,1.324,3.76
ATOM,129,H61,AMAN,5,-16.985,1.285,2.46,3.69
ATOM,130,H62,AMAN,5,-17.918,1.906,1.525,4.2
ATOM,131,H1,AMAN,5,-12.748,2.452,0.302,4.89
ATOM,132,H2,AMAN,5,-13.386,4.067,-1.456,4.07
ATOM,133,H3,AMAN,5,-15.589,4.748,-0.806,3.83
ATOM,134,H4,AMAN,5,-16.462,1.895,-1.276,3.49
ATOM,135,C1,DGlcNAc,6,-17.081,-0.798,1.759,102.6
ATOM,136,C2,DGlcNAc,6,-17.341,-2.119,1.0,56.4
ATOM,137,C3,DGlcNAc,6,-17.254,-3.308,1.98,74.7
ATOM,138,C4,DGlcNAc,6,-15.913,-3.316,2.75,70.8
ATOM,139,C5,DGlcNAc,6,-15.646,-1.934,3.42,76.8
ATOM,140,C6,DGlcNAc,6,-14.237,-1.816,4.028,61.6
ATOM,142,O3,DGlcNAc,6,-17.39,-4.516,1.243,-1.0
ATOM,143,O4,DGlcNAc,6,-15.978,-4.349,3.728,-1.0
ATOM,144,O5,DGlcNAc,6,-15.803,-0.854,2.442,-1.0
ATOM,145,O6,DGlcNAc,6,-13.25,-1.794,2.999,-1.0
ATOM,147,HO3,DGlcNAc,6,-18.06,-4.316,0.58,-1.0
ATOM,148,HO4,DGlcNAc,6,-16.352,-5.102,3.257,-1.0
ATOM,149,HO6,DGlcNAc,6,-13.671,-1.343,2.259,-1.0
ATOM,150,H1,DGlcNAc,6,-17.895,-0.594,2.484,4.57
ATOM,151,H2,DGlcNAc,6,-16.565,-2.236,0.217,3.74
ATOM,152,H3,DGlcNAc,6,-18.089,-3.236,2.707,3.57
ATOM,153,H4,DGlcNAc,6,-15.092,-3.537,2.039,3.46
ATOM,154,H5,DGlcNAc,6,-16.383,-1.796,4.236,3.48
ATOM,155,H61,DGlcNAc,6,-14.166,-0.889,4.628,3.77
ATOM,156,H62,DGlcNAc,6,-14.039,-2.649,4.729,3.95
ATOM,157,NM,DGlcNAc,6,-18.627,-2.085,0.39,-1.0
ATOM,158,CM,DGlcNAc,6,-18.743,-2.192,-0.972,-1.0
ATOM,159,CM2,DGlcNAc,6,-20.172,-2.134,-1.477,-1.0
ATOM,160,OM,DGlcNAc,6,-17.802,-2.318,-1.732,-1.0
ATOM,161,HM1,DGlcNAc,6,-19.47,-1.98,0.973,-1.0
ATOM,162,HM2,DGlcNAc,6,-20.207,-2.235,-2.586,-1.0
ATOM,163,HM3,DGlcNAc,6,-20.637,-1.158,-1.204,-1.0
ATOM,164,HM4,DGlcNAc,6,-20.774,-2.961,-1.036,-1.0
ATOM,165,C1,DGlcNAc,7,-12.874,2.367,-2.961,100.74
ATOM,166,C2,DGlcNAc,7,-12.566,1.049,-3.706,56.41
ATOM,167,C3,DGlcNAc,7,-11.592,1.325,-4.871,74.36
ATOM,168,C4,DGlcNAc,7,-12.125,2.433,-5.811,70.97
ATOM,169,C5,DGlcNAc,7,-12.512,3.709,-5.004,76.79
ATOM,170,C6,DGlcNAc,7,-13.236,4.767,-5.856,61.67
ATOM,172,O3,DGlcNAc,7,-11.408,0.122,-5.605,-1.0
ATOM,173,O4,DGlcNAc,7,-11.106,2.723,-6.762,-1.0
ATOM,174,O5,DGlcNAc,7,-13.39,3.359,-3.885,-1.0
ATOM,175,O6,DGlcNAc,7,-14.53,4.304,-6.234,-1.0
ATOM,177,HO3,DGlcNAc,7,-11.378,-0.566,-4.931,-1.0
ATOM,178,HO4,DGlcNAc,7,-10.79,1.859,-7.048,-1.0
ATOM,179,HO6,DGlcNAc,7,-14.827,3.76,-5.496,-1.0
ATOM,180,H1,DGlcNAc,7,-11.966,2.752,-2.452,4.59
ATOM,181,H2,DGlcNAc,7,-13.514,0.643,-4.114,3.7
ATOM,182,H3,DGlcNAc,7,-10.615,1.644,-4.454,3.59
ATOM,183,H4,DGlcNAc,7,-13.021,2.053,-6.339,3.46
ATOM,184,H5,DGlcNAc,7,-11.583,4.166,-4.61,3.45
ATOM,185,H61,DGlcNAc,7,-13.334,5.707,-5.279,3.76
ATOM,186,H62,DGlcNAc,7,-12.644,5.022,-6.756,3.92
ATOM,187,NM,DGlcNAc,7,-11.994,0.103,-2.809,-1.0
ATOM,188,CM,DGlcNAc,7,-12.627,-1.09,-2.575,-1.0
ATOM,189,CM2,DGlcNAc,7,-11.904,-1.991,-1.593,-1.0
ATOM,190,OM,DGlcNAc,7,-13.677,-1.421,-3.092,-1.0
ATOM,191,HM1,DGlcNAc,7,-11.105,0.317,-2.334,-1.0
ATOM,192,HM2,DGlcNAc,7,-12.457,-2.948,-1.449,-1.0
ATOM,193,HM3,DGlcNAc,7,-11.818,-1.49,-0.601,-1.0
ATOM,194,HM4,DGlcNAc,7,-10.883,-2.235,-1.968,-1.0
ATOM,195,C1,DGlcNAc,8,-15.414,5.965,3.635,101.97
ATOM,196,C2,DGlcNAc,8,-16.558,5.252,4.391,57.08
ATOM,197,C3,DGlcNAc,8,-17.921,5.75,3.864,74.7
ATOM,198,C4,DGlcNAc,8,-18.03,7.291,3.931,71.12
ATOM,199,C5,DGlcNAc,8,-16.808,7.968,3.24,77.56
ATOM,200,C6,DGlcNAc,8,-16.758,9.491,3.451,61.92
ATOM,202,O3,DGlcNAc,8,-18.953,5.162,4.645,-1.0
ATOM,203,O4,DGlcNAc,8,-19.246,7.669,3.295,-1.0
ATOM,204,O5,DGlcNAc,8,-15.556,7.404,3.75,-1.0
ATOM,205,O6,DGlcNAc,8,-16.478,9.796,4.816,-1.0
ATOM,207,HO3,DGlcNAc,8,-18.648,4.262,4.802,-1.0
ATOM,208,HO4,DGlcNAc,8,-19.901,7.051,3.64,-1.0
ATOM,209,HO6,DGlcNAc,8,-15.902,9.086,5.118,-1.0
ATOM,210,H1,DGlcNAc,8,-15.403,5.665,2.567,4.64
ATOM,211,H2,DGlcNAc,8,-16.475,5.496,5.469,3.71
ATOM,212,H3,DGlcNAc,8,-18.038,5.424,2.81,3.58
ATOM,213,H4,DGlcNAc,8,-18.062,7.602,4.994,3.43
ATOM,214,H5,DGlcNAc,8,-16.876,7.777,2.15,3.48
ATOM,215,H61,DGlcNAc,8,-15.975,9.932,2.807,3.78
ATOM,216,H62,DGlcNAc,8,-17.71,9.964,3.142,3.96
ATOM,217,NM,DGlcNAc,8,-16.454,3.843,4.215,-1.0
ATOM,218,CM,DGlcNAc,8,-16.279,3.027,5.302,-1.0
ATOM,219,CM2,DGlcNAc,8,-16.18,1.553,4.96,-1.0
ATOM,220,OM,DGlcNAc,8,-16.203,3.423,6.45,-1.0
ATOM,221,HM1,DGlcNAc,8,-16.51,3.437,3.27,-1.0
ATOM,222,HM2,DGlcNAc,8,-16.048,0.938,5.88,-1.0
ATOM,223,HM3,DGlcNAc,8,-15.304,1.371,4.295,-1.0
ATOM,224,HM4,DGlcNAc,8,-17.106,1.211,4.445,-1.0
ATOM,225,C1,AMAN,9,-12.889,8.655,5.443,101.05
ATOM,226,C2,AMAN,9,-12.233,10.007,5.709,77.9
ATOM,227,C3,AMAN,9,-10.723,9.949,5.548,69.57
ATOM,228,C4,AMAN,9,-10.15,8.8,6.346,78.13
ATOM,229,C5,AMAN,9,-10.864,7.502,5.974,73.33
ATOM,230,C6,AMAN,9,-10.394,6.276,6.725,61.97
ATOM,231,O3,AMAN,9,-10.164,11.179,6.026,-1.0
ATOM,232,O4,AMAN,9,-8.764,8.637,6.081,-1.0
ATOM,233,O5,AMAN,9,-12.26,7.671,6.274,-1.0
ATOM,234,O6,AMAN,9,-10.553,6.421,8.128,-1.0
ATOM,235,HO3,AMAN,9,-9.817,11.662,5.112,-1.0
ATOM,237,HO6,AMAN,9,-11.096,5.774,8.818,-1.0
ATOM,239,O2,AMAN,9,-12.556,10.417,7.032,-1.0
ATOM,242,H5,AMAN,9,-10.706,7.295,4.951,3.66
ATOM,243,H61,AMAN,9,-10.571,5.307,6.567,3.68
ATOM,244,H62,AMAN,9,-9.37,6.136,6.534,3.68
ATOM,245,H1,AMAN,9,-13.957,8.723,5.649,5.01
ATOM,246,H2,AMAN,9,-12.649,10.714,4.991,4.08
ATOM,247,H3,AMAN,9,-10.487,9.813,4.493,4.0
ATOM,248,H4,AMAN,9,-10.293,9.026,7.403,3.69
ATOM,249,C1,DGlcNAc,10,-7.989,8.814,7.25,102.7
ATOM,250,C2,DGlcNAc,10,-6.522,8.424,6.96,56.85
ATOM,251,C3,DGlcNAc,10,-5.637,8.792,8.171,74.73
ATOM,252,C4,DGlcNAc,10,-5.795,10.281,8.561,71.02
ATOM,253,C5,DGlcNAc,10,-7.297,10.652,8.75,77.14
ATOM,254,C6,DGlcNAc,10,-7.529,12.161,8.939,61.84
ATOM,256,O3,DGlcNAc,10,-4.281,8.525,7.84,-1.0
ATOM,257,O4,DGlcNAc,10,-5.064,10.494,9.764,-1.0
ATOM,258,O5,DGlcNAc,10,-8.079,10.221,7.588,-1.0
ATOM,259,O6,DGlcNAc,10,-7.244,12.865,7.732,-1.0
ATOM,261,HO3,DGlcNAc,10,-4.316,7.706,7.333,-1.0
ATOM,262,HO4,DGlcNAc,10,-4.224,10.045,9.619,-1.0
ATOM,263,HO6,DGlcNAc,10,-7.492,12.26,7.025,-1.0
ATOM,264,H1,DGlcNAc,10,-8.405,8.194,8.071,4.59
ATOM,265,H2,DGlcNAc,10,-6.175,8.989,6.072,3.75
ATOM,266,H3,DGlcNAc,10,-5.928,8.159,9.033,3.58
ATOM,267,H4,DGlcNAc,10,-5.365,10.909,7.756,3.47
ATOM,268,H5,DGlcNAc,10,-7.672,10.132,9.654,3.5
ATOM,269,H61,DGlcNAc,10,-8.581,12.343,9.232,3.73
ATOM,270,H62,DGlcNAc,10,-6.909,12.555,9.767,3.91
ATOM,271,NM,DGlcNAc,10,-6.431,7.028,6.698,-1.0
ATOM,272,CM,DGlcNAc,10,-5.966,6.586,5.487,-1.0
ATOM,273,CM2,DGlcNAc,10,-5.931,5.076,5.351,-1.0
ATOM,274,OM,DGlcNAc,10,-5.611,7.317,4.581,-1.0
ATOM,275,HM1,DGlcNAc,10,-6.714,6.35,7.42,-1.0
ATOM,276,HM2,DGlcNAc,10,-5.537,4.775,4.353,-1.0
ATOM,277,HM3,DGlcNAc,10,-6.958,4.656,5.458,-1.0
ATOM,278,HM4,DGlcNAc,10,-5.272,4.632,6.131,-1.0
ATOM,279,C1,DGlcNAc,11,-13.313,11.61,7.034,100.63
ATOM,280,C2,DGlcNAc,11,-13.814,11.902,8.467,56.29
ATOM,281,C3,DGlcNAc,11,-14.479,13.295,8.512,74.28
ATOM,282,C4,DGlcNAc,11,-13.536,14.396,7.973,70.94
ATOM,283,C5,DGlcNAc,11,-12.98,14.014,6.567,76.79
ATOM,284,C6,DGlcNAc,11,-11.882,14.971,6.069,61.66
ATOM,286,O3,DGlcNAc,11,-14.834,13.585,9.857,-1.0
ATOM,287,O4,DGlcNAc,11,-14.274,15.611,7.913,-1.0
ATOM,288,O5,DGlcNAc,11,-12.418,12.661,6.59,-1.0
ATOM,289,O6,DGlcNAc,11,-10.701,14.827,6.856,-1.0
ATOM,291,HO3,DGlcNAc,11,-15.148,12.745,10.207,-1.0
ATOM,292,HO4,DGlcNAc,11,-14.746,15.647,8.753,-1.0
ATOM,293,HO6,DGlcNAc,11,-10.679,13.897,7.106,-1.0
ATOM,294,H1,DGlcNAc,11,-14.167,11.512,6.332,4.55
ATOM,295,H2,DGlcNAc,11,-12.945,11.893,9.154,3.7
ATOM,296,H3,DGlcNAc,11,-15.4,13.273,7.894,3.58
ATOM,297,H4,DGlcNAc,11,-12.688,14.517,8.676,3.46
ATOM,298,H5,DGlcNAc,11,-13.817,14.049,5.842,3.44
ATOM,299,H61,DGlcNAc,11,-11.648,14.752,5.01,3.76
ATOM,300,H62,DGlcNAc,11,-12.231,16.02,6.094,3.92
ATOM,301,NM,DGlcNAc,11,-14.747,10.905,8.869,-1.0
ATOM,302,CM,DGlcNAc,11,-14.483,10.121,9.962,-1.0
ATOM,303,CM2,DGlcNAc,11,-15.563,9.101,10.266,-1.0
ATOM,304,OM,DGlcNAc,11,-13.479,10.21,10.643,-1.0
ATOM,305,HM1,DGlcNAc,11,-15.62,10.773,8.339,-1.0
ATOM,306,HM2,DGlcNAc,11,-15.301,8.5,11.167,-1.0
ATOM,307,HM3,DGlcNAc,11,-15.684,8.4,9.407,-1.0
ATOM,308,HM4,DGlcNAc,11,-16.535,9.61,10.461,-1.0
