Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,74,NM,DGlcNAc,3,-9.304,2.743,4.967,-1.0
ATOM,75,CM,DGlcNAc,3,-8.893,1.458,4.726,-1.0
ATOM,76,CM2,DGlcNAc,3,-9.768,0.703,3.744,-1.0
ATOM,77,OM,DGlcNAc,3,-7.916,0.944,5.236,-1.0
ATOM,78,HM1,DGlcNAc,3,-10.144,3.113,4.498,-1.0
ATOM,79,HM2,DGlcNAc,3,-9.394,-0.336,3.594,-1.0
ATOM,80,HM3,DGlcNAc,3,-9.768,1.216,2.754,-1.0
ATOM,81,HM4,DGlcNAc,3,-10.814,0.642,4.123,-1.0
ATOM,82,C5,BGAL,4,-10.096,3.812,12.172,75.72
ATOM,83,H5,BGAL,4,-9.152,3.236,12.207,3.61
ATOM,84,O5,BGAL,4,-10.323,4.253,10.809,-1.0
ATOM,85,C1,BGAL,4,-9.316,5.131,10.229,102.71
ATOM,86,H1,BGAL,4,-8.349,4.6,10.197,4.46
ATOM,89,C2,BGAL,4,-9.18,6.41,11.089,72.0
ATOM,90,H2,BGAL,4,-10.119,6.994,11.012,3.51
ATOM,91,O2,BGAL,4,-8.12,7.2,10.603,-1.0
ATOM,92,HO2,BGAL,4,-8.081,8.001,11.159,-1.0
ATOM,93,C3,BGAL,4,-8.937,6.06,12.576,73.52
ATOM,94,H3,BGAL,4,-7.931,5.606,12.668,3.66
ATOM,95,O3,BGAL,4,-8.97,7.231,13.353,-1.0
ATOM,96,HO3,BGAL,4,-8.783,6.967,14.274,-1.0
ATOM,97,C4,BGAL,4,-9.974,5.044,13.12,69.22
ATOM,98,H4,BGAL,4,-9.677,4.729,14.14,3.93
ATOM,99,O4,BGAL,4,-11.228,5.68,13.194,-1.0
ATOM,100,HO4,BGAL,4,-11.125,6.452,13.778,-1.0
ATOM,101,C6,BGAL,4,-11.252,2.843,12.552,62.17
ATOM,102,H61,BGAL,4,-11.349,2.073,11.779,3.74
ATOM,103,O6,BGAL,4,-11.009,2.214,13.792,-1.0
ATOM,104,HO6,BGAL,4,-11.751,1.63,13.955,-1.0
ATOM,105,H62,BGAL,4,-12.203,3.383,12.587,3.74
ATOM,106,C1,AFL,5,-11.279,2.663,7.729,99.24
ATOM,107,C2,AFL,5,-12.086,3.845,8.297,68.71
ATOM,108,C3,AFL,5,-12.013,5.053,7.351,70.21
ATOM,109,C4,AFL,5,-12.429,4.62,5.935,72.8
ATOM,110,C5,AFL,5,-11.576,3.422,5.489,67.49
ATOM,111,C6,AFL,5,-11.948,2.886,4.101,16.08
ATOM,112,O5,AFL,5,-11.7,2.326,6.403,-1.0
ATOM,114,O2,AFL,5,-11.614,4.107,9.616,-1.0
ATOM,115,O3,AFL,5,-12.811,6.111,7.875,-1.0
ATOM,116,O4,AFL,5,-13.802,4.235,5.881,-1.0
ATOM,117,H5,AFL,5,-10.52,3.75,5.439,4.77
ATOM,118,H1,AFL,5,-11.467,1.766,8.331,5.11
ATOM,120,H2,AFL,5,-13.145,3.526,8.36,3.71
ATOM,121,HO2,AFL,5,-12.225,4.75,10.001,-1.0
ATOM,122,H3,AFL,5,-10.961,5.395,7.319,3.9
ATOM,123,HO3,AFL,5,-12.583,6.902,7.369,-1.0
ATOM,124,H4,AFL,5,-12.271,5.452,5.224,3.8
ATOM,125,HO4,AFL,5,-14.317,5.032,6.065,-1.0
ATOM,126,H6,AFL,5,-11.897,3.671,3.329,1.19
ATOM,127,H22,AFL,5,-11.258,2.077,3.812,-1.0
ATOM,128,H23,AFL,5,-12.967,2.47,4.103,-1.0
ATOM,129,C1,DGlcNAc,6,-10.692,4.801,-1.064,103.92
ATOM,130,C2,DGlcNAc,6,-12.073,4.184,-1.383,56.97
ATOM,131,C3,DGlcNAc,6,-12.871,5.14,-2.295,72.19
ATOM,132,C4,DGlcNAc,6,-12.977,6.557,-1.685,73.18
ATOM,133,C5,DGlcNAc,6,-11.57,7.1,-1.29,76.36
ATOM,134,C6,DGlcNAc,6,-11.629,8.416,-0.495,61.41
ATOM,136,O3,DGlcNAc,6,-14.174,4.603,-2.487,-1.0
ATOM,137,O4,DGlcNAc,6,-13.595,7.401,-2.649,-1.0
ATOM,138,O5,DGlcNAc,6,-10.853,6.116,-0.475,-1.0
ATOM,139,O6,DGlcNAc,6,-12.186,8.192,0.799,-1.0
ATOM,143,HO6,DGlcNAc,6,-11.901,7.305,1.044,-1.0
ATOM,144,H1,DGlcNAc,6,-10.069,4.864,-1.98,4.65
ATOM,145,H2,DGlcNAc,6,-12.625,4.043,-0.433,3.91
ATOM,146,H3,DGlcNAc,6,-12.363,5.206,-3.278,4.29
ATOM,147,H4,DGlcNAc,6,-13.613,6.51,-0.779,3.73
ATOM,148,H5,DGlcNAc,6,-10.998,7.289,-2.22,3.57
ATOM,149,H61,DGlcNAc,6,-10.611,8.835,-0.39,3.88
ATOM,150,H62,DGlcNAc,6,-12.22,9.179,-1.037,3.97
ATOM,151,NM,DGlcNAc,6,-11.907,2.924,-2.026,-1.0
ATOM,152,CM,DGlcNAc,6,-12.406,1.788,-1.445,-1.0
ATOM,153,CM2,DGlcNAc,6,-12.148,0.523,-2.24,-1.0
ATOM,154,OM,DGlcNAc,6,-13.002,1.765,-0.384,-1.0
ATOM,155,HM1,DGlcNAc,6,-11.412,2.868,-2.927,-1.0
ATOM,156,HM2,DGlcNAc,6,-12.583,-0.366,-1.727,-1.0
ATOM,157,HM3,DGlcNAc,6,-11.052,0.355,-2.352,-1.0
ATOM,158,HM4,DGlcNAc,6,-12.611,0.598,-3.251,-1.0
ATOM,159,C1,AFL,7,-14.819,7.946,-2.16,98.81
ATOM,160,C2,AFL,7,-14.853,9.485,-2.13,68.83
ATOM,161,C3,AFL,7,-14.927,10.053,-3.555,70.14
ATOM,162,C4,AFL,7,-16.105,9.404,-4.302,72.85
ATOM,163,C5,AFL,7,-15.976,7.874,-4.242,67.59
ATOM,164,C6,AFL,7,-17.133,7.133,-4.924,16.22
ATOM,165,O5,AFL,7,-15.927,7.409,-2.888,-1.0
ATOM,167,O2,AFL,7,-13.727,9.936,-1.38,-1.0
ATOM,168,O3,AFL,7,-15.012,11.473,-3.493,-1.0
ATOM,169,O4,AFL,7,-17.361,9.769,-3.73,-1.0
ATOM,170,H5,AFL,7,-15.048,7.585,-4.771,4.78
ATOM,171,H1,AFL,7,-14.923,7.555,-1.141,5.03
ATOM,173,H2,AFL,7,-15.774,9.788,-1.594,3.82
ATOM,174,HO2,AFL,7,-13.847,10.886,-1.253,-1.0
ATOM,175,H3,AFL,7,-13.989,9.782,-4.076,3.89
ATOM,176,HO3,AFL,7,-14.857,11.796,-4.39,-1.0
ATOM,177,H4,AFL,7,-16.099,9.72,-5.362,3.8
ATOM,178,HO4,AFL,7,-17.46,10.72,-3.873,-1.0
ATOM,179,H6,AFL,7,-17.259,7.443,-5.974,1.21
ATOM,180,H22,AFL,7,-16.947,6.048,-4.908,-1.0
ATOM,181,H23,AFL,7,-18.082,7.317,-4.395,-1.0
ATOM,182,C5,BGAL,8,-13.955,5.193,-6.087,75.21
ATOM,183,H5,BGAL,8,-13.482,4.244,-6.405,3.56
ATOM,184,O5,BGAL,8,-13.799,5.334,-4.652,-1.0
ATOM,185,C1,BGAL,8,-14.41,4.304,-3.823,100.27
ATOM,186,H1,BGAL,8,-13.952,3.329,-4.063,4.74
ATOM,189,C2,BGAL,8,-15.931,4.245,-4.097,77.35
ATOM,190,H2,BGAL,8,-16.396,5.186,-3.738,3.57
ATOM,191,O2,BGAL,8,-16.502,3.167,-3.393,-1.0
ATOM,193,C3,BGAL,8,-16.221,4.099,-5.61,74.45
ATOM,194,H3,BGAL,8,-15.885,3.094,-5.934,3.82
ATOM,195,O3,BGAL,8,-17.604,4.202,-5.843,-1.0
ATOM,196,HO3,BGAL,8,-17.741,4.074,-6.8,-1.0
ATOM,197,C4,BGAL,8,-15.469,5.154,-6.46,69.83
ATOM,198,H4,BGAL,8,-15.604,4.923,-7.536,3.91
ATOM,199,O4,BGAL,8,-16.028,6.42,-6.2,-1.0
ATOM,200,HO4,BGAL,8,-16.974,6.369,-6.426,-1.0
ATOM,201,C6,BGAL,8,-13.175,6.357,-6.762,61.73
ATOM,202,H61,BGAL,8,-12.155,6.39,-6.363,3.82
ATOM,203,O6,BGAL,8,-13.11,6.189,-8.161,-1.0
ATOM,204,HO6,BGAL,8,-12.611,6.932,-8.505,-1.0
ATOM,205,H62,BGAL,8,-13.643,7.316,-6.523,3.9
ATOM,206,C1,AFL,9,-17.496,3.612,-2.472,100.28
ATOM,207,C2,AFL,9,-18.685,4.334,-3.133,69.09
ATOM,208,C3,AFL,9,-19.555,3.338,-3.914,70.48
ATOM,209,C4,AFL,9,-19.95,2.172,-2.991,72.76
ATOM,210,C5,AFL,9,-18.688,1.551,-2.373,67.29
ATOM,211,C6,AFL,9,-18.982,0.404,-1.398,16.12
ATOM,212,O5,AFL,9,-17.93,2.527,-1.647,-1.0
ATOM,214,O2,AFL,9,-18.168,5.401,-3.924,-1.0
ATOM,215,O3,AFL,9,-20.674,4.023,-4.468,-1.0
ATOM,216,O4,AFL,9,-20.802,2.601,-1.93,-1.0
ATOM,217,H5,AFL,9,-18.073,1.132,-3.192,4.3
ATOM,218,H1,AFL,9,-16.977,4.303,-1.796,5.21
ATOM,220,H2,AFL,9,-19.305,4.765,-2.323,3.8
ATOM,221,HO2,AFL,9,-18.93,5.922,-4.209,-1.0
ATOM,222,H3,AFL,9,-18.946,2.936,-4.746,3.71
ATOM,223,HO3,AFL,9,-21.078,3.418,-5.104,-1.0
ATOM,224,H4,AFL,9,-20.48,1.394,-3.572,3.78
ATOM,225,HO4,AFL,9,-21.628,2.891,-2.343,-1.0
ATOM,226,H6,AFL,9,-19.581,-0.393,-1.868,1.2
ATOM,227,H22,AFL,9,-18.038,-0.041,-1.044,-1.0
ATOM,228,H23,AFL,9,-19.529,0.771,-0.515,-1.0
