Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,54,H6,AFL,2,1.306,4.364,-1.06,1.23
ATOM,55,H22,AFL,2,0.421,3.13,-1.995,-1.0
ATOM,56,H23,AFL,2,1.279,4.437,-2.843,-1.0
ATOM,57,C1,DGlcNAc,3,-6.29,3.654,0.064,102.51
ATOM,58,C2,DGlcNAc,3,-7.751,3.267,-0.259,56.25
ATOM,59,C3,DGlcNAc,3,-8.694,4.427,0.129,73.13
ATOM,60,C4,DGlcNAc,3,-8.5,4.852,1.603,79.94
ATOM,61,C5,DGlcNAc,3,-6.999,5.139,1.908,75.8
ATOM,62,C6,DGlcNAc,3,-6.716,5.369,3.403,61.26
ATOM,64,O3,DGlcNAc,3,-10.037,4.009,-0.076,-1.0
ATOM,65,O4,DGlcNAc,3,-9.295,6.011,1.83,-1.0
ATOM,66,O5,DGlcNAc,3,-6.164,4.021,1.461,-1.0
ATOM,67,O6,DGlcNAc,3,-6.897,4.158,4.136,-1.0
ATOM,69,HO3,DGlcNAc,3,-10.003,3.491,-0.888,-1.0
ATOM,71,HO6,DGlcNAc,3,-6.63,3.458,3.532,-1.0
ATOM,72,H1,DGlcNAc,3,-5.952,4.489,-0.584,4.64
ATOM,73,H2,DGlcNAc,3,-8.018,2.369,0.333,3.84
ATOM,74,H3,DGlcNAc,3,-8.484,5.295,-0.529,3.8
ATOM,75,H4,DGlcNAc,3,-8.852,4.033,2.261,3.8
ATOM,76,H5,DGlcNAc,3,-6.703,6.056,1.36,3.67
ATOM,77,H61,DGlcNAc,3,-5.679,5.729,3.536,3.79
ATOM,78,H62,DGlcNAc,3,-7.371,6.162,3.811,3.92
ATOM,79,NM,DGlcNAc,3,-7.883,2.977,-1.646,-1.0
ATOM,80,CM,DGlcNAc,3,-8.289,1.732,-2.05,-1.0
ATOM,81,CM2,DGlcNAc,3,-8.377,1.568,-3.555,-1.0
ATOM,82,OM,DGlcNAc,3,-8.556,0.818,-1.292,-1.0
ATOM,83,HM1,DGlcNAc,3,-7.673,3.703,-2.346,-1.0
ATOM,84,HM2,DGlcNAc,3,-8.72,0.542,-3.825,-1.0
ATOM,85,HM3,DGlcNAc,3,-7.377,1.731,-4.02,-1.0
ATOM,86,HM4,DGlcNAc,3,-9.102,2.298,-3.983,-1.0
ATOM,87,C1,BMAN,4,-10.262,5.782,2.792,101.27
ATOM,88,C2,BMAN,4,-10.91,7.118,3.142,71.14
ATOM,89,C3,BMAN,4,-12.155,6.942,3.996,81.91
ATOM,90,C4,BMAN,4,-13.088,5.932,3.37,66.77
ATOM,91,C5,BMAN,4,-12.335,4.631,3.093,76.04
ATOM,92,C6,BMAN,4,-13.159,3.542,2.441,67.06
ATOM,94,O3,BMAN,4,-12.825,8.204,4.096,-1.0
ATOM,95,O4,BMAN,4,-14.177,5.64,4.234,-1.0
ATOM,96,O5,BMAN,4,-11.254,4.936,2.196,-1.0
ATOM,97,O6,BMAN,4,-13.695,3.958,1.195,-1.0
ATOM,100,HO4,BMAN,4,-15.034,6.255,3.962,-1.0
ATOM,102,O2,BMAN,4,-11.253,7.789,1.936,-1.0
ATOM,103,HO2,BMAN,4,-11.989,7.199,1.388,-1.0
ATOM,104,H5,BMAN,4,-11.986,4.227,4.003,3.63
ATOM,105,H61,BMAN,4,-12.966,2.574,2.303,3.77
ATOM,106,H62,BMAN,4,-13.967,3.308,3.072,4.03
ATOM,107,H2,BMAN,4,-10.171,7.701,3.692,4.24
ATOM,108,H3,BMAN,4,-11.855,6.596,4.986,3.78
ATOM,109,H1,BMAN,4,-9.842,5.334,3.693,4.76
ATOM,110,H4,BMAN,4,-13.465,6.36,2.442,3.79
ATOM,111,C1,AMAN,5,-13.749,2.882,0.266,97.88
ATOM,112,C2,AMAN,5,-14.081,3.277,-1.17,77.75
ATOM,113,C3,AMAN,5,-15.508,3.782,-1.306,70.55
ATOM,114,C4,AMAN,5,-16.477,2.806,-0.679,68.3
ATOM,115,C5,AMAN,5,-16.058,2.511,0.761,73.8
ATOM,116,C6,AMAN,5,-16.94,1.524,1.493,62.37
ATOM,117,O3,AMAN,5,-15.814,3.919,-2.699,-1.0
ATOM,118,O4,AMAN,5,-17.793,3.337,-0.658,-1.0
ATOM,119,O5,AMAN,5,-14.735,1.948,0.723,-1.0
ATOM,120,O6,AMAN,5,-16.988,0.267,0.836,-1.0
ATOM,121,HO3,AMAN,5,-15.869,5.0,-2.833,-1.0
ATOM,122,HO4,AMAN,5,-18.348,2.974,-1.523,-1.0
ATOM,123,HO6,AMAN,5,-16.75,-0.717,1.238,-1.0
ATOM,125,O2,AMAN,5,-13.895,2.145,-2.009,-1.0
ATOM,128,H5,AMAN,5,-16.087,3.402,1.324,3.65
ATOM,129,H61,AMAN,5,-16.986,1.285,2.46,3.71
ATOM,130,H62,AMAN,5,-17.918,1.906,1.524,3.9
ATOM,131,H1,AMAN,5,-12.748,2.452,0.302,4.92
ATOM,132,H2,AMAN,5,-13.386,4.067,-1.456,4.08
ATOM,133,H3,AMAN,5,-15.589,4.748,-0.806,3.85
ATOM,134,H4,AMAN,5,-16.462,1.895,-1.276,3.55
ATOM,135,C1,DGlcNAc,6,-12.874,2.367,-2.961,100.64
ATOM,136,C2,DGlcNAc,6,-12.566,1.049,-3.706,55.94
ATOM,137,C3,DGlcNAc,6,-11.592,1.325,-4.871,72.83
ATOM,138,C4,DGlcNAc,6,-12.125,2.433,-5.811,79.78
ATOM,139,C5,DGlcNAc,6,-12.512,3.709,-5.004,75.66
ATOM,140,C6,DGlcNAc,6,-13.236,4.767,-5.856,61.07
ATOM,142,O3,DGlcNAc,6,-11.408,0.122,-5.605,-1.0
ATOM,143,O4,DGlcNAc,6,-11.106,2.723,-6.762,-1.0
ATOM,144,O5,DGlcNAc,6,-13.39,3.359,-3.885,-1.0
ATOM,145,O6,DGlcNAc,6,-14.53,4.304,-6.234,-1.0
ATOM,147,HO3,DGlcNAc,6,-11.378,-0.566,-4.931,-1.0
ATOM,149,HO6,DGlcNAc,6,-14.827,3.76,-5.496,-1.0
ATOM,150,H1,DGlcNAc,6,-11.966,2.752,-2.452,4.62
ATOM,151,H2,DGlcNAc,6,-13.514,0.643,-4.114,3.75
ATOM,152,H3,DGlcNAc,6,-10.615,1.644,-4.454,3.76
ATOM,153,H4,DGlcNAc,6,-13.021,2.053,-6.339,3.7
ATOM,154,H5,DGlcNAc,6,-11.583,4.166,-4.61,3.6
ATOM,155,H61,DGlcNAc,6,-13.334,5.707,-5.279,3.85
ATOM,156,H62,DGlcNAc,6,-12.644,5.022,-6.756,3.99
ATOM,157,NM,DGlcNAc,6,-11.994,0.103,-2.809,-1.0
ATOM,158,CM,DGlcNAc,6,-12.627,-1.09,-2.575,-1.0
ATOM,159,CM2,DGlcNAc,6,-11.904,-1.991,-1.593,-1.0
ATOM,160,OM,DGlcNAc,6,-13.677,-1.421,-3.092,-1.0
ATOM,161,HM1,DGlcNAc,6,-11.105,0.317,-2.334,-1.0
ATOM,162,HM2,DGlcNAc,6,-12.457,-2.948,-1.449,-1.0
ATOM,163,HM3,DGlcNAc,6,-11.818,-1.49,-0.601,-1.0
ATOM,164,HM4,DGlcNAc,6,-10.883,-2.235,-1.968,-1.0
ATOM,165,C5,BGAL,7,-12.086,0.533,-9.519,75.78
ATOM,166,H5,BGAL,7,-13.088,0.946,-9.741,3.72
ATOM,167,O5,BGAL,7,-11.664,1.008,-8.215,-1.0
ATOM,168,C1,BGAL,7,-11.527,2.45,-8.059,103.8
ATOM,169,H1,BGAL,7,-12.508,2.926,-8.229,4.48
ATOM,172,C2,BGAL,7,-10.501,2.993,-9.08,70.92
ATOM,173,H2,BGAL,7,-9.496,2.601,-8.821,3.63
ATOM,174,O2,BGAL,7,-10.462,4.399,-9.015,-1.0
ATOM,175,HO2,BGAL,7,-9.792,4.698,-9.659,-1.0
ATOM,176,C3,BGAL,7,-10.85,2.541,-10.518,82.78
ATOM,177,H3,BGAL,7,-11.783,3.052,-10.827,3.73
ATOM,178,O3,BGAL,7,-9.823,2.918,-11.399,-1.0
ATOM,180,C4,BGAL,7,-11.086,1.012,-10.615,69.09
ATOM,181,H4,BGAL,7,-11.461,0.762,-11.628,4.14
ATOM,182,O4,BGAL,7,-9.855,0.356,-10.418,-1.0
ATOM,183,HO4,BGAL,7,-9.243,0.681,-11.103,-1.0
ATOM,184,C6,BGAL,7,-12.224,-1.014,-9.433,61.74
ATOM,185,H61,BGAL,7,-12.847,-1.276,-8.57,3.77
ATOM,186,O6,BGAL,7,-12.818,-1.543,-10.599,-1.0
ATOM,187,HO6,BGAL,7,-12.879,-2.492,-10.471,-1.0
ATOM,188,H62,BGAL,7,-11.245,-1.474,-9.271,3.79
ATOM,189,C1,DGlcNAc,8,-10.29,3.815,-12.386,103.24
ATOM,190,C2,DGlcNAc,8,-9.094,4.361,-13.198,56.75
ATOM,191,C3,DGlcNAc,8,-9.61,5.19,-14.393,74.62
ATOM,192,C4,DGlcNAc,8,-10.603,4.382,-15.262,70.85
ATOM,193,C5,DGlcNAc,8,-11.739,3.771,-14.388,76.6
ATOM,194,C6,DGlcNAc,8,-12.64,2.792,-15.162,61.84
ATOM,196,O3,DGlcNAc,8,-8.498,5.59,-15.183,-1.0
ATOM,197,O4,DGlcNAc,8,-11.136,5.262,-16.246,-1.0
ATOM,198,O5,DGlcNAc,8,-11.173,3.05,-13.245,-1.0
ATOM,199,O6,DGlcNAc,8,-11.917,1.61,-15.5,-1.0
ATOM,201,HO3,DGlcNAc,8,-7.814,5.803,-14.539,-1.0
ATOM,202,HO4,DGlcNAc,8,-10.37,5.742,-16.58,-1.0
ATOM,203,HO6,DGlcNAc,8,-11.3,1.478,-14.772,-1.0
ATOM,204,H1,DGlcNAc,8,-10.848,4.644,-11.904,4.74
ATOM,205,H2,DGlcNAc,8,-8.504,3.503,-13.579,3.73
ATOM,206,H3,DGlcNAc,8,-10.121,6.096,-14.007,3.59
ATOM,207,H4,DGlcNAc,8,-10.053,3.562,-15.765,3.47
ATOM,208,H5,DGlcNAc,8,-12.375,4.599,-14.017,3.47
ATOM,209,H61,DGlcNAc,8,-13.517,2.524,-14.544,3.76
ATOM,210,H62,DGlcNAc,8,-13.044,3.266,-16.077,3.91
ATOM,211,NM,DGlcNAc,8,-8.269,5.17,-12.366,-1.0
ATOM,212,CM,DGlcNAc,8,-6.96,4.823,-12.153,-1.0
ATOM,213,CM2,DGlcNAc,8,-6.209,5.774,-11.241,-1.0
ATOM,214,OM,DGlcNAc,8,-6.424,3.843,-12.635,-1.0
ATOM,215,HM1,DGlcNAc,8,-8.657,6.016,-11.923,-1.0
ATOM,216,HM2,DGlcNAc,8,-5.151,5.45,-11.112,-1.0
ATOM,217,HM3,DGlcNAc,8,-6.687,5.802,-10.235,-1.0
ATOM,218,HM4,DGlcNAc,8,-6.205,6.802,-11.671,-1.0
ATOM,219,C1,AMAN,9,-12.909,8.644,5.446,100.21
ATOM,220,C2,AMAN,9,-13.812,9.852,5.682,77.76
ATOM,221,C3,AMAN,9,-13.249,11.116,5.052,70.3
ATOM,222,C4,AMAN,9,-11.808,11.314,5.463,68.23
ATOM,223,C5,AMAN,9,-11.001,10.054,5.152,74.21
ATOM,224,C6,AMAN,9,-9.54,10.118,5.54,62.42
ATOM,225,O3,AMAN,9,-14.023,12.234,5.501,-1.0
ATOM,226,O4,AMAN,9,-11.223,12.4,4.76,-1.0
ATOM,227,O5,AMAN,9,-11.586,8.969,5.892,-1.0
ATOM,228,O6,AMAN,9,-9.371,10.358,6.929,-1.0
ATOM,229,HO3,AMAN,9,-14.562,12.536,4.602,-1.0
ATOM,230,HO4,AMAN,9,-11.278,13.302,5.369,-1.0
ATOM,231,HO6,AMAN,9,-8.814,9.765,7.655,-1.0
ATOM,233,O2,AMAN,9,-13.96,10.043,7.083,-1.0
ATOM,236,H5,AMAN,9,-11.019,9.873,4.113,3.69
ATOM,237,H61,AMAN,9,-8.779,9.517,5.311,3.7
ATOM,238,H62,AMAN,9,-9.09,10.914,5.022,3.88
ATOM,239,H1,AMAN,9,-13.308,7.782,5.98,5.13
ATOM,240,H2,AMAN,9,-14.78,9.623,5.235,4.15
ATOM,241,H3,AMAN,9,-13.31,11.025,3.968,3.89
ATOM,242,H4,AMAN,9,-11.793,11.523,6.532,3.56
ATOM,243,C1,DGlcNAc,10,-15.305,9.883,7.488,100.53
ATOM,244,C2,DGlcNAc,10,-15.384,9.892,9.032,55.82
ATOM,245,C3,DGlcNAc,10,-16.862,9.908,9.476,72.75
ATOM,246,C4,DGlcNAc,10,-17.64,11.079,8.831,79.75
ATOM,247,C5,DGlcNAc,10,-17.454,11.086,7.284,75.66
ATOM,248,C6,DGlcNAc,10,-18.035,12.341,6.609,61.06
ATOM,250,O3,DGlcNAc,10,-16.909,10.025,10.892,-1.0
ATOM,251,O4,DGlcNAc,10,-19.013,10.931,9.176,-1.0
ATOM,252,O5,DGlcNAc,10,-16.031,11.012,6.94,-1.0
ATOM,253,O6,DGlcNAc,10,-17.274,13.495,6.961,-1.0
ATOM,255,HO3,DGlcNAc,10,-16.182,9.473,11.201,-1.0
ATOM,257,HO6,DGlcNAc,10,-16.37,13.178,7.058,-1.0
ATOM,258,H1,DGlcNAc,10,-15.707,8.933,7.08,4.57
ATOM,259,H2,DGlcNAc,10,-14.882,10.807,9.406,3.75
ATOM,260,H3,DGlcNAc,10,-17.336,8.951,9.179,3.76
ATOM,261,H4,DGlcNAc,10,-17.26,12.033,9.245,3.71
ATOM,262,H5,DGlcNAc,10,-17.976,10.202,6.867,3.6
ATOM,263,H61,DGlcNAc,10,-18.023,12.213,5.51,3.85
ATOM,264,H62,DGlcNAc,10,-19.096,12.484,6.888,3.99
ATOM,265,NM,DGlcNAc,10,-14.73,8.743,9.56,-1.0
ATOM,266,CM,DGlcNAc,10,-13.653,8.891,10.395,-1.0
ATOM,267,CM2,DGlcNAc,10,-13.057,7.581,10.873,-1.0
ATOM,268,OM,DGlcNAc,10,-13.192,9.965,10.735,-1.0
ATOM,269,HM1,DGlcNAc,10,-15.066,7.801,9.315,-1.0
ATOM,270,HM2,DGlcNAc,10,-12.193,7.762,11.554,-1.0
ATOM,271,HM3,DGlcNAc,10,-12.693,6.984,10.005,-1.0
ATOM,272,HM4,DGlcNAc,10,-13.818,6.989,11.43,-1.0
ATOM,273,C5,BGAL,11,-19.21,13.032,12.16,75.78
ATOM,274,H5,BGAL,11,-18.922,14.007,11.723,3.72
ATOM,275,O5,BGAL,11,-18.84,11.979,11.234,-1.0
ATOM,276,C1,BGAL,11,-19.47,12.012,9.922,103.8
ATOM,277,H1,BGAL,11,-19.191,12.949,9.41,4.48
ATOM,280,C2,BGAL,11,-21.008,11.942,10.077,70.92
ATOM,281,H2,BGAL,11,-21.282,10.946,10.479,3.63
ATOM,282,O2,BGAL,11,-21.622,12.102,8.82,-1.0
ATOM,283,HO2,BGAL,11,-22.585,12.033,8.96,-1.0
ATOM,284,C3,BGAL,11,-21.52,13.026,11.055,82.78
ATOM,285,H3,BGAL,11,-21.376,14.018,10.583,3.73
ATOM,286,O3,BGAL,11,-22.893,12.843,11.294,-1.0
ATOM,288,C4,BGAL,11,-20.75,13.019,12.401,69.09
ATOM,289,H4,BGAL,11,-21.063,13.892,13.007,4.14
ATOM,290,O4,BGAL,11,-21.085,11.843,13.101,-1.0
ATOM,291,HO4,BGAL,11,-22.051,11.85,13.227,-1.0
ATOM,292,C6,BGAL,11,-18.373,12.834,13.456,61.74
ATOM,293,H61,BGAL,11,-17.314,12.736,13.194,3.77
ATOM,294,O6,BGAL,11,-18.525,13.925,14.338,-1.0
ATOM,295,HO6,BGAL,11,-17.978,13.739,15.104,-1.0
ATOM,296,H62,BGAL,11,-18.665,11.906,13.957,3.79
ATOM,297,C1,DGlcNAc,12,-23.647,13.958,10.866,103.24
ATOM,298,C2,DGlcNAc,12,-25.154,13.629,10.955,56.75
ATOM,299,C3,DGlcNAc,12,-25.983,14.9,10.671,74.62
ATOM,300,C4,DGlcNAc,12,-25.571,16.068,11.597,70.85
ATOM,301,C5,DGlcNAc,12,-24.031,16.303,11.547,76.6
ATOM,302,C6,DGlcNAc,12,-23.537,17.315,12.597,61.84
ATOM,304,O3,DGlcNAc,12,-27.358,14.598,10.864,-1.0
ATOM,305,O4,DGlcNAc,12,-26.275,17.23,11.17,-1.0
ATOM,306,O5,DGlcNAc,12,-23.315,15.043,11.769,-1.0
ATOM,307,O6,DGlcNAc,12,-23.67,16.775,13.91,-1.0
ATOM,309,HO3,DGlcNAc,12,-27.459,13.708,10.507,-1.0
ATOM,310,HO4,DGlcNAc,12,-27.179,16.926,11.03,-1.0
ATOM,311,HO6,DGlcNAc,12,-23.519,15.829,13.809,-1.0
ATOM,312,H1,DGlcNAc,12,-23.364,14.224,9.826,4.74
ATOM,313,H2,DGlcNAc,12,-25.378,13.271,11.98,3.73
ATOM,314,H3,DGlcNAc,12,-25.826,15.201,9.615,3.59
ATOM,315,H4,DGlcNAc,12,-25.866,15.823,12.636,3.47
ATOM,316,H5,DGlcNAc,12,-23.772,16.698,10.544,3.47
ATOM,317,H61,DGlcNAc,12,-22.477,17.564,12.405,3.76
ATOM,318,H62,DGlcNAc,12,-24.094,18.268,12.518,3.91
ATOM,319,NM,DGlcNAc,12,-25.487,12.612,10.016,-1.0
ATOM,320,CM,DGlcNAc,12,-25.999,11.417,10.451,-1.0
ATOM,321,CM2,DGlcNAc,12,-26.299,10.431,9.339,-1.0
ATOM,322,OM,DGlcNAc,12,-26.2,11.143,11.619,-1.0
ATOM,323,HM1,DGlcNAc,12,-25.342,12.774,9.009,-1.0
ATOM,324,HM2,DGlcNAc,12,-26.72,9.484,9.749,-1.0
ATOM,325,HM3,DGlcNAc,12,-25.365,10.181,8.784,-1.0
ATOM,326,HM4,DGlcNAc,12,-27.042,10.86,8.629,-1.0
