HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,49,H7S,MAN,2,-1.701,-0.573,1.800
HETATM,50,H7R,MAN,2,-1.143,-1.955,2.764
HETATM,51,H1,MAN,2,0.142,-0.776,7.399
HETATM,52,HO7,MAN,2,-2.911,-1.193,3.825
HETATM,53,P0,PO3,3,0.203,-4.010,8.056
HETATM,54,1OP,PO3,3,-0.439,-3.095,9.056
HETATM,55,2OP,PO3,3,-0.666,-5.216,7.851
HETATM,56,3OP,PO3,3,1.654,-4.478,8.605
HETATM,57,C1,M6P,4,4.138,-4.088,5.063
HETATM,58,C2,M6P,4,4.438,-5.559,4.683
HETATM,59,C3,M6P,4,4.206,-6.490,5.886
HETATM,60,C4,M6P,4,4.959,-5.972,7.131
HETATM,61,C5,M6P,4,4.592,-4.479,7.407
HETATM,62,C6,M6P,4,5.339,-3.813,8.614
HETATM,63,C7,M6P,4,6.882,-3.673,8.470
HETATM,64,O3,M6P,4,4.564,-7.835,5.538
HETATM,65,O5,M6P,4,4.798,-3.649,6.254
HETATM,66,OH4,M6P,4,4.640,-6.799,8.255
HETATM,67,OH2,M6P,4,5.790,-5.668,4.207
HETATM,68,O6,M6P,4,4.998,-4.529,9.809
HETATM,69,O7,M6P,4,7.259,-2.299,8.440
HETATM,70,H2,M6P,4,3.753,-5.838,3.859
HETATM,71,H4,M6P,4,6.046,-6.048,6.930
HETATM,72,H5,M6P,4,3.517,-4.475,7.680
HETATM,73,HO4,M6P,4,4.848,-6.239,9.028
HETATM,74,HO2,M6P,4,5.926,-6.629,4.157
HETATM,75,H6,M6P,4,4.935,-2.784,8.693
HETATM,76,H3,M6P,4,3.125,-6.473,6.129
HETATM,77,H7S,M6P,4,7.364,-4.165,9.334
HETATM,78,H7R,M6P,4,7.242,-4.191,7.564
HETATM,79,H1,M6P,4,4.517,-3.426,4.264
HETATM,80,C1,A2G,5,3.635,-8.835,5.836
HETATM,81,C2,A2G,5,4.282,-10.181,5.555
HETATM,82,C3,A2G,5,4.558,-10.332,4.059
HETATM,83,C4,A2G,5,3.283,-10.122,3.280
HETATM,84,C5,A2G,5,2.672,-8.780,3.643
HETATM,85,C6,A2G,5,1.354,-8.481,2.949
HETATM,86,CO2,A2G,5,5.551,-10.740,7.567
HETATM,87,CM2,A2G,5,6.920,-10.856,8.178
HETATM,88,H1,A2G,5,3.396,-8.564,6.896
HETATM,89,1HM2,A2G,5,7.355,-10.191,8.104
HETATM,90,HN2,A2G,5,6.234,-10.149,5.899
HETATM,91,HO3,A2G,5,5.777,-11.613,3.948
HETATM,92,HO4,A2G,5,1.745,-10.923,3.672
HETATM,93,HO6,A2G,5,-0.031,-9.190,4.026
HETATM,94,H2,A2G,5,3.688,-10.866,5.795
HETATM,95,H3,A2G,5,5.260,-9.601,3.808
HETATM,96,H4,A2G,5,3.554,-10.053,2.335
HETATM,97,H5,A2G,5,3.280,-8.128,3.329
HETATM,98,H6R,A2G,5,1.538,-8.446,1.929
HETATM,99,H6S,A2G,5,1.098,-7.528,3.145
HETATM,100,2HM2,A2G,5,6.974,-10.898,9.152
HETATM,101,3HM2,A2G,5,7.461,-11.394,7.933
HETATM,102,N2,A2G,5,5.511,-10.356,6.310
HETATM,103,OH3,A2G,5,5.074,-11.605,3.735
HETATM,104,OH4,A2G,5,2.428,-11.231,3.542
HETATM,105,O5,A2G,5,2.439,-8.680,5.055
HETATM,106,OH6,A2G,5,0.350,-9.446,3.236
HETATM,107,OC2,A2G,5,4.546,-11.020,8.237
HETATM,108,P0,PO3,6,4.400,-3.663,11.041
HETATM,109,1OP,PO3,6,4.204,-4.555,12.231
HETATM,110,2OP,PO3,6,5.360,-2.565,11.391
HETATM,111,3OP,PO3,6,2.978,-3.019,10.607
HETATM,112,C,Missing monosaccharide,0,8.430,-2.016,7.932
HETATM,113,O,Missing monosaccharide,0,9.466,-2.532,8.303
HETATM,114,N,Missing monosaccharide,0,8.277,-1.080,6.959
HETATM,115,H,Missing monosaccharide,0,7.369,-0.725,6.738
HETATM,116,H,Missing monosaccharide,0,9.108,-0.776,6.489
HETATM,117,P0,PO3,7,1.948,-3.424,1.836
HETATM,118,1OP,PO3,7,2.116,-4.746,2.523
HETATM,119,2OP,PO3,7,0.528,-3.275,1.375
HETATM,120,3OP,PO3,7,2.941,-3.349,0.558
