HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,75,3HM2,NGA,3,-7.827,3.657,6.488
HETATM,76,C1,A2G,4,-11.110,2.672,2.987
HETATM,77,C2,A2G,4,-11.222,4.112,2.515
HETATM,78,C3,A2G,4,-10.388,5.028,3.411
HETATM,79,C4,A2G,4,-10.803,4.851,4.850
HETATM,80,C5,A2G,4,-10.707,3.385,5.238
HETATM,81,C6,A2G,4,-11.147,3.082,6.660
HETATM,82,CO2,A2G,4,-11.585,3.992,0.101
HETATM,83,CM2,A2G,4,-10.975,4.198,-1.257
HETATM,84,H1,A2G,4,-11.647,1.874,2.412
HETATM,85,1HM2,A2G,4,-10.285,3.808,-1.355
HETATM,86,HN2,A2G,4,-9.994,4.492,1.005
HETATM,87,HO3,A2G,4,-10.143,6.500,2.455
HETATM,88,HO4,A2G,4,-12.493,4.881,5.399
HETATM,89,HO6,A2G,4,-13.011,2.756,6.623
HETATM,90,H2,A2G,4,-12.114,4.394,2.588
HETATM,91,H3,A2G,4,-9.391,4.744,3.284
HETATM,92,H4,A2G,4,-10.122,5.320,5.386
HETATM,93,H5,A2G,4,-9.788,3.170,5.204
HETATM,94,H6R,A2G,4,-10.510,3.590,7.300
HETATM,95,H6S,A2G,4,-10.925,2.123,6.866
HETATM,96,2HM2,A2G,4,-11.426,3.787,-2.019
HETATM,97,3HM2,A2G,4,-10.756,4.919,-1.530
HETATM,98,N2,A2G,4,-10.809,4.258,1.128
HETATM,99,OH3,A2G,4,-10.533,6.389,3.069
HETATM,100,OH4,A2G,4,-12.110,5.398,4.993
HETATM,101,O5,A2G,4,-11.498,2.565,4.366
HETATM,102,OH6,A2G,4,-12.497,3.454,6.909
HETATM,103,OC2,A2G,4,-12.761,3.613,0.201
HETATM,104,P0,PO3,5,-2.992,1.386,7.936
HETATM,105,1OP,PO3,5,-1.671,1.484,7.232
HETATM,106,2OP,PO3,5,-3.693,2.711,7.872
HETATM,107,3OP,PO3,5,-2.751,0.979,9.485
HETATM,108,P0,PO3,6,-1.159,-4.380,8.634
HETATM,109,1OP,PO3,6,0.303,-4.682,8.483
HETATM,110,2OP,PO3,6,-1.390,-3.661,9.930
HETATM,111,3OP,PO3,6,-2.001,-5.764,8.628
