HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,93,C3,GLB,5,1.612,-9.818,-7.461
HETATM,94,C4,GLB,5,2.734,-10.528,-8.184
HETATM,95,C5,GLB,5,3.789,-10.988,-7.177
HETATM,96,C6,GLB,5,4.982,-11.696,-7.782
HETATM,97,OH2,GLB,5,1.126,-8.178,-5.769
HETATM,98,O3,GLB,5,0.719,-9.249,-8.426
HETATM,99,O5,GLB,5,4.288,-9.820,-6.505
HETATM,100,OH6,GLB,5,5.666,-10.877,-8.717
HETATM,101,HO2,GLB,5,1.116,-7.149,-5.692
HETATM,102,HO6,GLB,5,6.718,-10.591,-8.725
HETATM,103,OH4,GLB,5,3.239,-9.589,-9.124
HETATM,104,HO4,GLB,5,2.442,-9.293,-9.806
HETATM,105,H5,GLB,5,3.355,-11.674,-6.503
HETATM,106,H6S,GLB,5,5.712,-12.223,-7.354
HETATM,107,H6R,GLB,5,4.643,-12.549,-8.294
HETATM,108,H1,GLB,5,2.897,-9.868,-4.938
HETATM,109,H2,GLB,5,2.566,-7.912,-7.222
HETATM,110,H3,GLB,5,1.080,-10.529,-6.829
HETATM,111,H4,GLB,5,2.407,-11.427,-8.707
HETATM,112,C1,NAG,6,-0.351,-10.066,-8.875
HETATM,113,C2,NAG,6,-1.667,-9.728,-8.103
HETATM,114,C3,NAG,6,-2.876,-10.438,-8.787
HETATM,115,C4,NAG,6,-2.938,-10.129,-10.297
HETATM,116,C5,NAG,6,-1.588,-10.469,-10.985
HETATM,117,C6,NAG,6,-1.566,-10.080,-12.475
HETATM,118,CO2,NAG,6,-1.958,-9.383,-5.670
HETATM,119,CM2,NAG,6,-1.876,-10.012,-4.295
HETATM,120,O3,NAG,6,-4.124,-10.040,-8.213
HETATM,121,OH4,NAG,6,-4.010,-10.884,-10.851
HETATM,122,O5,NAG,6,-0.496,-9.787,-10.294
HETATM,123,OH6,NAG,6,-1.753,-8.674,-12.659
HETATM,124,OC2,NAG,6,-2.409,-8.252,-5.803
HETATM,125,N2,NAG,6,-1.569,-10.157,-6.680
HETATM,126,H2,NAG,6,-1.817,-8.631,-8.188
HETATM,127,H3,NAG,6,-2.765,-11.534,-8.664
HETATM,128,H4,NAG,6,-3.142,-9.047,-10.435
HETATM,129,H5,NAG,6,-1.427,-11.564,-10.922
HETATM,130,H6S,NAG,6,-0.606,-10.395,-12.926
HETATM,131,H6R,NAG,6,-2.357,-10.639,-13.012
HETATM,132,1HM2,NAG,6,-1.545,-9.261,-3.557
HETATM,133,2HM2,NAG,6,-1.180,-10.868,-4.236
HETATM,134,3HM2,NAG,6,-2.878,-10.358,-3.987
HETATM,135,HO4,NAG,6,-4.755,-10.694,-10.272
HETATM,136,HO6,NAG,6,-1.983,-8.532,-13.581
HETATM,137,HN2,NAG,6,-1.082,-11.004,-6.385
HETATM,138,H1,NAG,6,-0.076,-11.131,-8.735
HETATM,139,C1,GLB,7,-4.752,-10.951,-7.381
HETATM,140,C2,GLB,7,-5.894,-10.235,-6.667
HETATM,141,C3,GLB,7,-6.801,-11.204,-5.929
HETATM,142,C4,GLB,7,-7.234,-12.327,-6.844
HETATM,143,C5,GLB,7,-6.005,-12.983,-7.475
HETATM,144,C6,GLB,7,-6.308,-14.113,-8.435
HETATM,145,O2,GLB,7,-5.338,-9.302,-5.750
HETATM,146,OH3,GLB,7,-7.961,-10.494,-5.477
HETATM,147,O5,GLB,7,-5.307,-11.972,-8.220
HETATM,148,OH6,GLB,7,-7.122,-13.686,-9.517
HETATM,149,HO3,GLB,7,-7.824,-10.462,-4.396
HETATM,150,HO6,GLB,7,-6.924,-13.765,-10.586
HETATM,151,OH4,GLB,7,-8.096,-11.729,-7.803
HETATM,152,HO4,GLB,7,-8.945,-11.272,-7.294
HETATM,153,H5,GLB,7,-5.402,-13.400,-6.717
HETATM,154,H6S,GLB,7,-5.709,-14.795,-8.848
HETATM,155,H6R,GLB,7,-6.834,-14.862,-7.918
HETATM,156,H1,GLB,7,-4.066,-11.367,-6.643
HETATM,157,H2,GLB,7,-6.470,-9.705,-7.427
HETATM,158,H3,GLB,7,-6.257,-11.616,-5.079
HETATM,159,H4,GLB,7,-7.765,-13.124,-6.324
HETATM,160,C1,FUC,8,-5.620,-7.922,-5.979
HETATM,161,C2,FUC,8,-5.085,-6.983,-4.882
HETATM,162,C3,FUC,8,-3.553,-6.896,-4.945
HETATM,163,C4,FUC,8,-3.121,-6.520,-6.372
HETATM,164,C5,FUC,8,-3.734,-7.509,-7.376
HETATM,165,C6,FUC,8,-3.396,-7.189,-8.838
HETATM,166,O5,FUC,8,-5.163,-7.531,-7.276
HETATM,167,OH2,FUC,8,-5.592,-7.435,-3.629
HETATM,168,OH3,FUC,8,-3.091,-5.981,-3.956
HETATM,169,OH4,FUC,8,-3.545,-5.205,-6.725
HETATM,170,H5,FUC,8,-3.328,-8.515,-7.161
HETATM,171,H1,FUC,8,-6.714,-7.853,-6.020
HETATM,172,H2,FUC,8,-5.491,-5.972,-5.081
HETATM,173,HO2,FUC,8,-5.364,-6.754,-2.981
HETATM,174,H3,FUC,8,-3.146,-7.898,-4.707
HETATM,175,HO3,FUC,8,-2.135,-6.104,-3.894
HETATM,176,H4,FUC,8,-2.018,-6.566,-6.458
HETATM,177,HO4,FUC,8,-3.065,-4.598,-6.145
HETATM,178,1H6,FUC,8,-2.309,-7.135,-9.007
HETATM,179,2H6,FUC,8,-3.806,-7.970,-9.498
HETATM,180,3H6,FUC,8,-3.841,-6.229,-9.141
HETATM,181,S6,NGS,3,0.738,-7.978,-1.176
HETATM,182,1OS6,NGS,3,-0.325,-7.027,-1.273
HETATM,183,2OS6,NGS,3,0.273,-9.260,-1.606
HETATM,184,OS6,NGS,3,1.180,-8.063,0.181
HETATM,185,HO6,NGS,3,1.260,-7.115,0.577
