HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,91,H1,GLC,4,-5.358,1.516,13.658
HETATM,92,H2,GLC,4,-7.559,-0.591,14.221
HETATM,93,H3,GLC,4,-4.604,-0.578,15.110
HETATM,94,H4,GLC,4,-6.007,-2.485,13.133
HETATM,95,H5,GLC,4,-3.901,-0.316,12.510
HETATM,96,H6S,GLC,4,-4.315,-0.784,10.164
HETATM,97,H6R,GLC,4,-3.927,-2.322,10.946
HETATM,98,C1,GLC,5,-4.269,-4.046,13.946
HETATM,99,C2,GLC,5,-3.326,-4.702,14.951
HETATM,100,C3,GLC,5,-1.909,-4.812,14.416
HETATM,101,C4,GLC,5,-1.908,-5.446,13.044
HETATM,102,C5,GLC,5,-2.864,-4.687,12.122
HETATM,103,C6,GLC,5,-2.970,-5.242,10.719
HETATM,104,OH2,GLC,5,-3.332,-3.929,16.145
HETATM,105,OH3,GLC,5,-1.143,-5.628,15.311
HETATM,106,OH4,GLC,5,-0.612,-5.410,12.467
HETATM,107,O5,GLC,5,-4.176,-4.756,12.704
HETATM,108,OH6,GLC,5,-3.412,-6.590,10.713
HETATM,109,HO2,GLC,5,-3.963,-4.323,16.941
HETATM,110,HO3,GLC,5,-0.460,-4.914,15.772
HETATM,111,HO4,GLC,5,-0.104,-6.357,12.649
HETATM,112,HO6,GLC,5,-4.270,-7.020,10.196
HETATM,113,H5,GLC,5,-2.533,-3.691,12.017
HETATM,114,H6S,GLC,5,-3.383,-4.856,9.896
HETATM,115,H6R,GLC,5,-2.018,-5.217,10.273
HETATM,116,H1,GLC,5,-5.286,-4.063,14.337
HETATM,117,H3,GLC,5,-1.477,-3.813,14.356
HETATM,118,H4,GLC,5,-2.228,-6.482,13.157
HETATM,119,H2,GLC,5,-3.716,-5.699,15.158
HETATM,120,P0,PO3,6,-8.159,13.531,13.378
HETATM,121,1OP,PO3,6,-9.218,14.591,13.443
HETATM,122,2OP,PO3,6,-8.783,12.185,13.601
HETATM,123,3OP,PO3,6,-7.047,13.806,14.524
