HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,81,H1,FUC,4,14.765,-0.784,4.563
HETATM,82,H2,FUC,4,15.670,-2.456,6.078
HETATM,83,HO2,FUC,4,16.876,-1.049,7.344
HETATM,84,H3,FUC,4,13.987,-1.142,8.267
HETATM,85,HO3,FUC,4,14.864,-2.730,9.538
HETATM,86,H4,FUC,4,12.660,-3.228,8.236
HETATM,87,HO4,FUC,4,14.244,-4.654,7.508
HETATM,88,1H6,FUC,4,10.624,-3.527,6.602
HETATM,89,2H6,FUC,4,10.635,-2.581,5.091
HETATM,90,3H6,FUC,4,11.658,-4.028,5.237
HETATM,91,C1,GLB,5,10.443,0.536,7.003
HETATM,92,C2,GLB,5,9.348,-0.525,7.063
HETATM,93,C3,GLB,5,8.928,-0.832,8.490
HETATM,94,C4,GLB,5,10.139,-1.125,9.347
HETATM,95,C5,GLB,5,11.147,0.018,9.227
HETATM,96,C6,GLB,5,12.420,-0.168,10.024
HETATM,97,OH2,GLB,5,8.228,-0.060,6.321
HETATM,98,O3,GLB,5,8.072,-1.980,8.480
HETATM,99,O5,GLB,5,11.526,0.121,7.845
HETATM,100,OH6,GLB,5,13.117,-1.344,9.644
HETATM,101,HO2,GLB,5,8.150,-0.446,5.368
HETATM,102,HO6,GLB,5,14.147,-1.440,9.302
HETATM,103,OH4,GLB,5,10.650,-2.365,8.876
HETATM,104,HO4,GLB,5,9.886,-3.136,8.979
HETATM,105,H5,GLB,5,10.710,0.910,9.582
HETATM,106,H6S,GLB,5,13.149,0.476,10.246
HETATM,107,H6R,GLB,5,12.170,-0.260,11.041
HETATM,108,H1,GLB,5,10.036,1.497,7.318
HETATM,109,H2,GLB,5,9.747,-1.428,6.599
HETATM,110,H3,GLB,5,8.397,0.030,8.893
HETATM,111,H4,GLB,5,9.904,-1.207,10.408
HETATM,112,C1,NAG,6,7.087,-2.059,9.500
HETATM,113,C2,NAG,6,5.703,-1.564,8.970
HETATM,114,C3,NAG,6,4.589,-1.905,10.008
HETATM,115,C4,NAG,6,4.614,-3.397,10.399
HETATM,116,C5,NAG,6,6.026,-3.814,10.891
HETATM,117,C6,NAG,6,6.128,-5.321,11.195
HETATM,118,CO2,NAG,6,5.223,0.453,7.618
HETATM,119,CM2,NAG,6,5.247,1.966,7.570
HETATM,120,O3,NAG,6,3.283,-1.612,9.506
HETATM,121,O4,NAG,6,3.631,-3.597,11.410
HETATM,122,O5,NAG,6,7.025,-3.459,9.885
HETATM,123,OH6,NAG,6,5.870,-6.115,10.034
HETATM,124,OC2,NAG,6,4.714,-0.184,6.703
HETATM,125,N2,NAG,6,5.727,-0.095,8.720
HETATM,126,H2,NAG,6,5.493,-2.131,8.039
HETATM,127,H3,NAG,6,4.757,-1.306,10.925
HETATM,128,H4,NAG,6,4.355,-4.007,9.509
HETATM,129,H5,NAG,6,6.249,-3.267,11.829
HETATM,130,H6S,NAG,6,7.135,-5.551,11.593
HETATM,131,H6R,NAG,6,5.412,-5.582,11.998
HETATM,132,1HM2,NAG,6,5.480,2.306,6.546
HETATM,133,2HM2,NAG,6,5.987,2.423,8.251
HETATM,134,3HM2,NAG,6,4.249,2.359,7.830
HETATM,135,HO6,NAG,6,5.696,-7.012,10.331
HETATM,136,HN2,NAG,6,6.242,0.562,9.308
HETATM,137,H1,NAG,6,7.416,-1.452,10.367
HETATM,138,C1,GLB,7,2.655,-0.486,10.009
HETATM,139,C2,GLB,7,1.424,-0.204,9.152
HETATM,140,C3,GLB,7,0.528,0.855,9.772
HETATM,141,C4,GLB,7,0.229,0.517,11.215
HETATM,142,C5,GLB,7,1.536,0.286,11.975
HETATM,143,C6,GLB,7,1.369,-0.085,13.432
HETATM,144,OH2,GLB,7,1.857,0.225,7.868
HETATM,145,OH3,GLB,7,-0.701,0.904,9.038
HETATM,146,O5,GLB,7,2.222,-0.805,11.338
HETATM,147,OH6,GLB,7,0.609,-1.272,13.594
HETATM,148,HO2,GLB,7,1.840,-0.506,7.140
HETATM,149,HO3,GLB,7,-0.641,1.863,8.522
HETATM,150,HO6,GLB,7,0.885,-2.187,14.118
HETATM,151,OH4,GLB,7,-0.599,-0.638,11.174
HETATM,152,HO4,GLB,7,-1.507,-0.415,10.615
HETATM,153,H5,GLB,7,2.110,1.171,11.963
HETATM,154,H6S,GLB,7,2.036,-0.131,14.173
HETATM,155,H6R,GLB,7,0.856,0.692,13.920
HETATM,156,H1,GLB,7,3.312,0.384,9.999
HETATM,157,H2,GLB,7,0.872,-1.139,9.061
HETATM,158,H3,GLB,7,1.036,1.818,9.722
HETATM,159,H4,GLB,7,-0.288,1.317,11.745
HETATM,160,C1,FUC,8,2.474,-4.349,11.048
HETATM,161,C2,FUC,8,1.513,-4.624,12.220
HETATM,162,C3,FUC,8,0.799,-3.334,12.647
HETATM,163,C4,FUC,8,0.136,-2.686,11.419
HETATM,164,C5,FUC,8,1.183,-2.486,10.312
HETATM,165,C6,FUC,8,0.607,-1.885,9.024
HETATM,166,O5,FUC,8,1.801,-3.727,9.950
HETATM,167,OH2,FUC,8,2.258,-5.251,13.262
HETATM,168,OH3,FUC,8,-0.121,-3.629,13.695
HETATM,169,OH4,FUC,8,-0.917,-3.495,10.897
HETATM,170,H5,FUC,8,1.950,-1.781,10.686
HETATM,171,H1,FUC,8,2.856,-5.299,10.655
HETATM,172,H2,FUC,8,0.745,-5.336,11.861
HETATM,173,HO2,FUC,8,1.613,-5.541,13.920
HETATM,174,H3,FUC,8,1.563,-2.637,13.042
HETATM,175,HO3,FUC,8,-0.396,-2.779,14.064
HETATM,176,H4,FUC,8,-0.284,-1.700,11.693
HETATM,177,HO4,FUC,8,-1.605,-3.519,11.575
HETATM,178,1H6,FUC,8,0.093,-0.928,9.210
HETATM,179,2H6,FUC,8,1.416,-1.703,8.299
HETATM,180,3H6,FUC,8,-0.111,-2.576,8.556
HETATM,181,S6,NGS,3,7.510,3.953,4.160
HETATM,182,1OS6,NGS,3,6.401,3.406,3.442
HETATM,183,2OS6,NGS,3,7.154,4.118,5.535
HETATM,184,OS6,NGS,3,7.861,5.222,3.603
HETATM,185,HO6,NGS,3,7.855,5.160,2.575
