HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,70,C6,RAM,4,-4.189,-4.107,7.502
HETATM,71,OH2,RAM,4,-2.559,-3.985,2.997
HETATM,72,O3,RAM,4,-5.247,-4.207,2.641
HETATM,73,OH4,RAM,4,-6.267,-4.064,5.273
HETATM,74,O5,RAM,4,-2.734,-5.085,5.859
HETATM,75,H1,RAM,4,-1.322,-5.709,4.445
HETATM,76,H2,RAM,4,-3.082,-5.928,2.558
HETATM,77,H3,RAM,4,-5.169,-5.929,3.782
HETATM,78,H4,RAM,4,-4.431,-3.158,4.906
HETATM,79,H5,RAM,4,-4.614,-5.886,6.347
HETATM,80,1H6,RAM,4,-3.630,-4.635,8.295
HETATM,81,2H6,RAM,4,-5.220,-3.963,7.871
HETATM,82,3H6,RAM,4,-3.722,-3.111,7.391
HETATM,83,HO2,RAM,4,-3.275,-3.514,2.557
HETATM,84,HO4,RAM,4,-6.347,-3.675,6.149
HETATM,85,C1,GLA,5,-6.072,-4.926,1.732
HETATM,86,C2,GLA,5,-6.547,-4.133,0.518
HETATM,87,C3,GLA,5,-7.520,-3.030,0.903
HETATM,88,C4,GLA,5,-8.628,-3.581,1.771
HETATM,89,C5,GLA,5,-8.030,-4.326,2.964
HETATM,90,C6,GLA,5,-9.042,-4.947,3.901
HETATM,91,OH2,GLA,5,-5.412,-3.569,-0.125
HETATM,92,O3,GLA,5,-8.088,-2.482,-0.292
HETATM,93,O5,GLA,5,-7.221,-5.396,2.448
HETATM,94,O6,GLA,5,-8.887,-4.482,5.233
HETATM,95,HO2,GLA,5,-5.065,-4.117,-1.002
HETATM,96,OH4,GLA,5,-9.397,-4.423,0.922
HETATM,97,HO4,GLA,5,-9.789,-3.839,0.089
HETATM,98,H5,GLA,5,-7.465,-3.655,3.550
HETATM,99,H6S,GLA,5,-10.028,-5.067,3.808
HETATM,100,H6R,GLA,5,-8.900,-5.989,3.909
HETATM,101,H1,GLA,5,-5.444,-5.753,1.402
HETATM,102,H2,GLA,5,-7.040,-4.834,-0.154
HETATM,103,H3,GLA,5,-6.978,-2.259,1.450
HETATM,104,H4,GLA,5,-9.268,-2.806,2.193
HETATM,105,C1,GLB,6,-8.070,-1.105,-0.423
HETATM,106,C2,GLB,6,-8.667,-0.746,-1.780
HETATM,107,C3,GLB,6,-8.927,0.745,-1.913
HETATM,108,C4,GLB,6,-9.710,1.254,-0.725
HETATM,109,C5,GLB,6,-9.001,0.859,0.571
HETATM,110,C6,GLB,6,-9.702,1.293,1.839
HETATM,111,OH2,GLB,6,-7.766,-1.170,-2.795
HETATM,112,OH3,GLB,6,-9.684,0.974,-3.108
HETATM,113,O5,GLB,6,-8.919,-0.575,0.603
HETATM,114,OH6,GLB,6,-11.011,0.755,1.932
HETATM,115,HO2,GLB,6,-8.012,-2.064,-3.246
HETATM,116,HO3,GLB,6,-8.968,1.471,-3.762
HETATM,117,HO6,GLB,6,-11.441,0.154,2.733
HETATM,118,OH4,GLB,6,-11.004,0.678,-0.845
HETATM,119,HO4,GLB,6,-11.454,0.987,-1.788
HETATM,120,H5,GLB,6,-8.046,1.307,0.598
HETATM,121,H6S,GLB,6,-9.386,1.307,2.786
HETATM,122,H6R,GLB,6,-9.788,2.341,1.835
HETATM,123,H1,GLB,6,-7.059,-0.703,-0.353
HETATM,124,H2,GLB,6,-9.607,-1.289,-1.874
HETATM,125,H3,GLB,6,-7.970,1.264,-1.969
HETATM,126,H4,GLB,6,-9.796,2.340,-0.701
HETATM,127,C1,GAL,7,-9.449,-5.273,6.256
HETATM,128,C2,GAL,7,-8.937,-4.753,7.612
HETATM,129,C3,GAL,7,-10.126,-5.116,8.498
HETATM,130,C4,GAL,7,-11.277,-4.646,7.584
HETATM,131,C5,GAL,7,-12.640,-5.299,7.891
HETATM,132,C6,GAL,7,-13.126,-5.019,9.327
HETATM,133,H1,GAL,7,-9.229,-6.355,6.111
HETATM,134,OH3,GAL,7,-10.084,-4.384,9.708
HETATM,135,O4,GAL,7,-10.864,-5.045,6.264
HETATM,136,OH5,GAL,7,-13.593,-4.715,7.013
HETATM,137,OH6,GAL,7,-14.405,-5.614,9.485
HETATM,138,HO3,GAL,7,-9.264,-4.599,10.133
HETATM,139,HO5,GAL,7,-14.446,-5.020,7.301
HETATM,140,HO6,GAL,7,-14.703,-5.444,10.370
HETATM,141,H2,GAL,7,-8.783,-3.647,7.593
HETATM,142,H3,GAL,7,-10.180,-6.213,8.685
HETATM,143,H4,GAL,7,-11.361,-3.534,7.623
HETATM,144,H5,GAL,7,-12.580,-6.400,7.718
HETATM,145,H6S,GAL,7,-12.423,-5.458,10.070
HETATM,146,H6R,GAL,7,-13.189,-3.922,9.518
HETATM,147,O2,GAL,7,-7.725,-5.447,8.039
HETATM,148,CO2,GAL,7,-6.502,-5.044,7.568
HETATM,149,CM2,GAL,7,-5.338,-5.863,8.092
HETATM,150,OC2,GAL,7,-6.337,-4.122,6.792
HETATM,151,1HM2,GAL,7,-4.372,-5.486,7.683
HETATM,152,2HM2,GAL,7,-5.449,-6.929,7.789
HETATM,153,3HM2,GAL,7,-5.291,-5.802,9.204
