HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,54,HO3,GCS,3,-16.298,1.378,4.301
HETATM,55,HO4,GCS,3,-17.426,-1.533,3.321
HETATM,56,HO6,GCS,3,-14.113,-1.324,-0.040
HETATM,57,H1,GCS,3,-12.709,-0.747,3.979
HETATM,58,H2,GCS,3,-14.473,1.306,2.469
HETATM,59,H3,GCS,3,-15.291,-0.763,4.608
HETATM,60,H4,GCS,3,-16.045,-0.690,1.618
HETATM,61,H5,GCS,3,-14.187,-2.689,3.060
HETATM,62,H6S,GCS,3,-13.657,-3.569,0.861
HETATM,63,H6R,GCS,3,-15.417,-3.586,1.023
HETATM,64,NH2,GCS,3,-14.001,1.541,4.480
HETATM,65,1HN2,GCS,3,-13.708,0.985,5.270
HETATM,66,2HN2,GCS,3,-13.271,2.197,4.242
HETATM,67,C1,GLC,4,-11.643,1.682,-0.373
HETATM,68,C2,GLC,4,-11.715,3.128,-0.854
HETATM,69,C3,GLC,4,-12.073,4.085,0.270
HETATM,70,C4,GLC,4,-13.303,3.603,1.006
HETATM,71,C5,GLC,4,-13.100,2.157,1.461
HETATM,72,C6,GLC,4,-14.276,1.548,2.193
HETATM,73,OH2,GLC,4,-10.454,3.483,-1.405
HETATM,74,OH3,GLC,4,-12.340,5.375,-0.293
HETATM,75,OH4,GLC,4,-13.555,4.399,2.153
HETATM,76,O5,GLC,4,-12.874,1.359,0.288
HETATM,77,O6,GLC,4,-13.914,1.082,3.483
HETATM,78,HO2,GLC,4,-10.403,3.444,-2.493
HETATM,79,HO3,GLC,4,-11.490,5.970,0.042
HETATM,80,HO4,GLC,4,-14.288,5.169,1.910
HETATM,81,H5,GLC,4,-12.286,2.111,2.130
HETATM,82,H6S,GLC,4,-15.209,1.881,2.317
HETATM,83,H6R,GLC,4,-14.625,0.724,1.642
HETATM,84,H1,GLC,4,-11.466,1.024,-1.224
HETATM,85,H3,GLC,4,-11.234,4.143,0.963
HETATM,86,H4,GLC,4,-14.148,3.673,0.321
HETATM,87,H2,GLC,4,-12.481,3.174,-1.629
HETATM,88,C1,GLC,5,-14.768,0.128,4.085
HETATM,89,C2,GLC,5,-14.098,-0.459,5.353
HETATM,90,C3,GLC,5,-15.104,-1.322,6.144
HETATM,91,C4,GLC,5,-16.406,-0.550,6.453
HETATM,92,C5,GLC,5,-17.012,0.033,5.141
HETATM,93,C6,GLC,5,-18.297,0.844,5.403
HETATM,94,O5,GLC,5,-15.989,0.829,4.445
HETATM,95,OH2,GLC,5,-12.985,-1.275,5.006
HETATM,96,OH3,GLC,5,-14.517,-1.731,7.372
HETATM,97,OH4,GLC,5,-17.332,-1.436,7.084
HETATM,98,O6,GLC,5,-19.225,0.429,6.096
HETATM,99,OH6,GLC,5,-18.286,2.058,4.780
HETATM,100,H1,GLC,5,-14.986,-0.679,3.355
HETATM,101,H2,GLC,5,-13.753,0.373,5.997
HETATM,102,H3,GLC,5,-15.354,-2.225,5.549
HETATM,103,H4,GLC,5,-16.170,0.285,7.145
HETATM,104,H5,GLC,5,-17.316,-0.806,4.487
HETATM,105,HO6,GLC,5,-17.450,2.150,4.316
HETATM,106,HO2,GLC,5,-12.811,-1.799,5.795
HETATM,107,HO3,GLC,5,-15.261,-2.024,7.911
HETATM,108,HO4,GLC,5,-18.189,-0.986,7.080
