HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,140,C6,MAN,7,0.404,3.118,3.896
HETATM,141,O3,MAN,7,-2.753,6.940,3.847
HETATM,142,OH4,MAN,7,-1.819,4.510,2.567
HETATM,143,O5,MAN,7,-0.117,4.472,5.774
HETATM,144,O6,MAN,7,0.334,1.734,4.201
HETATM,145,HO4,MAN,7,-1.647,5.199,1.740
HETATM,146,OH2,MAN,7,-0.835,7.243,5.729
HETATM,147,HO2,MAN,7,-0.019,6.889,5.099
HETATM,148,H5,MAN,7,-1.451,3.210,4.807
HETATM,149,H6S,MAN,7,0.721,3.134,2.950
HETATM,150,H6R,MAN,7,1.336,3.472,4.231
HETATM,151,H1,MAN,7,-0.651,5.414,7.564
HETATM,152,H2,MAN,7,-2.598,6.546,6.545
HETATM,153,H3,MAN,7,-3.182,5.105,4.724
HETATM,154,H4,MAN,7,-0.500,5.777,3.510
HETATM,155,C1,MAN,8,-4.082,6.945,3.340
HETATM,156,C2,MAN,8,-4.396,8.062,2.349
HETATM,157,C3,MAN,8,-4.388,9.430,3.011
HETATM,158,C4,MAN,8,-5.252,9.423,4.251
HETATM,159,C5,MAN,8,-4.825,8.283,5.175
HETATM,160,C6,MAN,8,-5.634,8.155,6.447
HETATM,161,OH3,MAN,8,-4.905,10.392,2.083
HETATM,162,OH4,MAN,8,-5.129,10.644,4.965
HETATM,163,O5,MAN,8,-4.982,7.052,4.449
HETATM,164,OH6,MAN,8,-7.012,7.945,6.180
HETATM,165,HO3,MAN,8,-4.025,10.981,1.825
HETATM,166,HO4,MAN,8,-5.940,11.315,4.685
HETATM,167,HO6,MAN,8,-7.652,7.132,6.522
HETATM,168,OH2,MAN,8,-5.675,7.818,1.778
HETATM,169,HO2,MAN,8,-6.434,7.847,2.559
HETATM,170,H5,MAN,8,-3.827,8.434,5.479
HETATM,171,H6S,MAN,8,-5.470,7.618,7.272
HETATM,172,H6R,MAN,8,-5.548,9.050,6.992
HETATM,173,H1,MAN,8,-4.179,5.980,2.842
HETATM,174,H2,MAN,8,-3.632,8.029,1.573
HETATM,175,H3,MAN,8,-3.363,9.682,3.283
HETATM,176,H4,MAN,8,-6.287,9.291,3.933
HETATM,177,C1,MAN,9,1.514,0.967,3.994
HETATM,178,C2,MAN,9,1.315,-0.546,3.994
HETATM,179,C3,MAN,9,0.926,-1.070,5.366
HETATM,180,C4,MAN,9,1.883,-0.560,6.418
HETATM,181,C5,MAN,9,1.977,0.964,6.339
HETATM,182,C6,MAN,9,2.927,1.598,7.332
HETATM,183,OH3,MAN,9,0.976,-2.502,5.341
HETATM,184,OH4,MAN,9,1.443,-0.910,7.721
HETATM,185,O5,MAN,9,2.451,1.303,5.025
HETATM,186,OH6,MAN,9,4.253,1.117,7.177
HETATM,187,HO3,MAN,9,-0.075,-2.785,5.403
HETATM,188,HO4,MAN,9,1.942,-1.824,8.043
HETATM,189,HO6,MAN,9,5.165,1.689,7.004
HETATM,190,OH2,MAN,9,2.524,-1.164,3.573
HETATM,191,HO2,MAN,9,3.316,-0.936,4.286
HETATM,192,H5,MAN,9,1.029,1.384,6.534
HETATM,193,H6S,MAN,9,3.052,2.552,7.595
HETATM,194,H6R,MAN,9,2.611,1.353,8.304
HETATM,195,H1,MAN,9,1.870,1.288,3.015
HETATM,196,H2,MAN,9,0.520,-0.766,3.282
HETATM,197,H3,MAN,9,-0.084,-0.732,5.598
HETATM,198,H4,MAN,9,2.856,-1.013,6.229
