HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,73,C4,FUC,4,-13.064,2.422,-20.414
HETATM,74,C5,FUC,4,-12.859,3.224,-19.119
HETATM,75,C6,FUC,4,-13.213,2.440,-17.849
HETATM,76,O5,FUC,4,-13.660,4.411,-19.110
HETATM,77,OH2,FUC,4,-13.232,5.547,-22.578
HETATM,78,OH3,FUC,4,-12.969,2.663,-22.876
HETATM,79,OH4,FUC,4,-14.416,1.968,-20.447
HETATM,80,H5,FUC,4,-11.788,3.494,-19.047
HETATM,81,H1,FUC,4,-14.059,6.127,-20.101
HETATM,82,H2,FUC,4,-14.618,4.334,-21.646
HETATM,83,HO2,FUC,4,-13.496,5.142,-23.414
HETATM,84,H3,FUC,4,-11.656,3.577,-21.578
HETATM,85,HO3,FUC,4,-12.298,1.973,-22.963
HETATM,86,H4,FUC,4,-12.399,1.539,-20.393
HETATM,87,HO4,FUC,4,-14.489,1.384,-21.215
HETATM,88,1H6,FUC,4,-12.653,1.494,-17.779
HETATM,89,2H6,FUC,4,-12.980,3.043,-16.957
HETATM,90,3H6,FUC,4,-14.289,2.206,-17.821
HETATM,91,C1,GLB,5,-9.721,4.330,-18.019
HETATM,92,C2,GLB,5,-9.859,3.108,-17.117
HETATM,93,C3,GLB,5,-8.985,1.955,-17.582
HETATM,94,C4,GLB,5,-9.206,1.682,-19.052
HETATM,95,C5,GLB,5,-9.012,2.970,-19.853
HETATM,96,C6,GLB,5,-9.230,2.833,-21.344
HETATM,97,OH2,GLB,5,-9.499,3.481,-15.793
HETATM,98,O3,GLB,5,-9.332,0.785,-16.830
HETATM,99,O5,GLB,5,-9.970,3.929,-19.373
HETATM,100,OH6,GLB,5,-10.538,2.377,-21.649
HETATM,101,HO2,GLB,5,-10.295,3.675,-15.167
HETATM,102,HO6,GLB,5,-11.285,2.843,-22.291
HETATM,103,OH4,GLB,5,-10.525,1.162,-19.151
HETATM,104,HO4,GLB,5,-10.603,0.252,-18.555
HETATM,105,H5,GLB,5,-8.022,3.312,-19.733
HETATM,106,H6S,GLB,5,-9.018,3.458,-22.092
HETATM,107,H6R,GLB,5,-8.550,2.125,-21.719
HETATM,108,H1,GLB,5,-8.724,4.756,-17.905
HETATM,109,H2,GLB,5,-10.905,2.804,-17.141
HETATM,110,H3,GLB,5,-7.940,2.215,-17.412
HETATM,111,H4,GLB,5,-8.499,0.963,-19.466
HETATM,112,C1,NAG,6,-8.302,-0.166,-16.607
HETATM,113,C2,NAG,6,-7.671,0.025,-15.191
HETATM,114,C3,NAG,6,-6.739,-1.183,-14.863
HETATM,115,C4,NAG,6,-7.465,-2.530,-15.049
HETATM,116,C5,NAG,6,-8.083,-2.631,-16.470
HETATM,117,C6,NAG,6,-8.909,-3.916,-16.670
HETATM,118,CO2,NAG,6,-6.987,2.138,-14.101
HETATM,119,CM2,NAG,6,-6.058,3.333,-14.152
HETATM,120,O3,NAG,6,-6.255,-1.135,-13.518
HETATM,121,O4,NAG,6,-6.520,-3.569,-14.818
HETATM,122,O5,NAG,6,-8.934,-1.470,-16.723
HETATM,123,OH6,NAG,6,-10.011,-3.985,-15.761
HETATM,124,OC2,NAG,6,-7.722,1.971,-13.134
HETATM,125,N2,NAG,6,-6.895,1.294,-15.125
HETATM,126,H2,NAG,6,-8.509,0.022,-14.462
HETATM,127,H3,NAG,6,-5.869,-1.162,-15.550
HETATM,128,H4,NAG,6,-8.283,-2.605,-14.303
HETATM,129,H5,NAG,6,-7.260,-2.643,-17.212
HETATM,130,H6S,NAG,6,-9.276,-3.963,-17.712
HETATM,131,H6R,NAG,6,-8.252,-4.798,-16.534
HETATM,132,1HM2,NAG,6,-6.576,4.229,-13.768
HETATM,133,2HM2,NAG,6,-5.689,3.570,-15.166
HETATM,134,3HM2,NAG,6,-5.186,3.151,-13.501
HETATM,135,HO6,NAG,6,-10.323,-4.893,-15.754
HETATM,136,HN2,NAG,6,-6.351,1.657,-15.909
HETATM,137,H1,NAG,6,-7.532,-0.058,-17.398
HETATM,138,C1,GLB,7,-4.936,-0.760,-13.337
HETATM,139,C2,GLB,7,-4.713,-0.503,-11.850
HETATM,140,C3,GLB,7,-3.241,-0.335,-11.514
HETATM,141,C4,GLB,7,-2.434,-1.478,-12.085
HETATM,142,C5,GLB,7,-2.719,-1.618,-13.581
HETATM,143,C6,GLB,7,-1.985,-2.749,-14.267
HETATM,144,O2,GLB,7,-5.427,0.671,-11.483
HETATM,145,OH3,GLB,7,-3.093,-0.322,-10.089
HETATM,146,O5,GLB,7,-4.125,-1.873,-13.734
HETATM,147,OH6,GLB,7,-2.295,-4.009,-13.692
HETATM,148,HO3,GLB,7,-2.823,0.713,-9.880
HETATM,149,HO6,GLB,7,-2.687,-4.899,-14.182
HETATM,150,OH4,GLB,7,-2.817,-2.627,-11.339
HETATM,151,HO4,GLB,7,-2.598,-2.465,-10.284
HETATM,152,H5,GLB,7,-2.424,-0.736,-14.078
HETATM,153,H6S,GLB,7,-1.868,-2.956,-15.236
HETATM,154,H6R,GLB,7,-0.951,-2.595,-14.158
HETATM,155,H1,GLB,7,-4.688,0.138,-13.902
HETATM,156,H2,GLB,7,-5.114,-1.360,-11.309
HETATM,157,H3,GLB,7,-2.889,0.606,-11.938
HETATM,158,H4,GLB,7,-1.357,-1.330,-11.998
HETATM,159,C1,FUC,8,-6.477,0.519,-10.529
HETATM,160,C2,FUC,8,-7.125,1.847,-10.094
HETATM,161,C3,FUC,8,-7.965,2.438,-11.236
HETATM,162,C4,FUC,8,-8.959,1.378,-11.740
HETATM,163,C5,FUC,8,-8.201,0.095,-12.118
HETATM,164,C6,FUC,8,-9.116,-1.041,-12.592
HETATM,165,O5,FUC,8,-7.452,-0.412,-11.007
HETATM,166,OH2,FUC,8,-6.092,2.709,-9.624
HETATM,167,OH3,FUC,8,-8.594,3.634,-10.788
HETATM,168,OH4,FUC,8,-9.929,1.047,-10.747
HETATM,169,H5,FUC,8,-7.517,0.333,-12.954
HETATM,170,H1,FUC,8,-6.012,0.035,-9.661
HETATM,171,H2,FUC,8,-7.807,1.624,-9.250
HETATM,172,HO2,FUC,8,-6.532,3.471,-9.226
HETATM,173,H3,FUC,8,-7.277,2.696,-12.064
HETATM,174,HO3,FUC,8,-8.942,4.072,-11.576
HETATM,175,H4,FUC,8,-9.490,1.754,-12.635
HETATM,176,HO4,FUC,8,-10.457,1.844,-10.604
HETATM,177,1H6,FUC,8,-9.748,-0.734,-13.440
HETATM,178,2H6,FUC,8,-8.509,-1.903,-12.912
HETATM,179,3H6,FUC,8,-9.774,-1.380,-11.776
HETATM,180,C1,FUC,9,-6.690,-4.348,-13.634
HETATM,181,C2,FUC,9,-5.703,-5.524,-13.511
HETATM,182,C3,FUC,9,-4.284,-5.012,-13.223
HETATM,183,C4,FUC,9,-4.318,-4.078,-12.001
HETATM,184,C5,FUC,9,-5.352,-2.964,-12.229
HETATM,185,C6,FUC,9,-5.491,-2.003,-11.042
HETATM,186,O5,FUC,9,-6.654,-3.507,-12.478
HETATM,187,OH2,FUC,9,-5.809,-6.313,-14.694
HETATM,188,OH3,FUC,9,-3.406,-6.122,-13.061
HETATM,189,OH4,FUC,9,-4.670,-4.777,-10.808
HETATM,190,H5,FUC,9,-5.025,-2.363,-13.098
HETATM,191,H1,FUC,9,-7.716,-4.732,-13.685
HETATM,192,H2,FUC,9,-6.025,-6.140,-12.649
HETATM,193,HO2,FUC,9,-5.293,-7.114,-14.534
HETATM,194,H3,FUC,9,-3.949,-4.429,-14.102
HETATM,195,HO3,FUC,9,-2.508,-5.765,-13.081
HETATM,196,H4,FUC,9,-3.324,-3.614,-11.853
HETATM,197,HO4,FUC,9,-3.952,-5.400,-10.634
HETATM,198,1H6,FUC,9,-4.527,-1.547,-10.766
HETATM,199,2H6,FUC,9,-6.193,-1.192,-11.294
HETATM,200,3H6,FUC,9,-5.890,-2.527,-10.159
HETATM,201,S6,NGS,3,-7.923,7.483,-14.122
HETATM,202,1OS6,NGS,3,-8.202,7.072,-12.781
HETATM,203,2OS6,NGS,3,-6.809,6.743,-14.627
HETATM,204,OS6,NGS,3,-7.614,8.879,-14.139
HETATM,205,HO6,NGS,3,-8.282,9.386,-13.541
