HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,70,1HM2,NAG,3,-8.497,0.191,7.142
HETATM,71,2HM2,NAG,3,-7.266,1.219,6.363
HETATM,72,3HM2,NAG,3,-8.829,1.919,6.882
HETATM,73,HO3,NAG,3,-7.788,4.271,9.320
HETATM,74,HO4,NAG,3,-6.392,6.258,11.168
HETATM,75,HO6,NAG,3,-3.191,4.676,14.417
HETATM,76,HN2,NAG,3,-5.886,2.228,7.676
HETATM,77,H1,NAG,3,-3.728,2.725,8.960
HETATM,78,C1,GLB,4,-4.838,-4.077,7.054
HETATM,79,C2,GLB,4,-4.759,-5.573,7.347
HETATM,80,C3,GLB,4,-5.856,-6.350,6.640
HETATM,81,C4,GLB,4,-7.206,-5.725,6.908
HETATM,82,C5,GLB,4,-7.168,-4.238,6.552
HETATM,83,C6,GLB,4,-8.460,-3.491,6.799
HETATM,84,OH2,GLB,4,-3.486,-6.048,6.928
HETATM,85,OH3,GLB,4,-5.856,-7.695,7.133
HETATM,86,O5,GLB,4,-6.160,-3.620,7.367
HETATM,87,OH6,GLB,4,-8.858,-3.555,8.159
HETATM,88,HO2,GLB,4,-2.795,-6.157,7.685
HETATM,89,HO3,GLB,4,-5.487,-8.269,6.283
HETATM,90,HO6,GLB,4,-9.069,-2.733,8.843
HETATM,91,O4,GLB,4,-7.468,-5.957,8.286
HETATM,92,H5,GLB,4,-6.962,-4.130,5.523
HETATM,93,H6S,GLB,4,-8.750,-2.580,6.512
HETATM,94,H6R,GLB,4,-9.221,-3.932,6.223
HETATM,95,H1,GLB,4,-4.589,-3.897,6.009
HETATM,96,H2,GLB,4,-4.861,-5.698,8.425
HETATM,97,H3,GLB,4,-5.658,-6.342,5.568
HETATM,98,H4,GLB,4,-8.006,-6.157,6.308
HETATM,99,C1,GLB,5,-8.459,-6.873,8.592
HETATM,100,C2,GLB,5,-8.431,-7.120,10.097
HETATM,101,C3,GLB,5,-9.640,-7.912,10.567
HETATM,102,C4,GLB,5,-10.916,-7.284,10.054
HETATM,103,C5,GLB,5,-10.836,-7.114,8.536
HETATM,104,C6,GLB,5,-12.050,-6.471,7.902
HETATM,105,OH2,GLB,5,-7.240,-7.828,10.416
HETATM,106,OH3,GLB,5,-9.661,-7.911,12.000
HETATM,107,O5,GLB,5,-9.712,-6.265,8.252
HETATM,108,OH6,GLB,5,-12.300,-5.177,8.426
HETATM,109,HO2,GLB,5,-6.477,-7.243,10.790
HETATM,110,HO3,GLB,5,-9.419,-8.944,12.249
HETATM,111,HO6,GLB,5,-12.389,-4.233,7.888
HETATM,112,OH4,GLB,5,-11.039,-6.047,10.744
HETATM,113,HO4,GLB,5,-11.083,-6.231,11.817
HETATM,114,H5,GLB,5,-10.737,-8.061,8.082
HETATM,115,H6S,GLB,5,-12.319,-6.392,6.944
HETATM,116,H6R,GLB,5,-12.892,-7.066,8.107
HETATM,117,H1,GLB,5,-8.316,-7.817,8.065
HETATM,118,H2,GLB,5,-8.422,-6.146,10.586
HETATM,119,H3,GLB,5,-9.560,-8.932,10.192
HETATM,120,H4,GLB,5,-11.800,-7.894,10.240
