HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,64,2HM2,NAG,3,7.496,-3.006,-5.497
HETATM,65,3HM2,NAG,3,9.060,-2.575,-6.253
HETATM,66,HO6,NAG,3,9.589,-12.351,-6.810
HETATM,67,HN2,NAG,3,7.302,-5.077,-6.064
HETATM,68,H1,NAG,3,6.469,-7.497,-6.051
HETATM,69,C1,NAG,4,9.917,-5.431,-8.856
HETATM,70,C2,NAG,4,11.232,-4.600,-9.007
HETATM,71,C3,NAG,4,11.083,-3.590,-10.187
HETATM,72,C4,NAG,4,10.633,-4.293,-11.484
HETATM,73,C5,NAG,4,9.337,-5.114,-11.244
HETATM,74,C6,NAG,4,8.905,-5.918,-12.485
HETATM,75,CO2,NAG,4,12.760,-3.828,-7.220
HETATM,76,CM2,NAG,4,12.914,-2.958,-5.991
HETATM,77,OH3,NAG,4,12.310,-2.911,-10.468
HETATM,78,OH4,NAG,4,10.436,-3.290,-12.476
HETATM,79,O5,NAG,4,9.533,-6.031,-10.123
HETATM,80,OH6,NAG,4,9.901,-6.867,-12.875
HETATM,81,OC2,NAG,4,13.733,-4.403,-7.693
HETATM,82,N2,NAG,4,11.540,-3.865,-7.749
HETATM,83,H2,NAG,4,12.038,-5.318,-9.266
HETATM,84,H3,NAG,4,10.316,-2.836,-9.920
HETATM,85,H4,NAG,4,11.433,-4.985,-11.816
HETATM,86,H5,NAG,4,8.516,-4.412,-10.997
HETATM,87,H6S,NAG,4,7.950,-6.437,-12.276
HETATM,88,H6R,NAG,4,8.700,-5.221,-13.321
HETATM,89,1HM2,NAG,4,13.598,-3.440,-5.271
HETATM,90,2HM2,NAG,4,11.965,-2.754,-5.465
HETATM,91,3HM2,NAG,4,13.365,-1.992,-6.278
HETATM,92,HO3,NAG,4,12.507,-2.374,-9.694
HETATM,93,HO4,NAG,4,11.246,-2.769,-12.446
HETATM,94,HO6,NAG,4,9.698,-7.145,-13.772
HETATM,95,HN2,NAG,4,10.820,-3.458,-7.150
HETATM,96,H1,NAG,4,9.090,-4.794,-8.483
HETATM,97,C1,FUC,5,10.714,-9.290,-9.521
HETATM,98,C2,FUC,5,10.843,-9.619,-11.020
HETATM,99,C3,FUC,5,10.709,-8.344,-11.867
HETATM,100,C4,FUC,5,11.704,-7.287,-11.358
HETATM,101,C5,FUC,5,11.497,-7.064,-9.852
HETATM,102,C6,FUC,5,12.476,-6.054,-9.240
HETATM,103,O5,FUC,5,11.650,-8.285,-9.119
HETATM,104,OH2,FUC,5,9.889,-10.630,-11.333
HETATM,105,OH3,FUC,5,10.887,-8.671,-13.242
HETATM,106,OH4,FUC,5,13.057,-7.688,-11.568
HETATM,107,H5,FUC,5,10.477,-6.661,-9.700
HETATM,108,H1,FUC,5,10.965,-10.177,-8.927
HETATM,109,H2,FUC,5,11.858,-10.032,-11.184
HETATM,110,HO2,FUC,5,10.084,-10.920,-12.234
HETATM,111,H3,FUC,5,9.682,-7.954,-11.732
HETATM,112,HO3,FUC,5,10.602,-7.897,-13.746
HETATM,113,H4,FUC,5,11.538,-6.328,-11.885
HETATM,114,HO4,FUC,5,13.187,-7.721,-12.526
HETATM,115,1H6,FUC,5,12.441,-5.081,-9.756
HETATM,116,2H6,FUC,5,12.232,-5.888,-8.179
HETATM,117,3H6,FUC,5,13.510,-6.433,-9.289
