HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,56,C4,KDO,4,-8.503,0.634,-1.001
HETATM,57,C5,KDO,4,-9.559,-0.190,-0.220
HETATM,58,C6,KDO,4,-10.967,-0.004,-0.864
HETATM,59,C7,KDO,4,-12.113,-0.735,-0.118
HETATM,60,C8,KDO,4,-13.481,-0.577,-0.809
HETATM,61,O1,KDO,4,-10.190,4.571,-2.491
HETATM,62,O4,KDO,4,-7.237,0.543,-0.358
HETATM,63,O1,KDO,4,-11.668,4.130,-0.784
HETATM,64,OH7,KDO,4,-11.816,-2.126,-0.026
HETATM,65,OH8,KDO,4,-14.496,-1.226,-0.053
HETATM,66,O6,KDO,4,-11.271,1.427,-0.947
HETATM,67,O5,KDO,4,-9.581,0.220,1.147
HETATM,68,HO1,KDO,4,-9.563,4.093,-3.038
HETATM,69,H3A,KDO,4,-8.179,2.653,-1.785
HETATM,70,H4,KDO,4,-8.399,0.202,-2.014
HETATM,71,H5,KDO,4,-9.274,-1.259,-0.256
HETATM,72,HO8,KDO,4,-14.240,-2.150,-0.004
HETATM,73,H8R,KDO,4,-13.457,-0.999,-1.831
HETATM,74,H8S,KDO,4,-13.744,0.490,-0.918
HETATM,75,HO7,KDO,4,-10.980,-2.187,0.441
HETATM,76,H7,KDO,4,-12.192,-0.327,0.907
HETATM,77,H6,KDO,4,-10.927,-0.415,-1.892
HETATM,78,H3E,KDO,4,-8.835,2.606,-0.149
HETATM,79,C1,KDO,5,-6.761,-1.778,-0.798
HETATM,80,C2,KDO,5,-6.270,-0.324,-0.950
HETATM,81,C3,KDO,5,-4.892,-0.129,-0.251
HETATM,82,C4,KDO,5,-4.256,1.239,-0.600
HETATM,83,C5,KDO,5,-4.212,1.495,-2.129
HETATM,84,C6,KDO,5,-5.633,1.313,-2.743
HETATM,85,C7,KDO,5,-5.690,1.481,-4.284
HETATM,86,C8,KDO,5,-7.115,1.351,-4.854
HETATM,87,O1,KDO,5,-7.166,-2.067,0.483
HETATM,88,OH4,KDO,5,-2.944,1.308,-0.053
HETATM,89,O1,KDO,5,-6.778,-2.590,-1.723
HETATM,90,OH7,KDO,5,-5.177,2.760,-4.647
HETATM,91,OH8,KDO,5,-7.095,1.464,-6.271
HETATM,92,O6,KDO,5,-6.152,-0.006,-2.375
HETATM,93,OH5,KDO,5,-3.289,0.597,-2.744
HETATM,94,HO1,KDO,5,-7.079,-1.309,1.067
HETATM,95,H3A,KDO,5,-4.994,-0.230,0.846
HETATM,96,HO4,KDO,5,-2.442,0.613,-0.483
HETATM,97,H4,KDO,5,-4.861,2.038,-0.128
HETATM,98,H5,KDO,5,-3.861,2.528,-2.307
HETATM,99,HO8,KDO,5,-6.726,2.329,-6.463
HETATM,100,H8R,KDO,5,-7.780,2.128,-4.433
HETATM,101,H8S,KDO,5,-7.561,0.378,-4.580
HETATM,102,HO7,KDO,5,-4.279,2.790,-4.310
HETATM,103,H7,KDO,5,-5.056,0.705,-4.753
HETATM,104,H6,KDO,5,-6.294,2.086,-2.303
HETATM,105,HO5,KDO,5,-3.625,-0.286,-2.572
HETATM,106,H3E,KDO,5,-4.198,-0.933,-0.562
HETATM,107,C1,KDO,6,-8.296,-1.787,1.506
HETATM,108,C2,KDO,6,-8.611,-0.366,2.014
HETATM,109,C3,KDO,6,-9.166,-0.409,3.469
HETATM,110,C4,KDO,6,-9.250,1.004,4.096
HETATM,111,C5,KDO,6,-7.916,1.785,3.969
HETATM,112,C6,KDO,6,-7.450,1.810,2.482
HETATM,113,C7,KDO,6,-6.086,2.511,2.251
HETATM,114,C8,KDO,6,-5.680,2.569,0.766
HETATM,115,O1,KDO,6,-9.431,-2.517,1.244
HETATM,116,O4,KDO,6,-9.627,0.896,5.464
HETATM,117,O1,KDO,6,-7.153,-2.220,1.359
HETATM,118,O7,KDO,6,-6.141,3.844,2.752
HETATM,119,OH8,KDO,6,-4.403,3.176,0.624
HETATM,120,O6,KDO,6,-7.387,0.438,1.974
HETATM,121,OH5,KDO,6,-6.919,1.178,4.791
HETATM,122,HO1,KDO,6,-10.229,-2.015,1.420
HETATM,123,H3A,KDO,6,-10.160,-0.893,3.493
HETATM,124,H4,KDO,6,-10.042,1.574,3.573
HETATM,125,H5,KDO,6,-8.074,2.821,4.325
HETATM,126,HO8,KDO,6,-4.486,4.060,0.992
HETATM,127,H8R,KDO,6,-6.424,3.136,0.176
HETATM,128,H8S,KDO,6,-5.643,1.554,0.330
HETATM,129,H7,KDO,6,-5.302,1.962,2.805
HETATM,130,H6,KDO,6,-8.210,2.366,1.898
HETATM,131,HO5,KDO,6,-6.806,0.286,4.452
HETATM,132,H3E,KDO,6,-8.511,-1.040,4.100
HETATM,133,C1,GLC,7,-9.009,-0.140,6.226
HETATM,134,C2,GLC,7,-9.689,-1.521,5.988
HETATM,135,C3,GLC,7,-11.120,-1.525,6.611
HETATM,136,C4,GLC,7,-11.188,-0.855,7.981
HETATM,137,C5,GLC,7,-10.233,-0.008,8.419
HETATM,138,C6,GLC,7,-10.342,0.694,9.765
HETATM,139,O5,GLC,7,-9.075,0.230,7.648
HETATM,140,OH3,GLC,7,-11.591,-2.863,6.736
HETATM,141,O6,GLC,7,-11.310,0.618,10.524
HETATM,142,OH6,GLC,7,-9.223,1.437,10.045
HETATM,143,NH2,GLC,7,-9.701,-1.897,4.555
HETATM,144,H1,GLC,7,-7.944,-0.200,5.932
HETATM,145,H4,GLC,7,-12.071,-1.054,8.592
HETATM,146,H2,GLC,7,-9.084,-2.276,6.525
HETATM,147,H3,GLC,7,-11.812,-0.974,5.944
HETATM,148,HO6,GLC,7,-8.573,1.376,9.341
HETATM,149,HO3,GLC,7,-12.474,-2.800,7.107
HETATM,150,1HN2,GLC,7,-10.220,-1.197,4.013
HETATM,151,2HN2,GLC,7,-8.746,-1.886,4.180
HETATM,152,C1,GCS,8,-5.095,4.249,3.612
HETATM,153,C2,GCS,8,-5.116,5.786,3.765
HETATM,154,C3,GCS,8,-4.101,6.216,4.846
HETATM,155,C4,GCS,8,-4.345,5.480,6.184
HETATM,156,C5,GCS,8,-4.411,3.938,5.967
HETATM,157,C6,GCS,8,-4.854,3.168,7.224
HETATM,158,OH3,GCS,8,-4.215,7.619,5.043
HETATM,159,OH4,GCS,8,-3.285,5.824,7.069
HETATM,160,O5,GCS,8,-5.350,3.614,4.890
HETATM,161,OH6,GCS,8,-6.221,3.440,7.521
HETATM,162,HO3,GCS,8,-4.356,7.974,4.159
HETATM,163,HO4,GCS,8,-3.189,6.777,6.971
HETATM,164,HO6,GCS,8,-6.643,3.568,6.665
HETATM,165,H1,GCS,8,-4.121,3.908,3.203
HETATM,166,H2,GCS,8,-6.133,6.096,4.078
HETATM,167,H3,GCS,8,-3.077,5.987,4.487
HETATM,168,H4,GCS,8,-5.307,5.826,6.612
HETATM,169,H5,GCS,8,-3.399,3.583,5.687
HETATM,170,H6S,GCS,8,-4.721,2.081,7.062
HETATM,171,H6R,GCS,8,-4.215,3.427,8.091
HETATM,172,NH2,GCS,8,-4.793,6.406,2.520
HETATM,173,1HN2,GCS,8,-3.909,6.049,2.185
HETATM,174,2HN2,GCS,8,-5.515,6.202,1.844
