HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,83,C2,NAG,4,2.880,-10.481,8.641
HETATM,84,C3,NAG,4,4.147,-11.259,9.113
HETATM,85,C4,NAG,4,5.134,-11.499,7.952
HETATM,86,C5,NAG,4,5.492,-10.161,7.249
HETATM,87,C6,NAG,4,6.394,-10.360,6.017
HETATM,88,CO2,NAG,4,0.901,-10.826,10.086
HETATM,89,CM2,NAG,4,0.198,-10.428,11.367
HETATM,90,OH3,NAG,4,3.815,-12.535,9.667
HETATM,91,OH4,NAG,4,6.292,-12.129,8.490
HETATM,92,O5,NAG,4,4.268,-9.474,6.842
HETATM,93,OH6,NAG,4,5.760,-11.167,5.020
HETATM,94,OC2,NAG,4,0.461,-11.743,9.402
HETATM,95,N2,NAG,4,2.019,-10.159,9.813
HETATM,96,H2,NAG,4,2.342,-11.113,7.902
HETATM,97,H3,NAG,4,4.666,-10.662,9.890
HETATM,98,H4,NAG,4,4.660,-12.172,7.210
HETATM,99,H5,NAG,4,6.042,-9.521,7.968
HETATM,100,H6S,NAG,4,6.662,-9.375,5.590
HETATM,101,H6R,NAG,4,7.347,-10.829,6.332
HETATM,102,1HM2,NAG,4,-0.895,-10.451,11.219
HETATM,103,2HM2,NAG,4,0.466,-9.420,11.730
HETATM,104,3HM2,NAG,4,0.439,-11.157,12.160
HETATM,105,HO3,NAG,4,3.309,-12.362,10.467
HETATM,106,HO4,NAG,4,5.941,-12.863,9.005
HETATM,107,HO6,NAG,4,6.443,-11.463,4.413
HETATM,108,HN2,NAG,4,2.159,-9.334,10.398
HETATM,109,H1,NAG,4,3.752,-8.448,8.601
