HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,43,H5,Z9M,2,-7.786,11.975,-6.681
HETATM,44,H6S,Z9M,2,-5.285,12.721,-7.576
HETATM,45,H6R,Z9M,2,-5.360,13.680,-6.093
HETATM,46,NH2,Z9M,2,-11.020,15.008,-7.215
HETATM,47,1HN2,Z9M,2,-11.501,14.141,-7.024
HETATM,48,2HN2,Z9M,2,-11.283,15.697,-6.524
HETATM,49,P0,PO3,3,-6.408,12.987,-10.431
HETATM,50,1OP,PO3,3,-6.454,11.960,-11.524
HETATM,51,2OP,PO3,3,-6.853,14.314,-10.971
HETATM,52,3OP,PO3,3,-4.893,13.113,-9.871
HETATM,53,C1,KDO,4,-3.156,11.804,-6.233
HETATM,54,C2,KDO,4,-4.257,11.541,-5.185
HETATM,55,C3,KDO,4,-4.083,10.134,-4.541
HETATM,56,C4,KDO,4,-5.009,9.942,-3.315
HETATM,57,C5,KDO,4,-4.887,11.105,-2.297
HETATM,58,C6,KDO,4,-5.108,12.471,-3.015
HETATM,59,C7,KDO,4,-4.941,13.710,-2.098
HETATM,60,C8,KDO,4,-5.221,15.041,-2.822
HETATM,61,O1,KDO,4,-3.326,11.060,-7.375
HETATM,62,O4,KDO,4,-4.711,8.703,-2.682
HETATM,63,O1,KDO,4,-2.224,12.589,-6.057
HETATM,64,OH7,KDO,4,-5.829,13.610,-0.988
HETATM,65,OH8,KDO,4,-5.003,16.138,-1.946
HETATM,66,O6,KDO,4,-4.187,12.573,-4.149
HETATM,67,OH5,KDO,4,-3.602,11.074,-1.677
HETATM,68,HO1,KDO,4,-4.107,10.503,-7.328
HETATM,69,H3A,KDO,4,-4.270,9.338,-5.285
HETATM,70,H4,KDO,4,-6.056,9.895,-3.671
HETATM,71,H5,KDO,4,-5.653,10.972,-1.510
HETATM,72,HO8,KDO,4,-5.608,16.014,-1.210
HETATM,73,H8R,KDO,4,-6.260,15.072,-3.200
HETATM,74,H8S,KDO,4,-4.564,15.152,-3.704
HETATM,75,HO7,KDO,4,-5.602,12.792,-0.541
HETATM,76,H7,KDO,4,-3.904,13.735,-1.713
HETATM,77,H6,KDO,4,-6.147,12.485,-3.403
HETATM,78,HO5,KDO,4,-2.964,11.196,-2.386
HETATM,79,H3E,KDO,4,-3.032,9.999,-4.217
HETATM,80,C1,KDO,5,-6.630,8.553,-1.232
HETATM,81,C2,KDO,5,-5.816,7.864,-2.345
HETATM,82,C3,KDO,5,-5.295,6.475,-1.872
HETATM,83,C4,KDO,5,-4.698,5.654,-3.041
HETATM,84,C5,KDO,5,-5.661,5.569,-4.253
HETATM,85,C6,KDO,5,-6.106,7.000,-4.684
HETATM,86,C7,KDO,5,-7.126,7.028,-5.852
HETATM,87,C8,KDO,5,-7.503,8.455,-6.291
HETATM,88,O1,KDO,5,-5.840,8.999,-0.200
HETATM,89,OH4,KDO,5,-4.368,4.346,-2.585
HETATM,90,O1,KDO,5,-7.854,8.680,-1.263
HETATM,91,OH7,KDO,5,-6.587,6.341,-6.978
HETATM,92,OH8,KDO,5,-8.476,8.415,-7.326
HETATM,93,O6,KDO,5,-6.667,7.698,-3.526
HETATM,94,OH5,KDO,5,-6.799,4.778,-3.915
HETATM,95,HO1,KDO,5,-4.911,8.809,-0.350
HETATM,96,H3A,KDO,5,-4.544,6.593,-1.069
HETATM,97,HO4,KDO,5,-5.196,3.945,-2.313
HETATM,98,H4,KDO,5,-3.761,6.142,-3.369
HETATM,99,H5,KDO,5,-5.134,5.077,-5.093
HETATM,100,HO8,KDO,5,-8.074,7.928,-8.050
HETATM,101,H8R,KDO,5,-6.612,9.007,-6.645
HETATM,102,H8S,KDO,5,-7.910,9.033,-5.441
HETATM,103,HO7,KDO,5,-6.400,5.448,-6.678
HETATM,104,H7,KDO,5,-8.049,6.506,-5.534
HETATM,105,H6,KDO,5,-5.203,7.548,-5.022
HETATM,106,HO5,KDO,5,-7.231,5.235,-3.189
HETATM,107,H3E,KDO,5,-6.126,5.899,-1.420
