HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,84,HO3,GLC,4,-10.987,2.449,-4.308
HETATM,85,HO4,GLC,4,-12.457,-0.555,-5.191
HETATM,86,H5,GLC,4,-10.284,-1.525,-2.409
HETATM,87,H6S,GLC,4,-10.880,-3.525,-4.476
HETATM,88,H6R,GLC,4,-9.526,-3.688,-3.952
HETATM,89,H1,GLC,4,-6.919,-0.401,-3.125
HETATM,90,H3,GLC,4,-10.474,0.978,-2.957
HETATM,91,H4,GLC,4,-10.296,-0.842,-5.361
HETATM,92,H2,GLC,4,-8.178,0.621,-4.910
HETATM,93,C1,GLC,5,-11.010,-5.181,-2.569
HETATM,94,C2,GLC,5,-11.452,-5.695,-1.176
HETATM,95,C3,GLC,5,-11.709,-7.217,-1.220
HETATM,96,C4,GLC,5,-12.694,-7.603,-2.346
HETATM,97,C5,GLC,5,-12.203,-7.033,-3.710
HETATM,98,C6,GLC,5,-13.174,-7.363,-4.861
HETATM,99,O5,GLC,5,-11.973,-5.586,-3.579
HETATM,100,OH2,GLC,5,-10.450,-5.439,-0.200
HETATM,101,OH3,GLC,5,-12.250,-7.644,0.023
HETATM,102,OH4,GLC,5,-12.799,-9.026,-2.402
HETATM,103,O6,GLC,5,-13.623,-8.491,-5.062
HETATM,104,OH6,GLC,5,-13.470,-6.271,-5.626
HETATM,105,H1,GLC,5,-10.000,-5.565,-2.820
HETATM,106,H2,GLC,5,-12.388,-5.181,-0.882
HETATM,107,H3,GLC,5,-10.745,-7.742,-1.389
HETATM,108,H4,GLC,5,-13.689,-7.172,-2.111
HETATM,109,H5,GLC,5,-11.247,-7.523,-3.976
HETATM,110,HO6,GLC,5,-13.008,-5.513,-5.258
HETATM,111,HO2,GLC,5,-10.675,-6.014,0.539
HETATM,112,HO3,GLC,5,-12.622,-8.514,-0.160
HETATM,113,HO4,GLC,5,-13.256,-9.234,-3.230
