HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,78,HO3,GLC,3,-12.128,-0.670,-12.046
HETATM,79,HO4,GLC,3,-12.260,1.602,-9.696
HETATM,80,H1,GLC,3,-8.978,1.815,-13.229
HETATM,81,H2,GLC,3,-9.564,-0.847,-11.755
HETATM,82,H3,GLC,3,-11.401,1.599,-12.160
HETATM,83,H4,GLC,3,-10.176,0.529,-9.538
HETATM,84,H5,GLC,3,-9.477,3.136,-11.037
HETATM,85,H62,GLC,3,-9.009,2.292,-8.316
HETATM,86,H61,GLC,3,-7.443,2.220,-9.134
HETATM,87,C1,XYS,4,-7.419,4.620,-8.297
HETATM,88,C2,XYS,4,-7.663,6.110,-8.167
HETATM,89,C3,XYS,4,-7.434,6.776,-9.519
HETATM,90,C4,XYS,4,-6.010,6.478,-10.019
HETATM,91,C5,XYS,4,-5.824,4.945,-10.015
HETATM,92,OH2,XYS,4,-9.009,6.315,-7.709
HETATM,93,OH3,XYS,4,-7.629,8.187,-9.402
HETATM,94,O5,XYS,4,-6.094,4.375,-8.737
HETATM,95,HO2,XYS,4,-9.284,7.369,-7.743
HETATM,96,HO3,XYS,4,-8.573,8.459,-9.873
HETATM,97,OH4,XYS,4,-5.797,7.006,-11.322
HETATM,98,HO4,XYS,4,-5.616,8.079,-11.255
HETATM,99,H51,XYS,4,-4.768,4.782,-10.218
HETATM,100,H52,XYS,4,-6.340,4.400,-10.793
HETATM,101,H1,XYS,4,-7.518,4.148,-7.320
HETATM,102,H2,XYS,4,-6.984,6.540,-7.430
HETATM,103,H3,XYS,4,-8.159,6.381,-10.231
HETATM,104,H4,XYS,4,-5.301,6.927,-9.324
HETATM,105,C1,XYS,5,-8.919,1.026,-17.834
HETATM,106,C2,XYS,5,-9.756,-0.101,-18.405
HETATM,107,C3,XYS,5,-8.832,-1.159,-19.001
HETATM,108,C4,XYS,5,-7.929,-0.527,-20.073
HETATM,109,C5,XYS,5,-7.203,0.673,-19.425
HETATM,110,OH2,XYS,5,-10.563,-0.651,-17.352
HETATM,111,OH3,XYS,5,-9.612,-2.213,-19.572
HETATM,112,O5,XYS,5,-8.114,1.604,-18.848
HETATM,113,HO2,XYS,5,-11.070,-1.561,-17.673
HETATM,114,HO3,XYS,5,-9.552,-3.092,-18.931
HETATM,115,OH4,XYS,5,-6.991,-1.467,-20.581
HETATM,116,HO4,XYS,5,-7.486,-2.124,-21.296
HETATM,117,H51,XYS,5,-6.703,1.184,-20.244
HETATM,118,H52,XYS,5,-6.411,0.431,-18.729
HETATM,119,H1,XYS,5,-9.574,1.815,-17.465
HETATM,120,H2,XYS,5,-10.421,0.279,-19.180
HETATM,121,H3,XYS,5,-8.215,-1.574,-18.204
HETATM,122,H4,XYS,5,-8.560,-0.167,-20.886
HETATM,123,C1,XYS,6,0.553,-1.897,-15.029
HETATM,124,C2,XYS,6,1.350,-1.763,-13.747
HETATM,125,C3,XYS,6,2.556,-0.865,-13.998
HETATM,126,C4,XYS,6,3.413,-1.439,-15.138
HETATM,127,C5,XYS,6,2.491,-1.639,-16.362
HETATM,128,OH2,XYS,6,0.495,-1.212,-12.732
HETATM,129,OH3,XYS,6,3.334,-0.757,-12.803
HETATM,130,O5,XYS,6,1.360,-2.449,-16.055
HETATM,131,HO2,XYS,6,1.058,-0.954,-11.835
HETATM,132,HO3,XYS,6,3.188,0.232,-12.368
HETATM,133,OH4,XYS,6,4.495,-0.574,-15.460
HETATM,134,HO4,XYS,6,5.288,-0.692,-14.721
HETATM,135,H51,XYS,6,3.088,-2.187,-17.086
HETATM,136,H52,XYS,6,2.188,-0.740,-16.881
HETATM,137,H1,XYS,6,-0.274,-2.589,-14.873
HETATM,138,H2,XYS,6,1.689,-2.742,-13.411
HETATM,139,H3,XYS,6,2.201,0.129,-14.274
HETATM,140,H4,XYS,6,3.803,-2.407,-14.822
