HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,126,C1,GLA,6,5.150,-8.565,-0.366
HETATM,127,C2,GLA,6,5.238,-7.118,0.109
HETATM,128,C3,GLA,6,5.215,-6.135,-1.049
HETATM,129,C4,GLA,6,6.239,-6.521,-2.092
HETATM,130,C5,GLA,6,6.032,-7.978,-2.508
HETATM,131,C6,GLA,6,7.015,-8.494,-3.535
HETATM,132,OH2,GLA,6,4.143,-6.861,0.980
HETATM,133,OH3,GLA,6,5.524,-4.829,-0.549
HETATM,134,O5,GLA,6,6.183,-8.792,-1.333
HETATM,135,OH6,GLA,6,8.355,-8.406,-3.078
HETATM,136,HO2,GLA,6,4.385,-6.904,2.042
HETATM,137,HO3,GLA,6,4.574,-4.301,-0.636
HETATM,138,HO6,GLA,6,9.097,-9.201,-2.997
HETATM,139,OH4,GLA,6,7.506,-6.293,-1.487
HETATM,140,HO4,GLA,6,7.591,-5.244,-1.205
HETATM,141,H5,GLA,6,5.076,-8.086,-2.940
HETATM,142,H6S,GLA,6,7.008,-9.328,-4.082
HETATM,143,H6R,GLA,6,6.936,-7.905,-4.403
HETATM,144,H1,GLA,6,5.252,-9.235,0.488
HETATM,145,H2,GLA,6,6.175,-7.013,0.656
HETATM,146,H3,GLA,6,4.221,-6.142,-1.496
HETATM,147,H4,GLA,6,6.162,-5.934,-3.007
