HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,85,OH6,GLC,5,13.176,3.625,-1.363
HETATM,86,HO2,GLC,5,7.819,2.771,-4.460
HETATM,87,HO4,GLC,5,12.404,-0.293,-3.526
HETATM,88,HO6,GLC,5,12.458,4.102,-1.795
HETATM,89,H1,GLC,5,8.597,2.224,-1.954
HETATM,90,H2,GLC,5,10.172,3.118,-4.469
HETATM,91,H3,GLC,5,9.876,0.294,-3.259
HETATM,92,H4,GLC,5,12.403,2.054,-3.435
HETATM,93,H5,GLC,5,10.796,1.284,-0.914
HETATM,94,H6S,GLC,5,12.223,2.828,0.299
HETATM,95,H6R,GLC,5,13.280,1.703,-0.564
HETATM,96,C1,GLA,6,10.744,-0.744,-5.305
HETATM,97,C2,GLA,6,11.610,-1.269,-6.446
HETATM,98,C3,GLA,6,11.173,-0.719,-7.793
HETATM,99,C4,GLA,6,9.686,-0.912,-7.987
HETATM,100,C5,GLA,6,8.927,-0.323,-6.799
HETATM,101,C6,GLA,6,7.423,-0.476,-6.863
HETATM,102,OH2,GLA,6,12.960,-0.904,-6.193
HETATM,103,OH3,GLA,6,11.876,-1.419,-8.826
HETATM,104,O5,GLA,6,9.370,-1.009,-5.616
HETATM,105,OH6,GLA,6,7.031,-1.837,-6.940
HETATM,106,HO2,GLA,6,13.576,-1.697,-5.768
HETATM,107,HO3,GLA,6,12.559,-0.664,-9.215
HETATM,108,HO6,GLA,6,6.356,-2.386,-6.283
HETATM,109,OH4,GLA,6,9.498,-2.315,-8.124
HETATM,110,HO4,GLA,6,10.068,-2.677,-8.979
HETATM,111,H5,GLA,6,9.112,0.714,-6.744
HETATM,112,H6S,GLA,6,6.702,-0.054,-6.318
HETATM,113,H6R,GLA,6,7.073,0.006,-7.730
HETATM,114,H1,GLA,6,11.039,-1.226,-4.373
HETATM,115,H2,GLA,6,11.517,-2.355,-6.450
HETATM,116,H3,GLA,6,11.409,0.345,-7.832
HETATM,117,H4,GLA,6,9.299,-0.406,-8.871
