HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,79,OH4,N1L,4,-18.449,-1.843,14.117
HETATM,80,O6,N1L,4,-19.407,-3.195,11.816
HETATM,81,OH6,N1L,4,-17.770,-4.356,10.703
HETATM,82,H1,N1L,4,-15.416,-5.106,14.486
HETATM,83,H2,N1L,4,-14.343,-2.309,13.691
HETATM,84,H3,N1L,4,-16.638,-2.980,15.640
HETATM,85,H4,N1L,4,-16.796,-1.612,12.880
HETATM,86,H5,N1L,4,-17.800,-4.408,13.741
HETATM,87,HO6,N1L,4,-16.889,-4.664,10.933
HETATM,88,HO3,N1L,4,-16.865,-0.645,15.289
HETATM,89,HO4,N1L,4,-19.089,-2.010,13.410
HETATM,90,NH2,N1L,4,-14.030,-3.110,15.580
HETATM,91,1HN2,N1L,4,-14.430,-3.802,16.197
HETATM,92,2HN2,N1L,4,-13.098,-3.395,15.315
HETATM,93,C1,GLA,5,-8.069,-10.778,10.313
HETATM,94,C2,GLA,5,-7.772,-11.908,9.296
HETATM,95,C3,GLA,5,-6.944,-13.053,9.928
HETATM,96,C4,GLA,5,-5.698,-12.539,10.690
HETATM,97,C5,GLA,5,-6.121,-11.449,11.719
HETATM,98,C6,GLA,5,-4.944,-10.910,12.557
HETATM,99,O5,GLA,5,-6.854,-10.382,11.015
HETATM,100,OH3,GLA,5,-6.516,-13.938,8.902
HETATM,101,O4,GLA,5,-4.771,-11.993,9.751
HETATM,102,O6,GLA,5,-4.207,-11.622,13.235
HETATM,103,OH6,GLA,5,-4.832,-9.551,12.476
HETATM,104,H1,GLA,5,-8.472,-9.901,9.768
HETATM,105,H2,GLA,5,-7.196,-11.471,8.458
HETATM,106,H3,GLA,5,-7.588,-13.613,10.636
HETATM,107,H4,GLA,5,-5.219,-13.388,11.218
HETATM,108,H5,GLA,5,-6.801,-11.914,12.459
HETATM,109,HO6,GLA,5,-5.551,-9.227,11.928
HETATM,110,HO3,GLA,5,-5.591,-13.706,8.755
HETATM,111,NH2,GLA,5,-8.988,-12.458,8.786
HETATM,112,1HN2,GLA,5,-9.573,-11.714,8.433
HETATM,113,2HN2,GLA,5,-8.778,-13.105,8.039
HETATM,114,C1,RAM,6,-3.634,-12.781,9.437
HETATM,115,C2,RAM,6,-3.094,-12.428,8.027
HETATM,116,C3,RAM,6,-2.331,-11.081,8.020
HETATM,117,C4,RAM,6,-1.292,-10.980,9.160
HETATM,118,C5,RAM,6,-1.972,-11.270,10.526
HETATM,119,C6,RAM,6,-0.974,-11.326,11.690
HETATM,120,O2,RAM,6,-2.211,-13.451,7.577
HETATM,121,OH3,RAM,6,-1.656,-10.910,6.779
HETATM,122,OH4,RAM,6,-0.712,-9.677,9.141
HETATM,123,O5,RAM,6,-2.645,-12.562,10.485
HETATM,124,H1,RAM,6,-3.929,-13.849,9.446
HETATM,125,H2,RAM,6,-3.944,-12.367,7.322
HETATM,126,H3,RAM,6,-3.071,-10.264,8.141
HETATM,127,H4,RAM,6,-0.503,-11.741,8.988
HETATM,128,H5,RAM,6,-2.719,-10.478,10.733
HETATM,129,1H6,RAM,6,-1.491,-11.572,12.636
HETATM,130,2H6,RAM,6,-0.452,-10.365,11.846
HETATM,131,3H6,RAM,6,-0.211,-12.109,11.530
HETATM,132,HO3,RAM,6,-1.092,-10.141,6.920
HETATM,133,HO4,RAM,6,-0.159,-9.623,9.926
HETATM,134,C1,GLC,7,-2.553,-14.108,6.373
HETATM,135,C2,GLC,7,-1.401,-15.047,5.951
HETATM,136,C3,GLC,7,-1.843,-15.904,4.746
HETATM,137,C4,GLC,7,-3.156,-16.666,5.038
HETATM,138,C5,GLC,7,-4.261,-15.694,5.551
HETATM,139,C6,GLC,7,-5.523,-16.420,6.051
HETATM,140,OH2,GLC,7,-0.250,-14.282,5.606
HETATM,141,OH4,GLC,7,-3.564,-17.308,3.835
HETATM,142,O5,GLC,7,-3.750,-14.877,6.655
HETATM,143,1H6,GLC,7,-5.309,-16.971,6.967
HETATM,144,HO2,GLC,7,-0.183,-13.605,6.289
HETATM,145,HO4,GLC,7,-2.759,-17.706,3.489
HETATM,146,H1,GLC,7,-2.758,-13.357,5.582
HETATM,147,H2,GLC,7,-1.158,-15.714,6.802
HETATM,148,H3,GLC,7,-1.995,-15.241,3.870
HETATM,149,H4,GLC,7,-2.960,-17.433,5.814
HETATM,150,H5,GLC,7,-4.558,-15.031,4.714
HETATM,151,2H6,GLC,7,-6.326,-15.684,6.244
HETATM,152,3H6,GLC,7,-5.917,-17.106,5.277
HETATM,153,N3,GLC,7,-0.791,-16.847,4.439
HETATM,154,CO3,GLC,7,-0.508,-17.158,3.134
HETATM,155,CM3,GLC,7,0.614,-18.166,2.968
HETATM,156,OC3,GLC,7,-1.091,-16.688,2.176
HETATM,157,HN3,GLC,7,-0.254,-17.285,5.201
HETATM,158,1HM3,GLC,7,0.806,-18.373,1.891
HETATM,159,2HM3,GLC,7,0.344,-19.127,3.462
HETATM,160,3HM3,GLC,7,1.555,-17.775,3.418
