HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,60,H5,GLC,3,-2.056,8.076,1.997
HETATM,61,HO6,GLC,3,-4.654,6.895,2.794
HETATM,62,HO2,GLC,3,-1.449,6.828,-2.593
HETATM,63,HO3,GLC,3,-2.302,9.849,-1.775
HETATM,64,C1,BMA,4,-3.455,11.248,0.152
HETATM,65,C2,BMA,4,-2.848,12.547,0.674
HETATM,66,C3,BMA,4,-3.574,13.771,0.141
HETATM,67,C4,BMA,4,-3.706,13.695,-1.363
HETATM,68,C5,BMA,4,-4.350,12.367,-1.761
HETATM,69,C6,BMA,4,-4.516,12.160,-3.251
HETATM,70,OH3,BMA,4,-2.821,14.939,0.488
HETATM,71,OH4,BMA,4,-4.518,14.749,-1.857
HETATM,72,O5,BMA,4,-3.503,11.311,-1.280
HETATM,73,OH6,BMA,4,-3.274,12.211,-3.935
HETATM,74,HO3,BMA,4,-3.446,15.420,1.240
HETATM,75,HO4,BMA,4,-3.887,15.574,-2.187
HETATM,76,HO6,BMA,4,-2.830,11.460,-4.589
HETATM,77,OH2,BMA,4,-1.481,12.599,0.286
HETATM,78,HO2,BMA,4,-1.411,12.617,-0.801
HETATM,79,H5,BMA,4,-5.320,12.310,-1.350
HETATM,80,H6S,BMA,4,-5.036,11.476,-3.759
HETATM,81,H6R,BMA,4,-5.122,12.929,-3.632
HETATM,82,H2,BMA,4,-2.923,12.524,1.761
HETATM,83,H3,BMA,4,-4.566,13.814,0.591
HETATM,84,H1,BMA,4,-4.448,11.113,0.581
HETATM,85,H4,BMA,4,-2.705,13.777,-1.788
HETATM,86,C1,GLA,5,-2.191,5.622,3.954
HETATM,87,C2,GLA,5,-2.082,7.088,4.364
HETATM,88,C3,GLA,5,-1.189,7.879,3.424
HETATM,89,C4,GLA,5,0.136,7.175,3.235
HETATM,90,C5,GLA,5,-0.102,5.730,2.798
HETATM,91,C6,GLA,5,1.153,4.909,2.597
HETATM,92,OH2,GLA,5,-3.387,7.651,4.376
HETATM,93,OH3,GLA,5,-0.956,9.173,3.991
HETATM,94,O5,GLA,5,-0.868,5.084,3.828
HETATM,95,OH6,GLA,5,1.933,4.836,3.780
HETATM,96,HO2,GLA,5,-3.844,7.725,5.363
HETATM,97,HO3,GLA,5,-1.518,9.835,3.332
HETATM,98,HO6,GLA,5,2.279,3.947,4.309
HETATM,99,OH4,GLA,5,0.803,7.272,4.487
HETATM,100,HO4,GLA,5,0.936,8.322,4.748
HETATM,101,H5,GLA,5,-0.606,5.722,1.871
HETATM,102,H6S,GLA,5,1.286,4.017,2.172
HETATM,103,H6R,GLA,5,1.741,5.368,1.856
HETATM,104,H1,GLA,5,-2.771,5.078,4.699
HETATM,105,H2,GLA,5,-1.662,7.112,5.370
HETATM,106,H3,GLA,5,-1.690,7.974,2.461
HETATM,107,H4,GLA,5,0.754,7.625,2.458
