HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,111,OH3,MAN,5,-6.241,-6.051,8.164
HETATM,112,O4,MAN,5,-6.988,-6.093,10.967
HETATM,113,O5,MAN,5,-7.835,-2.719,9.927
HETATM,114,OH6,MAN,5,-6.389,-2.918,12.332
HETATM,115,HO3,MAN,5,-6.796,-6.876,7.719
HETATM,116,HO6,MAN,5,-6.135,-1.941,12.744
HETATM,117,OH2,MAN,5,-6.080,-3.381,7.763
HETATM,118,HO2,MAN,5,-5.663,-3.157,8.745
HETATM,119,H5,MAN,5,-8.896,-4.321,10.711
HETATM,120,H6S,MAN,5,-8.246,-2.990,12.805
HETATM,121,H6R,MAN,5,-7.720,-4.353,12.772
HETATM,122,H1,MAN,5,-8.263,-1.994,8.011
HETATM,123,H2,MAN,5,-7.799,-4.172,6.937
HETATM,124,H3,MAN,5,-8.230,-5.751,8.684
HETATM,125,H4,MAN,5,-5.918,-4.518,10.186
HETATM,126,C1,RAM,6,-5.826,-6.423,11.711
HETATM,127,C2,RAM,6,-6.178,-7.365,12.890
HETATM,128,C3,RAM,6,-6.448,-8.813,12.414
HETATM,129,C4,RAM,6,-5.348,-9.341,11.464
HETATM,130,C5,RAM,6,-5.149,-8.354,10.281
HETATM,131,C6,RAM,6,-3.977,-8.741,9.371
HETATM,132,OH2,RAM,6,-5.107,-7.389,13.828
HETATM,133,O3,RAM,6,-6.533,-9.687,13.533
HETATM,134,OH4,RAM,6,-5.726,-10.635,10.995
HETATM,135,O5,RAM,6,-4.867,-7.017,10.788
HETATM,136,H1,RAM,6,-5.392,-5.490,12.121
HETATM,137,H2,RAM,6,-7.080,-6.978,13.402
HETATM,138,H3,RAM,6,-7.417,-8.825,11.876
HETATM,139,H4,RAM,6,-4.397,-9.412,12.030
HETATM,140,H5,RAM,6,-6.077,-8.324,9.675
HETATM,141,1H6,RAM,6,-3.844,-7.994,8.567
HETATM,142,2H6,RAM,6,-4.125,-9.721,8.885
HETATM,143,3H6,RAM,6,-3.025,-8.777,9.933
HETATM,144,HO2,RAM,6,-5.203,-8.245,14.259
HETATM,145,HO4,RAM,6,-5.075,-10.874,10.330
HETATM,146,C1,MAN,7,-7.827,-9.915,14.078
HETATM,147,C2,MAN,7,-7.847,-10.483,15.494
HETATM,148,C3,MAN,7,-7.313,-11.904,15.545
HETATM,149,C4,MAN,7,-7.999,-12.766,14.510
HETATM,150,C5,MAN,7,-7.888,-12.109,13.133
HETATM,151,C6,MAN,7,-8.559,-12.867,12.009
HETATM,152,OH3,MAN,7,-7.568,-12.444,16.848
HETATM,153,O4,MAN,7,-7.401,-14.051,14.438
HETATM,154,O5,MAN,7,-8.522,-10.822,13.213
HETATM,155,OH6,MAN,7,-9.947,-13.045,12.245
HETATM,156,HO3,MAN,7,-6.573,-12.506,17.288
HETATM,157,HO6,MAN,7,-10.785,-12.755,11.610
HETATM,158,OH2,MAN,7,-9.185,-10.459,15.975
HETATM,159,HO2,MAN,7,-9.807,-11.103,15.353
HETATM,160,H5,MAN,7,-6.871,-12.030,12.864
HETATM,161,H6S,MAN,7,-8.502,-12.750,11.020
HETATM,162,H6R,MAN,7,-8.123,-13.821,11.938
HETATM,163,H1,MAN,7,-8.292,-8.929,14.075
HETATM,164,H2,MAN,7,-7.221,-9.837,16.109
HETATM,165,H3,MAN,7,-6.241,-11.885,15.350
HETATM,166,H4,MAN,7,-9.044,-12.866,14.802
HETATM,167,C1,RAM,8,-8.256,-15.169,14.614
HETATM,168,C2,RAM,8,-7.617,-16.448,14.013
HETATM,169,C3,RAM,8,-6.483,-17.004,14.908
HETATM,170,C4,RAM,8,-6.899,-17.119,16.392
HETATM,171,C5,RAM,8,-7.440,-15.755,16.900
HETATM,172,C6,RAM,8,-8.002,-15.827,18.325
HETATM,173,OH2,RAM,8,-8.609,-17.458,13.859
HETATM,174,OH4,RAM,8,-5.769,-17.540,17.156
HETATM,175,O5,RAM,8,-8.525,-15.297,16.041
HETATM,176,H1,RAM,8,-9.211,-14.971,14.089
HETATM,177,H2,RAM,8,-7.207,-16.209,13.014
HETATM,178,H3,RAM,8,-5.616,-16.316,14.834
HETATM,179,H4,RAM,8,-7.706,-17.874,16.475
HETATM,180,H5,RAM,8,-6.620,-15.009,16.877
HETATM,181,1H6,RAM,8,-8.413,-14.849,18.634
HETATM,182,2H6,RAM,8,-7.235,-16.108,19.068
HETATM,183,3H6,RAM,8,-8.831,-16.557,18.395
HETATM,184,HO2,RAM,8,-8.105,-18.278,13.895
HETATM,185,HO4,RAM,8,-6.041,-17.490,18.077
HETATM,186,C,Missing monosaccharide,0,-4.973,-18.160,13.567
HETATM,187,H,Missing monosaccharide,0,-4.676,-19.129,13.222
HETATM,188,H,Missing monosaccharide,0,-4.160,-17.699,14.086
HETATM,189,H,Missing monosaccharide,0,-5.250,-17.552,12.730
HETATM,190,O3,RAM,8,-6.089,-18.289,14.451
