HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,77,HO2,GLC,4,4.843,0.275,-0.707
HETATM,78,HO3,GLC,4,4.247,-2.894,-0.582
HETATM,79,HO6,GLC,4,-0.340,-0.241,1.102
HETATM,80,H1,GLC,4,2.514,0.647,-1.983
HETATM,81,H2,GLC,4,3.231,-0.849,0.634
HETATM,82,H3,GLC,4,2.728,-1.994,-2.187
HETATM,83,H4,GLC,4,1.030,-2.353,0.363
HETATM,84,H5,GLC,4,0.323,-0.753,-2.180
HETATM,85,H6S,GLC,4,-1.632,0.033,-0.976
HETATM,86,H6R,GLC,4,-1.644,-1.734,-0.902
HETATM,87,C1,GLB,5,0.011,-4.281,-0.701
HETATM,88,C2,GLB,5,-0.730,-5.210,-1.658
HETATM,89,C3,GLB,5,-1.184,-6.488,-0.975
HETATM,90,C4,GLB,5,-0.034,-7.131,-0.235
HETATM,91,C5,GLB,5,0.608,-6.115,0.710
HETATM,92,C6,GLB,5,1.793,-6.634,1.495
HETATM,93,OH2,GLB,5,-1.856,-4.515,-2.178
HETATM,94,OH3,GLB,5,-1.667,-7.396,-1.972
HETATM,95,O5,GLB,5,1.078,-5.016,-0.087
HETATM,96,OH6,GLB,5,2.835,-7.087,0.644
HETATM,97,HO2,GLB,5,-1.723,-4.122,-3.122
HETATM,98,HO3,GLB,5,-2.741,-7.417,-1.787
HETATM,99,HO6,GLB,5,3.878,-6.772,0.624
HETATM,100,OH4,GLB,5,0.859,-7.591,-1.242
HETATM,101,HO4,GLB,5,0.344,-8.303,-1.887
HETATM,102,H5,GLB,5,-0.102,-5.805,1.426
HETATM,103,H6S,GLB,5,2.279,-6.243,2.274
HETATM,104,H6R,GLB,5,1.480,-7.450,2.078
HETATM,105,H1,GLB,5,-0.686,-3.891,0.041
HETATM,106,H2,GLB,5,-0.043,-5.455,-2.468
HETATM,107,H3,GLB,5,-1.980,-6.246,-0.270
HETATM,108,H4,GLB,5,-0.340,-7.970,0.390
