HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,63,H4,RAM,3,9.232,-1.707,-10.791
HETATM,64,H5,RAM,3,11.500,0.335,-11.278
HETATM,65,1H6,RAM,3,12.991,-1.500,-10.422
HETATM,66,2H6,RAM,3,12.181,-2.012,-11.919
HETATM,67,3H6,RAM,3,11.610,-2.611,-10.333
HETATM,68,HO4,RAM,3,10.349,-1.699,-12.850
HETATM,69,C1,NAG,4,6.633,0.105,-8.394
HETATM,70,C2,NAG,4,5.800,-1.188,-8.120
HETATM,71,C3,NAG,4,4.449,-0.808,-7.437
HETATM,72,C4,NAG,4,4.670,0.072,-6.190
HETATM,73,C5,NAG,4,5.525,1.320,-6.540
HETATM,74,C6,NAG,4,5.860,2.177,-5.305
HETATM,75,CO2,NAG,4,5.679,-3.242,-9.495
HETATM,76,CM2,NAG,4,5.278,-3.838,-10.827
HETATM,77,OH3,NAG,4,3.715,-1.964,-7.026
HETATM,78,OH4,NAG,4,3.390,0.442,-5.688
HETATM,79,O5,NAG,4,6.767,0.903,-7.186
HETATM,80,OH6,NAG,4,6.620,1.442,-4.341
HETATM,81,OC2,NAG,4,6.059,-3.969,-8.584
HETATM,82,N2,NAG,4,5.535,-1.924,-9.388
HETATM,83,H2,NAG,4,6.386,-1.804,-7.407
HETATM,84,H3,NAG,4,3.831,-0.236,-8.157
HETATM,85,H4,NAG,4,5.208,-0.521,-5.422
HETATM,86,H5,NAG,4,4.949,1.955,-7.242
HETATM,87,H6S,NAG,4,6.420,3.078,-5.619
HETATM,88,H6R,NAG,4,4.920,2.542,-4.846
HETATM,89,1HM2,NAG,4,5.976,-4.648,-11.103
HETATM,90,2HM2,NAG,4,5.265,-3.110,-11.658
HETATM,91,3HM2,NAG,4,4.272,-4.284,-10.743
HETATM,92,HO3,NAG,4,3.472,-2.433,-7.829
HETATM,93,HO4,NAG,4,2.910,-0.391,-5.632
HETATM,94,HO6,NAG,4,6.577,1.925,-3.511
HETATM,95,HN2,NAG,4,5.356,-1.456,-10.277
HETATM,96,H1,NAG,4,6.161,0.716,-9.189
HETATM,97,C1,GLC,5,6.614,1.104,-11.994
HETATM,98,C2,GLC,5,5.113,0.839,-12.051
HETATM,99,C3,GLC,5,4.765,-0.265,-13.034
HETATM,100,C4,GLC,5,5.410,-0.002,-14.376
HETATM,101,C5,GLC,5,6.912,0.219,-14.194
HETATM,102,C6,GLC,5,7.672,0.517,-15.468
HETATM,103,OH2,GLC,5,4.669,0.480,-10.748
HETATM,104,OH3,GLC,5,3.342,-0.303,-13.198
HETATM,105,OH4,GLC,5,5.226,-1.101,-15.255
HETATM,106,O5,GLC,5,7.084,1.352,-13.326
HETATM,107,OH6,GLC,5,7.183,1.680,-16.117
HETATM,108,HO2,GLC,5,4.197,1.287,-10.188
HETATM,109,HO3,GLC,5,3.063,-1.235,-12.706
HETATM,110,HO4,GLC,5,4.363,-0.917,-15.895
HETATM,111,HO6,GLC,5,7.732,2.575,-16.409
HETATM,112,H5,GLC,5,7.349,-0.653,-13.792
HETATM,113,H6S,GLC,5,8.652,0.541,-15.651
HETATM,114,H6R,GLC,5,7.551,-0.291,-16.129
HETATM,115,H1,GLC,5,6.809,1.955,-11.341
HETATM,116,H3,GLC,5,5.124,-1.215,-12.638
HETATM,117,H4,GLC,5,4.942,0.886,-14.800
HETATM,118,H2,GLC,5,4.631,1.767,-12.360
