HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,53,1HM2,GDL,2,-3.811,0.747,-1.634
HETATM,54,2HM2,GDL,2,-5.327,0.654,-0.662
HETATM,55,3HM2,GDL,2,-4.150,-0.729,-0.655
HETATM,56,C1,GLB,3,-3.287,-2.217,3.295
HETATM,57,C2,GLB,3,-2.221,-3.077,2.622
HETATM,58,C3,GLB,3,-2.722,-4.482,2.333
HETATM,59,C4,GLB,3,-3.334,-5.092,3.573
HETATM,60,C5,GLB,3,-4.403,-4.155,4.137
HETATM,61,C6,GLB,3,-5.078,-4.645,5.400
HETATM,62,O2,GLB,3,-1.833,-2.446,1.409
HETATM,63,OH3,GLB,3,-1.613,-5.287,1.913
HETATM,64,O5,GLB,3,-3.764,-2.908,4.457
HETATM,65,OH6,GLB,3,-4.148,-4.854,6.451
HETATM,66,HO3,GLB,3,-1.817,-5.453,0.855
HETATM,67,HO6,GLB,3,-4.150,-4.424,7.453
HETATM,68,O4,GLB,3,-2.252,-5.301,4.471
HETATM,69,H5,GLB,3,-5.172,-4.031,3.426
HETATM,70,H6S,GLB,3,-5.894,-4.318,5.870
HETATM,71,H6R,GLB,3,-5.542,-5.566,5.198
HETATM,72,H1,GLB,3,-4.093,-2.017,2.589
HETATM,73,H2,GLB,3,-1.369,-3.126,3.300
HETATM,74,H3,GLB,3,-3.471,-4.433,1.543
HETATM,75,H4,GLB,3,-3.837,-6.040,3.382
HETATM,76,C1,NAG,4,-0.845,-1.430,1.498
HETATM,77,C2,NAG,4,0.573,-2.009,1.195
HETATM,78,C3,NAG,4,1.596,-0.842,1.036
HETATM,79,C4,NAG,4,1.113,0.202,0.008
HETATM,80,C5,NAG,4,-0.311,0.710,0.366
HETATM,81,C6,NAG,4,-0.880,1.678,-0.688
HETATM,82,CO2,NAG,4,1.576,-4.104,2.048
HETATM,83,CM2,NAG,4,2.050,-4.861,3.271
HETATM,84,OH3,NAG,4,2.878,-1.308,0.606
HETATM,85,OH4,NAG,4,2.057,1.268,-0.005
HETATM,86,O5,NAG,4,-1.218,-0.426,0.514
HETATM,87,OH6,NAG,4,-1.000,1.054,-1.970
HETATM,88,OC2,NAG,4,1.764,-4.565,0.928
HETATM,89,N2,NAG,4,1.015,-2.922,2.286
HETATM,90,H2,NAG,4,0.503,-2.541,0.223
HETATM,91,H3,NAG,4,1.716,-0.333,2.013
HETATM,92,H4,NAG,4,1.077,-0.270,-0.995
HETATM,93,H5,NAG,4,-0.258,1.256,1.329
HETATM,94,H6S,NAG,4,-1.867,2.050,-0.356
HETATM,95,H6R,NAG,4,-0.223,2.567,-0.761
HETATM,96,1HM2,NAG,4,1.856,-5.941,3.144
HETATM,97,2HM2,NAG,4,1.565,-4.542,4.210
HETATM,98,3HM2,NAG,4,3.141,-4.733,3.384
HETATM,99,HO3,NAG,4,3.222,-1.854,1.319
HETATM,100,HO4,NAG,4,2.907,0.826,-0.105
HETATM,101,HO6,NAG,4,-1.108,1.752,-2.621
HETATM,102,HN2,NAG,4,0.799,-2.760,3.270
HETATM,103,H1,NAG,4,-0.879,-0.982,2.512
HETATM,104,C1,GLC,5,-1.929,-6.649,4.790
HETATM,105,C2,GLC,5,-0.843,-6.826,5.847
HETATM,106,C3,GLC,5,0.517,-6.366,5.351
HETATM,107,C4,GLC,5,0.832,-6.992,4.012
HETATM,108,C5,GLC,5,-0.311,-6.724,3.032
HETATM,109,C6,GLC,5,-0.124,-7.323,1.656
HETATM,110,OH2,GLC,5,-1.212,-6.081,7.001
HETATM,111,OH3,GLC,5,1.511,-6.765,6.302
HETATM,112,OH4,GLC,5,2.024,-6.451,3.464
HETATM,113,O5,GLC,5,-1.504,-7.302,3.587
HETATM,114,OH6,GLC,5,0.023,-8.734,1.707
HETATM,115,HO2,GLC,5,-1.661,-6.670,7.801
HETATM,116,HO3,GLC,5,1.824,-5.818,6.743
HETATM,117,HO4,GLC,5,2.865,-7.100,3.705
HETATM,118,HO6,GLC,5,-0.563,-9.495,1.191
HETATM,119,H5,GLC,5,-0.410,-5.684,2.886
HETATM,120,H6S,GLC,5,-0.624,-7.170,0.806
HETATM,121,H6R,GLC,5,0.753,-6.927,1.232
HETATM,122,H1,GLC,5,-2.866,-7.066,5.157
HETATM,123,H3,GLC,5,0.506,-5.280,5.251
HETATM,124,H4,GLC,5,0.958,-8.064,4.169
HETATM,125,H2,GLC,5,-0.801,-7.887,6.093
