HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,70,C1,RAM,4,5.976,-5.252,-1.128
HETATM,71,C2,RAM,4,5.607,-5.625,-2.586
HETATM,72,C3,RAM,4,5.090,-7.079,-2.699
HETATM,73,C4,RAM,4,4.006,-7.409,-1.648
HETATM,74,C5,RAM,4,4.527,-7.073,-0.224
HETATM,75,C6,RAM,4,3.456,-7.242,0.860
HETATM,76,O2,RAM,4,4.595,-4.746,-3.069
HETATM,77,OH3,RAM,4,4.545,-7.304,-3.994
HETATM,78,OH4,RAM,4,3.663,-8.790,-1.756
HETATM,79,O5,RAM,4,4.968,-5.685,-0.168
HETATM,80,H1,RAM,4,6.081,-4.151,-1.059
HETATM,81,H2,RAM,4,6.503,-5.507,-3.225
HETATM,82,H3,RAM,4,5.950,-7.764,-2.549
HETATM,83,H4,RAM,4,3.113,-6.786,-1.855
HETATM,84,H5,RAM,4,5.384,-7.735,0.014
HETATM,85,1H6,RAM,4,3.853,-6.956,1.851
HETATM,86,2H6,RAM,4,3.098,-8.283,0.941
HETATM,87,3H6,RAM,4,2.581,-6.593,0.668
HETATM,88,HO3,RAM,4,4.114,-8.163,-3.924
HETATM,89,HO4,RAM,4,3.074,-8.973,-1.019
HETATM,90,C1,RAM,5,4.852,-4.080,-4.295
HETATM,91,C2,RAM,5,3.549,-3.468,-4.871
HETATM,92,C3,RAM,5,3.126,-2.188,-4.110
HETATM,93,C4,RAM,5,4.291,-1.189,-3.930
HETATM,94,C5,RAM,5,5.503,-1.900,-3.268
HETATM,95,C6,RAM,5,6.748,-1.008,-3.186
HETATM,96,OH2,RAM,5,3.734,-3.138,-6.244
HETATM,97,OH3,RAM,5,2.073,-1.531,-4.807
HETATM,98,OH4,RAM,5,3.841,-0.093,-3.135
HETATM,99,O5,RAM,5,5.877,-3.076,-4.044
HETATM,100,H1,RAM,5,5.248,-4.817,-5.022
HETATM,101,H2,RAM,5,2.738,-4.217,-4.800
HETATM,102,H3,RAM,5,2.758,-2.488,-3.107
HETATM,103,H4,RAM,5,4.599,-0.822,-4.930
HETATM,104,H5,RAM,5,5.221,-2.216,-2.243
HETATM,105,1H6,RAM,5,7.597,-1.562,-2.746
HETATM,106,2H6,RAM,5,6.585,-0.112,-2.561
HETATM,107,3H6,RAM,5,7.071,-0.673,-4.189
HETATM,108,HO2,RAM,5,3.098,-2.430,-6.394
HETATM,109,HO3,RAM,5,1.984,-0.684,-4.359
HETATM,110,HO4,RAM,5,4.621,0.441,-2.959
