HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,39,O5,NAG,3,-17.830,1.929,12.258
HETATM,40,OH6,NAG,3,-19.466,0.258,13.972
HETATM,41,OC2,NAG,3,-13.199,3.143,14.066
HETATM,42,N2,NAG,3,-14.115,2.645,12.062
HETATM,43,H2,NAG,3,-15.518,2.335,13.675
HETATM,44,H3,NAG,3,-15.129,0.222,11.453
HETATM,45,H4,NAG,3,-16.825,0.065,14.014
HETATM,46,H5,NAG,3,-17.725,0.201,11.068
HETATM,47,H6S,NAG,3,-20.012,0.360,11.963
HETATM,48,H6R,NAG,3,-19.247,-1.158,12.456
HETATM,49,1HM2,NAG,3,-11.499,4.490,12.615
HETATM,50,2HM2,NAG,3,-12.059,3.826,11.059
HETATM,51,3HM2,NAG,3,-11.121,2.804,12.190
HETATM,52,HO4,NAG,3,-15.727,-1.777,13.154
HETATM,53,HO6,NAG,3,-20.187,-0.304,14.270
HETATM,54,HN2,NAG,3,-13.973,2.835,11.069
HETATM,55,H1,NAG,3,-16.485,2.469,10.737
HETATM,56,C1,GLB,4,-13.159,-0.510,12.684
HETATM,57,C2,GLB,4,-12.095,-0.794,13.740
HETATM,58,C3,GLB,4,-10.905,-1.541,13.165
HETATM,59,C4,GLB,4,-11.365,-2.755,12.391
HETATM,60,C5,GLB,4,-12.404,-2.342,11.348
HETATM,61,C6,GLB,4,-12.963,-3.478,10.519
HETATM,62,OH2,GLB,4,-11.665,0.445,14.291
HETATM,63,O3,GLB,4,-10.063,-1.964,14.244
HETATM,64,O5,GLB,4,-13.509,-1.745,12.046
HETATM,65,OH6,GLB,4,-13.591,-4.463,11.325
HETATM,66,HO2,GLB,4,-12.091,0.685,15.199
HETATM,67,HO6,GLB,4,-14.610,-4.843,11.259
HETATM,68,OH4,GLB,4,-11.885,-3.654,13.363
HETATM,69,HO4,GLB,4,-11.104,-3.905,14.081
HETATM,70,H5,GLB,4,-11.965,-1.671,10.662
HETATM,71,H6S,GLB,4,-13.515,-3.467,9.689
HETATM,72,H6R,GLB,4,-12.171,-3.943,10.007
HETATM,73,H1,GLB,4,-12.776,0.216,11.967
HETATM,74,H2,GLB,4,-12.563,-1.398,14.517
HETATM,75,H3,GLB,4,-10.358,-0.872,12.500
HETATM,76,H4,GLB,4,-10.562,-3.242,11.838
HETATM,77,C1,BG6,5,-8.696,-1.611,14.167
HETATM,78,C2,BG6,5,-7.969,-2.079,15.448
HETATM,79,C3,BG6,5,-6.448,-1.866,15.290
HETATM,80,C4,BG6,5,-5.906,-2.548,14.012
HETATM,81,C5,BG6,5,-6.729,-2.121,12.760
HETATM,82,C6,BG6,5,-6.369,-2.922,11.496
HETATM,83,OH2,BG6,5,-8.446,-1.349,16.574
HETATM,84,OH3,BG6,5,-5.793,-2.400,16.432
HETATM,85,O4,BG6,5,-4.538,-2.181,13.870
HETATM,86,O5,BG6,5,-8.163,-2.298,13.007
HETATM,87,O6,BG6,5,-5.935,-2.047,10.457
HETATM,88,HO2,BG6,5,-9.403,-1.319,16.467
HETATM,89,HO3,BG6,5,-6.371,-2.169,17.168
HETATM,90,H1,BG6,5,-8.601,-0.513,14.039
HETATM,91,H2,BG6,5,-8.171,-3.158,15.596
HETATM,92,H3,BG6,5,-6.242,-0.777,15.235
HETATM,93,H4,BG6,5,-5.979,-3.647,14.135
HETATM,94,H5,BG6,5,-6.524,-1.051,12.557
HETATM,95,H6S,BG6,5,-5.565,-3.645,11.728
HETATM,96,H6R,BG6,5,-7.232,-3.524,11.151
HETATM,97,C1,GLC,6,-3.568,-3.121,14.313
HETATM,98,C2,GLC,6,-2.300,-2.517,14.910
HETATM,99,C3,GLC,6,-1.469,-1.790,13.867
HETATM,100,C4,GLC,6,-1.240,-2.674,12.662
HETATM,101,C5,GLC,6,-2.578,-3.194,12.138
HETATM,102,C6,GLC,6,-2.481,-4.114,10.941
HETATM,103,OH2,GLC,6,-2.675,-1.613,15.942
HETATM,104,OH3,GLC,6,-0.204,-1.447,14.445
HETATM,105,OH4,GLC,6,-0.602,-1.955,11.617
HETATM,106,O5,GLC,6,-3.199,-3.942,13.197
HETATM,107,OH6,GLC,6,-1.698,-5.264,11.219
HETATM,108,HO2,GLC,6,-2.594,-2.014,16.952
HETATM,109,HO3,GLC,6,-0.262,-0.363,14.539
HETATM,110,HO4,GLC,6,0.473,-2.128,11.658
HETATM,111,HO6,GLC,6,-1.977,-6.313,11.121
HETATM,112,H5,GLC,6,-3.175,-2.380,11.832
HETATM,113,H6S,GLC,6,-3.186,-4.454,10.322
HETATM,114,H6R,GLC,6,-2.016,-3.594,10.154
HETATM,115,H1,GLC,6,-4.089,-3.700,15.075
HETATM,116,H3,GLC,6,-2.000,-0.888,13.561
HETATM,117,H4,GLC,6,-0.604,-3.502,12.975
HETATM,118,H2,GLC,6,-1.718,-3.336,15.333
HETATM,119,P0,PO3,7,-5.992,-2.619,8.942
HETATM,120,1OP,PO3,7,-4.949,-3.683,8.769
HETATM,121,2OP,PO3,7,-7.350,-3.200,8.679
HETATM,122,3OP,PO3,7,-5.712,-1.411,7.899
HETATM,123,C1,CSC,2,-19.634,4.895,13.749
HETATM,124,C2,CSC,2,-20.493,3.682,14.178
HETATM,125,C3,CSC,2,-22.347,2.597,15.388
HETATM,126,C4,CSC,2,-21.203,4.500,16.440
HETATM,127,C5,CSC,2,-22.685,4.860,14.490
HETATM,128,H12,CSC,2,-18.614,4.833,14.173
HETATM,129,H13,CSC,2,-20.072,5.844,14.113
HETATM,130,H1,CSC,2,-20.841,3.190,13.245
HETATM,131,H2,CSC,2,-19.798,2.937,14.618
HETATM,132,N1,CSC,2,-21.671,3.926,15.119
HETATM,133,H3,CSC,2,-23.221,2.689,16.068
HETATM,134,H4,CSC,2,-21.666,1.858,15.861
HETATM,135,H5,CSC,2,-22.730,2.116,14.464
HETATM,136,H6,CSC,2,-22.026,4.609,17.176
HETATM,137,H7,CSC,2,-20.758,5.511,16.335
HETATM,138,H8,CSC,2,-20.429,3.871,16.928
HETATM,139,H9,CSC,2,-23.594,4.988,15.115
HETATM,140,H10,CSC,2,-23.036,4.502,13.499
HETATM,141,H11,CSC,2,-22.284,5.882,14.328
