HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,81,H2,GLC,4,-14.089,-1.127,2.806
HETATM,82,H3,GLC,4,-14.317,-4.127,2.118
HETATM,83,H4,GLC,4,-12.827,-1.909,0.575
HETATM,84,H5,GLC,4,-11.614,-4.265,2.159
HETATM,85,H6S,GLC,4,-9.452,-3.234,1.767
HETATM,86,H6R,GLC,4,-10.238,-3.420,0.194
HETATM,87,C1,GLA,5,-13.354,-3.376,-1.347
HETATM,88,C2,GLA,5,-14.216,-4.324,-2.175
HETATM,89,C3,GLA,5,-13.440,-5.548,-2.632
HETATM,90,C4,GLA,5,-12.142,-5.138,-3.289
HETATM,91,C5,GLA,5,-11.357,-4.216,-2.356
HETATM,92,C6,GLA,5,-10.042,-3.715,-2.912
HETATM,93,OH2,GLA,5,-15.329,-4.726,-1.387
HETATM,94,OH3,GLA,5,-14.237,-6.271,-3.578
HETATM,95,O5,GLA,5,-12.173,-3.062,-2.096
HETATM,96,O6,GLA,5,-8.949,-4.050,-2.071
HETATM,97,HO2,GLA,5,-16.254,-4.191,-1.597
HETATM,98,HO3,GLA,5,-14.511,-7.173,-3.030
HETATM,99,OH4,GLA,5,-12.514,-4.505,-4.507
HETATM,100,HO4,GLA,5,-13.076,-5.206,-5.125
HETATM,101,H5,GLA,5,-11.119,-4.735,-1.469
HETATM,102,H6S,GLA,5,-9.659,-3.776,-3.831
HETATM,103,H6R,GLA,5,-10.083,-2.667,-2.980
HETATM,104,H1,GLA,5,-13.924,-2.477,-1.112
HETATM,105,H2,GLA,5,-14.564,-3.768,-3.046
HETATM,106,H3,GLA,5,-13.227,-6.173,-1.764
HETATM,107,H4,GLA,5,-11.484,-5.980,-3.503
HETATM,108,C1,GLC,6,-7.764,-3.296,-2.229
HETATM,109,C2,GLC,6,-6.787,-3.621,-1.077
HETATM,110,C3,GLC,6,-5.424,-2.947,-1.345
HETATM,111,C4,GLC,6,-4.860,-3.331,-2.732
HETATM,112,C5,GLC,6,-5.914,-3.076,-3.852
HETATM,113,C6,GLC,6,-5.486,-3.628,-5.224
HETATM,114,OH2,GLC,6,-7.321,-3.160,0.160
HETATM,115,OH3,GLC,6,-4.513,-3.347,-0.330
HETATM,116,OH4,GLC,6,-3.686,-2.558,-2.954
HETATM,117,O5,GLC,6,-7.193,-3.696,-3.500
HETATM,118,OH6,GLC,6,-5.475,-5.053,-5.208
HETATM,119,HO2,GLC,6,-8.251,-3.413,0.143
HETATM,120,HO3,GLC,6,-5.042,-3.360,0.474
HETATM,121,HO4,GLC,6,-3.200,-2.614,-2.125
HETATM,122,HO6,GLC,6,-6.187,-5.302,-4.608
HETATM,123,H1,GLC,6,-8.009,-2.214,-2.243
HETATM,124,H2,GLC,6,-6.647,-4.719,-1.032
HETATM,125,H3,GLC,6,-5.553,-1.846,-1.297
HETATM,126,H4,GLC,6,-4.594,-4.407,-2.725
HETATM,127,H5,GLC,6,-6.055,-1.981,-3.953
HETATM,128,H6S,GLC,6,-6.187,-3.274,-6.004
HETATM,129,H6R,GLC,6,-4.489,-3.241,-5.512
