HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,94,HO1,SIA,3,-8.735,-4.187,-2.454
HETATM,95,H5,SIA,3,-4.329,-2.228,1.324
HETATM,96,C1,GLC,4,-4.628,-7.684,7.354
HETATM,97,C2,GLC,4,-4.209,-6.232,7.677
HETATM,98,C3,GLC,4,-4.684,-5.856,9.097
HETATM,99,C4,GLC,4,-6.202,-6.092,9.273
HETATM,100,C5,GLC,4,-6.594,-7.539,8.846
HETATM,101,C6,GLC,4,-8.115,-7.768,8.805
HETATM,102,OH2,GLC,4,-2.794,-6.102,7.588
HETATM,103,OH3,GLC,4,-4.382,-4.487,9.329
HETATM,104,OH4,GLC,4,-6.523,-5.862,10.640
HETATM,105,O5,GLC,4,-6.061,-7.840,7.515
HETATM,106,OH6,GLC,4,-8.704,-7.022,7.742
HETATM,107,HO2,GLC,4,-2.547,-6.578,6.788
HETATM,108,HO3,GLC,4,-3.521,-4.359,8.917
HETATM,109,HO4,GLC,4,-6.060,-5.047,10.862
HETATM,110,HO6,GLC,4,-8.038,-7.008,7.047
HETATM,111,H1,GLC,4,-4.089,-8.402,8.006
HETATM,112,H2,GLC,4,-4.688,-5.554,6.942
HETATM,113,H3,GLC,4,-4.132,-6.474,9.835
HETATM,114,H4,GLC,4,-6.752,-5.367,8.641
HETATM,115,H5,GLC,4,-6.161,-8.247,9.580
HETATM,116,H6S,GLC,4,-8.327,-8.844,8.661
HETATM,117,H6R,GLC,4,-8.582,-7.491,9.770
