HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,38,CO2,NAG,3,-5.078,7.411,12.983
HETATM,39,CM2,NAG,3,-3.720,6.789,12.734
HETATM,40,O3,NAG,3,-8.162,6.289,12.076
HETATM,41,OH4,NAG,3,-10.312,7.168,10.562
HETATM,42,O5,NAG,3,-8.476,10.358,11.125
HETATM,43,OH6,NAG,3,-11.299,10.451,11.782
HETATM,44,OC2,NAG,3,-5.577,7.370,14.101
HETATM,45,N2,NAG,3,-5.677,7.931,11.915
HETATM,46,H2,NAG,3,-7.372,8.701,13.009
HETATM,47,H3,NAG,3,-7.727,7.257,10.300
HETATM,48,H4,NAG,3,-9.869,8.274,12.260
HETATM,49,H5,NAG,3,-9.144,9.293,9.441
HETATM,50,H6S,NAG,3,-10.757,11.100,9.876
HETATM,51,H6R,NAG,3,-11.551,9.519,9.933
HETATM,52,1HM2,NAG,3,-3.047,7.003,13.581
HETATM,53,2HM2,NAG,3,-3.226,7.149,11.814
HETATM,54,3HM2,NAG,3,-3.825,5.692,12.664
HETATM,55,HO4,NAG,3,-10.152,6.340,11.028
HETATM,56,HO6,NAG,3,-12.239,10.638,11.716
HETATM,57,HN2,NAG,3,-5.066,8.018,11.102
HETATM,58,H1,NAG,3,-6.692,9.770,10.186
HETATM,59,C1,GLB,4,-7.547,5.171,11.543
HETATM,60,C2,GLB,4,-7.527,4.083,12.612
HETATM,61,C3,GLB,4,-7.105,2.736,12.049
HETATM,62,C4,GLB,4,-7.919,2.399,10.820
HETATM,63,C5,GLB,4,-7.839,3.547,9.814
HETATM,64,C6,GLB,4,-8.635,3.339,8.544
HETATM,65,OH2,GLB,4,-6.626,4.477,13.640
HETATM,66,O3,GLB,4,-7.324,1.732,13.046
HETATM,67,O5,GLB,4,-8.362,4.723,10.453
HETATM,68,OH6,GLB,4,-10.016,3.149,8.809
HETATM,69,HO2,GLB,4,-7.074,4.885,14.474
HETATM,70,HO6,GLB,4,-10.864,3.710,8.417
HETATM,71,OH4,GLB,4,-9.241,2.165,11.289
HETATM,72,HO4,GLB,4,-9.233,1.344,12.006
HETATM,73,H5,GLB,4,-6.837,3.679,9.511
HETATM,74,H6S,GLB,4,-8.628,3.841,7.682
HETATM,75,H6R,GLB,4,-8.281,2.475,8.062
HETATM,76,H1,GLB,4,-6.527,5.382,11.220
HETATM,77,H2,GLB,4,-8.536,4.008,13.017
HETATM,78,H3,GLB,4,-6.049,2.781,11.784
HETATM,79,H4,GLB,4,-7.557,1.515,10.295
HETATM,80,C1,GLC,5,-6.230,0.896,13.365
HETATM,81,C2,GLC,5,-6.628,-0.064,14.509
HETATM,82,C3,GLC,5,-5.507,-1.101,14.733
HETATM,83,C4,GLC,5,-5.150,-1.847,13.426
HETATM,84,C5,GLC,5,-4.849,-0.840,12.275
HETATM,85,C6,GLC,5,-4.688,-1.519,10.903
HETATM,86,OH2,GLC,5,-6.853,0.673,15.707
HETATM,87,OH3,GLC,5,-5.940,-2.034,15.713
HETATM,88,O4,GLC,5,-4.019,-2.670,13.689
HETATM,89,O5,GLC,5,-5.928,0.144,12.162
HETATM,90,OH6,GLC,5,-5.935,-2.047,10.457
HETATM,91,HO2,GLC,5,-7.363,1.445,15.436
HETATM,92,HO3,GLC,5,-6.418,-1.499,16.357
HETATM,93,HO6,GLC,5,-6.601,-1.441,10.800
HETATM,94,H1,GLC,5,-5.358,1.516,13.658
HETATM,95,H2,GLC,5,-7.559,-0.591,14.221
HETATM,96,H3,GLC,5,-4.604,-0.578,15.110
HETATM,97,H4,GLC,5,-6.007,-2.485,13.133
HETATM,98,H5,GLC,5,-3.901,-0.316,12.510
HETATM,99,H6S,GLC,5,-4.315,-0.784,10.164
HETATM,100,H6R,GLC,5,-3.927,-2.322,10.946
HETATM,101,C1,GLC,6,-4.269,-4.046,13.946
HETATM,102,C2,GLC,6,-3.326,-4.702,14.951
HETATM,103,C3,GLC,6,-1.909,-4.812,14.416
HETATM,104,C4,GLC,6,-1.908,-5.446,13.044
HETATM,105,C5,GLC,6,-2.864,-4.687,12.122
HETATM,106,C6,GLC,6,-2.970,-5.242,10.719
HETATM,107,OH2,GLC,6,-3.332,-3.929,16.145
HETATM,108,OH3,GLC,6,-1.143,-5.628,15.311
HETATM,109,OH4,GLC,6,-0.612,-5.410,12.467
HETATM,110,O5,GLC,6,-4.176,-4.756,12.704
HETATM,111,OH6,GLC,6,-3.412,-6.590,10.713
HETATM,112,HO2,GLC,6,-3.963,-4.323,16.941
HETATM,113,HO3,GLC,6,-0.460,-4.914,15.772
HETATM,114,HO4,GLC,6,-0.104,-6.357,12.649
HETATM,115,HO6,GLC,6,-4.270,-7.020,10.196
HETATM,116,H5,GLC,6,-2.533,-3.691,12.017
HETATM,117,H6S,GLC,6,-3.383,-4.856,9.896
HETATM,118,H6R,GLC,6,-2.018,-5.217,10.273
HETATM,119,H1,GLC,6,-5.286,-4.063,14.337
HETATM,120,H3,GLC,6,-1.477,-3.813,14.356
HETATM,121,H4,GLC,6,-2.228,-6.482,13.157
HETATM,122,H2,GLC,6,-3.716,-5.699,15.158
HETATM,123,C1,CSC,2,-8.084,13.492,13.198
HETATM,124,C2,CSC,2,-9.613,13.369,12.993
HETATM,125,C3,CSC,2,-11.959,14.038,13.357
HETATM,126,C4,CSC,2,-10.367,14.251,15.217
HETATM,127,C5,CSC,2,-10.230,15.784,13.276
HETATM,128,H12,CSC,2,-7.686,12.627,13.760
HETATM,129,H13,CSC,2,-7.831,14.396,13.785
HETATM,130,H1,CSC,2,-9.794,13.408,11.898
HETATM,131,H2,CSC,2,-9.890,12.329,13.264
HETATM,132,N1,CSC,2,-10.522,14.363,13.713
HETATM,133,H3,CSC,2,-12.688,14.721,13.843
HETATM,134,H4,CSC,2,-12.253,13.010,13.657
HETATM,135,H5,CSC,2,-12.155,14.109,12.266
HETATM,136,H6,CSC,2,-11.077,14.901,15.770
HETATM,137,H7,CSC,2,-9.356,14.545,15.566
HETATM,138,H8,CSC,2,-10.535,13.219,15.587
HETATM,139,H9,CSC,2,-10.933,16.520,13.719
HETATM,140,H10,CSC,2,-10.295,15.913,12.176
HETATM,141,H11,CSC,2,-9.214,16.122,13.570
