HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,63,C2,GLA,4,6.658,7.334,-2.469
HETATM,64,C3,GLA,4,7.644,8.520,-2.602
HETATM,65,C4,GLA,4,9.120,8.062,-2.692
HETATM,66,C5,GLA,4,9.278,7.006,-3.826
HETATM,67,C6,GLA,4,10.730,6.524,-4.016
HETATM,68,O5,GLA,4,8.338,5.896,-3.582
HETATM,69,OH2,GLA,4,5.331,7.837,-2.585
HETATM,70,OH3,GLA,4,7.501,9.372,-1.475
HETATM,71,O4,GLA,4,9.510,7.500,-1.439
HETATM,72,O6,GLA,4,11.674,7.277,-4.243
HETATM,73,OH6,GLA,4,10.841,5.166,-3.925
HETATM,74,H1,GLA,4,6.342,5.333,-3.267
HETATM,75,H2,GLA,4,6.784,6.876,-1.468
HETATM,76,H3,GLA,4,7.394,9.094,-3.518
HETATM,77,H4,GLA,4,9.761,8.942,-2.907
HETATM,78,H5,GLA,4,9.014,7.485,-4.788
HETATM,79,HO6,GLA,4,9.961,4.806,-3.792
HETATM,80,HO2,GLA,4,5.330,8.648,-2.063
HETATM,81,HO3,GLA,4,8.253,9.154,-0.912
HETATM,82,C1,RAM,5,10.332,8.298,-0.603
HETATM,83,C2,RAM,5,10.151,7.900,0.885
HETATM,84,C3,RAM,5,10.869,6.571,1.221
HETATM,85,C4,RAM,5,12.327,6.537,0.711
HETATM,86,C5,RAM,5,12.367,6.865,-0.807
HETATM,87,C6,RAM,5,13.794,6.988,-1.355
HETATM,88,OH2,RAM,5,10.675,8.923,1.726
HETATM,89,O3,RAM,5,10.879,6.364,2.629
HETATM,90,OH4,RAM,5,12.877,5.245,0.971
HETATM,91,O5,RAM,5,11.708,8.141,-1.059
HETATM,92,H1,RAM,5,10.037,9.358,-0.724
HETATM,93,H2,RAM,5,9.071,7.794,1.099
HETATM,94,H3,RAM,5,10.306,5.744,0.742
HETATM,95,H4,RAM,5,12.910,7.306,1.256
HETATM,96,H5,RAM,5,11.837,6.067,-1.364
HETATM,97,1H6,RAM,5,13.780,7.261,-2.426
HETATM,98,2H6,RAM,5,14.363,6.045,-1.267
HETATM,99,3H6,RAM,5,14.361,7.780,-0.831
HETATM,100,HO2,RAM,5,10.905,8.454,2.536
HETATM,101,HO4,RAM,5,13.737,5.234,0.542
HETATM,102,C1,GDL,6,9.784,5.648,3.185
HETATM,103,C2,GDL,6,9.523,5.903,4.666
HETATM,104,C3,GDL,6,10.636,5.357,5.544
HETATM,105,C4,GDL,6,10.927,3.915,5.194
HETATM,106,C5,GDL,6,11.200,3.791,3.695
HETATM,107,C6,GDL,6,11.483,2.385,3.213
HETATM,108,OH3,GDL,6,10.221,5.433,6.913
HETATM,109,OH4,GDL,6,12.067,3.441,5.894
HETATM,110,O5,GDL,6,10.027,4.247,3.000
HETATM,111,OH6,GDL,6,10.406,1.503,3.488
HETATM,112,HO3,GDL,6,10.860,6.215,7.321
HETATM,113,HO4,GDL,6,11.751,2.916,6.795
HETATM,114,HO6,GDL,6,9.847,0.878,2.791
HETATM,115,H5,GDL,6,12.051,4.361,3.444
HETATM,116,H6S,GDL,6,11.840,2.055,2.341
HETATM,117,H6R,GDL,6,12.330,2.020,3.717
HETATM,118,H1,GDL,6,8.926,5.981,2.601
HETATM,119,H3,GDL,6,11.533,5.957,5.389
HETATM,120,H4,GDL,6,10.056,3.324,5.475
HETATM,121,H2,GDL,6,8.585,5.411,4.920
HETATM,122,N2,GDL,6,9.395,7.328,4.870
HETATM,123,CO2,GDL,6,8.177,7.937,4.711
HETATM,124,CM2,GDL,6,8.198,9.435,4.951
HETATM,125,OC2,GDL,6,7.155,7.354,4.402
HETATM,126,HN2,GDL,6,10.220,7.887,5.133
HETATM,127,1HM2,GDL,6,7.183,9.873,4.818
HETATM,128,2HM2,GDL,6,8.886,9.930,4.228
HETATM,129,3HM2,GDL,6,8.538,9.657,5.988
HETATM,130,C1,GLC,7,8.505,7.023,-8.168
HETATM,131,C2,GLC,7,9.557,8.154,-8.156
HETATM,132,C3,GLC,7,10.783,7.734,-8.994
HETATM,133,C4,GLC,7,11.360,6.378,-8.523
HETATM,134,C5,GLC,7,10.245,5.291,-8.459
HETATM,135,C6,GLC,7,10.714,3.980,-7.803
HETATM,136,OH2,GLC,7,8.993,9.349,-8.687
HETATM,137,OH3,GLC,7,11.778,8.742,-8.881
HETATM,138,OH4,GLC,7,12.385,6.000,-9.435
HETATM,139,O5,GLC,7,9.095,5.784,-7.697
HETATM,140,OH6,GLC,7,10.958,4.175,-6.413
HETATM,141,HO2,GLC,7,8.117,9.412,-8.291
HETATM,142,HO3,GLC,7,11.283,9.568,-8.892
HETATM,143,HO4,GLC,7,12.899,6.804,-9.567
HETATM,144,HO6,GLC,7,10.314,4.837,-6.136
HETATM,145,H1,GLC,7,8.087,6.885,-9.186
HETATM,146,H2,GLC,7,9.876,8.330,-7.109
HETATM,147,H3,GLC,7,10.479,7.648,-10.058
HETATM,148,H4,GLC,7,11.797,6.507,-7.513
HETATM,149,H5,GLC,7,9.924,5.060,-9.494
HETATM,150,H6S,GLC,7,9.941,3.199,-7.936
HETATM,151,H6R,GLC,7,11.626,3.594,-8.300
