HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,78,C1,KDO,5,-2.444,10.081,6.639
HETATM,79,C2,KDO,5,-3.942,9.800,6.875
HETATM,80,C3,KDO,5,-4.424,8.603,6.004
HETATM,81,C4,KDO,5,-5.846,8.134,6.402
HETATM,82,C5,KDO,5,-5.975,7.878,7.927
HETATM,83,C6,KDO,5,-5.506,9.134,8.722
HETATM,84,C7,KDO,5,-5.531,8.961,10.263
HETATM,85,C8,KDO,5,-5.116,10.236,11.022
HETATM,86,O1,KDO,5,-2.200,10.643,5.409
HETATM,87,OH4,KDO,5,-6.180,6.957,5.677
HETATM,88,O1,KDO,5,-1.566,9.821,7.462
HETATM,89,OH7,KDO,5,-6.843,8.597,10.684
HETATM,90,OH8,KDO,5,-5.111,10.000,12.423
HETATM,91,O6,KDO,5,-4.154,9.498,8.292
HETATM,92,OH5,KDO,5,-5.197,6.740,8.295
HETATM,93,HO1,KDO,5,-3.008,10.770,4.906
HETATM,94,H3A,KDO,5,-4.400,8.867,4.930
HETATM,95,HO4,KDO,5,-5.545,6.290,5.948
HETATM,96,H4,KDO,5,-6.568,8.923,6.116
HETATM,97,H5,KDO,5,-7.034,7.664,8.163
HETATM,98,HO8,KDO,5,-6.007,9.740,12.652
HETATM,99,H8R,KDO,5,-5.803,11.072,10.792
HETATM,100,H8S,KDO,5,-4.108,10.566,10.712
HETATM,101,HO7,KDO,5,-7.052,7.782,10.222
HETATM,102,H7,KDO,5,-4.836,8.147,10.544
HETATM,103,H6,KDO,5,-6.191,9.968,8.473
HETATM,104,HO5,KDO,5,-4.287,6.961,8.080
HETATM,105,H3E,KDO,5,-3.725,7.752,6.118
HETATM,106,C1,GLA,6,-3.204,13.311,4.269
HETATM,107,C2,GLA,6,-3.557,14.134,3.033
HETATM,108,C3,GLA,6,-4.835,13.648,2.370
HETATM,109,C4,GLA,6,-4.777,12.155,2.139
HETATM,110,C5,GLA,6,-4.445,11.440,3.450
HETATM,111,C6,GLA,6,-4.335,9.935,3.345
HETATM,112,OH2,GLA,6,-3.705,15.493,3.424
HETATM,113,OH3,GLA,6,-4.980,14.312,1.109
HETATM,114,O5,GLA,6,-3.170,11.927,3.900
HETATM,115,O6,GLA,6,-5.227,9.276,4.230
HETATM,116,HO2,GLA,6,-2.839,16.123,3.220
HETATM,117,HO3,GLA,6,-5.824,14.980,1.279
HETATM,118,O4,GLA,6,-3.787,11.961,1.137
HETATM,119,H5,GLA,6,-5.208,11.628,4.154
HETATM,120,H6S,GLA,6,-4.313,9.338,2.546
HETATM,121,H6R,GLA,6,-3.358,9.650,3.607
HETATM,122,H1,GLA,6,-2.243,13.641,4.662
HETATM,123,H2,GLA,6,-2.726,14.041,2.334
HETATM,124,H3,GLA,6,-5.679,13.883,3.019
HETATM,125,H4,GLA,6,-5.724,11.736,1.801
HETATM,126,C1,GLC,7,-4.233,11.521,-0.129
HETATM,127,C2,GLC,7,-3.056,11.542,-1.129
HETATM,128,C3,GLC,7,-3.490,10.886,-2.458
HETATM,129,C4,GLC,7,-4.058,9.466,-2.235
HETATM,130,C5,GLC,7,-5.177,9.477,-1.150
HETATM,131,C6,GLC,7,-5.637,8.067,-0.739
HETATM,132,OH2,GLC,7,-2.639,12.883,-1.363
HETATM,133,O3,GLC,7,-2.363,10.821,-3.321
HETATM,134,OH4,GLC,7,-4.564,8.998,-3.481
HETATM,135,O5,GLC,7,-4.710,10.164,0.057
HETATM,136,OH6,GLC,7,-4.603,7.391,-0.028
HETATM,137,HO2,GLC,7,-2.627,13.298,-0.494
HETATM,138,HO4,GLC,7,-3.880,9.227,-4.119
HETATM,139,HO6,GLC,7,-4.139,8.082,0.457
HETATM,140,H1,GLC,7,-5.060,12.172,-0.481
HETATM,141,H2,GLC,7,-2.214,10.964,-0.697
HETATM,142,H3,GLC,7,-4.268,11.518,-2.932
HETATM,143,H4,GLC,7,-3.237,8.800,-1.901
HETATM,144,H5,GLC,7,-6.054,10.017,-1.560
HETATM,145,H6S,GLC,7,-6.537,8.140,-0.099
HETATM,146,H6R,GLC,7,-5.940,7.477,-1.625
HETATM,147,C1,N1L,8,-2.374,11.666,-4.457
HETATM,148,C2,N1L,8,-0.978,11.667,-5.129
HETATM,149,C3,N1L,8,-1.036,12.393,-6.491
HETATM,150,C4,N1L,8,-2.143,11.818,-7.402
HETATM,151,C5,N1L,8,-3.512,11.822,-6.657
HETATM,152,C6,N1L,8,-4.644,11.223,-7.515
HETATM,153,O5,N1L,8,-3.366,11.124,-5.370
HETATM,154,OH3,N1L,8,0.213,12.259,-7.155
HETATM,155,OH4,N1L,8,-2.217,12.603,-8.593
HETATM,156,O6,N1L,8,-4.848,11.551,-8.683
HETATM,157,OH6,N1L,8,-5.386,10.302,-6.835
HETATM,158,H1,N1L,8,-2.654,12.693,-4.146
HETATM,159,H2,N1L,8,-0.654,10.621,-5.293
HETATM,160,H3,N1L,8,-1.235,13.471,-6.319
HETATM,161,H4,N1L,8,-1.879,10.774,-7.668
HETATM,162,H5,N1L,8,-3.807,12.871,-6.462
HETATM,163,HO6,N1L,8,-5.018,10.214,-5.951
HETATM,164,HO3,N1L,8,0.027,12.491,-8.072
HETATM,165,HO4,N1L,8,-3.036,12.346,-9.041
HETATM,166,NH2,N1L,8,-0.018,12.333,-4.307
HETATM,167,1HN2,N1L,8,-0.357,13.256,-4.073
HETATM,168,2HN2,N1L,8,0.125,11.803,-3.460
HETATM,169,C1,GLA,9,-4.934,7.924,4.552
HETATM,170,C2,GLA,9,-6.086,7.326,5.398
HETATM,171,C3,GLA,9,-6.090,7.880,6.843
HETATM,172,C4,GLA,9,-4.699,7.803,7.517
HETATM,173,C5,GLA,9,-3.632,8.480,6.606
HETATM,174,C6,GLA,9,-2.218,8.488,7.221
HETATM,175,O5,GLA,9,-3.670,7.851,5.273
HETATM,176,OH3,GLA,9,-7.015,7.135,7.623
HETATM,177,OH4,GLA,9,-4.362,6.432,7.732
HETATM,178,O6,GLA,9,-1.954,8.973,8.318
HETATM,179,OH6,GLA,9,-1.293,7.913,6.397
HETATM,180,H1,GLA,9,-4.844,7.350,3.609
HETATM,181,H2,GLA,9,-5.946,6.229,5.436
HETATM,182,H3,GLA,9,-6.415,8.940,6.820
HETATM,183,H4,GLA,9,-4.740,8.322,8.496
HETATM,184,H5,GLA,9,-3.895,9.550,6.497
HETATM,185,HO6,GLA,9,-1.738,7.658,5.585
HETATM,186,HO3,GLA,9,-6.464,6.533,8.137
HETATM,187,HO4,GLA,9,-4.080,6.101,6.873
HETATM,188,NH2,GLA,9,-7.350,7.614,4.800
HETATM,189,1HN2,GLA,9,-7.340,7.322,3.833
HETATM,190,2HN2,GLA,9,-8.077,7.116,5.293
