HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,89,H1,GLC,5,8.810,3.414,-3.340
HETATM,90,H2,GLC,5,9.950,4.288,-6.085
HETATM,91,H3,GLC,5,10.082,1.527,-4.713
HETATM,92,H4,GLC,5,12.388,3.486,-5.315
HETATM,93,H5,GLC,5,11.205,2.732,-2.566
HETATM,94,H6S,GLC,5,12.627,4.464,-1.633
HETATM,95,H6R,GLC,5,13.663,3.385,-2.576
HETATM,96,C1,GLA,6,10.768,0.447,-6.806
HETATM,97,C2,GLA,6,11.522,-0.068,-8.029
HETATM,98,C3,GLA,6,10.862,0.361,-9.328
HETATM,99,C4,GLA,6,9.388,0.027,-9.309
HETATM,100,C5,GLA,6,8.739,0.619,-8.057
HETATM,101,C6,GLA,6,7.261,0.332,-7.909
HETATM,102,OH2,GLA,6,12.854,0.428,-7.979
HETATM,103,OH3,GLA,6,11.487,-0.337,-10.412
HETATM,104,O5,GLA,6,9.396,0.046,-6.914
HETATM,105,OH6,GLA,6,6.992,-1.060,-7.866
HETATM,106,HO2,GLA,6,13.592,-0.282,-7.604
HETATM,107,HO3,GLA,6,12.038,0.450,-10.926
HETATM,108,HO6,GLA,6,6.464,-1.625,-7.098
HETATM,109,OH4,GLA,6,9.316,-1.392,-9.351
HETATM,110,HO4,GLA,6,9.801,-1.754,-10.258
HETATM,111,H5,GLA,6,8.831,1.669,-8.077
HETATM,112,H6S,GLA,6,6.581,0.722,-7.291
HETATM,113,H6R,GLA,6,6.756,0.729,-8.742
HETATM,114,H1,GLA,6,11.227,0.049,-5.901
HETATM,115,H2,GLA,6,11.533,-1.156,-7.968
HETATM,116,H3,GLA,6,10.990,1.436,-9.449
HETATM,117,H4,GLA,6,8.842,0.444,-10.155
