HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,108,C2,KDO,6,-23.619,5.207,-4.117
HETATM,109,C3,KDO,6,-23.093,6.059,-5.310
HETATM,110,C4,KDO,6,-22.702,7.491,-4.869
HETATM,111,C5,KDO,6,-23.831,8.188,-4.065
HETATM,112,C6,KDO,6,-24.274,7.286,-2.873
HETATM,113,C7,KDO,6,-25.448,7.861,-2.038
HETATM,114,C8,KDO,6,-25.825,6.975,-0.836
HETATM,115,O1,KDO,6,-23.290,2.999,-5.070
HETATM,116,O4,KDO,6,-22.365,8.267,-6.013
HETATM,117,O1,KDO,6,-25.447,3.659,-4.619
HETATM,118,OH7,KDO,6,-25.104,9.155,-1.551
HETATM,119,OH8,KDO,6,-26.937,7.527,-0.142
HETATM,120,O6,KDO,6,-24.635,5.961,-3.380
HETATM,121,O5,KDO,6,-24.941,8.457,-4.921
HETATM,122,HO1,KDO,6,-22.401,3.352,-4.993
HETATM,123,H3A,KDO,6,-22.231,5.564,-5.794
HETATM,124,H4,KDO,6,-21.803,7.427,-4.228
HETATM,125,H5,KDO,6,-23.450,9.152,-3.679
HETATM,126,HO8,KDO,6,-26.662,8.400,0.147
HETATM,127,H8R,KDO,6,-24.972,6.872,-0.140
HETATM,128,H8S,KDO,6,-26.083,5.953,-1.167
HETATM,129,HO7,KDO,6,-24.913,9.687,-2.326
HETATM,130,H7,KDO,6,-26.337,7.959,-2.690
HETATM,131,H6,KDO,6,-23.407,7.177,-2.190
HETATM,132,H3E,KDO,6,-23.874,6.129,-6.092
HETATM,133,C1,GDL,7,-21.255,9.147,-5.892
HETATM,134,C2,GDL,7,-21.154,10.221,-6.971
HETATM,135,C3,GDL,7,-20.844,9.632,-8.336
HETATM,136,C4,GDL,7,-19.652,8.706,-8.255
HETATM,137,C5,GDL,7,-19.881,7.660,-7.163
HETATM,138,C6,GDL,7,-18.742,6.684,-6.967
HETATM,139,OH3,GDL,7,-20.547,10.702,-9.242
HETATM,140,O4,GDL,7,-19.449,8.027,-9.485
HETATM,141,O5,GDL,7,-20.057,8.360,-5.920
HETATM,142,OH6,GDL,7,-17.532,7.342,-6.628
HETATM,143,HO3,GDL,7,-21.409,10.705,-9.909
HETATM,144,HO6,GDL,7,-16.893,7.180,-5.760
HETATM,145,H5,GDL,7,-20.725,7.077,-7.408
HETATM,146,H6S,GDL,7,-18.698,5.831,-6.451
HETATM,147,H6R,GDL,7,-18.583,6.167,-7.868
HETATM,148,H1,GDL,7,-21.396,9.619,-4.920
HETATM,149,H3,GDL,7,-21.714,9.075,-8.685
HETATM,150,H4,GDL,7,-18.776,9.313,-8.025
HETATM,151,H2,GDL,7,-20.354,10.901,-6.678
HETATM,152,N2,GDL,7,-22.408,10.938,-7.021
HETATM,153,CO2,GDL,7,-22.618,12.011,-6.194
HETATM,154,CM2,GDL,7,-23.981,12.658,-6.355
HETATM,155,OC2,GDL,7,-21.806,12.426,-5.390
HETATM,156,HN2,GDL,7,-23.144,10.643,-7.679
HETATM,157,1HM2,GDL,7,-24.093,13.527,-5.667
HETATM,158,2HM2,GDL,7,-24.786,11.925,-6.118
HETATM,159,3HM2,GDL,7,-24.116,13.024,-7.398
HETATM,160,C1,PA1,8,-18.553,8.626,-10.412
HETATM,161,C2,PA1,8,-18.939,8.476,-11.881
HETATM,162,C3,PA1,8,-18.840,7.035,-12.351
HETATM,163,C4,PA1,8,-17.494,6.450,-11.989
HETATM,164,C5,PA1,8,-17.234,6.635,-10.494
HETATM,165,C6,PA1,8,-15.901,6.109,-10.009
HETATM,166,OH3,PA1,8,-18.998,7.005,-13.775
HETATM,167,OH4,PA1,8,-17.447,5.061,-12.280
HETATM,168,O5,PA1,8,-17.256,8.046,-10.220
HETATM,169,OH6,PA1,8,-14.812,6.730,-10.674
HETATM,170,HO3,PA1,8,-19.973,6.535,-13.905
HETATM,171,HO4,PA1,8,-16.991,4.908,-13.257
HETATM,172,HO6,PA1,8,-13.968,7.264,-10.238
HETATM,173,H5,PA1,8,-17.969,6.117,-9.943
HETATM,174,H6S,PA1,8,-15.557,5.961,-9.084
HETATM,175,H6R,PA1,8,-15.852,5.079,-10.211
HETATM,176,H1,PA1,8,-18.558,9.682,-10.141
HETATM,177,H3,PA1,8,-19.630,6.454,-11.873
HETATM,178,H4,PA1,8,-16.738,6.970,-12.576
HETATM,179,H2,PA1,8,-18.255,9.095,-12.461
HETATM,180,NH2,PA1,8,-20.276,8.949,-12.048
HETATM,181,1HN2,PA1,8,-20.338,9.905,-11.729
HETATM,182,2HN2,PA1,8,-20.529,8.903,-13.025
HETATM,183,C1,KDO,9,-24.069,10.704,-4.924
HETATM,184,C2,KDO,9,-24.882,9.650,-5.702
HETATM,185,C3,KDO,9,-26.324,10.163,-5.986
HETATM,186,C4,KDO,9,-27.079,9.244,-6.979
HETATM,187,C5,KDO,9,-26.259,8.970,-8.266
HETATM,188,C6,KDO,9,-24.845,8.428,-7.895
HETATM,189,C7,KDO,9,-23.914,8.181,-9.111
HETATM,190,C8,KDO,9,-22.546,7.594,-8.716
HETATM,191,O1,KDO,9,-24.477,10.826,-3.617
HETATM,192,OH4,KDO,9,-28.332,9.830,-7.312
HETATM,193,O1,KDO,9,-23.160,11.367,-5.424
HETATM,194,OH7,KDO,9,-24.542,7.282,-10.021
HETATM,195,O8,KDO,9,-21.495,8.433,-9.177
HETATM,196,O6,KDO,9,-24.201,9.360,-6.966
HETATM,197,OH5,KDO,9,-26.144,10.167,-9.033
HETATM,198,HO1,KDO,9,-25.199,10.229,-3.410
HETATM,199,H3A,KDO,9,-26.898,10.255,-5.045
HETATM,200,HO4,KDO,9,-28.128,10.660,-7.749
HETATM,201,H4,KDO,9,-27.281,8.278,-6.478
HETATM,202,H5,KDO,9,-26.795,8.218,-8.876
HETATM,203,H8R,KDO,9,-22.418,6.579,-9.135
HETATM,204,H8S,KDO,9,-22.465,7.491,-7.619
HETATM,205,HO7,KDO,9,-25.370,7.696,-10.273
HETATM,206,H7,KDO,9,-23.744,9.143,-9.632
HETATM,207,H6,KDO,9,-24.979,7.455,-7.380
HETATM,208,HO5,KDO,9,-25.673,10.793,-8.476
HETATM,209,H3E,KDO,9,-26.281,11.185,-6.411
HETATM,210,C1,RAM,10,-20.207,7.848,-9.289
HETATM,211,C2,RAM,10,-19.177,8.884,-9.809
HETATM,212,C3,RAM,10,-18.770,9.897,-8.712
HETATM,213,C4,RAM,10,-18.388,9.210,-7.381
HETATM,214,C5,RAM,10,-19.533,8.266,-6.922
HETATM,215,C6,RAM,10,-19.167,7.442,-5.680
HETATM,216,OH2,RAM,10,-18.006,8.215,-10.266
HETATM,217,O3,RAM,10,-17.662,10.674,-9.152
HETATM,218,OH4,RAM,10,-18.127,10.214,-6.402
HETATM,219,O5,RAM,10,-19.851,7.315,-7.980
HETATM,220,H1,RAM,10,-20.261,7.009,-10.011
HETATM,221,H2,RAM,10,-19.620,9.432,-10.663
HETATM,222,H3,RAM,10,-19.630,10.572,-8.528
HETATM,223,H4,RAM,10,-17.474,8.604,-7.546
HETATM,224,H5,RAM,10,-20.433,8.872,-6.696
HETATM,225,1H6,RAM,10,-19.991,6.756,-5.410
HETATM,226,2H6,RAM,10,-18.967,8.075,-4.798
HETATM,227,3H6,RAM,10,-18.275,6.814,-5.862
HETATM,228,HO2,RAM,10,-17.315,8.878,-10.169
HETATM,229,HO4,RAM,10,-18.003,9.746,-5.571
HETATM,230,C1,RAM,11,-17.569,12.000,-8.658
HETATM,231,C2,RAM,11,-16.156,12.584,-8.915
HETATM,232,C3,RAM,11,-15.952,12.978,-10.398
HETATM,233,C4,RAM,11,-17.118,13.827,-10.953
HETATM,234,C5,RAM,11,-18.469,13.098,-10.712
HETATM,235,C6,RAM,11,-19.685,13.944,-11.111
HETATM,236,OH2,RAM,11,-15.955,13.740,-8.108
HETATM,237,O3,RAM,11,-14.746,13.718,-10.545
HETATM,238,OH4,RAM,11,-16.900,14.057,-12.344
HETATM,239,O5,RAM,11,-18.620,12.782,-9.298
HETATM,240,H1,RAM,11,-17.753,11.985,-7.566
HETATM,241,H2,RAM,11,-15.398,11.827,-8.634
HETATM,242,H3,RAM,11,-15.876,12.047,-10.995
HETATM,243,H4,RAM,11,-17.138,14.796,-10.414
HETATM,244,H5,RAM,11,-18.481,12.156,-11.298
HETATM,245,1H6,RAM,11,-20.624,13.407,-10.888
HETATM,246,2H6,RAM,11,-19.696,14.186,-12.188
HETATM,247,3H6,RAM,11,-19.718,14.893,-10.545
HETATM,248,HO2,RAM,11,-15.299,14.247,-8.598
HETATM,249,HO4,RAM,11,-17.696,14.489,-12.668
HETATM,250,C1,RAM,12,-14.061,13.594,-11.781
HETATM,251,C2,RAM,12,-12.999,14.713,-11.935
HETATM,252,C3,RAM,12,-11.749,14.450,-11.061
HETATM,253,C4,RAM,12,-11.206,13.011,-11.218
HETATM,254,C5,RAM,12,-12.341,11.983,-10.955
HETATM,255,C6,RAM,12,-11.913,10.536,-11.230
HETATM,256,OH2,RAM,12,-12.589,14.808,-13.296
HETATM,257,OH3,RAM,12,-10.712,15.362,-11.405
HETATM,258,OH4,RAM,12,-10.124,12.825,-10.306
HETATM,259,O5,RAM,12,-13.476,12.260,-11.827
HETATM,260,H1,RAM,12,-14.796,13.688,-12.604
HETATM,261,H2,RAM,12,-13.451,15.680,-11.640
HETATM,262,H3,RAM,12,-12.029,14.610,-10.000
HETATM,263,H4,RAM,12,-10.844,12.882,-12.258
HETATM,264,H5,RAM,12,-12.667,12.066,-9.899
HETATM,265,1H6,RAM,12,-12.757,9.842,-11.070
HETATM,266,2H6,RAM,12,-11.091,10.207,-10.570
HETATM,267,3H6,RAM,12,-11.585,10.405,-12.278
HETATM,268,HO2,RAM,12,-11.702,15.179,-13.239
HETATM,269,HO3,RAM,12,-9.939,15.030,-10.936
HETATM,270,HO4,RAM,12,-9.893,11.893,-10.359
