HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,78,O5,RAM,4,-0.766,-2.212,6.923
HETATM,79,H1,RAM,4,-2.155,-1.381,8.251
HETATM,80,H2,RAM,4,-1.432,-2.914,10.209
HETATM,81,H3,RAM,4,-0.182,-4.652,9.082
HETATM,82,H4,RAM,4,1.731,-2.487,8.014
HETATM,83,H5,RAM,4,-0.329,-4.222,6.497
HETATM,84,1H6,RAM,4,0.239,-2.738,4.546
HETATM,85,2H6,RAM,4,1.674,-3.652,5.064
HETATM,86,3H6,RAM,4,1.496,-1.927,5.501
HETATM,87,HO2,RAM,4,0.659,-1.696,10.295
HETATM,88,HO3,RAM,4,1.932,-4.288,9.988
HETATM,89,HO4,RAM,4,2.462,-4.380,6.844
HETATM,90,C1,NAG,5,-2.191,-5.932,5.440
HETATM,91,C2,NAG,5,-1.320,-6.259,4.185
HETATM,92,C3,NAG,5,-0.457,-7.530,4.459
HETATM,93,C4,NAG,5,0.352,-7.398,5.766
HETATM,94,C5,NAG,5,-0.581,-7.050,6.958
HETATM,95,C6,NAG,5,0.194,-6.805,8.267
HETATM,96,CO2,NAG,5,-1.907,-5.947,1.801
HETATM,97,CM2,NAG,5,-2.833,-6.352,0.674
HETATM,98,OH3,NAG,5,0.471,-7.785,3.401
HETATM,99,OH4,NAG,5,1.033,-8.629,5.981
HETATM,100,O5,NAG,5,-1.370,-5.862,6.638
HETATM,101,OH6,NAG,5,1.101,-5.706,8.148
HETATM,102,OC2,NAG,5,-0.950,-5.215,1.578
HETATM,103,N2,NAG,5,-2.179,-6.481,2.989
HETATM,104,H2,NAG,5,-0.632,-5.400,4.038
HETATM,105,H3,NAG,5,-1.129,-8.406,4.557
HETATM,106,H4,NAG,5,1.095,-6.583,5.649
HETATM,107,H5,NAG,5,-1.267,-7.903,7.129
HETATM,108,H6S,NAG,5,-0.521,-6.618,9.090
HETATM,109,H6R,NAG,5,0.748,-7.724,8.542
HETATM,110,1HM2,NAG,5,-3.018,-5.489,0.011
HETATM,111,2HM2,NAG,5,-3.814,-6.729,1.014
HETATM,112,3HM2,NAG,5,-2.352,-7.138,0.066
HETATM,113,HO3,NAG,5,-0.054,-7.995,2.623
HETATM,114,HO4,NAG,5,1.469,-8.806,5.141
HETATM,115,HO6,NAG,5,1.720,-5.764,8.880
HETATM,116,HN2,NAG,5,-3.089,-6.941,3.034
HETATM,117,H1,NAG,5,-2.981,-6.697,5.579
