HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,46,3H6,FUC,2,-1.733,-0.836,-1.810
HETATM,47,N2,FUC,2,-6.063,-2.338,1.950
HETATM,48,CO2,FUC,2,-7.251,-1.655,1.904
HETATM,49,CM2,FUC,2,-8.345,-2.261,2.762
HETATM,50,OC2,FUC,2,-7.437,-0.648,1.249
HETATM,51,HN2,FUC,2,-5.978,-3.186,2.528
HETATM,52,1HM2,FUC,2,-9.287,-1.672,2.680
HETATM,53,2HM2,FUC,2,-8.036,-2.270,3.832
HETATM,54,3HM2,FUC,2,-8.561,-3.304,2.436
HETATM,55,C1,GLA,3,-3.376,-2.809,4.101
HETATM,56,C2,GLA,3,-3.416,-2.240,5.517
HETATM,57,C3,GLA,3,-2.147,-1.479,5.861
HETATM,58,C4,GLA,3,-0.927,-2.316,5.551
HETATM,59,C5,GLA,3,-0.986,-2.802,4.103
HETATM,60,C6,GLA,3,0.174,-3.674,3.675
HETATM,61,OH2,GLA,3,-4.540,-1.376,5.624
HETATM,62,OH3,GLA,3,-2.162,-1.172,7.261
HETATM,63,O5,GLA,3,-2.181,-3.587,3.956
HETATM,64,OH6,GLA,3,0.283,-4.841,4.474
HETATM,65,HO2,GLA,3,-5.412,-1.819,6.105
HETATM,66,HO3,GLA,3,-2.308,-0.091,7.274
HETATM,67,HO6,GLA,3,0.292,-5.883,4.154
HETATM,68,OH4,GLA,3,-0.943,-3.380,6.494
HETATM,69,HO4,GLA,3,-0.908,-2.973,7.504
HETATM,70,H5,GLA,3,-0.980,-1.971,3.454
HETATM,71,H6S,GLA,3,0.458,-3.982,2.769
HETATM,72,H6R,GLA,3,1.065,-3.127,3.786
HETATM,73,H1,GLA,3,-4.266,-3.413,3.927
HETATM,74,H2,GLA,3,-3.533,-3.081,6.200
HETATM,75,H3,GLA,3,-2.118,-0.561,5.275
HETATM,76,H4,GLA,3,0.008,-1.762,5.644
HETATM,77,C1,GLC,4,-1.095,0.097,1.131
HETATM,78,C2,GLC,4,-1.095,1.628,0.890
HETATM,79,C3,GLC,4,0.153,2.274,1.531
HETATM,80,C4,GLC,4,0.293,1.898,3.023
HETATM,81,C5,GLC,4,0.259,0.349,3.195
HETATM,82,C6,GLC,4,0.361,-0.075,4.673
HETATM,83,O5,GLC,4,-0.950,-0.185,2.549
HETATM,84,OH2,GLC,4,-1.085,1.922,-0.501
HETATM,85,OH3,GLC,4,0.063,3.688,1.426
HETATM,86,OH4,GLC,4,1.520,2.432,3.522
HETATM,87,O6,GLC,4,1.208,0.373,5.445
HETATM,88,OH6,GLC,4,-0.584,-0.997,5.020
HETATM,89,H1,GLC,4,-0.279,-0.385,0.555
HETATM,90,H2,GLC,4,-2.002,2.066,1.349
HETATM,91,H3,GLC,4,1.058,1.932,0.987
HETATM,92,H4,GLC,4,-0.555,2.343,3.584
HETATM,93,H5,GLC,4,1.149,-0.083,2.698
HETATM,94,HO6,GLC,4,-1.130,-1.171,4.249
HETATM,95,HO2,GLC,4,-0.812,2.844,-0.555
HETATM,96,HO3,GLC,4,0.711,4.020,2.057
HETATM,97,HO4,GLC,4,1.670,2.017,4.384
