HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,46,C2,GLC,3,1.150,-11.376,-4.271
HETATM,47,C3,GLC,3,0.688,-9.920,-4.496
HETATM,48,C4,GLC,3,-0.805,-9.734,-4.138
HETATM,49,C5,GLC,3,-1.107,-10.270,-2.707
HETATM,50,C6,GLC,3,-2.609,-10.300,-2.374
HETATM,51,OH2,GLC,3,2.550,-11.482,-4.509
HETATM,52,OH3,GLC,3,0.899,-9.582,-5.859
HETATM,53,O4,GLC,3,-1.105,-8.345,-4.234
HETATM,54,O5,GLC,3,-0.589,-11.633,-2.553
HETATM,55,OH6,GLC,3,-3.276,-11.285,-3.159
HETATM,56,HO2,GLC,3,2.808,-12.324,-4.117
HETATM,57,HO3,GLC,3,1.739,-9.999,-6.081
HETATM,58,HO6,GLC,3,-2.631,-11.990,-3.277
HETATM,59,H1,GLC,3,1.429,-11.230,-2.095
HETATM,60,H2,GLC,3,0.606,-12.042,-4.970
HETATM,61,H3,GLC,3,1.300,-9.247,-3.860
HETATM,62,H4,GLC,3,-1.421,-10.292,-4.871
HETATM,63,H5,GLC,3,-0.607,-9.606,-1.974
HETATM,64,H6S,GLC,3,-2.750,-10.528,-1.300
HETATM,65,H6R,GLC,3,-3.069,-9.306,-2.538
HETATM,66,C1,RAM,4,-1.941,-7.942,-5.299
HETATM,67,C2,RAM,4,-2.017,-6.393,-5.314
HETATM,68,C3,RAM,4,-3.131,-5.914,-6.278
HETATM,69,C4,RAM,4,-4.483,-6.625,-6.030
HETATM,70,C5,RAM,4,-4.290,-8.167,-6.019
HETATM,71,C6,RAM,4,-5.557,-8.925,-5.603
HETATM,72,O2,RAM,4,-2.296,-5.887,-4.010
HETATM,73,O3,RAM,4,-3.327,-4.513,-6.134
HETATM,74,OH4,RAM,4,-5.404,-6.231,-7.045
HETATM,75,O5,RAM,4,-3.252,-8.521,-5.062
HETATM,76,H1,RAM,4,-1.526,-8.322,-6.254
HETATM,77,HO4,RAM,4,-6.178,-6.790,-6.930
HETATM,78,H2,RAM,4,-1.043,-5.987,-5.648
HETATM,79,H3,RAM,4,-2.807,-6.124,-7.318
HETATM,80,H4,RAM,4,-4.867,-6.312,-5.038
HETATM,81,H5,RAM,4,-3.985,-8.509,-7.029
HETATM,82,1H6,RAM,4,-5.364,-10.013,-5.566
HETATM,83,2H6,RAM,4,-6.394,-8.767,-6.305
HETATM,84,3H6,RAM,4,-5.894,-8.627,-4.593
HETATM,85,C1,RAM,5,-1.539,-6.423,-2.936
HETATM,86,C2,RAM,5,-1.411,-5.392,-1.786
HETATM,87,C3,RAM,5,-2.723,-5.263,-0.974
HETATM,88,C4,RAM,5,-3.301,-6.635,-0.558
HETATM,89,C5,RAM,5,-3.463,-7.545,-1.806
HETATM,90,C6,RAM,5,-3.900,-8.972,-1.453
HETATM,91,OH2,RAM,5,-0.367,-5.782,-0.900
HETATM,92,OH3,RAM,5,-2.496,-4.495,0.201
HETATM,93,OH4,RAM,5,-4.555,-6.428,0.092
HETATM,94,O5,RAM,5,-2.191,-7.656,-2.511
HETATM,95,H1,RAM,5,-0.525,-6.669,-3.306
HETATM,96,H2,RAM,5,-1.152,-4.405,-2.215
HETATM,97,H3,RAM,5,-3.470,-4.740,-1.605
HETATM,98,H4,RAM,5,-2.593,-7.118,0.145
HETATM,99,H5,RAM,5,-4.216,-7.097,-2.485
HETATM,100,1H6,RAM,5,-3.965,-9.597,-2.362
HETATM,101,2H6,RAM,5,-4.891,-9.002,-0.966
HETATM,102,3H6,RAM,5,-3.173,-9.462,-0.780
HETATM,103,HO2,RAM,5,-0.617,-5.376,-0.063
HETATM,104,HO3,RAM,5,-3.305,-4.598,0.713
HETATM,105,HO4,RAM,5,-4.926,-7.304,0.233
HETATM,106,C1,GLA,6,-2.588,-3.665,-7.004
HETATM,107,C2,GLA,6,-2.480,-2.209,-6.558
HETATM,108,C3,GLA,6,-3.821,-1.496,-6.612
HETATM,109,C4,GLA,6,-4.474,-1.697,-7.960
HETATM,110,C5,GLA,6,-4.550,-3.190,-8.282
HETATM,111,C6,GLA,6,-5.166,-3.522,-9.624
HETATM,112,OH2,GLA,6,-1.973,-2.180,-5.230
HETATM,113,OH3,GLA,6,-3.605,-0.096,-6.399
HETATM,114,O5,GLA,6,-3.207,-3.701,-8.296
HETATM,115,O6,GLA,6,-6.283,-4.388,-9.494
HETATM,116,HO2,GLA,6,-0.908,-1.964,-5.153
HETATM,117,HO3,GLA,6,-4.034,0.072,-5.411
HETATM,118,OH4,GLA,6,-3.673,-0.972,-8.885
HETATM,119,HO4,GLA,6,-3.650,0.080,-8.600
HETATM,120,H5,GLA,6,-5.147,-3.674,-7.560
HETATM,121,H6S,GLA,6,-5.412,-2.934,-10.391
HETATM,122,H6R,GLA,6,-4.447,-4.016,-10.211
HETATM,123,H1,GLA,6,-1.594,-4.112,-7.028
HETATM,124,H2,GLA,6,-1.779,-1.715,-7.230
HETATM,125,H3,GLA,6,-4.466,-1.901,-5.832
HETATM,126,H4,GLA,6,-5.499,-1.329,-8.000
HETATM,127,C1,GLB,7,-6.664,-5.095,-10.621
HETATM,128,C2,GLB,7,-7.669,-6.161,-10.196
HETATM,129,C3,GLB,7,-8.339,-6.820,-11.390
HETATM,130,C4,GLB,7,-8.888,-5.775,-12.333
HETATM,131,C5,GLB,7,-7.786,-4.784,-12.708
HETATM,132,C6,GLB,7,-8.218,-3.669,-13.634
HETATM,133,OH2,GLB,7,-6.988,-7.142,-9.425
HETATM,134,OH3,GLB,7,-9.416,-7.639,-10.918
HETATM,135,O5,GLB,7,-7.323,-4.169,-11.494
HETATM,136,OH6,GLB,7,-9.266,-2.892,-13.077
HETATM,137,HO2,GLB,7,-7.099,-7.043,-8.405
HETATM,138,HO3,GLB,7,-9.055,-8.651,-11.100
HETATM,139,HO6,GLB,7,-9.296,-1.816,-12.907
HETATM,140,OH4,GLB,7,-9.969,-5.164,-11.640
HETATM,141,HO4,GLB,7,-10.716,-5.918,-11.394
HETATM,142,H5,GLB,7,-7.011,-5.295,-13.209
HETATM,143,H6S,GLB,7,-7.680,-3.003,-14.147
HETATM,144,H6R,GLB,7,-8.576,-4.093,-14.527
HETATM,145,H1,GLB,7,-5.813,-5.571,-11.109
HETATM,146,H2,GLB,7,-8.423,-5.670,-9.582
HETATM,147,H3,GLB,7,-7.604,-7.432,-11.913
HETATM,148,H4,GLB,7,-9.249,-6.191,-13.274
